0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.7
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.7
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.7
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.7
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.7
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.7
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.7
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.7
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.7
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.7
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.7
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.7
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.7
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
0.18308662277297053,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,-0.05,0.13,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,0.0,0.07,0.21,0.0,0,-0.6
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.07,0.21,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.41841221256702915,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
