index,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
128,5.12,watched,0.0,-0.003956821,0.510575,0.21,0.08
129,5.16,watched,0.0,-0.003956821,0.510575,0.21,0.08
130,5.2,this,0.0,-0.003956821,0.510575,0.21,0.08
131,5.24,this,0.0,-0.003956821,0.510575,0.21,0.08
132,5.28,this,0.0,-0.003956821,0.510575,0.21,0.08
133,5.32,movie,0.0,-0.003956821,0.510575,0.21,0.08
134,5.36,movie,0.0,-0.003956821,0.510575,0.21,0.08
135,5.4,movie,0.0,-0.003956821,0.510575,0.21,0.08
136,5.44,movie,0.0,-0.003956821,0.510575,0.21,0.08
137,5.48,movie,0.0,-0.003956821,0.510575,0.21,0.08
138,5.52,have,0.0,-0.003956821,0.0,0.21,0.08
139,5.56,have,0.0,-0.003956821,0.0,0.21,0.08
140,5.6,have,0.0,-0.003956821,0.0,0.21,0.08
141,5.64,have,0.0,-0.003956821,0.0,0.21,0.08
142,5.68,have,0.0,-0.003956821,0.0,0.21,0.08
143,5.72,have,0.0,-0.003956821,0.0,0.21,0.08
144,5.76,have,0.0,-0.003956821,0.0,0.21,0.08
145,5.8,have,0.0,-0.003956821,0.0,0.21,0.08
146,5.84,have,0.0,-0.003956821,0.0,0.21,0.08
147,5.88,have,0.0,-0.003956821,0.0,0.21,0.08
148,5.92,have,0.0,-0.003956821,0.0,0.21,0.08
149,5.96,have,0.0,-0.003956821,0.0,0.21,0.08
150,6.0,heard,0.0,-0.003956821,0.0,0.21,0.08
151,6.04,heard,0.0,0.182579,0.0,0.21,0.08
152,6.08,heard,0.0,0.182579,0.0,0.21,0.08
153,6.12,heard,0.0,0.182579,0.0,0.21,0.08
154,6.16,heard,0.0,0.182579,0.0,0.21,0.08
155,6.2,karate,0.0,0.182579,0.0,0.21,0.08
156,6.24,karate,0.0,0.182579,0.0,0.21,0.08
157,6.28,karate,0.0,0.182579,0.0,0.21,0.08
158,6.32,karate,0.0,0.182579,0.0,0.21,0.08
159,6.36,karate,0.0,0.182579,0.0,0.21,0.08
160,6.4,karate,0.0,0.182579,0.0,0.21,0.08
161,6.44,karate,0.0,0.182579,0.0,0.21,0.08
162,6.48,karate,0.0,0.182579,0.0,0.21,0.08
163,6.52,karate,0.0,0.182579,0.0,0.21,0.08
164,6.56,karate,0.0,0.182579,0.0,0.21,0.08
165,6.6,karate,0.0,0.182579,0.0,0.21,0.08
166,6.64,karate,0.0,0.182579,0.0,0.21,0.08
167,6.68,karate,0.0,0.182579,0.0,0.21,0.08
168,6.72,kid,0.0,0.182579,0.0,0.21,0.08
169,6.76,kid,0.0,0.182579,0.0,0.21,0.08
170,6.8,kid,0.0,0.182579,0.0,0.21,0.08
171,6.84,kid,0.0,0.182579,0.0,0.21,0.08
172,6.88,kid,0.0,0.182579,0.0,0.21,0.08
173,6.92,i,-0.125,0.182579,0.0,0.21,0.08
174,6.96,i,-0.125,0.182579,0.0,0.21,0.08
175,7.0,i,-0.125,0.182579,0.0,0.21,0.08
176,7.04,i,-0.125,0.13563539,0.0,0.21,0.08
177,7.08,i,-0.125,0.13563539,0.0,0.21,0.08
178,7.12,i,-0.125,0.13563539,0.0,0.21,0.08
179,7.16,i,-0.125,0.13563539,0.0,0.21,0.08
180,7.2,i,-0.125,0.13563539,0.0,0.21,0.08
181,7.24,i,-0.125,0.13563539,0.0,0.21,0.08
182,7.28,i,-0.125,0.13563539,0.0,0.21,0.08
183,7.32,i,-0.125,0.13563539,0.0,0.21,0.08
184,7.36,i,-0.125,0.13563539,0.0,0.21,0.08
185,7.4,i,-0.125,0.13563539,0.0,0.21,0.08
186,7.44,i,-0.125,0.13563539,0.0,0.21,0.08
187,7.48,i,-0.125,0.13563539,0.0,0.21,0.08
188,7.52,i,-0.125,0.13563539,0.0,0.21,0.08
189,7.56,i,-0.125,0.13563539,0.0,0.21,0.08
190,7.6,i,-0.125,0.13563539,0.0,0.21,0.08
191,7.64,i,-0.125,0.13563539,0.0,0.1,0.01
192,7.68,i,-0.125,0.13563539,0.0,0.1,0.01
193,7.72,i,-0.125,0.13563539,0.0,0.1,0.01
194,7.76,i,-0.125,0.13563539,0.0,0.1,0.01
195,7.8,i,-0.125,0.13563539,0.0,0.1,0.01
196,7.84,i,-0.125,0.13563539,0.0,0.1,0.01
197,7.88,i,-0.125,0.13563539,0.0,0.1,0.01
198,7.92,i,-0.125,0.13563539,0.0,0.1,0.01
199,7.96,i,-0.125,0.13563539,0.0,0.1,0.01
200,8.0,i,-0.125,0.13563539,0.0,0.1,0.01
201,8.04,i,-0.125,0.12121134,0.0,0.1,0.01
202,8.08,i,-0.125,0.12121134,0.0,0.1,0.01
203,8.12,i,-0.125,0.12121134,0.0,0.1,0.01
204,8.16,i,-0.125,0.12121134,0.0,0.1,0.01
205,8.2,i,-0.125,0.12121134,0.0,0.1,0.01
206,8.24,i,-0.125,0.12121134,0.0,0.1,0.01
207,8.28,i,-0.125,0.12121134,0.0,0.1,0.01
208,8.32,do,-0.125,0.12121134,0.0,0.1,0.01
209,8.36,do,-0.125,0.12121134,0.0,0.1,0.01
210,8.4,do,-0.125,0.12121134,0.0,0.1,0.01
211,8.44,do,-0.125,0.12121134,0.0,0.1,0.01
212,8.48,do,-0.125,0.12121134,0.0,0.1,0.01
213,8.52,see,-0.125,0.12121134,0.0,0.1,0.01
214,8.56,see,-0.125,0.12121134,0.0,0.1,0.01
215,8.6,see,-0.125,0.12121134,0.0,0.1,0.01
216,8.64,see,-0.125,0.12121134,0.0,0.1,0.01
217,8.68,see,-0.125,0.12121134,0.0,0.1,0.01
218,8.72,see,-0.125,0.12121134,0.0,0.1,0.01
219,8.76,see,-0.125,0.12121134,0.0,0.1,0.01
220,8.8,no,-0.125,0.12121134,0.0,0.1,0.01
221,8.84,no,-0.125,0.12121134,0.0,0.1,0.01
222,8.88,no,-0.125,0.12121134,0.0,0.1,0.01
223,8.92,trailer,-0.125,0.12121134,0.0,0.1,0.01
224,8.96,trailer,-0.125,0.12121134,0.0,0.1,0.01
225,9.0,trailer,-0.125,0.12121134,0.0,0.1,0.01
226,9.04,trailer,-0.125,0.2049473,0.0,0.1,0.01
227,9.08,trailer,-0.125,0.2049473,0.0,0.1,0.01
228,9.12,trailer,-0.125,0.2049473,0.0,0.1,0.01
229,9.16,trailer,-0.125,0.2049473,0.0,0.1,0.01
230,9.2,trailer,-0.125,0.2049473,0.0,0.1,0.01
231,9.24,trailer,-0.125,0.2049473,0.0,0.1,0.01
232,9.28,trailer,-0.125,0.2049473,0.0,0.1,0.01
233,9.32,movie,-0.125,0.2049473,0.0,0.1,0.01
234,9.36,movie,-0.125,0.2049473,0.0,0.1,0.01
235,9.4,movie,-0.125,0.2049473,0.0,0.1,0.01
236,9.44,movie,-0.125,0.2049473,0.0,0.1,0.01
237,9.48,movie,-0.125,0.2049473,0.0,0.1,0.01
238,9.52,movie,-0.125,0.2049473,0.0,0.1,0.01
239,9.56,movie,-0.125,0.2049473,0.0,0.1,0.01
240,9.6,about,-0.125,0.2049473,0.0,0.1,0.01
241,9.64,about,-0.125,0.2049473,0.0,0.1,0.01
242,9.68,about,-0.125,0.2049473,0.0,0.1,0.01
243,9.72,about,-0.125,0.2049473,0.0,0.1,0.01
244,9.76,about,-0.125,0.2049473,0.0,0.1,0.01
245,9.8,about,-0.125,0.2049473,0.0,0.1,0.01
246,9.84,about,-0.125,0.2049473,0.0,0.1,0.01
247,9.88,about,-0.125,0.2049473,0.0,0.1,0.01
248,9.92,about,-0.125,0.2049473,0.0,0.1,0.01
249,9.96,about,-0.125,0.2049473,0.0,0.1,0.01
250,10.0,this,-0.125,0.2049473,0.0,0.1,0.01
251,10.04,this,-0.125,0.22112058,0.0,0.1,0.01
252,10.08,this,-0.125,0.22112058,0.0,0.1,0.01
253,10.12,this,-0.125,0.22112058,0.0,0.1,0.01
254,10.16,this,-0.125,0.22112058,0.0,0.1,0.01
255,10.2,this,-0.125,0.22112058,0.0,0.1,0.01
256,10.24,this,-0.125,0.22112058,0.0,0.1,0.01
257,10.28,this,-0.125,0.22112058,0.0,0.1,0.01
258,10.32,boy,-0.125,0.22112058,0.0,0.1,0.01
259,10.36,boy,-0.125,0.22112058,0.0,0.1,0.01
260,10.4,boy,-0.125,0.22112058,0.0,0.1,0.01
261,10.44,boy,-0.125,0.22112058,0.0,0.1,0.01
262,10.48,boy,-0.125,0.22112058,0.0,0.1,0.01
263,10.52,boy,-0.125,0.22112058,0.0,0.1,0.01
264,10.56,boy,-0.125,0.22112058,0.0,0.1,0.01
265,10.6,that,-0.125,0.22112058,0.0,0.1,0.01
266,10.64,that,-0.125,0.22112058,0.0,0.1,0.01
267,10.68,that,-0.125,0.22112058,0.0,0.1,0.01
268,10.72,that,-0.125,0.22112058,0.0,0.1,0.01
269,10.76,that,-0.125,0.22112058,0.0,0.1,0.01
270,10.8,that,-0.125,0.22112058,0.0,0.1,0.01
271,10.84,that,-0.125,0.22112058,0.0,0.1,0.01
272,10.88,that,-0.125,0.22112058,0.0,0.1,0.01
273,10.92,that,-0.125,0.22112058,0.0,0.1,0.01
274,10.96,that,-0.125,0.22112058,0.0,0.1,0.01
275,11.0,that,-0.125,0.22112058,0.0,0.1,0.01
276,11.04,that,-0.125,0.5621687,0.0,0.25,0.02
277,11.08,that,-0.125,0.5621687,0.0,0.25,0.02
278,11.12,can,-0.125,0.5621687,0.0,0.25,0.02
279,11.16,can,-0.125,0.5621687,0.0,0.25,0.02
280,11.2,can,-0.125,0.5621687,0.0,0.25,0.02
281,11.24,can,-0.125,0.5621687,0.0,0.25,0.02
282,11.28,can,-0.125,0.5621687,0.0,0.25,0.02
283,11.32,track,-0.125,0.5621687,0.0,0.25,0.02
284,11.36,track,-0.125,0.5621687,0.0,0.25,0.02
285,11.4,track,-0.125,0.5621687,0.0,0.25,0.02
286,11.44,track,-0.125,0.5621687,0.0,0.25,0.02
287,11.48,track,-0.125,0.5621687,0.0,0.25,0.02
288,11.52,track,-0.125,0.5621687,0.0,0.25,0.02
289,11.56,track,-0.125,0.5621687,0.0,0.25,0.02
290,11.6,your,-0.125,0.5621687,0.0,0.25,0.02
291,11.64,your,-0.125,0.5621687,0.0,0.25,0.02
292,11.68,your,-0.125,0.5621687,0.0,0.25,0.02
293,11.72,license,-0.125,0.5621687,0.0,0.25,0.02
294,11.76,license,-0.125,0.5621687,0.0,0.25,0.02
295,11.8,license,-0.125,0.5621687,0.0,0.25,0.02
296,11.84,license,-0.125,0.5621687,0.0,0.25,0.02
297,11.88,license,-0.125,0.5621687,0.0,0.25,0.02
298,11.92,license,-0.125,0.5621687,0.0,0.25,0.02
299,11.96,license,-0.125,0.5621687,0.0,0.25,0.02
300,12.0,license,-0.125,0.5621687,0.0,0.25,0.02
301,12.04,license,-0.125,0.5819814999999999,0.0,0.25,0.02
302,12.08,license,-0.125,0.5819814999999999,0.0,0.25,0.02
303,12.12,and,-0.125,0.5819814999999999,0.0,0.25,0.02
304,12.16,and,-0.125,0.5819814999999999,0.0,0.25,0.02
305,12.2,then,-0.125,0.5819814999999999,0.0,0.25,0.02
306,12.24,then,-0.125,0.5819814999999999,0.0,0.25,0.02
307,12.28,then,-0.125,0.5819814999999999,0.0,0.25,0.02
308,12.32,then,-0.125,0.5819814999999999,0.0,0.25,0.02
309,12.36,then,-0.125,0.5819814999999999,0.0,0.25,0.02
310,12.4,i,-0.125,0.5819814999999999,0.0,0.25,0.02
311,12.44,i,-0.125,0.5819814999999999,0.0,0.25,0.02
312,12.48,i,-0.125,0.5819814999999999,0.0,0.25,0.02
313,12.52,i,-0.125,0.5819814999999999,0.0,0.25,0.02
314,12.56,i,-0.125,0.5819814999999999,0.0,0.25,0.02
315,12.6,i,-0.125,0.5819814999999999,0.0,0.25,0.02
316,12.64,i,-0.125,0.5819814999999999,0.0,0.25,0.02
317,12.68,i,-0.125,0.5819814999999999,0.0,0.25,0.02
318,12.72,i,-0.125,0.5819814999999999,0.0,0.25,0.02
319,12.76,i,-0.125,0.5819814999999999,0.0,0.25,0.02
320,12.8,i,-0.125,0.5819814999999999,0.0,0.25,0.02
321,12.84,i,-0.125,0.5819814999999999,0.0,0.25,0.02
322,12.88,i,-0.125,0.5819814999999999,0.0,0.25,0.02
323,12.92,i,-0.125,0.5819814999999999,0.0,0.25,0.02
324,12.96,i,-0.125,0.5819814999999999,0.0,0.25,0.02
325,13.0,i,-0.125,0.5819814999999999,0.0,0.25,0.02
326,13.04,i,-0.125,0.6344476,0.0,0.25,0.02
327,13.08,i,-0.125,0.6344476,0.0,0.25,0.02
328,13.12,i,-0.125,0.6344476,0.0,0.08,0.09
329,13.16,i,-0.125,0.6344476,0.0,0.08,0.09
330,13.2,i,-0.125,0.6344476,0.0,0.08,0.09
331,13.24,i,-0.125,0.6344476,0.0,0.08,0.09
332,13.28,i,-0.125,0.6344476,0.0,0.08,0.09
333,13.32,i,-0.125,0.6344476,0.0,0.08,0.09
334,13.36,i,-0.125,0.6344476,0.0,0.08,0.09
335,13.4,i,-0.125,0.6344476,0.0,0.08,0.09
336,13.44,i,-0.125,0.6344476,0.0,0.08,0.09
337,13.48,i,-0.125,0.6344476,0.0,0.08,0.09
338,13.52,i,-0.125,0.6344476,0.0,0.08,0.09
339,13.56,i,-0.125,0.6344476,0.0,0.08,0.09
340,13.6,i,-0.125,0.6344476,0.0,0.08,0.09
341,13.64,i,-0.125,0.6344476,0.0,0.08,0.09
342,13.68,i,-0.125,0.6344476,0.0,0.08,0.09
343,13.72,i,-0.125,0.6344476,0.0,0.08,0.09
344,13.76,i,-0.125,0.6344476,0.0,0.08,0.09
345,13.8,i,-0.125,0.6344476,0.0,0.08,0.09
346,13.84,i,-0.125,0.6344476,0.0,0.08,0.09
347,13.88,i,-0.125,0.6344476,0.0,0.08,0.09
348,13.92,i,-0.125,0.6344476,0.0,0.08,0.09
349,13.96,i,-0.125,0.6344476,0.0,0.08,0.09
350,14.0,i,-0.125,0.6344476,0.0,0.08,0.09
351,14.04,i,-0.125,0.6503664000000001,0.0,0.08,0.09
352,14.08,i,-0.125,0.6503664000000001,0.0,0.08,0.09
353,14.12,i,-0.125,0.6503664000000001,0.0,0.08,0.09
354,14.16,i,-0.125,0.6503664000000001,0.0,0.08,0.09
355,14.2,i,-0.125,0.6503664000000001,0.0,0.08,0.09
356,14.24,i,-0.125,0.6503664000000001,0.0,0.08,0.09
357,14.28,i,-0.125,0.6503664000000001,0.0,0.08,0.09
358,14.32,i,-0.125,0.6503664000000001,0.0,0.08,0.09
359,14.36,i,-0.125,0.6503664000000001,0.0,0.08,0.09
360,14.4,i,-0.125,0.6503664000000001,0.0,0.08,0.09
361,14.44,i,-0.125,0.6503664000000001,0.0,0.08,0.09
362,14.48,i,-0.125,0.6503664000000001,0.0,0.08,0.09
363,14.52,i,-0.125,0.6503664000000001,0.0,0.08,0.09
364,14.56,i,-0.125,0.6503664000000001,0.0,0.08,0.09
365,14.6,i,-0.125,0.6503664000000001,0.0,0.08,0.09
366,14.64,i,-0.125,0.6503664000000001,0.0,0.08,0.09
367,14.68,i,-0.125,0.6503664000000001,0.0,0.08,0.09
368,14.72,i,-0.125,0.6503664000000001,0.0,0.08,0.09
369,14.76,i,-0.125,0.6503664000000001,0.0,0.08,0.09
370,14.8,i,-0.125,0.6503664000000001,0.0,0.08,0.09
371,14.84,i,-0.125,0.6503664000000001,0.0,0.08,0.09
372,14.88,i,-0.125,0.6503664000000001,0.0,0.08,0.09
373,14.92,i,-0.125,0.6503664000000001,0.0,0.08,0.09
374,14.96,i,-0.125,0.6503664000000001,0.0,0.08,0.09
375,15.0,i,-0.125,0.6503664000000001,0.0,0.08,0.09
376,15.04,i,-0.125,0.56353307,0.0,0.08,0.09
377,15.08,i,-0.125,0.56353307,0.0,0.08,0.09
378,15.12,i,-0.125,0.56353307,0.0,0.08,0.09
379,15.16,i,-0.125,0.56353307,0.0,0.08,0.09
380,15.2,i,-0.125,0.56353307,0.0,0.08,0.09
381,15.24,i,-0.125,0.56353307,0.0,0.08,0.09
382,15.28,i,-0.125,0.56353307,0.0,0.08,0.09
383,15.32,i,-0.125,0.56353307,0.0,0.08,0.09
384,15.36,i,-0.125,0.56353307,0.0,0.08,0.09
385,15.4,started,-0.125,0.56353307,0.0,0.08,0.09
386,15.44,started,-0.125,0.56353307,0.0,0.08,0.09
387,15.48,started,-0.125,0.56353307,0.0,0.08,0.09
388,15.52,started,-0.125,0.56353307,0.0,0.08,0.09
389,15.56,started,-0.125,0.56353307,0.0,0.08,0.09
390,15.6,started,-0.125,0.56353307,0.0,0.08,0.09
391,15.64,started,-0.125,0.56353307,0.0,0.08,0.09
392,15.68,started,-0.125,0.56353307,0.0,0.08,0.09
393,15.72,started,-0.125,0.56353307,0.0,0.08,0.09
394,15.76,started,-0.125,0.56353307,0.0,0.08,0.09
395,15.8,started,-0.125,0.56353307,0.0,0.08,0.09
396,15.84,started,-0.125,0.56353307,0.0,0.08,0.09
397,15.88,started,-0.125,0.56353307,0.0,0.08,0.09
398,15.92,to,-0.125,0.56353307,0.0,0.08,0.09
399,15.96,to,-0.125,0.56353307,0.0,0.08,0.09
400,16.0,to,-0.125,0.56353307,0.0,0.08,0.09
401,16.04,to,-0.125,0.51856256,0.0,0.08,0.09
402,16.08,to,-0.125,0.51856256,0.0,0.08,0.09
403,16.12,remember,-0.125,0.51856256,0.0,0.08,0.09
404,16.16,remember,-0.125,0.51856256,0.0,0.08,0.09
405,16.2,remember,-0.125,0.51856256,0.0,0.08,0.09
406,16.24,remember,-0.125,0.51856256,0.0,0.08,0.09
407,16.28,remember,-0.125,0.51856256,0.0,0.08,0.09
408,16.32,remember,-0.125,0.51856256,0.0,0.08,0.09
409,16.36,remember,-0.125,0.51856256,0.0,0.08,0.09
410,16.4,remember,-0.125,0.51856256,0.0,0.08,0.09
411,16.44,remember,-0.125,0.51856256,0.0,0.08,0.09
412,16.48,remember,-0.125,0.51856256,0.0,0.08,0.09
413,16.52,remember,-0.125,0.51856256,0.0,0.08,0.09
414,16.56,remember,-0.125,0.51856256,0.0,0.08,0.09
415,16.6,my,-0.125,0.51856256,0.0,0.08,0.09
416,16.64,my,-0.125,0.51856256,0.0,0.08,0.09
417,16.68,my,-0.125,0.51856256,0.0,0.08,0.09
418,16.72,my,-0.125,0.51856256,0.0,0.08,0.09
419,16.76,my,-0.125,0.51856256,0.0,0.08,0.09
420,16.8,my,-0.125,0.51856256,0.0,0.08,0.09
421,16.84,my,-0.125,0.51856256,0.0,0.08,0.09
422,16.88,my,-0.125,0.51856256,0.0,0.08,0.09
423,16.92,my,-0.125,0.51856256,0.0,0.08,0.09
424,16.96,my,-0.125,0.51856256,0.0,0.08,0.09
425,17.0,my,-0.125,0.51856256,0.0,0.08,0.09
426,17.04,my,-0.125,-0.2240071,0.0,0.08,0.09
427,17.08,my,-0.125,-0.2240071,0.0,0.08,0.09
428,17.12,my,-0.125,-0.2240071,0.0,0.08,0.09
429,17.16,my,-0.125,-0.2240071,0.0,0.08,0.09
430,17.2,past,-0.125,-0.2240071,0.0,0.08,0.09
431,17.24,past,-0.125,-0.2240071,0.0,0.08,0.09
432,17.28,past,-0.125,-0.2240071,0.0,0.08,0.09
433,17.32,past,-0.125,-0.2240071,0.0,0.08,0.09
434,17.36,past,-0.125,-0.2240071,0.0,0.08,0.09
435,17.4,past,-0.125,-0.2240071,0.0,0.08,0.09
436,17.44,past,-0.125,-0.2240071,0.0,0.08,0.09
437,17.48,past,-0.125,-0.2240071,0.0,0.08,0.09
