words,start,end
to,104.1,104.3
do,104.3,104.5
this,104.5,104.7
but,104.7,104.9
the,104.9,105.4
whole,105.4,105.6
Rush,105.6,105.8
was,105.8,106.1
just,106.1,106.3
too,106.3,106.4
much,106.4,106.5
for,106.5,106.7
me,106.7,106.8
to,106.8,106.9
management,106.9,107.9
and,107.9,109.0
Aditya,109.0,109.7
boarding,109.7,110.2
do,110.2,110.3
not,110.3,110.5
too,110.5,110.6
happy,110.6,110.9
to,110.9,111.0
let,111.0,111.2
me,111.2,111.3
in,111.3,111.4
because,111.4,111.5
I,111.5,111.9
was,111.9,112.0
just,112.0,112.4
on,112.4,112.7
time,112.7,113.0
and,113.0,113.1
beat,113.1,113.3
me,113.3,113.4
with,113.4,113.5
late,113.5,114.0
but,114.0,114.9
they,114.9,115.0
allowed,115.0,115.2
me,115.2,115.3
to,115.3,115.4
board,115.4,115.8
you,117.1,117.4
know,117.4,117.5
what,117.5,117.6
some,117.6,117.9
of,117.9,118.0
these,118.0,118.2
flights,118.2,118.6
don't,118.6,118.9
have,118.9,119.1
these,119.1,119.2
bridge,119.2,119.7
to,119.7,119.9
the,119.9,119.9
to,119.9,120.3
the,120.3,120.4
flight,120.4,120.7
and,120.7,120.7
have,120.7,120.9
to,120.9,121.0
go,121.0,121.2
down,121.2,121.5
and,121.5,121.6
take,121.6,121.8
the,121.8,122.0
bus,122.0,122.2
to,122.2,122.8
the,122.8,123.5
flight,123.5,123.8
I,123.8,124.0
don't,124.0,124.3
like,124.3,124.5
that,124.5,124.6
thing,124.6,124.8
it's,124.8,125.3
like,125.3,125.5
putting,125.5,126.1
sheep,126.1,126.6
and,126.6,126.8
in,126.8,127.0
a,127.0,127.0
button,127.0,127.4
is,127.4,127.5
letting,127.5,127.8
them,127.8,127.9
go,127.9,128.2
so,128.2,129.2
you,129.2,129.3
didn't,129.3,129.6
pay,129.6,129.8
enough,129.8,130.0
to,130.0,130.4
go,130.4,130.6
the,130.6,130.7
right,130.7,130.9
to,130.9,131.1
their,131.1,131.2
play,131.2,131.5
exactly,131.5,133.0
what,133.0,133.2
I,133.2,133.3
used,133.3,141.1
to,141.1,141.3
do,141.3,141.3
the,141.3,141.5
plane,141.5,141.9
and,141.9,142.0
then,142.0,142.1
I,142.1,142.2
see,142.2,142.4
this,142.4,142.6
is,142.6,142.8
the,142.8,142.9
small,142.9,143.6
plane,143.6,143.9
with,143.9,144.1
this,144.1,144.2
propeller,144.2,144.7
blades,144.7,145.1
people,145.1,165.1
like,165.1,165.4
they,165.4,165.6
will,165.6,165.7
be,165.7,165.8
trued,165.8,166.3
V3,166.3,167.3
sat,167.3,168.6
down,168.6,169.0
and,169.7,171.7
traffic,171.7,174.3
controllers,174.3,174.8
told,174.8,175.1
us,175.1,175.2
that,175.2,175.3
they,175.3,175.5
can,175.5,175.6
fly,175.6,175.8
right,175.8,176.1
now,176.1,176.3
and,176.3,178.1
we,178.1,178.2
have,178.2,178.3
to,178.3,178.4
wait,178.4,178.5
for,178.5,179.0
some,179.0,179.2
time,179.2,179.5
we,180.4,180.8
were,180.8,181.4
stuck,181.4,181.6
at,181.6,182.0
the,182.0,182.1
tarmac,182.1,182.6
one,182.6,183.0
hour,183.0,183.4
waiting,183.4,183.7
for,183.7,184.1
the,184.1,184.2
flight,184.2,184.4
to,184.4,184.6
take,184.6,184.7
off,184.7,184.9
and,184.9,186.0
at,186.0,186.1
that,186.1,186.2
time,186.2,186.3
you,186.3,186.6
know,186.6,186.7
if,186.7,186.8
they,186.8,187.0
don't,187.0,187.1
even,187.1,187.3
switch,187.3,187.4
on,187.4,187.6
the,187.6,187.7
air,187.7,187.8
conditioning,187.8,188.3
it's,188.3,189.5
crammed,189.5,190.2
and,190.2,190.5
it's,190.5,190.7
like,190.7,191.1
it's,191.1,191.5
really,191.5,191.6
annoying,191.6,191.9
and,191.9,192.2
me,192.2,192.5
and,192.5,192.7
claustrophobic,192.7,193.1
I'm,193.1,193.6
getting,193.6,193.9
like,193.9,194.0
really,194.0,194.1
annoying,194.1,194.6
and,194.6,194.8
scared,194.8,195.3
that,195.3,195.5
point,195.5,195.7
I,195.7,195.9
might,195.9,196.1
just,196.1,197.6
to,197.6,197.8
9,197.8,198.1
for,198.1,198.2
me,198.2,198.3
anyways,199.6,200.3
after,200.3,200.6
when,200.6,200.9
I,200.9,200.9
will,200.9,201.1
go,201.1,201.6
to,201.6,201.8
the,201.8,201.8
runway,201.8,202.4
and,202.4,202.7
we,202.7,202.8
take,202.8,203.0
off,203.0,203.2
I'm,203.2,203.5
going,203.5,203.6
to,203.6,203.7
take,203.7,203.9
off,203.9,204.0
his,204.0,204.2
with,204.2,204.4
shaky,204.4,204.9
I,204.9,205.7
mean,205.7,205.8
there's,205.8,206.1
too,206.1,206.3
much,206.3,206.4
when,206.4,206.7
the,206.7,207.0
weather,207.0,207.3
is,207.3,207.3
just,207.3,207.4
too,207.4,207.6
bad,207.6,207.8
for,207.8,208.2
for,208.2,208.5
the,208.5,208.6
flight,208.6,208.9
and,208.9,209.4
the,209.4,209.4
propeller,209.4,209.8
blades,209.8,210.1
are,210.1,210.1
not,210.1,210.2
dead,210.2,210.6
they're,210.6,210.6
not,210.6,210.8
even,210.8,211.0
strong.,211.0,211.5
Know,211.5,212.6
that,212.6,212.7
better,212.7,213.2
take,213.2,214.2
a,214.2,214.3
lot,214.3,214.4
and,214.4,218.3
the,218.3,218.5
plane,218.5,218.8
left,218.8,219.9
to,219.9,220.1
right,220.1,220.2
and,220.2,220.7
they,220.7,221.2
didn't,221.2,221.4
switch,221.4,222.2
off,222.2,222.5
the,222.5,222.7
seatbelt,222.7,223.1
sign,223.1,223.6
11,223.6,224.4
trees,224.4,224.6
were,224.6,224.7
not,224.7,224.9
allowed,224.9,225.0
to,225.0,225.2
be,225.2,225.3
used,225.3,225.4
you,225.4,225.7
can,225.7,225.9
go,225.9,226.1
because,226.1,227.1
we're,227.1,227.4
taking,227.4,228.6
that,228.6,228.8
much,228.8,229.1
and,229.1,230.5
we,230.5,235.7
could,235.7,235.8
see,235.8,235.9
the,235.9,236.0
flashes,236.0,236.5
of,236.5,236.6
light,236.6,236.8
coming,236.8,237.1
in,237.1,237.3
as,237.3,237.5
like,237.5,237.7
a,237.7,237.8
scene,237.8,238.0
from,238.0,238.0
a,238.0,238.7
horror,238.7,239.0
movie,239.0,239.4
or,239.4,239.4
something,239.4,239.8
or,239.8,240.0
in,240.0,240.1
the,240.1,240.2
flight,240.2,240.5
and,240.5,240.6
Sunday,240.6,240.9
there's,240.9,241.1
no,241.1,241.2
light,241.2,241.6
and,241.6,242.1
you,242.1,242.2
seen,242.2,242.4
his,242.4,242.6
flashes,242.6,243.1
of,243.1,243.3
lightning,243.3,244.0
Liberty,245.2,245.9
was,245.9,246.0
scared,246.0,246.4
because,246.4,246.5
well,246.5,246.9
it,246.9,247.0
was,247.0,247.2
moving,247.2,247.8
too,247.8,248.0
much,248.0,248.1
and,248.1,248.7
there's,248.7,248.9
no,248.9,249.0
light,249.0,249.3
no,249.3,249.5
certainly,249.5,249.9
the,249.9,250.3
emergency,250.3,251.1
lights,251.1,251.4
are,251.4,251.5
on,251.5,251.7
formation,251.7,252.9
to,252.9,253.1
you,253.1,253.3
and,253.3,257.5
everything,257.5,257.7
but,257.7,258.0
he,258.0,258.2
was,258.2,259.8
too,259.8,260.3
scared,260.3,260.4
now,260.4,260.9
oh,260.9,261.0
yeah,261.0,261.9
but,261.9,270.0
I,270.0,270.1
feel,270.1,270.2
this,270.2,270.5
for,270.5,270.8
like,270.8,271.2
not,271.2,271.6
just,271.6,271.8
for,271.8,272.1
one,272.1,272.3
second,272.3,272.6
but,272.6,272.7
like,272.7,272.8
20,272.8,273.0
30,273.0,273.3
seconds,273.3,273.7
of,273.7,273.8
this,273.8,273.9
fall,273.9,274.4
down,274.4,278.8
and,278.8,279.4
I,279.4,279.5
was,279.5,279.7
scared,279.7,280.1
I,280.1,280.4
was,280.4,280.5
scared,280.5,280.6
as,280.6,281.0
hell,281.0,281.0
I,281.0,281.3
was,281.3,281.5
already,281.5,281.6
ready,281.6,282.0
scared,282.0,282.5
because,282.5,282.6
there's,282.6,283.0
too,283.0,283.0
many,283.0,283.2
people,283.2,283.4
in,283.4,283.7
the,283.7,283.8
small,283.8,284.1
place,284.1,284.6
and,284.6,284.8
and,284.8,285.1
propeller,285.1,286.0
blades,286.0,286.5
with,286.5,286.6
that,286.6,287.5
sound,287.5,288.0
and,288.0,289.0
in,289.0,289.2
the,289.2,289.3
plane,289.3,289.6
then,289.6,289.8
Falls,289.8,290.2
and,290.2,290.3
all,290.3,290.5
my,290.5,290.8
it's,290.8,291.0
like,291.0,291.2
all,291.2,291.4
my,291.4,291.5
nightmares,291.5,292.1
are,292.1,292.2
coming,292.2,292.5
through,292.5,292.6
now,292.6,292.8
then,292.8,293.3
if,293.3,293.4
you're,293.4,293.6
going,293.6,293.6
to,293.6,293.8
die,293.8,293.9
or,293.9,294.1
something,294.1,294.5
within,294.5,295.0
one,295.0,295.3
is,295.3,295.4
screaming,295.4,295.8
like,295.8,296.0
people,296.0,298.5
the,305.1,307.2
worst,307.2,307.5
happens,307.5,307.9
to,307.9,307.9
oxygen,307.9,308.3
masks,308.3,308.9
fall,308.9,309.2
down,309.2,309.5
never,309.5,310.5
happened,310.5,311.0
to,311.0,311.1
me,311.1,311.1
before,311.1,311.2
that,311.2,312.1
you,312.1,312.3
think,312.3,312.8
about,312.8,312.9
when,312.9,313.2
they're,313.2,313.4
telling,313.4,313.6
this,313.6,313.9
doing,313.9,314.4
this,314.4,314.5
then,314.5,315.0
take,315.0,315.2
off,315.2,315.4
that,315.4,315.6
would,315.6,316.3
help,316.3,316.4
you,316.4,316.6
but,316.6,316.7
you,316.7,316.9
never,316.9,317.0
going,317.0,317.2
to,317.2,317.4
happen,317.4,318.2
at,318.2,319.0
least,319.0,319.1
phone,319.1,319.3
off,319.3,319.7
and,319.7,319.9
I,319.9,319.9
don't,319.9,320.1
have,320.1,320.2
any,320.2,320.4
experience,320.4,320.4
working,320.4,321.1
with,321.1,321.3
the,321.3,321.4
oxygen,321.4,321.7
mask,321.7,322.1
so,322.1,322.3
I'm,322.3,323.0
struggling,323.0,323.3
with,323.3,323.6
it,323.6,323.7
for,323.7,324.5
the,324.5,324.6
guy,324.6,324.7
sitting,324.7,325.0
next,325.0,325.1
to,325.1,325.3
me,325.3,325.5
as,325.5,325.6
we,325.6,325.8
help,325.8,326.0
me,326.0,326.2
put,326.2,326.5
my,326.5,326.6
mask,326.6,327.0
on,327.0,327.1
so,327.1,327.2
I,327.2,327.3
can,327.3,327.4
breathe,327.4,327.7
probably,327.7,328.2
means,328.2,329.1
I'll,329.1,329.3
be,329.3,329.4
still,329.4,329.8
feel,329.8,330.0
that,330.0,330.1
the,330.1,330.3
plane,330.3,330.5
is,330.5,330.5
falling,330.5,330.9
and,330.9,331.3
is,331.3,331.4
going,331.4,331.6
up,331.6,331.8
and,331.8,331.9
then,331.9,332.1
falling,332.1,332.3
again,332.3,332.8
then,332.8,333.0
going,333.0,333.2
up,333.2,333.3
in,333.3,333.5
Falling,333.5,333.9
again,333.9,334.3
it's,334.3,337.8
like,337.8,338.1
everybody,338.1,341.5
scared,341.5,341.9
now,341.9,342.1
you,342.1,342.3
know,342.3,342.4
kids,342.4,342.7
are,342.7,342.8
crying,342.8,343.1
on,343.1,343.3
the,343.3,343.4
plane,343.4,343.9
because,343.9,344.0
they,344.0,344.5
can't,344.5,344.8
take,344.8,344.9
this,344.9,345.0
situation,345.0,346.0
this,346.0,347.2
goes,347.2,347.5
on,347.5,347.6
for,347.6,347.7
next,347.7,348.0
15-20,348.0,348.4
minutes,348.4,349.0
with,349.0,349.2
the,349.2,349.3
masks,349.3,349.6
on,349.6,349.8
the,349.8,350.1
flight,350.1,350.4
goes,350.4,350.6
our,350.6,350.8
fight,350.8,351.1
was,351.1,351.1
down,351.1,351.7
and,351.7,352.5
after,352.5,352.8
20,352.8,353.0
minutes,353.0,353.2
away,353.2,353.5
10,353.5,353.9
to,353.9,354.0
stabilize,354.0,354.6
probably,354.6,355.0
be,355.0,355.1
cleared,355.1,356.2
area,356.2,356.6
from,356.6,356.9
from,356.9,357.4
the,357.4,357.5
bad,357.5,357.7
weather,357.7,357.8
with,357.8,358.2
each,358.2,358.4
to,358.4,358.7
closer,358.7,359.3
to,359.3,359.5
our,359.5,359.5
destination,359.5,359.7
and,360.7,362.0
we,362.0,362.1
start,362.1,362.4
The,362.4,362.5
Descent,362.5,362.9
review,362.9,363.0
turn,363.0,364.1
off,364.1,364.2
the,364.2,365.6
light,365.6,365.8
came,365.8,366.1
on,366.1,366.1
again,366.1,366.4
it,366.4,366.8
was,366.8,367.0
a,367.0,367.1
bit,367.1,367.3
which,367.3,368.4
stabilized,368.4,368.9
people,368.9,369.2
are,369.2,369.4
we,369.4,369.5
go,369.5,369.7
to,369.7,369.8
level,369.8,370.1
3,370.1,370.3
so,370.3,370.6
it,370.6,370.7
kind,370.7,371.1
of,371.1,371.1
became,371.1,371.9
normal,371.9,372.4
and,372.4,373.1
then,373.1,373.3
he,373.3,374.0
landed,374.0,374.4
even,374.4,374.6
the,374.6,374.7
land,374.7,375.1
Landing,375.1,375.8
was,375.8,376.0
bumpy,376.0,376.4
we,376.4,376.5
jumped,376.5,376.9
onto,376.9,377.1
the,377.1,377.3
rent,377.3,377.6
Runway,377.6,377.8
twice,377.8,378.2
before,378.2,378.5
we,378.5,378.7
actually,378.7,378.9
landed,378.9,379.3
worst,380.7,381.4
Halloween,381.4,381.9
experience,381.9,382.5
of,382.5,382.8
my,382.8,383.0
life,383.0,383.0
flying,383.0,384.2
already,384.2,384.9
scared,384.9,385.3
while,385.3,385.8
I'm,385.8,385.9
flying,385.9,386.6
and,386.6,386.9
this,386.9,387.1
was,387.1,387.3
like,387.3,387.4
all,387.4,387.9
my,387.9,388.1
nightmares,388.1,389.2
coming,389.2,389.4
through,389.4,389.7
I,389.7,390.3
cancel,390.3,390.7
my,390.7,390.8
flight,390.8,391.0
on,391.0,391.3
the,391.3,391.4
way,391.4,391.5
back,391.5,391.7
I,391.7,392.0
took,392.0,392.3
the,392.3,392.4
other,392.4,393.2
took,393.2,393.5
like,393.5,393.8
three,393.8,393.9
times,393.9,394.1
the,394.1,394.3
more,394.3,394.5
time,394.5,394.8
but,394.8,395.0
I,395.0,395.0
was,395.0,395.2
I,395.2,395.4
feel,395.4,395.6
much,395.6,395.8
safer,395.8,396.0
I,396.0,397.1
think,397.1,397.4
from,397.4,397.5
now,397.5,397.6
on,397.6,397.8
I'll,397.8,398.2
be,398.2,398.3
really,398.3,398.5
scared,398.5,399.0
traveling,399.0,399.4
but,399.4,404.7
I'm,404.7,404.8
booking,404.8,405.1
a,405.1,405.2
flight,405.2,405.3
as,405.3,405.6
it's,405.6,405.9
not,405.9,406.1
a,406.1,406.2
Night,406.2,406.5
Flight,406.5,406.8
it's,406.8,407.5
a,407.5,407.6
day,407.6,407.8
flight,407.8,408.2
and,408.2,408.8
it's,408.8,408.9
not,408.9,409.2
a,409.2,409.3
small,409.3,409.5
play,409.5,409.8
next,409.8,410.1
