words,start,end
manage,75.8,76.2
to,76.2,76.4
get,76.4,76.5
to,76.5,76.6
the,76.6,76.7
boarding,76.7,77.2
because,77.2,77.4
of,77.4,77.7
the,77.7,77.8
check,77.8,78.0
in,78.0,78.4
the,78.4,78.5
security,78.5,79.0
is,79.0,79.4
just,79.4,79.7
too,79.7,80.2
many,80.2,80.4
people,80.4,80.5
and,80.5,81.1
their,81.1,81.4
have,81.4,81.7
systems,81.7,82.1
to,82.1,82.2
handle,82.2,82.5
this,82.5,82.7
many,82.7,83.0
people,83.0,83.2
at,83.2,85.4
the,85.4,85.5
gate,85.5,85.9
at,85.9,86.2
like,86.2,86.4
2,86.4,86.7
minutes,86.7,86.8
or,86.8,87.2
5,87.2,87.3
minutes,87.3,87.5
before,87.5,87.7
the,87.7,88.4
boarding,88.4,88.8
closes,88.8,89.3
they,89.3,89.9
allowed,89.9,90.3
me,90.3,90.4
in,90.4,90.6
but,90.6,90.9
do,90.9,91.0
not,91.0,91.1
very,91.1,91.3
happy,91.3,91.6
with,91.6,91.9
it,91.9,92.0
and,92.0,93.4
you,93.4,93.7
know,93.7,93.9
the,93.9,94.1
how,94.1,94.3
some,94.3,94.5
of,94.5,94.6
these,94.6,94.7
guys,94.7,94.9
don't,94.9,95.2
have,95.2,95.3
this,95.3,95.5
bitch,95.5,95.8
to,95.8,95.9
plane,95.9,96.4
they,96.4,96.6
have,96.6,96.8
been,96.8,97.0
go,97.0,97.1
down,97.1,97.4
and,97.4,97.6
take,97.6,97.7
the,97.7,97.8
bus,97.8,98.0
I,98.0,98.9
hate,98.9,99.3
that,99.3,99.5
I,99.5,100.0
hate,100.0,100.2
taking,100.2,100.4
the,100.4,100.6
bus,100.6,100.6
to,100.6,101.0
the,101.0,101.0
plains,101.0,101.4
grumpy,101.4,103.2
Dave's,103.2,103.8
leg,103.8,104.1
hurts,104.1,104.8
getting,104.8,104.9
into,104.9,105.3
a,105.3,105.4
vessel,105.4,106.5
and,106.5,106.6
then,106.6,106.9
transporting,106.9,107.6
somewhere,107.6,108.0
else,108.0,108.2
and,108.2,111.8
I,111.8,114.5
realize,114.5,115.4
it,115.4,115.6
is,115.6,115.7
not,115.7,115.8
a,115.8,116.2
regular,116.2,116.9
Prince,116.9,117.3
take,117.3,117.5
the,117.5,117.6
small,117.6,118.0
propeller,118.0,118.6
one,118.6,118.8
leg,118.8,119.1
is,119.1,119.2
really,119.2,119.3
small,119.3,119.7
ones,119.7,120.0
with,120.0,120.1
60,120.1,120.5
people,120.5,120.8
or,120.8,120.9
something,120.9,121.2
and,121.9,122.4
I,122.4,122.4
hate,122.4,122.7
those,122.7,123.0
planes,123.0,123.5
I've,123.5,123.6
had,123.6,123.9
my,123.9,124.4
worst,124.4,124.7
experiences,124.7,125.8
with,125.8,126.1
propeller,126.1,126.5
planes,126.5,127.0
I,127.0,127.7
think,127.7,127.9
they're,127.9,128.0
not,128.0,128.0
equipped,128.0,128.5
to,128.5,128.5
handle,128.5,128.7
bad,128.7,129.2
weather,129.2,129.5
for,129.5,129.8
starters,129.8,130.4
and,130.4,130.5
they,130.5,130.8
just,130.8,131.1
don't,131.1,131.5
work,131.5,132.1
that,132.1,132.2
well,132.2,132.5
when,132.5,132.7
the,132.7,132.9
weather,132.9,133.1
is,133.1,133.2
not,133.2,133.3
ideal,133.3,133.6
but,133.6,134.1
at,134.1,135.9
that,135.9,136.0
time,136.0,136.1
it,136.1,136.2
was,136.2,136.4
way,136.4,136.5
too,136.5,136.6
late,136.6,136.7
for,136.7,137.0
me,137.0,137.2
to,137.2,137.2
say,137.2,137.5
I,137.5,137.6
don't,137.6,137.6
want,137.6,137.8
to,137.8,138.0
travel,138.0,138.1
so,138.1,139.0
I,139.0,139.1
said,139.1,139.4
let's,139.4,139.8
see,139.8,139.9
what,139.9,140.2
alcohol,140.2,140.7
goes,140.7,140.9
in,140.9,141.3
these,141.3,141.8
guys,141.8,142.0
are,142.0,142.1
really,142.1,142.1
pushing,142.1,142.6
Us,142.6,142.9
in,142.9,143.1
because,143.1,143.3
they,143.3,143.5
will,143.5,143.7
cease,143.7,146.7
and,146.7,146.8
desist,146.8,147.0
to,147.0,147.4
down,147.4,147.7
and,147.7,147.8
we,147.8,147.9
going,147.9,148.1
to,148.1,148.1
start,148.1,148.4
soon,148.4,148.6
and,148.6,148.9
everything,148.9,149.1
I,149.1,150.0
never,150.0,150.1
been,150.1,150.4
rude,150.4,150.6
not,150.6,151.2
not,151.2,151.3
very,151.3,151.8
pleasant,151.8,152.3
the,152.3,152.7
last,152.7,153.2
10,153.2,158.0
days,158.0,158.1
in,158.1,158.3
Austin,158.3,158.6
received,158.6,159.2
but,159.2,159.3
hey,159.3,159.5
we,159.5,159.7
can,159.7,159.9
play,159.9,160.4
right,160.4,160.6
now,160.6,160.8
because,160.8,161.1
well,161.1,161.8
the,161.8,162.0
traffic,162.0,162.3
control,162.3,162.5
say,162.5,162.7
is,162.7,162.9
the,162.9,163.5
weather,163.5,163.8
is,163.8,163.9
bad,163.9,164.1
for,164.1,164.3
take,164.3,164.6
off,164.6,164.8
for,164.8,165.0
something,165.0,165.3
in,165.3,165.6
the,165.6,165.8
way,165.8,166.2
around,166.2,166.5
it,166.5,166.7
for,166.7,166.9
now,166.9,167.1
and,167.1,167.8
we,167.8,168.1
don't,168.1,168.2
know,168.2,168.4
how,168.4,168.4
long,168.4,168.6
it,168.6,168.9
would,168.9,169.0
take,169.0,169.2
at,169.2,170.1
that,170.1,170.3
point,170.3,170.5
of,170.5,170.6
time,170.6,171.0
intervals,171.0,171.5
why,171.5,171.7
the,171.7,171.9
heck,171.9,172.1
was,172.1,172.3
hurting,172.3,172.9
us,172.9,173.1
in,173.1,173.2
at,173.2,173.4
that,173.4,173.5
point,173.5,173.7
in,173.7,173.9
time,173.9,173.9
then,173.9,174.3
you,174.3,174.5
must,174.5,174.7
have,174.7,175.0
known,175.0,175.2
this,175.2,175.3
for,175.3,175.5
some,175.5,175.7
time,175.7,175.8
given,175.8,176.3
the,176.3,176.4
other,176.4,176.6
flights,176.6,177.0
or,177.0,177.1
satellite,177.1,177.6
turns,179.9,180.4
out,180.4,180.5
to,180.5,180.5
be,180.5,180.6
where,180.6,180.8
we,180.8,181.6
are,181.6,181.7
at,181.7,181.8
the,181.8,181.9
tarmac,181.9,182.3
waiting,182.3,182.6
for,182.6,183.0
to,183.0,183.2
take,183.2,183.8
off,183.8,184.0
for,184.0,184.1
1,184.1,184.4
hour,184.4,184.5
and,184.5,185.5
this,185.5,185.6
please,185.6,186.2
stay,186.2,186.4
don't,186.4,186.5
even,186.5,186.8
switch,186.8,186.9
on,186.9,187.1
the,187.1,187.3
air,187.3,187.4
conditioning,187.4,187.9
or,187.9,188.0
something,188.0,188.3
in,188.3,188.4
this,188.4,188.6
plane,188.6,188.9
so,188.9,189.0
you,189.0,189.1
just,189.1,189.2
sitting,189.2,189.4
there,189.4,189.6
with,189.6,189.9
almost,189.9,190.4
no.,190.4,190.8
Stand,190.8,192.5
up,192.5,192.6
into,192.6,192.9
the,192.9,193.0
city,193.0,193.3
small,193.3,193.6
please,193.6,193.9
just,193.9,196.6
a,196.6,196.7
frustrating,196.7,197.3
experience,197.3,197.3
it,197.3,197.9
even,197.9,198.7
before,198.7,199.1
the,199.1,199.4
flight,199.4,199.6
had,199.6,199.8
to,199.8,199.9
go,199.9,200.0
off,200.0,200.1
ultimately,201.7,202.5
they,202.5,202.8
take,202.8,203.1
off,203.1,203.3
we,203.3,203.7
have,203.7,204.0
a,204.0,204.0
date,204.0,204.2
with,204.2,204.4
me,204.4,204.8
we,204.8,205.1
went,205.1,205.7
to,205.7,205.8
the,205.8,205.9
runway,205.9,206.6
to,206.6,207.0
call,207.0,207.2
the,207.2,207.4
Duke,207.4,207.6
of,207.6,207.7
Earl,207.7,207.8
of,207.8,208.0
Sandwich,208.0,208.3
shaky,208.3,208.7
was,208.7,209.0
not,209.0,209.2
the,209.2,209.4
most,209.4,209.6
ideal,209.6,209.8
one,209.8,210.3
probably,210.3,210.8
was,210.8,211.0
too,211.0,211.1
windy,211.1,211.3
for,211.3,211.6
them,211.6,211.8
to,211.8,212.2
handle,212.2,212.4
satellite,212.4,213.1
plane,213.1,213.5
we,213.5,214.8
climb,214.8,215.1
up,215.1,215.2
to,215.2,215.4
this,215.4,215.7
the,215.7,216.0
cruising,216.0,216.8
altitude,216.8,217.0
and,217.0,217.5
like,217.5,218.4
all,218.4,218.6
what,218.6,218.9
we,218.9,219.1
do,219.1,219.2
is,219.2,219.3
we,219.3,219.3
just,219.3,219.5
losing,219.5,220.3
a,220.3,220.4
battle,220.4,220.5
to,220.5,220.8
remove,220.8,221.1
a,221.1,221.1
belt,221.1,221.5
sanding,221.5,221.7
people,221.7,222.2
want,222.2,222.4
to,222.4,222.4
use,222.4,222.5
that,222.5,222.7
did,222.7,226.2
we,226.2,226.4
we,226.4,226.6
can,226.6,226.8
take,226.8,227.0
off,227.0,227.1
a,227.1,227.3
seatbelt,227.3,227.7
because,227.7,228.2
it,228.2,228.3
was,228.3,228.4
turbulence,228.4,228.9
all,228.9,229.0
the,229.0,229.1
time,229.1,229.5
Glenside,229.5,230.8
moving,230.8,231.1
from,231.1,231.3
left,231.3,231.4
to,231.4,231.7
right,231.7,231.7
because,231.7,232.1
it,232.1,232.3
was,232.3,232.4
too,232.4,232.6
shaky,232.6,233.1
to,233.1,233.4
stop,233.4,234.0
the,234.0,234.1
use,234.1,234.3
of,234.3,234.4
laboratory,234.4,234.7
there,234.7,235.2
in,235.2,235.3
Lost,235.3,235.6
Color,235.6,235.9
Lab,235.9,236.1
atories,236.1,236.2
after,236.2,236.8
some,236.8,236.9
time,236.9,237.0
so,237.0,238.8
you,238.8,238.9
still,238.9,239.1
get,239.1,239.3
a,239.3,239.4
seed,239.4,239.8
with,239.8,240.0
a,240.0,240.0
play,240.0,240.3
in,240.3,240.4
the,240.4,240.5
shaking,240.5,241.1
in,241.1,241.4
my,241.4,242.2
head,242.2,243.2
I'm,243.2,243.3
thinking,243.3,243.4
why,243.4,243.7
the,243.7,243.8
heck,243.8,244.0
did,244.0,244.2
I,244.2,244.2
take,244.2,244.4
this,244.4,244.5
flight,244.5,244.9
I,244.9,245.0
could,245.0,245.1
have,245.1,245.3
spent,245.3,246.6
a,246.6,246.7
little,246.7,246.7
more,246.7,247.0
money,247.0,247.2
and,247.2,247.5
at,247.5,247.7
least,247.7,247.8
had,247.8,249.8
this,249.8,250.0
experience,250.0,250.2
just,251.7,252.4
one,252.4,252.6
that,252.6,252.8
was,252.8,252.9
crossing,252.9,253.1
my,253.1,253.4
mind,253.4,253.5
it,253.5,254.1
gets,254.1,254.4
first,254.4,254.8
flight,254.8,256.1
school,256.1,256.4
for,256.4,256.6
to,256.6,256.8
clean,256.8,257.1
something,257.1,263.0
the,263.0,263.2
lights,263.2,263.4
go,263.4,263.5
off,263.5,263.6
and,263.6,264.6
it's,264.6,265.5
lightning,265.5,265.9
outside,265.9,266.4
so,266.4,266.7
we,266.7,266.8
have,266.8,266.9
flashes,266.9,267.6
of,267.6,267.7
light,267.7,267.9
coming,267.9,268.2
in,268.2,268.5
from,268.5,268.7
outside,268.7,268.9
clean,268.9,269.5
out,269.5,269.7
of,269.7,269.8
a,269.8,269.9
horror,269.9,270.2
movie,270.2,270.6
with,270.6,270.9
getting,270.9,271.5
a,271.5,271.6
plane,271.6,271.9
thousands,271.9,272.9
of,272.9,273.0
feet,273.0,273.1
in,273.1,273.2
the,273.2,273.4
air,273.4,273.7
and,273.7,273.8
70,273.8,274.3
no,274.3,275.7
light,275.7,276.1
in,276.1,276.3
there,276.3,276.4
is,276.4,276.9
lightning,276.9,277.2
outside,277.2,277.6
and,277.6,278.3
you,278.3,278.9
start,278.9,279.2
feeling,279.2,279.4
like,279.4,279.6
that,279.6,280.0
you,280.0,280.1
know,280.1,280.2
when,280.2,280.5
to,280.5,280.6
Dublin's,280.6,281.0
goes,281.0,281.3
up,281.3,281.4
the,281.4,281.6
Twin,281.6,281.8
Falls,281.8,282.6
and,282.6,282.8
Rises,282.8,283.2
up,283.2,283.4
and,283.4,283.6
falls,283.6,284.0
in,284.0,284.1
love,284.1,285.6
this,285.6,285.8
tree,285.8,286.1
falling,286.1,286.6
theater,286.6,287.4
I,287.4,287.5
feel,287.5,287.8
like,287.8,287.9
that,287.9,288.1
and,288.1,289.1
not,289.1,289.1
just,289.1,289.4
momentarily,289.4,290.1
but,290.1,290.5
for,290.5,290.7
like,290.7,290.9
20,290.9,291.7
30,291.7,291.9
seconds,291.9,292.3
it's,292.3,292.8
like,292.8,293.0
it,293.0,293.1
felt,293.1,293.5
like,293.5,293.6
300,293.6,294.1
400,294.1,294.5
feet,294.5,294.8
and,295.5,296.0
I,296.0,296.7
have,296.7,297.1
I,297.1,297.5
have,297.5,297.8
big,297.8,298.1
issues,298.1,298.2
with,298.2,298.9
this,298.9,299.0
have,299.0,299.3
claustrophobia,299.3,299.5
at,299.5,300.6
the,300.6,300.6
place,300.6,300.9
is,300.9,301.0
literally,301.0,301.5
climbed,301.5,302.1
up,302.1,302.4
and,302.4,302.9
not,302.9,303.2
feeling,303.2,303.3
well,303.3,303.6
anyway,303.6,304.1
and,304.1,304.7
now,304.7,304.9
this,304.9,305.1
happens,305.1,305.3
and,305.3,306.8
ends.,306.8,307.4
It,307.4,308.0
just,308.0,308.2
keeps,308.2,308.4
on,308.4,308.6
going,308.6,308.8
up,308.8,309.1
and,309.1,309.3
then,309.3,309.4
falling,309.4,309.7
release,309.7,310.1
fast,310.1,310.6
and,310.6,310.7
then,310.7,310.8
when,310.8,311.0
I,311.0,311.1
put,311.1,311.3
it,311.3,311.4
in,311.4,311.5
for,311.5,311.6
the,311.6,311.8
movie,311.8,311.9
fast,311.9,312.4
at,312.4,312.6
one,312.6,312.8
point,312.8,312.9
of,312.9,313.1
time,313.1,313.2
the,313.2,313.5
oxygen,313.5,313.9
masks,313.9,314.3
drop,314.3,314.6
at,314.6,315.8
that,315.8,315.9
time,315.9,316.2
I'm,316.2,316.5
thinking,316.5,317.5
I'm,317.5,317.9
going,317.9,318.0
to,318.0,318.1
die,318.1,318.2
this,318.2,318.5
is,318.5,318.6
my,318.6,318.8
last,318.8,319.0
flight,319.0,319.2
and,319.2,319.5
is,319.5,320.4
not,320.4,320.6
going,320.6,320.8
to,320.8,320.9
go,320.9,321.0
well,321.0,321.2
and,321.2,321.9
I,321.9,322.0
don't,322.0,322.2
know,322.2,322.3
how,322.3,322.4
to,322.4,322.5
use,322.5,322.6
this,322.6,322.8
message,322.8,323.3
you,323.3,323.8
never,323.8,324.0
had,324.0,324.2
this,324.2,324.3
experience,324.3,324.4
so,324.4,325.0
the,325.0,325.1
guy,325.1,325.3
next,325.3,325.5
to,325.5,325.7
me,325.7,325.8
going,325.8,326.0
to,326.0,326.2
help,326.2,326.3
me,326.3,326.5
put,326.5,326.6
this,326.6,326.8
on,326.8,327.1
and,327.1,327.9
I,327.9,328.0
can,328.0,328.1
breathe,328.1,328.3
again,328.3,328.4
but,328.4,329.1
then,329.1,329.2
next,329.2,329.9
15-20,329.9,330.3
minutes,330.3,330.6
we,330.6,331.0
were,331.0,331.1
just,331.1,331.3
doing,331.3,331.5
this,331.5,331.8
to,331.8,332.0
try,332.0,332.8
to,332.8,333.0
climb,333.0,333.3
up,333.3,333.7
the,333.7,333.9
altitude,333.9,334.4
and,334.4,334.5
then,334.5,334.7
fall,334.7,334.9
again,334.9,335.4
and,335.4,335.5
then,335.5,335.7
do,335.7,335.8
this,335.8,335.9
again,335.9,336.2
terrible,337.2,338.0
terrible,338.0,338.3
Halloween,338.3,338.8
experience,338.8,339.1
that,339.1,339.4
we,339.4,339.5
had,339.5,339.7
shaky,339.7,340.2
playing,340.2,340.6
even,340.6,342.0
if,342.0,342.1
I,342.1,342.2
think,342.2,342.4
about,342.4,342.5
it,342.5,342.7
at,342.7,342.8
lifetime,342.8,343.2
just,343.2,343.6
just,343.6,344.2
so,344.2,344.3
scared,344.3,344.7
about,344.7,344.7
it,344.7,345.1
after,345.1,347.1
good,347.1,347.4
15-20,347.4,347.7
minutes,347.7,348.3
it's,348.3,348.6
kind,348.6,348.8
of,348.8,348.9
stabilized,348.9,349.5
probably,349.5,350.4
be,350.4,350.6
reaching,350.6,351.4
our,351.4,351.5
destination,351.5,352.3
so,352.3,352.4
they,352.4,352.5
started,352.5,352.8
the,352.8,353.4
light,353.4,353.7
came,353.7,354.0
on,354.0,354.1
again,354.1,354.3
we,354.3,354.9
took,354.9,355.0
of,355.0,355.2
a,355.2,355.3
Mazda,355.3,355.8
started,355.8,356.2
to,356.2,356.4
defend,356.4,356.6
leaving,356.6,359.0
the,359.0,359.3
landing,359.3,359.7
was,359.7,359.9
bumpy,359.9,360.3
we,360.3,360.5
jumped,360.5,360.8
onto,360.8,361.0
the,361.0,361.1
black,361.1,361.7
bump,361.7,362.0
on,362.0,362.1
the,362.1,362.2
airport,362.2,362.6
twice,362.6,364.3
before,364.3,364.7
it,364.7,365.0
in,365.0,365.3
Atlanta.,365.3,366.1
I'm,366.1,368.4
never,368.4,368.7
going,368.7,368.9
to,368.9,369.0
fly,369.0,369.2
again,369.2,369.4
at,369.4,370.3
least,370.3,370.5
not,370.5,370.7
in,370.7,370.9
the,370.9,371.0
night,371.0,371.3
and,371.3,371.4
I'm,371.4,371.5
going,371.5,372.0
to,372.0,372.1
make,372.1,372.3
sure,372.3,372.6
it's,372.6,372.8
not,372.8,373.0
a,373.0,373.2
small,373.2,373.4
plane,373.4,373.8
motor,373.8,374.0
propeller,374.0,374.5
one,374.5,374.7
for,374.7,374.9
sure,374.9,375.1
I'm,375.1,375.2
never,375.2,375.4
going,375.4,375.5
to,375.5,375.6
do,375.6,375.7
that,375.7,375.8
I,375.8,376.4
cancel,376.4,376.8
my,376.8,377.0
flight,377.0,377.1
back,377.1,377.5
because,377.5,377.8
it,377.8,378.0
probably,378.0,378.2
would,378.2,378.5
be,378.5,378.5
the,378.5,378.7
same,378.7,378.9
plane,378.9,379.3
that,379.3,380.4
took,380.4,380.6
the,380.6,380.8
train,380.8,381.1
took,381.1,381.4
me,381.4,381.6
twice,381.6,382.1
the,382.1,382.3
timer,382.3,382.6
three,382.6,382.9
times,382.9,383.1
the,383.1,383.2
time,383.2,383.4
but,383.4,383.6
at,383.6,383.8
least,383.8,383.9
I,383.9,384.1
knew,384.1,384.2
I,384.2,384.3
was,384.3,384.5
safe,384.5,384.7
even,384.7,386.3
now,386.3,387.0
I,387.0,387.2
think,387.2,387.5
I,387.5,387.7
would,387.7,387.9
never,387.9,388.1
take,388.1,389.0
Life,389.0,389.5
Flight,389.5,390.0
out,390.0,390.2
of,390.2,390.3
this,390.3,390.6
place,390.6,390.9
and,390.9,391.3
especially,391.3,392.1
if,392.1,392.3
it's,392.3,392.5
a,392.5,392.6
propeller,392.6,393.0
plane,393.0,393.1
the,393.1,393.7
first,393.7,394.0
thing,394.0,394.1
I,394.1,394.1
want,394.1,394.2
to,394.2,394.2
see,394.2,395.5
what,395.5,395.7
planet,395.7,396.0
is,396.0,396.2
what,396.2,396.4
time,396.4,396.6
is,396.6,396.7
playing,396.7,397.1
before,397.6,398.1
I,398.1,398.3
can,398.3,398.4
even,398.4,398.5
think,398.5,398.6
of,398.6,398.9
how,398.9,399.1
much,399.1,399.2
price,399.2,399.5
after,399.5,399.9
pay,399.9,400.0
for,400.0,400.2
it,400.2,400.4
it,400.4,401.5
was,401.5,401.6
just,401.6,401.6
an,401.6,401.8
annoying,401.8,402.2
annoying,402.2,402.6
annoying,402.6,402.7
experiencing,402.7,403.7
scary,403.7,404.2
one,404.2,404.4
