words,start,end
but,57.7,57.8
it,57.8,57.9
was,57.9,58.0
really,58.0,58.2
windy,58.2,58.4
at,58.4,58.7
that,58.7,58.9
night,58.9,59.2
so,59.9,60.3
he's,60.3,60.5
the,60.5,60.6
airport,60.6,61.1
and,61.1,61.2
I,61.2,61.3
see,61.3,61.5
this,61.5,61.6
huge,61.6,62.1
Q,62.1,62.4
of,62.4,62.5
people,62.5,62.9
for,62.9,63.0
checking,63.0,63.4
before,63.4,65.8
my,65.8,66.8
flight,66.8,66.9
was,66.9,67.3
delayed,67.3,67.4
because,67.4,67.8
of,67.8,68.1
the,68.1,68.2
weather,68.2,68.4
so,68.4,69.5
there,69.5,69.7
was,69.7,69.8
a,69.8,69.8
huge,69.8,69.9
huge,69.9,70.3
queue,70.3,70.7
for,70.7,71.0
checking,71.0,71.6
the,71.6,71.8
security,71.8,72.3
was,72.3,72.5
completely,72.5,73.0
packed,73.0,73.3
like,73.3,73.7
the,73.7,73.8
whole,73.8,73.9
airport,73.9,74.3
was,74.3,74.5
completely,74.5,75.0
like,75.0,75.4
stuffed,75.4,75.8
with,75.8,75.9
people,75.9,76.3
that,76.3,76.4
I,76.4,76.7
cancelled,76.7,78.9
everything,78.9,79.4
is,79.4,79.7
the,79.7,84.6
boarding,84.6,85.2
gate,85.2,85.3
in,85.3,85.6
time,85.6,85.9
they,85.9,86.2
were,86.2,86.3
closing,86.3,86.6
the,86.6,86.8
gate,86.8,87.0
when,87.0,87.2
I,87.2,87.2
enter,87.2,87.6
they,87.6,88.4
let,88.4,88.6
me,88.6,88.8
in,88.8,88.9
but,88.9,89.0
they,89.0,89.1
were,89.1,89.2
not,89.2,89.3
very,89.3,89.4
happy,89.4,89.8
about,89.8,89.9
it,89.9,90.3
I,90.3,90.7
told,90.7,91.0
them,91.0,91.2
how,91.2,91.3
the,91.3,91.6
chicken,91.6,91.8
was,91.8,92.2
really,92.2,92.4
long,92.4,92.8
and,92.8,93.3
the,93.3,93.5
security,93.5,94.1
was,94.1,94.3
this,94.3,94.4
taken,94.4,94.6
too,94.6,94.9
much,94.9,95.0
time,95.0,95.2
and,95.2,95.7
I,95.7,95.8
barely,95.8,96.6
managed,96.6,96.9
to,96.9,97.1
get,97.1,97.2
in,97.2,97.4
to,97.4,103.4
the,103.4,103.5
flight,103.5,103.9
to,103.9,104.1
you,104.1,104.2
have,104.2,104.3
to,104.3,104.4
go,104.4,104.9
down,104.9,105.0
and,105.0,105.3
take,105.3,105.4
the,105.4,105.5
bus,105.5,105.7
and,105.7,106.1
the,106.1,106.2
bus,106.2,106.2
goes,106.2,106.7
to,106.7,106.8
the,106.8,106.9
flight,106.9,107.2
I,107.2,108.0
hate,108.0,108.6
thinking,108.6,108.9
that,108.9,109.1
but,109.1,109.4
it,109.4,109.6
feels,109.6,109.9
like,109.9,110.0
you,110.0,110.7
are,110.7,110.8
keeping,110.8,111.2
your,111.2,111.6
head,111.6,112.5
up,112.5,112.9
she,112.9,113.1
been,113.1,113.4
put,113.4,113.6
into,113.6,113.7
this,113.7,113.9
bus,113.9,114.3
and,114.3,114.8
this,114.8,115.0
bus,115.0,115.3
is,115.3,115.4
going,115.4,115.6
to,115.6,115.7
take,115.7,115.9
you,115.9,116.0
to,116.0,116.1
the,116.1,116.2
farm,116.2,116.6
and,116.6,116.7
letting,116.7,117.1
go,117.1,117.3
over,117.3,117.3
there,117.3,117.7
if,117.7,118.1
you,118.1,118.3
like,118.3,118.5
that,118.5,118.7
for,118.7,118.8
me,118.8,119.0
I,119.8,120.4
took,120.4,120.6
the,120.6,120.8
bus,120.8,120.9
and,120.9,121.2
then,121.2,121.3
as,121.3,122.4
I,122.4,122.5
reach,122.5,122.8
the,122.8,122.9
plane,122.9,123.4
I,123.4,123.9
see,123.9,124.2
that,124.2,124.5
this,124.5,124.6
is,124.6,124.7
one,124.7,124.9
of,124.9,124.9
those,124.9,125.1
small,125.1,125.4
really,125.4,126.1
small,126.1,126.2
Propel,126.2,126.9
propeller,126.9,127.5
blade,127.5,127.9
plane,127.9,128.2
they,128.2,129.0
6070,129.0,129.9
cedar,129.9,130.3
or,130.3,130.4
something,130.4,130.8
and,130.8,131.7
I,131.7,131.8
really,131.8,132.0
hate,132.0,132.2
those,132.2,132.6
planes,132.6,133.0
leave,133.0,133.2
something,133.2,133.6
exactly,133.6,135.8
and,135.8,136.7
the,136.7,136.8
sound,136.8,137.2
of,137.2,137.2
those,137.2,137.4
Blazer,137.4,138.0
basically,138.0,138.5
it's,138.5,143.7
too,143.7,144.1
scary,144.1,144.3
for,144.3,144.6
me,144.6,144.8
anyway,144.8,146.1
that,146.1,147.0
time,147.0,147.2
it,147.2,147.3
was,147.3,147.4
too,147.4,147.5
late,147.5,147.8
for,147.8,147.9
me,147.9,148.0
to,148.0,148.1
go,148.1,148.4
anywhere,148.4,148.9
so,148.9,149.1
I,149.1,149.2
had,149.2,149.4
to,149.4,149.5
take,149.5,149.7
the,149.7,149.8
flight,149.8,150.0
is,150.0,150.2
that,150.2,150.3
okay,150.3,150.6
fine,150.6,150.8
is,150.8,151.0
1,151.0,151.2
hour,151.2,151.4
because,151.4,156.1
I,156.1,156.4
think,156.4,156.5
they,156.5,156.6
were,156.6,156.7
getting,156.7,156.8
late,156.8,157.2
or,157.2,157.4
something,157.4,157.7
they,157.7,157.9
just,157.9,158.0
rushed,158.0,158.6
just,158.6,158.7
in,158.7,159.0
the,159.0,159.3
crew,159.3,159.8
of,159.8,159.9
those,159.9,160.1
are,160.1,160.3
not,160.3,160.4
replied,160.4,161.1
they,161.1,161.2
will,161.2,161.3
be,161.3,161.5
rude,161.5,161.9
and,161.9,162.7
sit,162.7,165.0
down,165.0,165.1
and,165.1,165.4
you,165.4,166.7
can,166.7,168.5
sit,168.5,168.6
down,168.6,168.7
anyhow,176.3,176.9
we,176.9,177.1
sit,177.1,177.3
down,177.3,177.5
and,177.5,178.4
then,178.4,178.6
he,178.6,178.8
knows,178.8,179.2
that,179.2,179.3
well,179.3,179.9
the,179.9,180.6
traffic,180.6,181.0
controllers,181.0,181.5
told,181.5,181.8
us,181.8,181.9
that,181.9,182.0
we,182.0,182.1
can't,182.1,182.4
fly,182.4,182.6
because,182.6,183.4
the,183.4,184.4
weather,184.4,184.7
is,184.7,184.8
too,184.8,184.9
bad,184.9,185.0
we,185.0,185.4
have,185.4,185.6
to,185.6,185.6
wait,185.6,186.0
they,186.0,187.1
don't,187.1,187.1
know,187.1,187.4
how,187.4,187.6
long,187.6,187.8
but,187.8,188.2
you,188.2,188.3
have,188.3,188.5
to,188.5,188.6
wait,188.6,188.8
till,188.8,189.0
the,189.0,189.1
time,189.1,189.3
you,189.3,189.4
cleared,189.4,189.8
for,189.8,190.1
takeoff,190.1,190.4
and,190.4,191.8
I,191.8,191.8
was,191.8,192.3
thinking,192.3,192.4
why,192.4,192.8
the,192.8,192.9
hell,192.9,193.0
were,193.0,193.4
you,193.4,193.4
for,193.4,194.0
singers,194.0,194.4
why,194.4,200.4
were,200.4,200.6
you,200.6,200.7
so,200.7,200.8
rude,200.8,200.9
they,200.9,203.1
obviously,203.1,203.4
didn't,203.4,203.6
have,203.6,203.8
any,203.8,204.1
answer,204.1,204.4
to,204.4,204.5
that,204.5,204.8
turns,211.0,213.3
out,213.3,213.4
we,213.4,213.6
were,213.6,213.7
there,213.7,214.1
for,214.1,214.3
one,214.3,214.7
hour,214.7,214.9
at,214.9,215.2
the,215.2,215.3
time,215.3,215.6
I,215.6,215.8
waiting,215.8,216.4
for,216.4,216.5
Karen,216.5,217.2
to,217.2,217.3
take,217.3,217.6
off,217.6,217.8
sitting,217.8,220.1
there,220.1,220.3
doing,220.3,220.4
nothing,220.4,220.8
people,222.6,223.1
were,223.1,223.6
cranky,223.6,223.9
and,223.9,224.3
they,224.3,224.5
don't,224.5,224.6
even,224.6,224.7
switch,224.7,224.9
on,224.9,225.1
the,225.1,225.3
air,225.3,225.4
conditioning,225.4,225.8
or,225.8,226.0
something,226.0,226.3
why,226.3,226.4
was,226.4,226.6
it,226.6,226.8
again,226.8,227.1
and,227.1,227.4
it,227.4,227.5
was,227.5,227.6
a,227.6,227.7
small,227.7,228.6
crampy,228.6,229.1
plays,229.1,229.6
with,229.6,229.8
them,229.8,230.2
two,230.2,230.3
people,230.3,230.7
sitting,230.7,230.8
right,230.8,231.1
next,231.1,231.2
to,231.2,231.4
each,231.4,231.5
other,231.5,231.7
and,231.7,233.6
I'm,233.6,233.9
really,233.9,234.4
getting,234.4,234.6
really,234.6,235.0
panicky,235.0,235.4
and,235.4,235.6
fidgety,235.6,236.1
weather,236.1,236.4
in,236.4,246.8
the,246.8,246.9
boarding,246.9,247.3
gate,247.3,247.3
was,247.3,247.6
still,247.6,247.7
open,247.7,248.0
to,248.0,248.4
it,248.4,248.5
was,248.5,248.6
okay,248.6,249.3
but,249.3,249.4
it,249.4,249.5
was,249.5,249.6
still,249.6,250.3
not,250.3,250.6
the,250.6,250.7
perfect,250.7,251.0
situation,251.0,251.2
anyhow,251.2,252.8
after,252.8,253.1
that,253.1,253.3
one,253.3,253.5
hour,253.5,253.7
we,253.7,254.0
would,254.0,254.7
run,254.7,255.0
away,255.0,255.1
and,255.1,255.4
we,255.4,255.5
take,255.5,255.7
off,255.7,255.9
take,255.9,256.8
off,256.8,256.9
is,256.9,257.1
also,257.1,257.2
shaky,257.2,257.8
batting,257.8,258.2
is,258.2,258.3
the,258.3,258.4
winds,258.4,258.7
were,258.7,258.8
too,258.8,258.9
strong,258.9,259.1
for,259.1,259.4
the,259.4,259.5
plane,259.5,259.7
the,259.7,259.9
plane,259.9,259.9
is,259.9,260.2
really,260.2,260.4
small,260.4,260.6
so,260.6,262.5
I,262.5,262.6
was,262.6,262.7
just,262.7,262.8
going,262.8,263.0
up,263.0,263.3
and,263.3,263.4
down,263.4,263.5
and,263.5,263.9
by,263.9,264.0
the,264.0,264.1
time,264.1,264.1
we,264.1,264.4
reached,264.4,264.4
e,264.4,264.9
at,264.9,265.1
the,265.1,265.2
cruising,265.2,266.2
altitude,266.2,266.5
we,266.5,267.0
think,267.0,267.4
we,267.4,267.5
can,267.5,267.7
take,267.7,267.9
off,267.9,268.0
the,268.0,268.2
seatbelt,268.2,268.4
law,268.4,268.6
go,268.6,268.7
to,268.7,268.9
do,268.9,269.5
something,269.5,269.8
but,269.8,271.6
they,271.6,271.7
said,271.7,271.9
you,271.9,272.0
can,272.0,272.2
take,272.2,272.4
off,272.4,272.5
the,272.5,272.7
seatbelt,272.7,272.9
because,272.9,273.5
the,273.5,273.6
plane,273.6,273.9
was,273.9,273.9
going,273.9,274.3
from,274.3,274.4
left,274.4,274.6
to,274.6,274.8
right,274.8,274.9
is,274.9,276.1
to,276.1,277.4
be,277.4,277.6
used,277.6,277.7
so,277.7,277.9
we,277.9,278.1
didn't,278.1,278.3
see,278.3,278.5
nobody,278.5,278.9
could,278.9,279.2
go,279.2,279.4
to,279.4,279.5
love,279.5,279.7
me,279.7,280.0
it,280.0,280.8
was,280.8,281.0
like,281.0,281.1
everything,281.1,281.9
was,281.9,282.3
going,282.3,282.5
wrong,282.5,282.8
in,282.8,283.0
there,283.0,283.2
and,283.2,283.5
that,283.5,283.7
experience,283.7,284.2
a,284.2,284.2
and,284.2,285.4
then,285.4,285.5
it,285.5,285.6
gets,285.6,285.9
worse,285.9,286.2
the,286.2,287.4
lights,287.4,287.8
go,287.8,287.9
off,287.9,288.0
and,288.0,294.1
it's,294.1,294.8
lightning,294.8,295.1
outside,295.1,295.5
because,295.5,295.9
it,295.9,296.1
was,296.1,296.3
raining,296.3,296.4
flashes,296.4,298.0
of,298.0,298.1
light,298.1,298.4
coming,298.4,298.7
in,298.7,299.0
like,299.0,299.3
a,299.3,299.3
picture,299.3,299.7
from,299.7,299.9
a,299.9,300.2
horror,300.2,300.5
movie,300.5,301.1
scenes,301.1,301.3
from,301.3,301.4
horror,301.4,301.7
movie,301.7,302.2
exactly,302.2,303.9
you've,303.9,306.6
been,306.6,306.8
told,306.8,306.9
not,306.9,307.2
to,307.2,307.3
get,307.3,307.5
up,307.5,307.8
you,307.8,308.0
can,308.0,308.0
go,308.0,308.3
to,308.3,308.4
the,308.4,308.5
library,308.5,308.6
in,308.6,309.0
the,309.0,309.1
plane,309.1,309.4
is,309.4,309.6
just,309.6,309.7
shaking,309.7,310.2
terribly,310.2,310.7
this,310.7,313.5
happens,313.5,313.9
if,313.9,314.0
you,314.0,314.0
fall,314.0,315.8
and,315.8,316.1
you,316.1,316.2
feel,316.2,316.5
like,316.5,316.5
it's,316.5,316.9
going,316.9,317.1
to,317.1,317.1
fall,317.1,317.2
out.,317.2,318.9
Only,318.9,319.1
stayed,319.1,319.4
for,319.4,319.5
one,319.5,319.6
or,319.6,319.8
two,319.8,319.9
seconds,319.9,320.2
late,320.2,320.5
but,320.5,320.7
just,320.7,320.7
like,320.7,321.0
30,321.0,321.4
seconds.,321.4,321.8
Just,321.8,321.9
falling,321.9,322.4
it,322.4,322.7
felt,322.7,323.0
like,323.0,323.1
the,323.1,323.3
plane,323.3,323.5
fell,323.5,323.9
like,323.9,324.2
400,324.2,324.7
feet,324.7,325.0
or,325.0,325.1
something,325.1,325.4
and,325.4,326.5
I'm,326.5,326.8
busted,326.8,330.8
I,330.8,330.8
can,330.8,331.0
imagine,331.0,331.3
about,331.3,331.5
describe,331.5,332.0
experience,332.0,332.4
getting,332.4,332.7
is,332.7,333.1
coming,333.1,333.2
through,333.2,333.6
the,333.6,334.4
worst,334.4,334.8
and,336.5,337.0
then,337.0,337.3
the,337.3,337.8
oxygen,337.8,338.2
mask,338.2,338.5
for,338.5,338.9
happened,338.9,348.8
to,348.8,348.9
me,348.9,349.0
okay,349.0,349.6
and,349.6,350.1
I,350.1,350.2
don't,350.2,350.4
know,350.4,350.5
what,350.5,350.6
to,350.6,350.7
do,350.7,350.8
with,350.8,351.0
it,351.0,351.1
because,351.1,351.4
I,351.4,351.6
could,351.6,351.9
not,351.9,352.0
put,352.0,352.2
it,352.2,352.3
on,352.3,352.5
because,352.5,353.1
I,353.1,353.3
was,353.3,353.4
panicking,353.4,353.9
and,353.9,354.2
then,354.2,354.3
was,354.3,354.8
shaking,354.8,355.3
the,355.3,356.4
guy,356.4,356.6
sitting,356.6,356.8
next,356.8,356.9
to,356.9,357.1
me,357.1,357.3
actually,357.3,357.4
help,357.4,357.7
me,357.7,357.8
put,357.8,358.0
on,358.0,358.1
the,358.1,358.2
mask,358.2,358.6
so,358.6,358.7
I,358.7,358.8
could,358.8,358.9
breathe,358.9,359.1
again,359.1,359.3
but,359.3,360.3
then,360.3,360.4
again,360.4,360.7
to,360.7,360.9
spin,360.9,361.1
once,361.1,361.4
again,361.4,361.6
falling,361.6,362.3
and,362.3,362.5
then,362.5,362.6
trying,362.6,362.9
to,362.9,363.0
climb,363.0,363.2
up,363.2,363.6
falling,363.6,364.5
trying,364.5,364.8
to,364.8,364.9
climb,364.9,365.1
up,365.1,365.3
and,366.5,366.9
I,366.9,367.0
was,367.0,367.6
thinking,367.6,367.7
okay,367.7,368.1
this,368.1,368.5
is,368.5,368.7
the,368.7,368.8
last,368.8,368.9
flight,368.9,369.3
of,369.3,369.5
my,369.5,369.7
life,369.7,370.0
and,370.0,370.9
I'm,370.9,371.1
going,371.1,371.4
to,371.4,371.4
try,371.4,371.7
this,371.7,372.5
is,372.5,372.7
going,372.7,372.9
to,372.9,372.9
crash,372.9,373.3
and,373.3,373.5
everything,373.5,373.8
is,373.8,373.9
going,373.9,374.0
to,374.0,374.1
be,374.1,374.2
the,374.2,374.8
next,374.8,377.5
20,377.5,378.0
minutes.,378.0,378.5
Falls,378.5,380.6
down,380.6,380.7
waterfall,380.7,381.5
Sound,381.5,382.3
by,382.3,383.2
the,383.2,383.3
end,383.3,383.4
of,383.4,383.4
the,383.4,383.6
definition,383.6,391.1
of,391.1,391.9
when,391.9,392.1
everybody,392.1,392.4
was,392.4,392.7
annoyed,392.7,393.0
with,393.0,393.1
the,393.1,393.2
flu,393.2,393.4
so,393.4,393.6
we,393.6,393.8
told,393.8,394.3
her,394.3,394.4
we,394.4,394.5
can,394.5,394.7
take,394.7,394.8
off,394.8,394.9
the,394.9,395.1
master,395.1,395.5
light,395.5,395.8
to,395.8,396.2
came,396.2,396.4
back,396.4,396.5
on,396.5,396.9
again,396.9,397.0
this,397.0,398.1
order,398.1,398.6
some,398.6,398.8
water,398.8,399.3
and,399.3,399.4
everything,399.4,399.6
and,399.6,400.2
everybody,400.2,400.5
was,400.5,400.8
shouting,400.8,401.1
at,401.1,401.2
the,401.2,401.3
proof,401.3,401.8
at,401.8,401.9
what,401.9,402.1
would,402.1,402.3
they,402.3,402.4
do,402.4,402.5
like,402.5,402.8
the,402.8,402.9
weather,402.9,403.1
was,403.1,403.3
that,403.3,403.5
bad,403.5,403.8
it's,403.8,405.7
just,405.7,405.8
just,405.8,406.2
ahead,406.2,406.4
of,406.4,406.6
an,406.6,406.7
experience,406.7,407.2
I,407.2,407.3
really,407.3,407.4
really,407.4,407.9
scary,407.9,408.3
then,409.0,410.0
we,410.0,410.2
started,410.2,410.3
to,410.3,410.7
send,410.7,410.9
for,410.9,411.1
landing,411.1,411.6
even,411.6,411.8
relax,411.8,412.3
cuz,412.3,414.2
we,414.2,414.3
landed,414.3,414.6
and,414.6,414.8
we,414.8,414.9
jumped,414.9,415.4
twice,415.4,415.6
on,415.6,416.1
the,416.1,416.3
runway,416.3,416.6
before,416.6,416.8
we,416.8,417.1
act,417.1,417.3
intended,417.3,417.7
to,417.7,421.1
do,421.1,421.2
something,421.2,421.6
describing,421.6,422.5
the,422.5,422.6
next,422.6,422.9
thing,422.9,423.0
I,423.0,423.2
know,423.2,423.3
the,423.3,423.6
next,423.6,423.7
best,423.7,424.0
thing,424.0,424.2
would,424.2,424.4
happen,424.4,424.6
if,424.6,424.8
you,424.8,425.2
don't,425.2,425.3
even,425.3,425.5
last,425.5,425.9
bus,425.9,426.8
into,426.8,427.0
flames,427.0,427.5
the,427.5,433.2
weather,433.2,433.7
was,433.7,433.8
that,433.8,434.0
bad,434.0,434.3
other,434.3,436.5
than,436.5,436.7
that,436.7,437.4
it,437.4,437.5
was,437.5,437.5
probably,437.5,438.1
something,438.1,440.3
just,440.3,441.3
a,441.3,441.4
plain,441.4,441.7
is,441.7,441.8
too,441.8,442.0
light,442.0,442.1
I,442.1,443.1
was,443.1,443.2
so,443.2,443.4
scared,443.4,443.7
I,443.7,443.9
cancel,443.9,444.3
my,444.3,444.4
flight,444.4,444.5
back,444.5,445.0
I,445.0,445.1
took,445.1,445.3
the,445.3,445.5
train,445.5,445.8
is,445.8,447.7
going,447.7,447.9
to,447.9,448.0
be,448.0,448.0
the,448.0,448.1
same,448.1,448.3
flight,448.3,448.6
and,448.6,448.8
I,448.8,448.9
didn't,448.9,449.3
want,449.3,449.5
to,449.5,449.5
go,449.5,449.7
to,449.7,449.8
the,449.8,449.9
same,449.9,450.1
experience,450.1,450.4
again,450.4,450.8
place,450.8,457.2
already,457.2,457.3
I'm,457.3,458.9
even,458.9,459.2
petrified,459.2,460.1
of,460.1,460.2
I'll,460.2,462.3
probably,462.3,462.5
make,462.5,462.9
sure,462.9,463.0
even,463.0,463.3
if,463.3,463.4
I,463.4,463.5
have,463.5,463.7
to,463.7,463.8
fly,463.8,464.0
I,464.0,464.2
don't,464.2,464.3
think,464.3,464.6
the,464.6,464.7
knife,464.7,465.0
flight,465.0,465.3
and,465.3,465.7
I,465.7,465.8
don't,465.8,466.2
take,466.2,466.3
this,466.3,466.5
propeller,466.5,467.0
planes,467.0,467.3
for,467.3,467.5
sale,467.5,467.8
but,468.7,469.6
it,469.6,469.8
was,469.8,470.0
a,470.0,470.1
really,470.1,470.5
scary,470.5,471.2
experience,471.2,471.4
and,471.4,472.4
then,472.4,472.6
I'm,472.6,473.3
released,473.3,473.8
from,473.8,474.7
that,474.7,474.9
experience,474.9,475.2
