words,start,end
so,236.8,247.7
I,247.7,247.8
was,247.8,247.9
like,247.9,248.0
I,248.0,248.7
would,248.7,249.0
like,249.0,249.1
it,249.1,249.2
would,249.2,249.3
fit,249.3,249.4
my,249.4,249.8
legs,249.8,250.0
are,250.0,250.1
still,250.1,250.3
inside,250.3,250.4
of,250.4,250.7
it,250.7,250.8
so,250.8,250.9
I,250.9,251.0
had,251.0,251.2
to,251.2,251.2
like,251.2,251.4
brace,251.4,251.7
with,251.7,251.9
the,251.9,251.9
right,251.9,252.1
side,252.1,252.3
of,252.3,252.3
my,252.3,252.4
body,252.4,252.6
and,252.6,253.4
what,253.4,253.6
happened,253.6,253.8
was,253.8,253.9
I,253.9,254.0
kind,254.0,254.2
of,254.2,254.3
lens,254.3,254.6
on,254.6,254.7
the,254.7,254.8
asphalt,254.8,255.0
the,255.0,255.2
next,255.2,255.5
season,255.5,255.8
for,255.8,256.0
like,256.0,256.3
a,256.3,256.6
couple,256.6,257.1
of,257.1,257.2
each,257.2,257.5
kind,257.5,257.7
of,257.7,258.0
like,258.0,258.3
a,258.3,258.4
bloody,258.4,259.7
that,259.7,259.8
my,259.8,260.0
arm,260.0,260.3
have,260.3,260.4
really,260.4,260.6
scraped,260.6,261.0
off,261.0,261.1
a,261.1,261.2
very,261.2,261.4
large,261.4,261.7
skin,261.7,262.5
it,262.5,263.6
was,263.6,263.7
pretty,263.7,264.0
bad,264.0,264.3
like,264.3,264.7
I,264.7,264.8
was,264.8,265.1
just,265.1,265.2
on,265.2,265.3
the,265.3,265.4
ground,265.4,265.6
crying,265.6,265.9
and,265.9,266.4
eickhoff,266.4,267.0
like,267.0,267.6
comatose,267.6,268.1
from,268.1,268.3
the,268.3,268.5
bay,268.5,268.7
the,268.7,268.9
night,268.9,269.1
she,269.1,269.3
was,269.3,269.4
just,269.4,269.6
screaming,269.6,269.8
she,269.8,270.2
had,270.2,270.3
to,270.3,270.4
run,270.4,270.5
off,270.5,270.6
and,270.6,270.7
get,270.7,270.9
my,270.9,271.0
dad,271.0,271.3
was,271.3,271.5
working,271.5,271.7
in,271.7,271.9
the,271.9,271.9
yard,271.9,272.0
okay,272.0,272.7
yeah,272.7,275.2
it,275.2,276.2
was,276.2,276.4
pretty,276.4,278.2
painful,278.2,278.5
but,278.5,279.0
that,279.0,279.4
comes,279.4,285.3
with,285.3,285.4
a,285.4,285.8
stupid,285.8,287.1
thing,287.1,287.3
to,287.3,287.4
do,287.4,287.5
you,295.3,295.5
also,295.5,295.8
that,295.8,296.0
wasn't,296.0,296.3
one,296.3,296.4
of,296.4,296.4
those,296.4,296.5
experiences.,296.5,297.3
It's,297.3,297.8
like,297.8,298.1
I've,298.1,308.3
known,308.3,308.5
you,308.5,308.6
for,308.6,308.7
a,308.7,308.7
couple,308.7,308.9
of,308.9,309.0
months,309.0,309.1
now,309.1,309.3
and,309.3,309.5
we,309.5,309.6
spend,309.6,309.9
time,309.9,310.2
together,310.2,310.4
but,310.4,311.4
it,311.4,311.8
was,311.8,311.9
weird,311.9,312.0
because,312.0,312.3
it,312.3,316.1
was,316.1,319.5
essentially,319.5,320.6
which,320.6,321.3
was,321.3,321.5
really,321.5,321.6
bad,321.6,321.9
because,321.9,322.0
I,322.0,322.2
just,322.2,322.3
found,322.3,322.4
this,322.4,322.5
new,322.5,322.7
friends,322.7,323.2
and,323.2,323.5
then,323.5,324.0
we,324.0,324.1
will,324.1,324.2
spend,324.2,324.4
a,324.4,324.5
lot,324.5,324.6
of,324.6,324.7
time,324.7,324.8
together,324.8,325.1
and,325.1,325.7
then,325.7,326.3
like,326.3,326.6
just,326.6,327.3
like,327.3,327.4
none,327.4,328.1
movies,328.1,328.6
like,328.6,328.9
I,328.9,329.0
was,329.0,329.1
like,329.1,329.3
I,329.3,329.4
was,329.4,331.2
a,331.2,331.5
bit,331.5,331.7
stressed,331.7,332.1
out,332.1,332.2
and,332.2,332.4
depressed,332.4,332.5
by,332.5,333.0
"this,",333.0,333.4
cuz,333.4,333.5
my,333.5,333.5
first,333.5,333.7
real,333.7,333.9
friend,333.9,334.0
was,334.0,334.3
moving,334.3,334.5
times,334.5,335.1
that,335.1,335.4
was,335.4,335.6
really,335.6,335.8
can't,335.8,343.7
keep,343.7,343.8
in,343.8,343.9
touch,343.9,344.1
cuz,344.1,344.3
it,344.3,344.4
was,344.4,344.4
a,344.4,344.5
bit,344.5,344.6
before,344.6,344.8
like,344.8,345.2
social,345.2,345.6
media,345.6,345.8
and,345.8,345.9
stuff,345.9,346.1
so,346.1,346.3
we,346.3,346.3
swapped,346.3,346.5
self,346.5,346.8
and,346.8,347.0
I'm,347.0,347.1
just,347.1,347.2
trying,347.2,347.4
to,347.4,347.4
keep,347.4,347.6
in,347.6,347.7
touch,347.7,347.7
like,347.7,348.2
I,348.2,348.5
called,348.5,349.0
her,349.0,349.1
while,349.1,349.2
she,349.2,349.4
couldn't,349.4,350.0
get,350.0,350.1
in,350.1,350.2
touch,350.2,350.3
with,350.3,350.5
her,350.5,350.7
dad,350.7,350.9
is,350.9,352.9
going,352.9,353.1
to,353.1,353.2
be,353.2,353.4
kind,353.4,353.7
of,353.7,353.9
turn,355.3,355.6
key,355.6,355.7
switch,355.7,355.9
SIM,355.9,356.3
cards,356.3,356.4
at,356.4,356.6
work,356.6,356.8
so,356.8,356.9
well,356.9,357.1
in,357.1,357.2
China,357.2,357.6
so,357.6,357.8
we,357.8,357.8
couldn't,357.8,358.0
get,358.0,358.2
in,358.2,359.3
touch,359.3,359.4
with,359.4,359.7
each,359.7,359.7
other,359.7,359.9
again,359.9,360.1
so,360.1,360.5
we,360.5,361.0
kind,361.0,361.2
of,361.2,361.3
dropped,361.3,361.5
out,361.5,361.7
of,361.7,361.7
contact,361.7,362.2
for,362.2,362.2
a,362.2,362.3
while,362.3,362.4
which,362.4,362.6
was,362.6,362.8
it,362.8,363.4
was,363.4,363.5
a,363.5,363.6
shame,363.6,364.0
I,364.0,364.1
recovered,364.1,364.5
eventually,364.5,365.1
but,365.1,365.3
I,365.3,367.5
kind,367.5,368.3
of,368.3,368.3
said,368.3,368.5
that,368.5,368.5
you,368.5,368.7
guys,368.7,368.8
didn't,368.8,369.2
exchange,369.2,369.5
address,369.5,370.2
she,370.2,380.8
so,380.8,385.1
yeah,385.1,385.9
because,385.9,386.1
the,386.1,387.0
thing,387.0,387.2
is,387.2,387.2
that,387.2,387.5
he,387.5,391.4
is,391.4,391.6
just,391.6,391.8
not,391.8,392.0
like,392.0,392.2
it,392.2,392.3
was,392.3,392.4
like,392.4,392.6
5,392.6,392.8
years,392.8,392.9
or,392.9,404.9
5,404.9,405.0
years,405.0,405.2
she,415.2,416.5
changed,416.5,416.9
quite,416.9,417.0
a,417.0,417.1
lot,417.1,417.3
since,417.3,417.5
I've,417.5,417.6
written,417.6,417.9
for,417.9,418.2
who,418.2,418.3
they,418.3,418.4
are,418.4,418.4
and,418.4,418.6
I,418.6,418.8
changed,418.8,419.1
we're,419.1,422.0
very,422.0,422.1
different,422.1,422.3
ways,422.3,422.6
people,422.6,422.8
get,422.8,427.3
out,427.3,427.5
towards,427.5,427.7
the,427.7,427.9
end,427.9,428.2
was,428.2,428.5
like,428.5,428.9
we,428.9,429.2
become,429.2,429.5
very,429.5,429.7
different,429.7,430.0
people,430.0,430.2
time,430.2,430.8
that,430.8,430.9
I,430.9,431.1
was,431.1,431.2
more,431.2,431.5
interested,431.5,431.7
in,431.7,431.9
the,431.9,431.9
Stalls,431.9,432.2
and,432.2,432.3
she,432.3,432.5
was,432.5,432.6
kind,432.6,432.8
of,432.8,432.9
busy,432.9,433.0
with,433.0,433.2
other,433.2,433.4
stuff,433.4,433.5
I,433.5,433.8
guess,433.8,434.1
who's,434.1,439.5
been,439.5,439.6
experiencing,439.6,440.0
