words,start,end
flashes,213.5,214.1
pretty,215.2,216.0
scary,216.0,216.4
that,216.4,216.5
experience,216.5,217.1
and,217.1,217.6
then,217.6,217.9
with,217.9,218.5
the,218.5,218.5
tumbling,218.5,218.8
in,218.8,219.2
with,219.2,219.4
the,219.4,219.5
Devil,219.5,219.8
is,219.8,220.1
happening,220.1,220.6
suddenly,220.6,221.1
the,221.1,221.2
lights,221.2,221.6
went,221.6,221.8
off,221.8,221.8
of,221.8,222.3
the,222.3,222.4
airplane,222.4,223.0
all,223.0,224.1
the,224.1,224.2
emergency,224.2,224.7
lights,224.7,225.0
to,225.0,227.3
not,227.3,227.5
panic,227.5,227.8
it's,227.8,228.2
Dublin,228.2,228.7
that,228.7,229.0
happens,229.0,229.6
in,229.6,229.8
my,229.8,230.2
head,230.2,230.4
things,230.4,231.1
are,231.1,231.1
going,231.1,231.3
crazy,231.3,231.6
cuz,231.6,232.6
I'm,232.6,232.7
thinking,232.7,232.9
I'm,232.9,233.1
thinking,233.1,233.2
I'm,233.2,233.4
going,233.4,233.5
to,233.5,233.6
die,233.6,233.8
now,233.8,233.9
this,233.9,235.7
is,235.7,236.0
really,236.0,236.1
scary,236.1,236.3
what,236.3,239.5
happened,239.5,239.8
eventually,239.8,240.0
was,240.0,240.5
that,240.5,240.8
after,240.8,242.1
5,242.1,242.5
minutes,242.5,242.8
of,242.8,242.8
the,242.8,242.9
lights,242.9,243.2
off,243.2,243.6
and,243.6,243.9
people,243.9,244.5
talking,244.5,244.9
to,244.9,245.4
the,245.4,245.5
else,245.5,245.9
to,245.9,246.1
say,246.1,246.5
what,246.5,246.6
is,246.6,246.7
docking,246.7,247.6
in,247.6,247.7
telling,247.7,247.9
us,247.9,248.1
to,248.1,248.2
become,248.2,248.8
and,248.8,248.9
everything,248.9,249.2
that,249.2,249.3
we,249.3,249.4
find,249.4,250.0
the,250.0,250.7
oxygen,250.7,251.3
masks,251.3,251.6
drop,251.6,251.7
off,251.7,252.1
first,252.1,252.5
to,252.5,252.9
plane,252.9,253.2
as,253.2,253.3
we,253.3,253.4
had,253.4,253.6
like,253.6,253.8
$344,253.8,255.7
something,255.7,256.0
suddenly,256.0,256.4
lost,256.4,257.2
oxygen,257.2,258.2
masks,258.2,258.9
fall,258.9,259.6
down,259.6,259.9
lamp,259.9,260.3
panicking,260.3,260.8
and,260.8,260.9
restocking,260.9,261.9
what,261.9,262.2
to,262.2,262.3
do,262.3,262.4
because,262.4,262.6
the,262.6,263.3
first,263.3,263.6
thing,263.6,263.6
is,263.6,263.8
happening,263.8,264.0
to,264.0,264.2
me,264.2,264.3
and,264.3,264.7
you,264.7,265.3
think,265.3,265.7
we,265.7,266.0
are,266.0,266.2
prepared,266.2,266.7
for,266.7,266.8
it,266.8,266.9
but,266.9,267.1
it,267.1,267.2
actually,267.2,267.5
happens,267.5,267.9
it's,267.9,268.0
really,268.0,268.3
scary,268.3,269.1
so,269.1,271.0
I'm,271.0,271.1
not,271.1,271.2
able,271.2,271.3
to,271.3,271.5
put,271.5,271.7
the,271.7,271.8
mask,271.8,272.2
on,272.2,272.2
my,272.2,272.5
face,272.5,272.6
and,272.6,273.1
I,273.1,273.2
can,273.2,273.5
read,273.5,273.8
because,273.8,273.9
the,273.9,274.3
plane,274.3,274.5
can,274.5,274.7
has,274.7,274.9
a,274.9,275.0
day,275.0,275.2
what,275.3,276.0
is,276.0,276.2
getting,276.2,276.5
really,276.5,276.7
Trouble,276.7,277.2
song,277.2,277.7
for,277.7,277.8
me,277.8,278.0
so,278.0,278.1
my,278.1,278.3
guy,278.3,279.0
sitting,279.0,279.2
next,279.2,279.3
to,279.3,279.5
me,279.5,279.7
actually,279.7,279.8
help,279.8,280.2
me,280.2,280.3
put,280.3,280.5
on,280.5,280.6
the,280.6,280.7
mask,280.7,281.2
like,281.2,281.5
I,281.5,282.0
could,282.0,282.3
do,282.3,282.3
for,282.3,282.5
you,282.5,282.6
but,282.6,284.9
then,284.9,285.2
again,285.2,285.4
after,285.4,285.6
the,285.6,285.8
mass,285.8,286.1
was,286.1,286.2
all,286.2,286.4
is,286.4,286.5
well,286.5,286.6
the,286.6,286.9
lights,286.9,287.1
are,287.1,287.2
still,287.2,287.4
off,287.4,287.6
and,287.6,288.0
no,288.0,290.0
flashes,290.0,290.3
outside,290.3,290.6
the,290.6,290.8
lightning,290.8,291.1
outside,291.1,291.4
you,291.4,291.6
can,291.6,291.8
see,291.8,291.8
the,291.8,292.0
splash,292.0,292.4
of,292.4,292.5
the,292.5,292.5
flight,292.5,292.8
coming,292.8,292.9
in,292.9,293.3
with,293.3,294.4
all,294.4,294.5
of,294.5,294.6
us,294.6,294.8
like,294.8,295.0
with,295.0,295.2
the,295.2,295.2
mask,295.2,295.6
and,295.6,295.7
with,295.7,295.9
this,295.9,296.0
propeller,296.0,296.6
planes,296.6,297.0
doing,297.0,297.2
so,297.2,299.3
scary,299.3,301.2
I,301.2,301.4
mean,301.4,301.5
this,301.5,301.7
is,301.7,301.8
the,301.8,301.9
skinniest,301.9,302.7
experience,302.7,303.2
and,303.2,303.4
then,303.4,303.7
off,303.7,304.8
like,304.8,305.1
20,305.1,305.4
minutes,305.4,305.7
of,305.7,305.8
this,305.8,305.9
happening,305.9,306.4
and,306.4,306.6
with,306.6,306.7
the,306.7,306.8
mouse,306.8,307.1
on,307.1,307.4
it,307.4,307.5
suddenly,307.5,307.9
game,307.9,308.9
picture,308.9,309.3
of,309.3,309.4
it,309.4,309.6
smoother,309.6,310.2
I,310.2,310.2
think,310.2,310.5
when,310.5,311.6
we,311.6,311.7
closer,311.7,312.2
to,312.2,312.4
the,312.4,313.5
definition,313.5,314.9
is,314.9,315.9
starting,315.9,316.2
to,316.2,316.3
become,316.3,316.5
"really,",316.5,317.2
they,317.2,318.3
will,318.3,318.5
probably,318.5,318.8
flying,318.8,319.3
in,319.3,319.5
a,319.5,319.5
different,319.5,319.9
note,319.9,320.0
to,320.0,320.1
do,320.1,320.2
something,320.2,320.6
to,320.6,320.8
do,320.8,320.9
that,320.9,321.2
yeah,323.5,324.0
so,324.0,324.3
then,324.3,324.6
they,324.6,324.8
turned,324.8,325.1
off,325.1,325.1
the,325.1,325.2
mass,325.2,325.6
of,325.6,326.0
and,326.0,326.2
we,326.2,326.4
took,326.4,326.5
it,326.5,326.7
off,326.7,327.1
and,327.1,327.2
we,327.2,327.5
have,327.5,327.6
Landing,327.6,328.1
in,328.1,328.2
the,328.2,328.3
landing,328.3,328.8
was,328.8,329.0
bumpy,329.0,329.5
that,329.5,329.8
was,329.8,330.0
not,330.0,330.3
like,330.3,330.6
Chucky,330.6,331.3
landing,331.3,331.7
and,331.7,331.8
everything,331.8,332.2
probably,332.2,334.2
one,334.2,334.7
of,334.7,334.8
the,334.8,334.9
worst,334.9,335.0
flying,335.0,335.7
experiences,335.7,336.6
of,336.6,336.7
my,336.7,336.8
life,336.8,337.0
is,337.0,338.5
something,338.5,338.9
that,338.9,338.9
I,338.9,339.1
always,339.1,339.3
did,339.3,339.6
that,339.6,339.9
something,339.9,340.2
like,340.2,340.3
that,340.3,340.5
would,340.5,340.7
happen,340.7,340.8
that,340.8,342.3
feeling,342.3,342.8
of,342.8,342.8
the,342.8,342.9
plane,342.9,343.8
was,343.8,344.0
falling,344.0,344.4
at,344.4,344.5
fairly,344.5,345.0
low,345.0,345.3
because,345.3,345.6
it,345.6,346.2
feels,346.2,346.5
like,346.5,346.6
you're,346.6,346.8
dying,346.8,347.0
and,347.0,347.5
you,347.5,348.4
can,348.4,348.6
read,348.6,349.0
because,349.0,349.1
the,349.1,349.4
oxygen,349.4,349.8
is,349.8,349.9
getting,349.9,350.2
free,350.2,350.6
Louis,350.6,350.9
prima's,350.9,351.4
Free,351.4,351.6
Falling,351.6,352.0
it,353.5,355.1
was,355.1,355.3
scary,355.3,355.6
I,355.6,355.7
appreciate,355.7,356.2
the,356.2,356.7
pilot,356.7,357.9
was,357.9,358.1
able,358.1,358.3
to,358.3,358.4
manage,358.4,358.8
all,358.8,358.9
of,358.9,359.0
that,359.0,359.3
but,359.3,359.5
for,359.5,360.0
me,360.0,360.2
I,360.2,360.8
would,360.8,361.0
probably,361.0,361.1
never,361.1,361.6
fly,361.6,362.0
this,362.0,362.2
flight,362.2,362.6
from,362.6,362.7
Hamburg,362.7,364.5
to,364.5,364.9
check,364.9,367.2
which,367.2,367.4
light,367.4,367.7
is,367.7,367.9
it,367.9,368.0
is,368.0,368.1
the,368.1,368.2
total,368.2,368.4
is,368.4,368.7
it,368.7,368.8
the,368.8,368.9
propeller,368.9,369.3
plane,369.3,369.6
or,369.6,369.7
something,369.7,370.0
I,370.0,370.1
think,370.1,370.1
something,370.1,370.6
will,370.6,370.7
develop,370.7,370.8
brains,370.8,371.4
I,371.4,371.5
think,371.5,371.7
I,371.7,371.8
hated,371.8,372.1
on,372.1,373.4
my,373.4,373.6
way,373.6,373.7
back,373.7,373.9
already,373.9,374.8
but,374.8,375.1
I,375.1,375.3
cancelled,375.3,375.8
the,375.8,375.9
flag,375.9,376.2
and,376.2,376.3
then,376.3,376.5
take,376.5,376.7
the,376.7,376.8
fire,376.8,377.1
that,377.1,377.2
took,377.2,377.3
too,377.3,377.5
long,377.5,378.1
train,378.1,378.9
because,378.9,379.1
well,379.1,379.6
at,379.6,379.9
least,379.9,380.0
there's,380.0,380.4
a,380.4,380.5
train,380.5,380.8
or,380.8,385.0
something,385.0,385.3
crazy.,385.3,391.2
I,391.2,391.5
probably,391.5,393.4
scarred,393.4,394.0
me,394.0,394.3
for,394.3,394.4
life,394.4,394.6
for,394.6,395.1
flight,395.1,395.5
so,395.5,395.8
I,395.8,395.9
might,395.9,396.3
be,396.3,396.4
really,396.4,396.5
scared,396.5,397.0
with,397.0,397.2
the,397.2,397.3
flights,397.3,397.8
I,397.8,398.0
think,398.0,398.2
from,398.2,398.5
now,398.5,398.6
on,398.6,398.8
yeah,400.4,400.7
hey,400.7,401.3
sister,401.3,401.9
this,401.9,401.9
is,401.9,402.1
scary,402.1,402.4
scary,402.4,402.6
experience,402.6,403.3
