words,start,end
the,240.8,241.1
School,241.1,241.3
of,241.3,241.8
Music,241.8,242.0
which,242.0,243.7
would,243.7,244.0
benefit,244.0,244.3
them,244.3,244.5
off,244.5,244.6
to,244.6,244.7
him,244.7,246.3
again,246.3,246.6
but,246.6,247.8
the,247.8,248.0
problem,248.0,248.4
is,248.4,248.5
I,248.5,255.4
haven't,255.4,256.4
played,256.4,256.9
anything,256.9,257.4
serious,257.4,257.9
with,257.9,258.0
music,258.0,258.3
kind,267.3,267.6
of,267.6,267.6
oil,267.6,267.8
where,267.8,268.1
they,268.1,268.2
went,268.2,268.4
wrong,268.4,268.5
bass,268.5,270.3
guitar,270.3,270.8
guitar.,270.8,271.6
Like,271.6,279.6
when,279.6,279.7
we,279.7,279.8
pray,279.8,280.0
for,280.0,280.1
me,280.1,280.3
I,280.3,280.4
felt,280.4,280.7
so,280.7,280.8
pretty,280.8,281.2
and,281.2,281.3
so,281.3,281.5
happy,281.5,281.7
it,281.7,283.7
is,283.7,283.9
really,283.9,284.1
a,284.1,284.2
great,284.2,284.4
experience,284.4,284.6
which,284.6,291.8
is,291.8,291.9
the,291.9,292.0
bad,292.0,292.3
happens,292.3,293.8
