words,start,end
I,182.8,183.7
went,183.7,184.0
for,184.0,184.1
it,184.1,184.2
but,184.2,185.1
I,185.1,185.2
couldn't,185.2,185.4
finish,185.4,185.6
it,185.6,185.8
at,185.8,187.6
that,187.6,187.7
point,187.7,188.0
it's,188.0,188.2
like,188.2,188.3
when,188.3,188.5
you,188.5,188.7
when,188.7,189.1
you're,189.1,189.3
eating,189.3,189.4
and,189.4,189.8
you,189.8,190.1
just,190.1,190.5
no,190.5,192.3
way,192.3,192.5
I,192.5,192.6
can,192.6,192.6
finish,192.6,193.0
this,193.0,193.2
was,193.2,193.4
really,193.4,193.5
nice,193.5,194.3
story,194.3,195.4
I,195.4,195.5
can,195.5,195.6
tell,195.6,195.7
I,195.7,196.9
will,196.9,197.1
stick,197.1,197.4
some,197.4,197.6
pictures,197.6,198.1
of,198.1,198.2
each,198.2,198.3
other,198.3,198.4
while,198.4,198.8
you,198.8,198.9
know,198.9,199.0
enjoying,199.0,199.5
these,199.5,199.7
or,199.7,200.3
crying,200.3,200.6
yeah,200.6,201.1
great,201.1,201.9
dish,201.9,202.3
from,202.3,202.6
Norway,202.6,203.0
