words,start,end
plant,52.9,53.3
stuff,53.3,53.6
early,53.6,54.0
it,54.0,54.4
was,54.4,54.5
a,54.5,54.6
survey,54.6,54.8
need,54.8,55.1
to,55.1,55.2
pick,55.2,55.4
a,55.4,55.5
night,55.5,56.1
in,56.1,56.7
Paris,56.7,56.9
when,56.9,57.6
he,57.6,57.8
stopped,57.8,58.1
me,58.1,58.2
a,58.2,58.3
bit,58.3,58.5
so,58.5,59.3
I,59.3,59.6
reset,59.6,59.9
so,59.9,60.3
I've,60.3,60.4
been,60.4,60.6
expecting,60.6,60.9
maybe,60.9,61.3
a,61.3,61.5
delay,61.5,61.7
or,61.7,61.8
something,61.8,62.1
because,62.1,62.3
of,62.3,62.5
the,62.5,62.6
weather,62.6,62.7
and,62.7,63.0
as,63.0,63.2
it,63.2,63.3
as,63.3,63.5
I,63.5,63.6
reach,63.6,63.9
the,63.9,64.0
airport,64.0,64.2
I,64.2,65.1
see,65.1,65.3
this,65.3,65.5
huge,65.5,66.0
huge,66.0,66.3
you,66.3,66.5
for,66.5,66.8
checking,66.8,67.3
because,67.3,68.2
all,68.2,68.7
the,68.7,68.9
flights,68.9,68.9
before,68.9,69.4
mine,69.4,69.9
was,69.9,70.1
delayed,70.1,70.3
because,70.3,70.6
of,70.6,70.8
the,70.8,70.9
weather,70.9,71.2
out,71.2,72.2
of,72.2,72.2
this,72.2,72.4
crazy,72.4,72.7
Rush,72.7,73.3
at,73.3,73.5
the,73.5,73.6
airport,73.6,74.1
to,74.1,75.5
despite,75.5,76.0
keeping,76.0,76.5
two,76.5,76.7
hours,76.7,77.1
before,77.1,77.3
boarding,77.3,77.9
I,77.9,78.2
just,78.2,78.5
managed,78.5,79.0
to,79.0,79.1
barely,79.1,79.7
manage,79.7,80.0
to,80.0,80.1
board,80.1,80.5
the,80.5,80.6
flight,80.6,80.7
time,80.7,82.4
to,82.4,82.5
check,82.5,82.8
in,82.8,83.1
to,83.1,84.0
security,84.0,84.7
and,84.7,85.5
say,85.5,85.7
I,85.7,85.8
forgot,85.8,86.0
this,86.0,86.5
Clipper,86.5,87.1
on,87.1,87.4
my,87.4,87.6
in,87.6,87.8
my,87.8,87.9
bag,87.9,88.4
so,88.4,88.6
they,88.6,88.7
had,88.7,88.9
to,88.9,89.0
send,89.0,89.2
me,89.2,89.4
for,89.4,89.6
another,89.6,89.7
screening,89.7,90.2
I,90.2,90.5
just,90.5,92.0
forgot,92.0,92.2
it,92.2,92.3
was,92.3,92.4
in,92.4,92.6
my,92.6,92.7
bag,92.7,93.0
and,93.0,93.8
then,93.8,93.9
I,93.9,94.2
reach,94.2,94.8
the,94.8,95.1
voting,95.1,95.6
place,95.6,95.9
is,95.9,96.0
the,96.0,96.3
boarding,96.3,96.7
gate,96.7,96.8
just,96.8,97.2
like,97.2,97.5
a,97.5,97.8
couple,97.8,98.0
of,98.0,98.1
minutes,98.1,98.1
before,98.1,98.4
they,98.4,98.7
were,98.7,98.8
closing,98.8,99.1
and,99.1,99.4
gladly,99.4,101.7
take,101.7,108.9
the,108.9,109.0
bus,109.0,109.4
that,109.4,109.4
was,109.4,109.7
the,109.7,109.8
worst,109.8,110.3
I,110.3,110.8
hate,110.8,110.9
taking,110.9,111.5
the,111.5,111.7
bus,111.7,111.7
so,111.7,113.1
they,113.1,113.5
just,113.5,113.6
put,113.6,114.0
us,114.0,114.3
in,114.3,114.4
this,114.4,114.5
bus,114.5,115.0
and,115.0,115.1
then,115.1,115.4
meet,115.4,115.7
us,115.7,116.2
to,116.2,116.3
the,116.3,116.4
airplane,116.4,116.8
and,116.8,117.2
then,117.2,117.5
I,117.5,117.7
realize,117.7,118.3
they,118.3,118.8
were,118.8,119.0
just,119.0,119.2
really,119.2,119.3
small,119.3,119.8
play,119.9,120.2
Nero,120.2,120.6
those,120.6,120.8
propeller,120.8,121.3
planes,121.3,121.8
and,121.8,127.4
I,127.4,127.5
don't,127.5,127.8
like,127.8,128.0
propeller,128.0,128.3
planes,128.3,128.6
I,128.6,128.7
just,128.7,128.9
don't,128.9,129.1
feel,129.1,129.3
really,129.3,129.5
secure,129.5,129.7
and,129.7,130.1
I,130.1,130.1
like,130.1,130.4
the,130.4,130.5
big,130.5,132.2
up,132.2,132.4
more,132.4,132.6
space,132.6,132.9
that,132.9,133.7
is,133.7,133.7
really,133.7,134.0
small,134.0,134.3
propeller,134.3,134.7
one,134.7,134.9
and,134.9,135.7
they,135.7,135.8
just,135.8,136.0
rushed,136.0,136.3
because,136.3,136.4
it,136.4,136.7
was,136.7,136.8
getting,136.8,136.9
late,136.9,137.3
they,137.3,137.5
just,137.5,137.5
rushed,137.5,137.9
Us,137.9,138.2
in,138.2,138.4
the,138.4,138.6
just,138.6,138.9
as,138.9,140.2
well,140.2,140.3
just,140.3,140.6
posted,140.6,141.1
as,141.1,141.3
soon,141.3,141.8
as,141.8,141.9
possible,141.9,142.1
it,142.1,142.5
sit,142.5,142.6
down,142.6,142.9
and,142.9,144.0
just,144.0,144.1
settle,144.1,144.8
because,144.8,145.0
you,145.0,145.2
want,145.2,145.4
to,145.4,145.4
fly,145.4,145.7
and,145.7,145.9
everything,145.9,146.5
and,146.5,147.1
as,147.1,147.3
we,147.3,147.4
said,147.4,147.6
there,147.6,148.6
was,148.6,148.7
an,148.7,148.9
awesome,148.9,149.0
saying,149.0,149.4
that,149.4,149.6
we,149.6,149.7
can,149.7,150.4
fly,150.4,150.7
right,150.7,150.9
now,150.9,151.2
because,151.2,151.8
the,151.8,152.6
air,152.6,152.8
traffic,152.8,153.0
controller,153.0,153.5
said,153.5,153.7
the,153.7,153.8
weather,153.8,154.0
is,154.0,154.1
not,154.1,154.3
good,154.3,154.5
so,154.5,154.8
we,154.8,154.9
have,154.9,155.0
to,155.0,155.1
wait,155.1,155.1
for,155.1,155.4
some,155.4,155.6
time,155.6,155.9
for,155.9,156.2
me,156.2,156.3
to,156.3,156.3
take,156.3,156.5
off,156.5,156.6
we,156.6,159.4
waited,159.4,159.8
for,159.8,159.9
1,159.9,160.3
hour,160.3,160.8
at,160.8,161.0
the,161.0,161.2
tarmac,161.2,161.7
inside,161.7,162.3
the,162.3,162.4
plane,162.4,162.7
before,162.7,162.8
we,162.8,163.1
actually,163.1,163.3
could,163.3,163.6
take,163.6,163.8
off,163.8,164.1
the,164.1,166.4
air,166.4,166.5
conditioning,166.5,167.1
they,167.1,168.2
didn't,168.2,168.5
let,168.5,168.7
us,168.7,168.9
not,168.9,169.1
like,169.1,169.3
move,169.3,169.6
around,169.6,169.9
Medusa's,169.9,170.7
crampy,170.7,171.2
small,171.2,171.6
play,171.6,171.8
not,171.8,174.9
going,174.9,175.1
well,175.1,175.4
for,175.4,175.5
me,175.5,175.6
take,179.9,180.2
off,180.2,180.3
of,180.3,180.4
those,180.4,180.6
are,180.6,180.8
not,180.8,180.9
very,180.9,181.1
smooth,181.1,181.7
it,181.7,181.8
was,181.8,181.8
wavering,181.8,182.4
because,182.4,184.7
of,184.7,184.8
bad,184.8,185.0
weather,185.0,185.0
few,185.0,189.6
minutes,189.6,189.9
as,189.9,190.1
possible,190.1,190.6
not,190.6,190.8
losing,190.8,192.3
your,192.3,192.5
seatbelt,192.5,193.4
or,193.4,193.5
you,193.5,193.7
want,193.7,193.8
to,193.8,193.9
go,193.9,193.9
to,193.9,194.2
the,194.2,194.3
office,194.3,194.5
or,194.5,194.9
something,194.9,195.2
they,195.2,195.9
took,195.9,196.2
out,196.2,196.4
the,196.4,196.4
light,196.4,196.7
they,196.7,196.9
said,196.9,197.0
no,197.0,197.2
you,197.2,197.5
should,197.5,197.7
keep,197.7,198.0
on,198.0,198.2
your,198.2,198.5
seatbelt,198.5,198.9
the,198.9,200.4
level,200.4,200.7
trees,200.7,200.9
were,200.9,201.0
not,201.0,201.2
allowed,201.2,201.4
to,201.4,201.6
be,201.6,201.7
used,201.7,201.7
we,201.7,202.1
could,202.1,202.3
not,202.3,202.4
use,202.4,202.5
that,202.5,202.7
for,202.7,202.9
me,202.9,203.0
because,203.0,203.1
it,203.1,203.4
was,203.4,203.5
telling,203.5,204.0
us,204.0,204.1
the,204.1,204.3
plane,204.3,204.6
is,204.6,204.7
going,204.7,204.8
from,204.8,205.1
left,205.1,205.4
to,205.4,205.6
right,205.6,205.7
all,205.7,206.1
the,206.1,206.2
time,206.2,206.3
I,206.3,207.1
hate,207.1,207.5
propeller,207.5,208.0
planes,208.0,208.3
ever,208.3,210.3
after,210.3,216.3
some,216.3,216.5
time,216.5,216.6
the,216.6,217.8
lights,217.8,218.2
go,218.2,218.4
off,218.4,218.5
of,218.5,219.4
the,219.4,219.4
plane,219.4,219.8
because,219.8,220.4
of,220.4,220.7
the,220.7,220.7
Dublin's,220.7,221.3
and,221.3,221.5
we,221.5,221.6
experience,221.6,222.7
is,222.7,222.8
like,222.8,223.0
you,223.0,223.2
know,223.2,223.2
sometimes,223.2,223.8
they,223.8,223.8
were,223.8,228.0
discontinued,228.0,228.7
for,228.7,228.9
like,228.9,229.0
2,229.0,229.2
seconds,229.2,229.7
this,229.7,230.7
is,230.7,230.9
what,230.9,231.1
type,231.1,231.3
of,231.3,231.4
plane,231.4,231.6
falling,231.6,232.0
having,232.0,232.3
a,232.3,232.3
free-for-all,232.3,232.9
and,232.9,233.6
then,233.6,233.9
there,233.9,234.4
was,234.4,234.5
the,234.5,234.6
first,234.6,234.7
time,234.7,235.0
ever,235.0,235.2
I,235.2,236.1
don't,236.1,236.7
know,236.7,236.8
how,236.8,237.0
to,237.0,237.1
put,237.1,237.3
on,237.3,237.4
the,237.4,237.5
mask,237.5,238.0
while,238.0,238.2
struggling,238.2,238.6
to,238.6,238.8
breathe,238.8,239.2
show,239.8,240.0
me,240.0,240.1
help,240.1,240.4
me,240.4,240.4
then,240.4,241.9
and,241.9,242.8
then,242.8,242.9
and,242.9,243.9
then,243.9,244.0
the,244.0,244.2
plane,244.2,244.5
would,244.5,244.6
climb,244.6,245.0
in,245.0,245.1
bed,245.1,245.2
and,245.2,245.4
then,245.4,245.6
Fall,245.6,245.9
of,245.9,246.0
Rain,246.0,246.5
for,246.5,247.1
the,247.1,247.1
next,247.1,247.9
20,247.9,248.3
minutes,248.3,248.4
or,248.4,248.7
like,248.7,248.9
the,248.9,249.0
worst,249.0,249.3
time,249.3,249.4
ever,249.4,249.6
in,249.6,251.7
my,251.7,251.8
head,251.8,252.2
I,252.2,252.3
was,252.3,252.3
like,252.3,252.5
this,252.5,252.7
is,252.7,252.8
the,252.8,253.1
day,253.1,253.2
I'm,253.2,253.4
dying,253.4,253.8
this,253.8,254.0
is,254.0,254.2
done,254.2,254.5
I,254.5,255.2
have,255.2,255.4
to,255.4,255.5
I,255.5,255.7
can't,255.7,256.0
even,256.0,256.0
talk,256.0,256.3
to,256.3,256.4
my,256.4,256.5
parents,256.5,256.6
before,256.6,256.9
I,256.9,257.2
could,257.2,257.4
die,257.4,257.6
it,257.6,258.5
was,258.5,258.7
just,258.7,259.0
the,259.0,259.1
worst,259.1,259.3
thing,259.3,259.6
and,259.6,260.3
then,260.3,260.5
after,260.5,260.9
like,260.9,261.1
20,261.1,261.4
minutes,261.4,261.7
of,261.7,261.8
all,261.8,261.9
of,261.9,262.0
this,262.0,262.1
happening,262.1,262.5
kinda,262.5,262.7
stabilize,262.7,263.5
to,263.5,263.7
play,263.7,264.0
again,264.0,264.7
Glen,264.7,265.0
Dr.,265.0,265.4
Riverview,265.4,265.9
Austin,265.9,266.4
move,266.4,266.6
to,266.6,266.7
Mars,266.7,267.1
light,267.1,267.5
came,267.5,267.7
on,267.7,267.8
in,267.8,268.0
again,268.0,268.5
the,268.5,270.0
apologizing,270.0,272.5
for,272.5,272.6
no,272.6,272.8
reason,272.8,273.1
they,273.1,273.4
can't,273.4,273.5
do,273.5,273.7
anything,273.7,273.7
with,273.7,274.1
the,274.1,274.2
weather,274.2,274.4
was,274.4,274.5
just,274.5,274.6
as,274.6,274.9
bad,274.9,275.3
but,275.3,276.0
I,276.0,276.1
can,276.1,276.3
provide,276.3,276.6
better,276.6,276.8
service,276.8,277.1
and,277.1,277.7
they,277.7,277.9
could,277.9,278.0
be,278.0,278.2
less,278.2,278.6
Road,278.6,278.9
at,278.9,279.0
least,279.0,279.2
yeah,279.2,279.4
that,279.4,279.8
would,279.8,280.0
be,280.0,280.1
something,280.1,280.5
and,280.5,281.2
then,281.2,281.3
even,281.3,281.7
the,281.7,281.9
landing,281.9,282.2
was,282.2,282.4
not,282.4,282.6
be,282.6,283.1
bummed,283.1,284.1
on,284.1,284.1
the,284.1,284.3
airport,284.3,284.7
place,284.7,287.9
before,287.9,288.4
we,288.4,288.5
actually,288.5,288.8
landed,288.8,289.3
the,289.3,290.6
worst,290.6,290.9
Expedia,290.9,291.4
literally,291.4,291.9
the,291.9,292.0
worst,292.0,292.1
experience,292.1,292.4
of,292.4,292.8
my,292.8,292.9
life,292.9,293.0
lying,293.0,293.6
and,293.6,295.7
I,295.7,295.8
was,295.8,295.9
alive,295.9,296.2
but,296.2,296.7
I,296.7,296.8
was,296.8,297.0
so,297.0,297.1
scared,297.1,297.4
to,297.4,297.6
take,297.6,297.8
the,297.8,297.9
flight,297.9,298.2
back,298.2,298.4
I,298.4,298.6
got,298.6,298.8
to,298.8,299.0
the,299.0,299.1
flight,299.1,299.4
back,299.4,299.5
at,299.5,299.8
the,299.8,300.0
train,300.0,300.4
took,300.4,301.2
long,301.2,301.6
of,301.6,301.9
course,301.9,302.1
but,302.1,302.4
then,302.4,302.6
it's,302.6,302.8
safer,302.8,304.6
than,304.6,304.7
I,304.7,304.8
was,304.8,305.2
and,305.2,305.8
I,305.8,305.8
think,305.8,306.0
I,306.0,306.1
would,306.1,306.2
never,306.2,306.5
take,306.5,307.5
a,307.5,312.4
knife,312.4,312.6
flight,312.6,313.0
out,313.0,313.3
at,313.3,313.4
least,313.4,313.7
for,313.7,313.8
this,313.8,314.0
pissed,314.0,314.4
when,314.4,314.9
I,314.9,314.9
know,314.9,315.0
the,315.0,315.2
weather,315.2,315.4
is,315.4,315.4
not,315.4,315.5
good,315.5,315.9
and,315.9,316.7
never,316.7,317.1
never,317.1,317.4
take,317.4,317.7
this,317.7,317.8
one,317.8,324.2
from,324.2,324.6
change,324.6,325.1
my,325.1,325.3
playing,325.3,325.8
experience,325.8,326.0
for,326.0,326.4
life,326.4,326.7
I,326.7,326.8
would,326.8,326.9
be,326.9,327.0
really,327.0,327.2
cautious,327.2,327.6
