words,start,end
where,99.3,99.5
they,99.5,99.7
make,99.7,100.4
Sorrel,100.4,100.7
the,100.7,100.8
planks,100.8,101.2
and,101.2,101.3
stuff,101.3,101.6
to,101.6,101.9
make,101.9,102.1
furniture,102.1,102.3
kind,102.3,102.9
of,102.9,102.9
we,102.9,104.1
used,104.1,104.3
to,104.3,104.4
live,104.4,104.5
very,104.5,104.5
first,104.5,105.0
one,105.0,105.1
of,105.1,105.2
these,105.2,105.3
so,105.3,105.5
me,105.5,105.6
and,105.6,105.7
her,105.7,105.9
was,105.9,106.0
sneaking,106.0,106.4
and,106.4,106.5
kind,106.5,106.9
of,106.9,107.0
Steel,107.0,107.5
time,107.5,107.8
we,107.8,110.4
do,110.4,110.6
this,110.6,110.7
every,110.7,120.5
time,120.5,120.5
you,120.5,120.7
build,120.7,120.9
up,120.9,121.0
his,121.0,121.2
go-cart,121.2,121.5
kind,121.5,121.9
of,121.9,122.0
said,122.0,122.2
we,122.2,122.3
would,122.3,122.6
put,122.6,122.8
on,122.8,123.0
like,123.0,123.5
an,123.5,123.8
extra,123.8,124.2
seat,124.2,124.6
kind,124.6,125.1
of,125.1,125.3
we,125.3,125.6
would,125.6,125.7
have,125.7,126.0
like,126.0,126.7
a,126.7,126.8
trunk,126.8,127.2
that,127.2,127.3
we,127.3,127.4
put,127.4,127.7
on,127.7,127.8
and,127.8,128.0
we,128.0,128.2
have,128.2,128.4
like,128.4,128.5
spoilers,128.5,129.1
to,129.1,129.2
make,129.2,129.3
if,129.3,129.4
it,129.4,129.5
falls,129.5,129.7
through,129.7,129.8
something,129.8,130.2
other,130.2,130.3
than,130.3,130.4
what,130.4,130.6
we,130.6,130.6
were,130.6,130.8
thinking,130.8,130.9
it,130.9,131.2
was,131.2,137.6
just,137.6,137.7
kind,137.7,138.0
of,138.0,138.0
sloping,138.0,138.5
asphalt,138.5,139.1
to,139.1,139.2
heal,139.2,139.4
kind,139.4,139.8
of,139.8,140.0
that,140.5,141.0
would,141.0,141.1
you,141.1,141.2
take,141.2,141.4
a,141.4,141.5
go-kart,141.5,142.0
and,142.0,142.1
it,142.1,142.2
was,142.2,142.3
a,142.3,142.4
total,142.4,142.6
this,142.6,142.8
hill,142.8,143.1
and,143.1,143.2
then,143.2,143.4
listen,143.4,143.8
to,143.8,144.0
the,144.0,144.1
someone,144.1,144.6
else,144.6,144.8
was,144.8,144.9
in,144.9,145.0
the,145.0,145.2
other,145.2,145.3
one,145.3,145.5
was,145.5,145.7
actually,145.7,154.4
in,154.4,154.7
the,154.7,154.8
beginning,154.8,155.0
it,155.0,157.3
wasn't,157.3,158.2
the,158.2,158.4
best,158.4,158.5
idea,158.5,158.8
to,158.8,164.7
put,164.7,165.7
all,165.7,165.7
the,165.7,165.9
stuff,165.9,165.9
on,165.9,166.2
it,166.2,166.5
didn't,166.5,166.8
like,166.8,167.1
it,167.1,167.2
was,167.2,167.7
pretty,167.7,168.7
funny,168.7,169.0
what,169.0,170.6
happened,170.6,170.7
was,170.7,171.1
like,171.1,171.4
I,171.4,178.0
thought,178.0,178.2
so,178.2,178.4
I,178.4,178.5
can,178.5,178.6
fly,178.6,178.9
down,178.9,179.1
this,179.1,179.3
hill,179.3,179.5
at,179.5,179.7
the,179.7,179.7
speed,179.7,180.0
but,180.0,180.2
I,180.2,180.2
think,180.2,180.4
it,180.4,180.5
was,180.5,180.6
kind,180.6,182.0
of,182.0,182.1
shifted,182.1,183.8
and,183.8,184.6
it,184.6,184.8
starts,184.8,185.1
about,185.1,188.6
so,188.6,189.0
I,189.0,189.0
was,189.0,189.2
like,189.2,189.3
landing,189.3,189.7
on,189.7,189.7
the,189.7,189.9
side,189.9,190.1
of,190.1,190.2
my,190.2,190.2
body,190.2,191.3
like,191.3,191.6
going,191.6,192.0
down,192.0,192.1
the,192.1,192.2
hill,192.2,192.4
it's,200.5,200.7
really,200.7,201.0
bad,201.0,201.1
I'm,201.1,202.4
so,202.4,202.6
what,202.6,202.7
you,202.7,202.8
have,202.8,202.9
to,202.9,203.0
do,203.0,203.1
is,203.1,203.3
lie,203.3,203.4
and,203.4,203.4
I,203.4,203.6
was,203.6,203.7
just,203.7,203.8
like,203.8,203.9
sitting,203.9,204.1
there,204.1,205.2
screaming,205.2,205.7
bloody,205.7,206.4
mess,206.4,206.7
kind,206.7,207.0
of,207.0,207.0
sushi,207.0,207.3
and,207.3,207.4
she,207.4,207.6
was,207.6,207.7
screaming,207.7,208.1
so,208.1,208.5
she,208.5,208.6
had,208.6,208.8
to,208.8,208.8
run,208.8,209.0
off,209.0,209.1
and,209.1,209.2
get,209.2,209.4
my,209.4,209.5
dad,209.5,209.8
can,209.8,210.0
he,210.0,210.1
was,210.1,210.2
working,210.2,210.5
in,210.5,210.6
the,210.6,210.6
backyard,210.6,211.0
if,211.0,213.0
it,213.0,213.1
wasn't,213.1,213.4
fun,213.4,213.7
but,213.7,213.8
it's,213.8,215.8
kind,215.8,216.0
of,216.0,216.1
like,216.1,216.3
I,216.3,216.3
still,216.3,217.3
enjoyed,217.3,217.9
kind,217.9,218.1
of,218.1,218.2
the,218.2,218.3
entire,218.3,218.5
experience,218.5,218.7
cuz,218.7,219.0
like,219.0,219.3
it's,219.3,219.5
the,219.5,219.6
stupid,219.6,219.9
stuff,219.9,220.0
you,220.0,220.2
do,220.2,220.3
as,220.3,220.4
a,220.4,220.5
kid,220.5,220.6
that,220.6,220.8
you,220.8,220.9
remember,220.9,221.3
for,221.3,221.4
life,221.4,221.7
right,221.7,221.9
up,221.9,226.9
to,226.9,227.1
I,227.1,229.0
was,229.0,229.2
friends,229.2,229.4
with,229.4,229.5
this,229.5,229.6
girl,229.6,229.8
for,229.8,230.0
a,230.0,230.2
couple,230.2,230.4
of,230.4,230.5
months,230.5,230.7
kind,230.7,231.2
of,231.2,231.4
but,231.4,231.6
the,231.6,231.8
thing,231.8,232.2
was,232.2,232.3
the,232.3,232.5
doctor,232.5,232.8
while,232.8,233.1
I,233.1,233.1
go,233.1,233.4
to,233.4,233.5
know,233.5,233.8
that,233.8,233.9
it,233.9,235.2
is,235.2,235.2
a,235.2,235.3
shame,235.3,235.5
because,235.5,235.6
she,235.6,236.1
told,236.1,237.1
me,237.1,237.3
that,237.3,237.4
her,237.4,237.7
family,237.7,237.9
is,237.9,238.0
moving,238.0,238.2
to,238.2,238.4
Asia,238.4,238.8
kind,238.8,239.2
of,239.2,239.3
cuz,239.3,239.5
your,239.5,239.6
father,239.6,239.9
is,239.9,240.0
going,240.0,240.1
to,240.1,240.2
work,240.2,240.6
kinds,240.6,240.9
of,240.9,241.0
the,241.0,241.1
family,241.1,241.3
had,241.3,241.4
to,241.4,241.5
move,241.5,241.7
there,241.7,242.0
and,242.0,244.0
this,244.0,244.2
was,244.2,244.7
pretty,244.7,244.9
great,244.9,246.9
for,246.9,247.2
"me,",247.2,247.5
cuz,247.5,247.8
I,247.8,247.9
was,247.9,248.0
still,248.0,248.2
very,248.2,248.3
lonely,248.3,248.7
person,248.7,248.9
to,248.9,249.1
sign,249.1,249.2
up,249.2,249.4
having,249.4,249.7
moved,249.7,250.0
so,250.0,250.2
when,250.2,250.6
she,250.6,250.8
didn't,250.8,251.3
tell,251.3,252.1
me,252.1,252.1
to,252.1,252.3
cycle,252.3,252.7
pretty,252.7,253.7
depressed,253.7,254.4
I,254.4,254.6
mean,254.6,254.8
we,254.8,255.5
gave,255.5,255.7
each,255.7,255.7
other,255.7,255.9
off,255.9,256.1
phone,256.1,256.4
number,256.4,256.5
is,256.5,256.8
kind,256.8,257.1
of,257.1,257.1
so,257.1,257.6
we,257.6,257.8
could,257.8,258.1
like,258.1,258.4
try,259.1,259.6
to,259.6,259.6
keep,259.6,259.7
in,259.7,259.9
touch,259.9,260.0
with,260.0,260.4
that,260.4,260.5
didn't,260.5,260.9
really,260.9,261.1
work,261.1,261.5
kind,261.5,262.0
of,262.0,262.0
like,262.0,262.2
we,262.2,262.3
tried,262.3,262.5
to,262.5,262.6
call,262.6,262.7
you,262.7,262.8
I,262.8,263.2
tried,263.2,263.4
to,263.4,263.5
call,263.5,263.5
her,263.5,263.8
when,263.8,264.0
she,264.0,264.1
owe,264.1,264.3
China,264.3,271.3
that,271.3,273.8
was,273.8,274.0
a,274.0,274.0
shame,274.0,274.4
so,274.4,274.6
I,274.6,274.7
didn't,274.7,275.1
hear,275.1,275.5
from,275.5,275.7
you,275.7,275.8
for,275.8,275.9
quite,275.9,276.0
a,276.0,276.2
long,276.2,276.3
time,276.3,276.5
actually,276.5,276.8
eventually,276.8,278.1
get,278.1,278.8
in,278.8,278.9
touch,278.9,279.2
with,279.2,279.4
me,279.4,279.6
in,279.6,280.0
5,280.0,283.2
years,283.2,283.4
later,283.4,283.8
kind,283.8,284.2
of,284.2,284.2
it,284.2,284.3
was,284.3,284.4
about,284.4,284.7
time,284.7,284.9
you,284.9,285.1
receive,285.1,285.9
this,285.9,286.0
Michigan,286.0,286.4
touch,286.4,286.7
with,286.7,286.9
me,286.9,287.0
again,287.0,287.1
about,287.1,295.3
the,295.3,295.6
way,295.6,295.6
she,295.6,295.8
was,295.8,295.9
kind,295.9,296.4
of,296.4,296.4
a,296.4,296.5
joke,296.5,296.9
with,296.9,297.1
her,297.1,297.1
about,297.1,297.1
the,297.1,297.4
pause,297.4,297.7
and,297.7,298.5
we,298.5,298.7
talked,298.7,299.0
for,299.0,299.2
a,299.2,300.2
while,300.2,300.5
but,300.5,301.1
I,301.1,301.4
guess,301.4,307.7
that's,307.7,307.8
what,307.8,308.1
happens,308.1,308.5
when,308.5,308.7
you,308.7,309.2
were,309.2,309.3
a,309.3,309.4
kid,309.4,309.4
or,309.4,310.1
somewhere,310.1,310.5
is,310.5,310.6
that,310.6,310.8
you,310.8,311.0
do,311.0,311.2
change,311.2,311.5
pretty,311.5,311.7
quickly,311.7,312.0
our,316.0,316.4
conversations,316.4,316.9
became,316.9,317.1
discount,317.1,317.5
shorter,317.5,317.8
and,317.8,318.0
shorter,318.0,318.0
and,318.0,318.6
attention,318.6,319.1
he's,319.1,319.4
just,319.4,319.6
kind,319.6,319.9
of,319.9,320.0
stopped,320.0,320.6
responding,320.6,320.8
to,320.8,321.2
my,321.2,321.3
texts,321.3,321.7
which,321.7,322.0
is,322.0,322.2
same,323.5,324.3
universe,324.3,324.6
as,324.6,324.8
like,324.8,325.1
what,325.1,326.7
you,326.7,326.8
going,326.8,326.9
to,326.9,327.0
do,327.0,327.1
about,327.1,327.3
it,327.3,327.5
that,329.2,329.7
was,329.7,330.6
the,330.6,330.7
story,330.7,330.9
of,330.9,331.0
another,331.0,331.2
for,331.2,331.4
my,331.4,331.5
face,331.5,331.8
when,331.8,331.9
I'm,331.9,332.0
in,332.0,332.1
Sweden,332.1,332.6
I,332.6,337.9
change,337.9,342.0
the,342.0,342.1
locks,342.1,342.4
