words,start,end
each,292.7,292.7
other,292.7,292.8
so,292.8,293.0
just,293.0,293.1
kind,293.1,293.4
of,293.4,293.4
disappeared,293.4,293.7
in,293.7,293.9
which,293.9,294.0
was,294.0,294.3
when,294.3,295.5
you,295.5,295.7
were,295.7,295.8
younger,295.8,296.2
so,301.3,302.2
that,302.2,302.3
would,302.3,302.4
be,302.4,302.5
kind,302.5,313.6
of,313.6,313.6
years,313.6,313.9
before,313.9,314.0
I,314.0,314.1
heard,314.1,314.4
from,314.4,314.4
her,314.4,314.6
again,314.6,314.7
what,314.7,315.0
kind,315.0,315.1
of,315.1,315.5
I,315.5,316.0
think,316.0,316.1
it,316.1,316.2
was,316.2,316.3
about,316.3,316.4
5,316.4,316.8
years,316.8,316.9
and,316.9,318.2
then,318.2,318.4
when,318.4,318.6
she,318.6,318.7
could,318.7,319.1
come,319.1,319.2
to,319.2,319.2
me,319.2,319.4
on,319.4,319.4
Facebook,319.4,319.6
like,319.6,320.0
Thumb,320.0,338.3
in,338.3,339.0
the,339.0,339.0
palace,339.0,339.4
kinda,339.4,339.8
like,339.8,340.0
how,340.0,340.1
we,340.1,340.2
were,340.2,340.3
is,340.3,340.5
Tebow,340.5,340.8
how,340.8,341.1
will,341.1,341.3
we,341.3,341.5
wear,341.5,341.7
in,341.7,341.8
life,341.8,342.1
not,342.1,342.3
like,342.3,342.4
what,342.4,342.5
we,342.5,342.6
were,342.6,342.7
doing,342.7,342.9
optician,348.2,348.9
Richie,348.9,349.2
change,349.2,349.5
the,349.5,349.6
lock,349.6,349.9
can,349.9,350.1
I,350.1,350.1
get,350.1,350.3
title,350.3,350.7
to,350.7,350.8
change,350.8,351.1
the,351.1,351.2
locks,351.2,351.4
were,351.4,351.5
just,351.5,351.8
kind,351.8,352.0
of,352.0,352.1
like,352.1,352.9
change.,352.9,353.3
When,353.3,353.5
you're,353.5,353.6
a,353.6,353.6
kid,353.6,353.8
ride,353.8,354.1
a,354.1,360.2
friend's,360.2,360.6
nephew,360.6,360.7
becoming,360.7,361.2
different,361.2,361.4
post,361.4,361.8
make,361.8,362.0
it,362.0,362.1
different,362.1,362.2
Hull,362.2,362.4
peas,362.4,362.7
and,362.7,362.8
stuff,362.8,363.1
so,363.1,363.3
she,363.3,363.7
would,363.7,372.3
like,372.3,372.6
the,372.6,372.7
conversation,372.7,373.3
is,373.3,373.4
going,373.4,373.4
to,373.4,373.6
give,373.6,373.7
the,373.7,373.9
messages,373.9,374.3
to,374.3,374.4
finish,374.4,374.6
work,374.6,374.9
and,374.9,375.0
we,375.0,375.1
didn't,375.1,375.4
really,375.4,375.6
talk,375.6,376.2
that,376.2,376.4
much,376.4,376.6
I,376.6,376.8
just,376.8,377.7
stopped,377.7,378.1
working,378.1,378.2
and,378.2,378.8
I,378.8,378.8
haven't,378.8,379.0
really,379.0,379.2
talked,379.2,379.5
to,379.5,379.6
her,379.6,379.7
since,379.7,380.0
which,380.0,380.4
is,380.4,380.6
ashamed,382.0,382.8
I,382.8,383.6
guess,383.6,383.9
that's,383.9,384.2
good,384.2,386.2
