words,start,end
on,193.2,193.3
you,193.3,193.4
smell,193.4,193.7
so,193.7,194.2
the,194.2,194.4
thing,194.4,194.6
is,194.6,194.7
this,194.7,195.3
word,195.3,195.5
kind,195.5,195.7
of,195.7,195.7
slices,195.7,196.4
of,196.4,196.6
raw,196.6,196.9
fish,196.9,197.2
inside,197.2,197.8
using,197.8,198.1
a,198.1,198.2
kind,198.2,198.6
of,198.6,198.7
oil,198.7,198.9
and,198.9,199.2
jello,199.2,200.1
tune,201.4,201.9
up,201.9,202.0
things,202.0,202.3
like,202.3,202.4
really,202.4,202.7
disgusting,202.7,203.3
thing,203.3,203.5
I've,203.5,203.6
done,203.6,203.7
this,203.7,203.9
for,203.9,204.0
me,204.0,204.2
so,204.2,204.5
well,204.5,206.5
then,206.5,206.7
I,206.7,206.8
open,206.8,207.1
the,207.1,207.1
cabinet,207.1,207.4
it,207.4,207.7
took,207.7,207.9
me,207.9,208.0
like,208.0,208.1
a,208.1,208.3
couple,208.3,208.4
of,208.4,208.6
minutes,208.6,208.7
to,208.7,209.0
cannot,209.0,209.4
be,209.4,210.4
able,210.4,210.6
to,210.6,210.7
really,210.7,211.1
stand,211.1,211.5
that,211.5,212.4
that,212.4,212.6
smell,212.6,212.9
and,212.9,213.9
then,213.9,214.0
I,214.0,214.1
will,214.1,214.4
you,214.4,215.0
know,215.0,215.1
now,215.1,215.4
I,215.4,215.4
have,215.4,215.6
tried,215.6,216.1
to,216.1,216.2
get,216.2,216.3
that,216.3,216.5
come,216.5,216.7
on,216.7,216.8
just,216.8,217.1
do,217.1,217.1
it,217.1,217.3
you'll,217.3,217.4
see,217.4,217.5
it's,217.5,218.0
not,218.0,218.0
so,218.0,218.4
disgusting,218.4,219.2
as,219.2,219.3
you,219.3,219.4
think,219.4,219.7
so,219.7,220.7
I,220.7,221.0
know,221.0,221.4
just,221.4,221.8
took,221.8,221.9
one,221.9,222.2
of,222.2,222.3
slice,222.3,222.8
and,222.8,223.1
also,223.1,224.3
the,224.3,224.5
texture,224.5,225.1
was,225.1,225.2
ghetto,225.2,225.8
juice,225.8,226.2
gooey,226.2,226.6
sticky,226.6,228.2
but,228.2,228.5
just,228.5,228.8
like,228.8,229.0
you,229.0,229.2
know,229.2,229.4
and,229.4,237.7
I'll,237.7,237.8
look,237.8,238.0
back,238.0,238.1
to,238.1,238.3
him,238.3,238.6
and,238.6,238.7
she,238.7,238.8
was,238.8,239.0
actually,239.0,239.3
but,239.3,239.7
I,239.7,239.8
think,239.8,240.0
that,240.0,240.1
but,240.1,240.3
he,240.3,240.5
was,240.5,240.6
literally,240.6,240.9
crying,240.9,241.1
Tears,241.1,241.9
for,241.9,242.2
Fears,242.2,242.3
I,242.3,249.6
didn't,249.6,249.7
want,249.7,249.9
to,249.9,249.9
say,249.9,250.1
no,250.1,250.3
so,250.3,250.6
yeah,250.6,250.8
so,250.8,251.1
I,251.1,251.1
chose,251.1,251.4
you,251.4,251.5
know,251.5,251.6
it's,251.6,252.4
okay,252.4,252.5
I'll,252.5,252.6
take,252.6,252.8
it,252.8,253.0
like,253.0,253.4
a,253.4,253.5
medicine,253.5,253.8
I,253.8,254.1
just,254.1,254.3
got,254.3,254.5
off,254.5,254.6
wow,259.3,260.1
was,260.1,261.1
so,261.1,261.4
intense,261.4,261.9
I,261.9,262.0
try,262.0,262.2
I,262.2,263.3
mean,263.3,263.4
for,263.4,263.7
this,263.7,263.8
thing,263.8,264.0
to,264.0,264.2
the,264.2,264.2
floor,264.2,264.5
it,264.5,264.6
was,264.6,264.7
horrible,264.7,265.7
it,265.7,265.9
was,265.9,265.9
you,265.9,266.3
know,266.3,266.4
these,266.4,266.7
fishing,266.7,268.3
this,268.3,268.5
gas,268.5,268.8
thing,268.8,268.9
things,268.9,269.8
time,269.8,270.1
I,270.1,270.2
like,270.2,270.4
rotten,270.4,270.7
they,270.7,271.5
were,271.5,271.7
African,271.7,271.9
thing,271.9,272.3
I,272.3,273.4
couldn't,273.4,273.6
make,273.6,273.7
it,273.7,273.9
my,273.9,274.6
friend,274.6,274.7
actually,274.7,275.0
he,275.0,275.2
was,275.2,275.4
still,275.4,275.8
crying,275.8,276.1
and,276.1,276.4
he,276.4,276.6
just,276.6,276.8
have,276.8,277.0
some,277.0,277.2
more,277.2,277.4
bites,277.4,277.9
and,277.9,278.2
well,278.2,278.5
you,278.5,279.0
know,279.0,279.0
she,279.0,279.6
won,279.6,279.8
the,279.8,279.9
bet,279.9,280.2
but,281.4,282.3
it,282.3,282.4
took,282.4,282.5
some,282.5,282.7
time,282.7,282.9
to,282.9,283.2
just,283.2,283.6
go,283.6,284.0
back,284.0,284.2
to,284.2,284.6
normal,284.6,285.1
this,285.1,285.4
thing,285.4,285.6
was,285.6,285.9
incredibly,285.9,287.0
smelly,287.0,287.5
and,287.5,288.1
I,288.1,288.5
have,288.5,288.8
the,288.8,289.0
smell,289.0,289.3
in,289.3,289.5
my,289.5,289.5
hands,289.5,290.1
I,290.1,290.2
think,290.2,290.3
it,290.3,290.6
also,290.6,290.9
psychological,290.9,291.7
thing,291.7,291.9
for,291.9,292.2
4,292.2,292.5
days,292.5,292.7
tell,293.6,294.1
my,294.1,294.2
holiday,294.2,294.6
to,294.6,295.0
in,295.0,295.7
Norway,295.7,296.0
was,296.0,296.2
nice,296.2,296.6
but,296.6,296.7
that's,296.7,297.0
the,297.0,297.2
thing,297.2,297.2
that,297.2,297.5
I,297.5,298.4
will,298.4,298.6
unfortunately,298.6,298.8
no,298.8,299.5
forget,299.5,299.9
so,299.9,300.1
easy,300.1,300.4
