words,start,end
to,64.4,64.6
my,64.6,64.7
surprise,64.7,64.9
is,64.9,66.1
my,66.1,66.3
plan,66.3,66.8
as,66.8,67.0
soon,67.0,67.2
as,67.2,67.4
I,67.4,67.6
enter,67.6,67.8
the,67.8,67.9
airport,67.9,68.2
there's,68.2,68.7
a,68.7,68.7
huge,68.7,69.2
you,69.2,69.4
for,69.4,69.6
checking,69.6,70.0
up,70.0,70.8
on,70.8,70.9
me,70.9,71.1
all,71.1,71.3
the,71.3,71.4
flights,71.4,71.8
before,71.8,72.6
were,72.6,72.8
delayed,72.8,73.1
because,73.1,73.2
of,73.2,73.5
the,73.5,73.5
bad,73.5,73.8
weather,73.8,73.9
here,73.9,74.2
and,74.2,75.5
talk,75.5,76.2
to,76.2,78.1
people,78.1,78.4
completely,78.4,79.1
like,79.1,79.5
the,79.5,79.8
check,79.8,80.0
in,80.0,80.1
his,80.1,80.2
folder,80.2,80.7
is,80.7,80.8
completely,80.8,83.2
gone,83.2,85.2
even,85.2,85.5
movements,85.5,86.1
in,86.1,86.2
the,86.2,86.3
whole,86.3,86.5
thing,86.5,86.6
and,86.6,86.8
somehow,86.8,88.1
I,88.1,88.9
barely,88.9,89.7
managed,89.7,90.1
to,90.1,90.2
reach,90.2,90.4
the,90.4,90.5
boarding,90.5,90.9
gate,90.9,91.0
before,91.0,91.5
it,91.5,91.8
closed,91.8,92.2
like,92.2,92.5
5,92.5,92.8
minutes,92.8,93.0
before,93.0,93.1
close,93.1,93.7
to,93.7,94.5
go,94.5,94.7
running,94.7,95.0
my,95.0,95.1
way,95.1,95.3
to,95.3,95.5
check,95.5,95.9
into,95.9,96.2
Security,96.2,96.9
in,96.9,97.0
this,97.0,97.2
somehow,97.2,97.5
making,97.5,97.8
it,97.8,98.0
through,98.0,98.2
these,98.2,99.5
guys,99.5,99.7
are,99.7,99.9
not,99.9,99.9
happy,99.9,100.4
with,100.4,100.7
me,100.7,100.9
because,100.9,101.0
I,101.0,101.3
was,101.3,101.4
kind,101.4,101.9
of,101.9,102.1
just,102.1,102.2
on,102.2,102.5
time,102.5,102.8
and,102.8,103.8
so,103.8,104.4
they,104.4,104.6
just,104.6,104.7
let,104.7,104.9
me,104.9,105.0
in,105.0,105.3
but,105.3,105.4
they,105.4,105.5
were,105.5,105.6
visibly,105.6,106.4
one,106.4,106.7
that,106.7,106.9
and,106.9,108.7
you,108.7,108.8
know,108.8,108.9
some,108.9,109.2
of,109.2,109.3
some,109.3,109.7
of,109.7,109.7
these,109.7,109.9
guys,109.9,110.1
don't,110.1,110.3
have,110.3,110.6
this,110.6,110.7
bitch,110.7,111.0
connections,111.0,111.5
to,111.5,111.7
the,111.7,111.7
planes,111.7,112.1
have,112.1,112.3
to,112.3,112.4
go,112.4,112.6
down,112.6,112.8
and,112.8,112.9
take,112.9,113.1
the,113.1,113.2
bus,113.2,113.4
and,113.4,113.8
one,113.8,115.0
of,115.0,115.1
the,115.1,115.2
most,115.2,115.4
annoying,115.4,115.7
things,115.7,116.0
I,116.0,116.4
hate,116.4,117.3
cuz,117.3,118.0
I,118.0,118.1
just,118.1,118.5
backed,118.5,118.9
into,118.9,119.0
the,119.0,119.2
small,119.2,119.6
bus,119.6,120.0
like,120.0,120.2
that,120.2,120.2
go,120.3,120.5
to,120.5,120.6
sleep,120.6,121.0
and,121.0,121.1
then,121.1,121.2
you,121.2,121.3
take,121.3,121.5
him,121.5,121.7
somewhere,121.7,122.0
and,122.0,122.2
dropped,122.2,122.6
off,122.6,122.8
and,122.8,123.6
so,123.6,123.9
we,123.9,124.0
took,124.0,124.1
the,124.1,124.3
bus,124.3,124.4
and,124.4,124.7
as,124.7,125.1
soon,125.1,125.4
as,125.4,125.4
we,125.4,125.6
stared,125.6,126.2
airplane,126.2,127.1
I,127.1,128.1
see,128.1,128.3
this,128.3,128.4
really,128.4,128.9
small,128.9,129.4
propeller,129.4,130.1
plane,130.1,130.7
like,130.7,131.0
60,131.0,131.4
70,131.4,131.8
feet,131.8,132.0
are,132.0,132.2
really,132.2,132.4
small,132.4,132.8
one,132.8,133.2
I,133.2,133.7
hate,133.7,134.0
the,134.0,134.3
propeller,134.3,134.6
planes,134.6,134.9
because,134.9,135.2
I'm,135.2,135.3
always,135.3,135.5
scared,135.5,135.9
flying,135.9,136.1
in,136.1,136.3
them,136.3,136.5
I,136.5,136.6
don't,136.6,136.8
know,136.8,136.9
why,136.9,137.3
it's,137.3,137.6
about,137.6,137.9
I,137.9,139.2
don't,139.2,139.4
trust,139.4,139.7
the,139.7,139.8
place,139.8,140.1
nice,140.1,144.6
if,144.6,144.7
they,144.7,144.8
made,144.8,145.1
when,145.1,145.2
they,145.2,145.4
when,145.4,145.6
they,145.6,145.7
flying,145.7,146.0
is,146.0,146.2
too,146.2,146.4
scary,146.4,146.7
for,146.7,146.9
me,146.9,147.0
not,147.0,149.2
much,149.2,149.4
I,149.4,149.5
could,149.5,149.7
do,149.7,149.8
right,149.8,150.0
so,150.0,150.2
I,150.2,150.3
just,150.3,150.5
boarded,150.5,151.0
the,151.0,151.2
plane,151.2,151.3
as,151.3,155.9
soon,155.9,156.0
as,156.0,156.1
possible,156.1,156.3
and,156.3,156.7
get,156.7,156.8
seated,156.8,157.2
so,157.2,157.7
that,157.7,157.8
they,157.8,157.9
could,157.9,158.1
take,158.1,158.3
off,158.3,158.6
to,158.6,160.8
be,160.8,160.9
honest,160.9,161.2
no.,161.2,161.6
We,161.6,164.5
sat,164.5,164.8
on,164.8,165.0
to,165.0,165.2
the,165.2,165.4
mice,165.4,167.1
mice,167.1,167.3
eat,167.3,167.4
at,167.4,167.5
7,167.5,167.8
to,167.8,167.9
my,167.9,168.0
seat,168.0,168.3
and,168.3,168.6
just,168.6,169.6
talking,169.6,169.7
to,169.7,169.9
myself,169.9,170.0
in,170.0,170.4
and,170.4,171.5
then,171.5,171.7
they,171.7,171.9
might,171.9,176.4
have,176.4,176.6
to,176.6,176.7
wait,176.7,177.0
for,177.0,177.1
some,177.1,178.6
time,178.6,178.9
and,178.9,179.0
I,179.0,179.1
would,179.1,179.3
like,179.3,179.3
why,179.3,179.7
the,179.7,179.8
hell,179.8,179.9
pushing,180.3,181.5
Us,181.5,181.6
in,181.6,181.8
at,181.8,181.9
the,181.9,182.0
first,182.0,182.1
place,182.1,182.4
if,182.4,182.5
you,182.5,182.7
have,182.7,183.1
to,183.1,183.2
sit,183.2,183.5
here,183.5,183.6
for,183.6,183.8
another,183.8,183.9
2,183.9,184.8
minutes,184.8,184.9
turns,184.9,186.0
out,186.0,186.1
we,186.1,186.3
had,186.3,187.3
there,187.3,187.5
at,187.5,187.6
the,187.6,187.6
time,187.6,187.9
I,187.9,188.1
for,188.1,188.4
one,188.4,188.7
hour,188.7,189.0
waiting,189.0,189.2
for,189.2,189.6
a,189.6,189.7
flight,189.7,189.8
to,189.8,190.1
take,190.1,190.2
off,190.2,190.4
and,190.4,191.7
turn,191.7,192.5
the,192.5,192.6
air,192.6,192.7
conditioning,192.7,193.3
to,193.3,193.8
a,193.8,194.1
Suzuki,194.1,194.4
Stampy,194.4,195.0
plays,195.0,195.4
for,195.4,195.6
1,195.6,195.8
hour,195.8,196.2
almost,196.2,196.4
no,196.4,196.8
oxygen,196.8,197.1
to,197.1,197.4
breathe,197.4,197.6
too,197.6,199.9
annoying,199.9,200.3
for,200.3,200.4
me,200.4,200.6
like,200.6,200.8
this,200.8,200.9
small,200.9,201.5
play,201.5,201.8
some,201.8,202.0
anyway,202.0,202.3
claustrophobic,202.3,203.3
so,203.3,203.7
I'm,203.7,203.8
just,203.8,204.0
getting,204.0,204.3
paranoid,204.3,204.6
all,204.6,204.9
the,204.9,205.0
time,205.0,205.1
to,205.1,205.4
display,205.4,206.4
this,206.4,206.9
content,206.9,207.0
with,207.0,207.6
take,207.6,210.1
off,210.1,210.3
take,210.3,211.8
off,211.8,211.9
strong,211.9,213.7
Winters,213.7,214.2
kind,214.2,214.5
of,214.5,214.6
drifting,214.6,215.0
than,215.0,215.2
one,215.2,215.3
side,215.3,215.6
and,215.6,215.8
just,215.8,215.9
shaking,215.9,216.3
somehow,216.3,218.3
we,218.3,218.4
reach,218.4,218.7
to,218.7,218.8
this,218.8,219.0
cruising,219.0,219.3
altitude,219.3,219.9
I,221.8,222.1
thought,222.1,222.4
I,222.4,222.5
can,222.5,223.1
remove,223.1,223.4
the,223.4,223.5
seat,223.5,223.7
belt,223.7,224.0
use,224.0,224.3
the,224.3,224.4
restroom,224.4,224.8
and,224.8,224.9
they,224.9,225.2
didn't,225.2,225.3
switch,225.3,225.4
off,225.4,225.7
the,225.7,225.8
seatbelt,225.8,226.3
sign,226.3,226.7
and,226.7,227.4
the,227.4,227.6
lab,227.6,227.7
retriever,227.7,228.1
not,228.1,228.3
allowed,228.3,228.5
to,228.5,228.6
be,228.6,228.8
used,228.8,228.8
because,228.8,229.1
there,229.1,229.5
was,229.5,229.6
too,229.6,229.8
much,229.8,229.9
turbulence,229.9,230.2
the,230.2,230.6
plane,230.6,230.8
was,230.8,230.9
going,230.9,231.1
from,231.1,231.3
left,231.3,231.5
to,231.5,231.7
right,231.7,231.7
and,231.7,232.1
decide,232.1,232.4
whether,232.4,232.6
it,232.6,233.3
can,233.3,233.5
movie,233.5,233.9
should,233.9,234.1
be,234.1,234.2
back,234.2,234.5
to,234.5,234.6
India,234.6,234.9
seeds,234.9,235.4
people,235.4,236.1
were,236.1,236.2
having,236.2,236.5
issues,236.5,236.6
with,236.6,236.8
it,236.8,236.9
because,236.9,237.2
they,237.2,237.3
want,237.3,237.5
to,237.5,237.5
do,237.5,237.7
the,237.7,237.8
restroom,237.8,238.1
or,238.1,238.4
something,238.4,238.7
and,238.7,239.0
they,239.0,239.1
will,239.1,239.3
know,239.3,239.4
service,239.4,239.7
is,239.7,239.8
no,239.8,240.1
water,240.1,240.4
nothing,240.4,240.8
settled,240.8,241.1
in,241.1,241.2
the,241.2,241.3
flight,241.3,241.6
Fleury,242.6,243.4
sitting,243.4,243.7
there,243.7,244.0
for,244.0,244.1
one,244.1,244.3
I,244.3,244.4
want,244.4,244.6
to,244.6,244.6
see,244.6,244.8
even,244.8,254.7
worse,254.7,255.0
Sunday,255.0,255.7
the,255.7,255.8
lights,255.8,256.2
go,256.2,256.3
off,256.3,256.4
the,256.4,256.7
plane,256.7,257.0
and,257.0,257.9
we,257.9,258.0
see,258.0,258.1
lightning,258.1,258.5
outside,258.5,258.8
so,258.8,259.1
these,259.1,259.2
are,259.2,259.3
these,259.3,259.4
flashes,259.4,259.9
of,259.9,260.0
light,260.0,260.6
coming,260.6,260.9
in,260.9,261.0
like,261.0,261.3
a,261.3,261.3
horror,261.3,261.6
movie,261.6,261.7
you,261.7,262.2
watching,262.2,262.6
the,262.6,262.7
game,262.7,262.9
from,262.9,263.0
home,263.0,263.1
movie,263.1,263.8
completely,263.8,265.2
darkened,265.2,265.7
flight,265.7,266.6
flights,266.6,267.1
coming,267.1,267.3
from,267.3,267.6
outside,267.6,268.0
and,268.0,269.0
I,269.0,269.1
feel,269.1,269.4
the,269.4,269.5
sun,269.5,269.8
falling,269.8,270.2
or,270.2,270.4
sometimes,270.4,270.8
and,270.8,270.9
established,270.9,271.5
the,271.5,271.7
plane,271.7,271.9
go,271.9,272.0
up,272.0,272.1
and,272.1,272.3
down,272.3,272.5
and,272.5,273.4
I,273.4,273.5
feel,273.5,273.7
this,273.7,273.8
fall,273.8,274.3
and,274.3,274.8
it's,274.8,274.9
not,274.9,275.1
like,275.1,275.2
this,275.2,275.4
instant,275.4,275.9
one,275.9,276.1
second,276.1,276.4
to,276.4,276.5
second,276.5,276.9
thing,276.9,277.1
is,277.1,277.2
like,277.2,277.5
15-20,277.5,278.1
seconds,278.1,278.4
of,278.4,278.5
function,278.5,278.9
fall,278.9,279.3
asleep,279.3,279.6
the,279.6,279.7
plane,279.7,279.9
Drop,279.9,280.2
like,280.2,280.4
400,280.4,280.9
feet,280.9,281.1
or,281.1,281.2
something,281.2,281.5
and,281.5,282.6
I'm,282.6,282.8
finding,282.8,283.1
any,283.1,283.2
this,283.2,283.4
point,283.4,283.7
of,283.7,283.8
time,283.8,284.3
because,284.3,284.6
this,284.6,285.2
is,285.2,285.3
something,285.3,285.5
my,285.5,286.2
worst,286.2,286.5
nightmares,286.5,287.0
are,287.0,287.1
made,287.1,287.1
of,287.1,287.4
like,287.4,287.8
planes,287.8,288.2
crashing,288.2,288.6
and,288.6,288.8
things,288.8,289.0
like,289.0,289.1
that,289.1,289.3
into,289.3,291.1
my,291.1,291.3
harder,291.3,291.6
after,291.6,292.0
some,292.0,292.4
of,292.4,292.6
the,292.6,292.8
few,292.8,293.0
seconds,293.0,293.3
of,293.3,293.4
this,293.4,293.5
dropping,293.5,294.0
the,294.0,294.1
oxygen,294.1,294.5
masks,294.5,294.9
drop,294.9,295.0
off,295.0,295.2
and,296.0,296.4
I've,296.4,296.5
never,296.5,296.6
had,296.6,296.9
this,296.9,297.0
experience,297.0,297.1
before,297.1,297.5
in,297.5,297.7
my,297.7,297.8
life,297.8,297.9
and,297.9,298.3
never,298.3,298.4
use,298.4,299.2
this,299.2,299.3
thing,299.3,299.5
I,299.5,299.7
never,299.7,299.8
got,299.8,300.1
I,300.1,300.2
mean,300.2,300.4
you,300.4,300.5
always,300.5,300.7
see,300.7,300.9
the,300.9,301.1
guys,301.1,301.7
telling,301.7,301.9
us,301.9,302.1
about,302.1,302.2
it,302.2,302.4
but,302.4,302.6
you,302.6,302.8
never,302.8,303.0
think,303.0,303.2
is,303.2,303.4
going,303.4,303.5
to,303.5,303.5
happen,303.5,303.6
so,303.6,305.1
I,305.1,305.1
can,305.1,305.3
put,305.3,305.6
it,305.6,305.7
on,305.7,305.8
the,305.8,306.2
guy,306.2,306.4
next,306.4,306.6
to,306.6,306.8
me,306.8,306.8
kind,306.8,307.1
of,307.1,307.2
help,307.2,307.9
me,307.9,308.1
put,308.1,308.5
this,308.5,308.5
on,308.5,308.8
to,308.8,308.9
my,308.9,309.0
mouth,309.0,309.4
and,309.4,309.7
I,309.7,309.8
can,309.8,310.0
breathe,310.0,310.2
again,310.2,310.3
and,310.3,311.8
we,311.8,311.9
had,311.9,312.2
me,312.2,312.3
to,312.3,312.4
go,312.4,312.5
to,312.5,312.7
this,312.7,312.8
Halloween,312.8,313.0
experience,313.0,313.5
of,313.5,313.9
this,313.9,314.0
oxygen,314.0,314.3
mask,314.3,314.8
and,314.8,314.9
jumping,314.9,315.3
up,315.3,315.3
and,315.3,315.5
down,315.5,315.7
to,315.7,315.9
the,315.9,316.0
next,316.0,316.2
20,316.2,316.5
minutes,316.5,316.6
or,316.6,316.9
so,316.9,317.0
of,317.0,317.6
the,317.6,317.7
flight,317.7,318.1
and,318.1,318.9
go,318.9,320.1
out,320.1,320.2
for,320.2,320.4
a,320.4,320.4
few,320.4,320.5
seconds,320.5,321.1
and,321.1,321.3
then,321.3,321.4
totally,321.4,321.7
will,321.7,321.9
drop,321.9,322.2
and,322.2,322.3
then,322.3,322.4
go,322.4,322.7
out,322.7,322.9
and,322.9,323.1
then,323.1,323.2
said,323.2,323.4
he,323.4,323.4
would,323.4,323.6
drop,323.6,323.8
this,323.8,324.0
continued,324.0,324.5
for,324.5,324.7
next,324.7,324.9
next,324.9,325.2
20-30,325.2,325.7
minutes,325.7,326.0
when,326.0,329.2
we,329.2,329.3
reach,329.3,329.5
into,329.5,329.7
the,329.7,330.8
flight,330.8,331.1
kind,331.1,331.4
of,331.4,331.5
stabilizer,331.5,331.8
bedwetting,331.8,332.6
the,332.6,332.7
weather,332.7,333.0
cleared,333.0,333.3
and,333.3,335.1
then,335.1,335.3
we,335.3,335.5
want,335.5,335.8
we,335.8,335.9
could,335.9,336.3
move,336.3,336.5
a,336.5,336.6
master,336.6,337.1
light,337.1,337.2
came,337.2,337.6
back,337.6,337.6
on,337.6,337.9
again,337.9,338.0
we,338.0,338.5
could,338.5,338.6
do,338.6,338.8
celebrities,338.8,339.5
and,339.5,339.7
by,339.7,339.8
the,339.8,339.9
time,339.9,340.0
everybody,340.0,340.4
was,340.4,340.5
so,340.5,340.8
shaken,340.8,341.2
and,341.2,341.3
an,341.3,341.6
annoyed,341.6,342.0
with,342.0,342.1
the,342.1,342.2
whole,342.2,342.3
experience,342.3,342.6
didn't,342.6,343.1
want,343.1,343.3
to,343.3,343.3
do,343.3,343.4
anything,343.4,343.6
and,343.6,344.2
just,344.2,344.4
land,344.4,344.9
you,345.5,345.9
the,345.9,346.0
landing,346.0,346.4
for,346.4,346.5
that,346.5,346.6
matter,346.6,346.9
was,346.9,347.0
not,347.0,347.2
dressed,347.2,347.3
movie,347.3,347.7
bomb.,347.7,348.2
Do,348.2,348.3
they,348.3,348.4
run,348.4,348.7
away,348.7,348.7
twice,348.7,349.1
before,349.1,349.3
we,349.3,349.5
actually,349.5,349.7
land,349.7,350.6
it,350.6,350.8
down,350.8,351.1
one,352.1,352.7
of,352.7,352.8
the,352.8,352.9
worst,352.9,353.3
worst,353.3,354.0
experiences,354.0,354.6
in,354.6,354.9
my,354.9,355.0
life,355.0,355.2
as,355.2,356.9
soon,356.9,357.1
as,357.1,357.3
I,357.3,357.3
go,357.3,357.5
to,357.5,357.6
the,357.6,357.8
airport,357.8,357.9
I,357.9,358.3
cancel,358.3,358.8
my,358.8,358.9
flights,358.9,359.4
of,359.4,359.6
the,359.6,359.7
way,359.7,359.9
back,359.9,360.2
and,360.2,360.8
Bachmann,360.8,361.2
trains,361.2,361.5
that,361.5,361.5
I,361.5,361.7
could,361.7,361.8
come,361.8,362.0
back,362.0,362.2
by,362.2,362.4
train,362.4,362.6
I,362.6,362.7
didn't,362.7,362.9
want,362.9,363.0
to,363.0,363.1
go,363.1,363.2
to,363.2,363.4
the,363.4,363.5
same,363.5,363.6
experience,363.6,363.9
again.,363.9,364.6
He's,364.6,365.2
going,365.2,365.3
to,365.3,365.3
be,365.3,365.5
the,365.5,365.5
same,365.5,365.6
flight,365.6,365.9
you're,365.9,366.4
on,366.4,366.4
the,366.4,366.6
way,366.6,366.7
back,366.7,366.9
and,366.9,367.7
I,367.7,368.1
don't,368.1,368.5
think,368.5,368.6
I,368.6,368.8
can,368.8,369.0
drive,369.0,369.2
it,369.2,369.4
back,369.4,369.5
in,369.5,369.8
these,369.8,369.9
this,369.9,370.4
propeller,370.4,371.3
plane,371.3,371.6
flights,371.6,372.0
again,372.0,372.1
especially,372.1,373.0
in,373.0,373.3
the,373.3,373.4
night,373.4,373.7
so,373.7,373.8
I'm,373.8,374.1
going,374.1,374.1
to,374.1,374.2
make,374.2,374.4
sure,374.4,374.6
that,374.6,374.7
I,374.7,374.9
check,374.9,375.0
the,375.0,375.3
flight,375.3,375.7
timings,375.7,376.1
and,376.1,376.4
I'm,376.4,377.1
pretty,377.1,377.3
sure,377.3,377.4
about,377.4,377.7
that,377.7,377.9
is,377.9,378.3
not,378.3,378.6
a,378.6,378.7
propeller,378.7,379.2
plane,379.2,379.2
it's,379.2,379.5
a,379.5,379.6
big,379.6,379.8
plane,379.8,380.1
that,380.1,380.3
I,380.3,380.9
apply,380.9,381.4
on,381.4,381.5
and,381.5,381.8
and,381.8,382.1
never,382.1,382.5
have,382.5,382.7
to,382.7,382.8
experience,382.8,383.2
again,383.2,383.5
I,383.5,383.7
hope,383.7,383.9
it,383.9,384.2
doesn't,384.2,384.4
happen,384.4,384.5
with,384.5,384.8
the,384.8,385.0
other,385.0,385.1
bigger,385.1,385.5
planes,385.5,385.9
but,385.9,386.9
this,386.9,387.0
was,387.0,387.2
like,387.2,387.3
one,387.3,387.5
of,387.5,387.5
the,387.5,387.6
worst,387.6,388.0
things,388.0,388.1
that,388.1,388.3
I,388.3,388.5
have,388.5,388.7
gone,388.7,388.9
through,388.9,389.0
my,389.0,389.6
life,389.6,389.9
