words,start,end
and,174.5,183.7
I,183.7,183.9
was,183.9,184.2
stuck,184.2,185.0
in,185.0,185.1
it,185.1,185.3
still,185.3,185.5
says,185.5,185.7
it's,185.7,185.9
very,185.9,195.1
bloody,195.1,195.6
it,195.6,195.7
was,195.7,195.9
really,195.9,196.6
bad,196.6,196.8
on,206.6,207.0
the,207.0,207.1
ground,207.1,207.5
kind,207.5,207.9
of,207.9,208.0
sore,208.0,208.3
like,208.3,208.6
yeah,208.6,210.5
it,210.5,210.7
took,210.7,211.3
me,211.3,211.5
awhile,211.5,211.6
to,211.6,211.9
recover,211.9,212.1
from,212.1,212.5
it,212.5,212.7
was,212.7,212.9
nothing,212.9,213.1
great,213.1,213.3
idea,213.3,213.8
but,213.8,214.0
I,214.0,215.1
think,215.1,215.2
it's,215.2,215.4
a,215.4,215.4
good,215.4,215.5
"experience,",215.5,216.1
kind,216.1,219.1
of,219.1,219.2
stuff,219.2,219.9
to,219.9,220.0
do,220.0,220.1
as,220.1,220.3
a,220.3,220.3
kid,220.3,220.5
as,220.5,222.3
well,222.3,222.5
one,222.5,230.8
of,230.8,230.8
us.,230.8,231.1
Suzuki,231.1,231.7
in,231.7,231.8
kids,231.8,232.0
about,232.0,232.1
making,232.1,232.4
mistakes,232.4,232.5
and,232.5,232.8
learning,232.8,232.9
from,232.9,233.1
them,233.1,233.4
no,233.4,233.7
matter,233.7,233.8
how,233.8,234.0
stupid,234.0,234.2
time,234.2,242.8
went,242.8,243.0
on,243.0,243.1
I,243.1,243.3
go,243.3,243.4
to,243.4,243.5
learn,243.5,243.7
that,243.7,243.9
she,243.9,244.0
was,244.0,244.2
when,244.2,244.3
she,244.3,244.4
moving,244.4,244.8
away,244.8,244.9
so,244.9,245.1
I,245.1,245.2
know,245.2,245.3
you're,245.3,245.4
for,245.4,245.5
like,245.5,245.9
a,245.9,245.9
couple,245.9,246.1
of,246.1,246.3
months,246.3,247.2
now,247.2,247.3
and,247.3,247.5
she,247.5,247.7
was,247.7,247.9
my,247.9,248.1
first,248.1,248.4
real,248.4,248.9
friend,248.9,249.0
and,249.0,249.2
sweet,249.2,249.4
and,249.4,249.7
kind,249.7,249.8
of,249.8,250.0
French,250.0,250.3
speaking,250.3,250.5
dictionary,250.5,250.8
amazing,250.8,251.5
but,251.5,255.0
I,255.0,255.4
go,255.4,255.6
to,255.6,255.7
know,255.7,255.9
that,255.9,256.0
she,256.0,256.2
was,256.2,256.5
moving,256.5,256.6
away,256.6,257.0
it,257.0,257.2
was,257.2,257.3
introduced,257.3,257.5
to,257.5,257.7
her,257.7,258.1
family,258.1,258.4
was,258.4,258.6
moving,258.6,258.8
to,258.8,258.9
Asia,258.9,259.2
kinds,259.2,259.6
of,259.6,259.7
so,261.4,263.4
basically,263.4,264.0
she,264.0,264.4
told,264.4,264.4
me,264.4,264.6
this,264.6,264.8
and,264.8,265.0
I,265.0,265.1
was,265.1,265.2
very,265.2,265.3
upset,265.3,265.7
like,265.7,266.9
I,266.9,267.0
was,267.0,267.2
worried,267.2,267.4
about,267.4,267.4
being,267.4,267.8
alone,267.8,268.1
and,268.1,268.3
having,268.3,268.7
a,268.7,268.8
friend,268.8,270.3
so,270.3,275.1
he,275.1,275.1
greets,275.1,275.5
exchange,275.5,275.8
each,275.8,276.0
other's,276.0,276.0
phone,276.0,276.5
numbers,276.5,276.9
kind,276.9,277.4
of,277.4,277.6
cuz,277.6,278.0
it,278.0,278.1
was,278.1,278.3
in,278.3,278.3
the,278.3,278.4
time,278.4,278.7
before,278.7,279.2
Facebook,279.2,279.6
was,279.6,279.7
I,279.7,279.8
didn't,279.8,285.8
go,285.8,285.9
anywhere,285.9,285.9
fan,285.9,286.6
Jersey,286.6,287.0
for,287.0,287.4
whatever,287.4,287.6
reason,287.6,288.0
like,288.0,288.1
we,288.1,288.2
could,288.2,288.3
get,288.3,288.4
in,288.4,288.5
touch,288.5,288.7
with,288.7,288.8
each,288.8,288.9
other,288.9,288.9
called,288.9,289.4
or,289.4,289.5
nothing,289.5,289.7
with,289.7,290.1
kind,290.1,290.6
of,290.6,290.7
sad,290.7,291.2
in,291.2,297.9
the,297.9,297.9
beginning,297.9,298.2
of,298.2,298.3
Two,298.3,298.4
Rivers,298.4,298.7
eventually,298.7,299.0
but,299.0,299.3
it,299.3,299.4
wasn't,299.4,299.6
great,299.6,300.1
for,300.1,300.3
me,300.3,300.5
for,300.5,300.7
a,300.7,300.7
long,300.7,300.9
time,300.9,301.0
eventually,302.1,303.0
get,303.0,303.3
back,303.3,303.5
into,303.5,303.7
contact,303.7,304.0
with,304.0,304.2
me,304.2,304.3
like,304.3,304.6
5,304.6,305.3
years,305.3,305.4
later,305.4,305.7
or,305.7,305.9
something,305.9,306.3
like,306.3,306.4
Facebook,306.4,306.9
so,306.9,316.0
we,316.0,316.0
talked,316.0,316.4
a,316.4,316.5
bit,316.5,316.6
kind,316.6,317.0
of,317.0,317.4
an,317.4,317.7
oui,317.7,317.9
translate,319.5,320.3
to,320.3,320.4
share,320.4,320.6
it,320.6,320.7
but,320.7,320.8
just,320.8,321.0
woke,321.0,321.2
up.,321.2,321.3
I'll,321.3,321.5
post,321.5,321.7
and,321.7,322.0
stuff,322.0,322.1
we,322.1,322.3
talked,322.3,322.4
about,322.4,322.5
all,322.5,322.7
the,322.7,322.7
stuff,322.7,322.8
we,322.8,323.1
did,323.1,323.3
like,323.3,327.6
I,327.6,327.6
realize,327.6,328.0
she,328.0,328.1
was,328.1,328.2
getting,328.2,328.4
less,328.4,328.6
and,328.6,328.7
less,328.7,328.8
interested,328.8,329.1
like,329.1,329.4
she,329.4,329.6
would,329.6,329.7
have,329.7,329.9
showed,329.9,330.2
French,330.2,330.4
word,330.4,330.6
responses,330.6,331.3
kind,331.3,331.7
of,331.7,331.8
a,331.8,331.8
response,331.8,333.3
like,333.3,333.8
I,333.8,333.9
wasn't,333.9,334.2
busy,334.2,334.4
ass,334.4,334.6
because,334.6,335.0
she,335.0,335.0
was,335.0,335.2
obviously,335.2,335.4
I,335.4,335.8
change,335.8,336.3
the,336.3,336.4
Vault,336.4,336.7
since,336.7,336.9
you've,336.9,337.0
moved,337.0,337.2
which,337.2,343.6
is,343.6,343.8
the,343.8,343.8
sad,343.8,344.2
thing,344.2,344.3
is,344.3,344.5
people,344.5,344.6
in,344.6,345.4
scrap,345.4,345.9
descendants,353.6,355.2
3,355.2,355.5
at,355.5,355.5
the,355.5,355.6
end,355.6,355.8
