words,start,end
my,223.3,223.5
plan,223.5,223.7
was,223.7,223.9
to,223.9,224.0
break,224.0,224.2
this,224.2,224.4
doing,224.4,225.0
this,225.0,225.0
talking,225.0,225.3
to,225.3,225.6
my,225.6,225.7
sleep,225.7,226.0
so,226.0,226.2
I,226.2,226.2
can,226.2,226.3
take,226.3,226.6
it,226.6,226.7
out,226.7,226.8
the,226.8,227.0
remix,227.0,227.1
Armin,227.1,227.5
kind,227.5,228.2
of,228.2,228.3
sheets,228.3,228.5
be,228.5,228.6
some,228.6,228.9
bad,228.9,230.0
at,230.0,240.3
everything,240.3,240.6
so,240.6,241.1
why,241.1,241.2
be,241.2,241.6
babied,241.6,242.0
exam,242.0,242.4
was,242.4,244.4
feeling,244.4,244.8
so,244.8,245.2
bad,245.2,245.3
I,245.3,246.4
was,246.4,246.7
feeling,246.7,246.8
so,246.8,247.5
so,247.5,247.5
cutie,247.5,248.6
so,248.6,248.8
heavily,248.8,250.1
is,250.1,251.1
heavy,251.1,251.4
there's,251.4,252.3
an,252.3,252.4
old,252.4,252.5
be,252.5,252.6
like,252.6,252.9
wow,252.9,253.2
how,253.2,253.7
can,253.7,253.9
I,253.9,254.0
do,254.0,254.1
that,254.1,254.2
by,257.7,258.3
the,258.3,259.0
taste,259.0,259.3
of,259.3,259.7
it,259.7,260.1
was,260.1,260.2
like,260.2,260.4
wow,260.4,260.6
that,260.6,260.9
was,260.9,261.2
not,261.2,261.4
right,261.4,261.6
that,261.6,262.5
is,262.5,262.7
really,262.7,262.9
like,262.9,263.1
wow,263.1,263.5
really,263.5,264.2
down,264.2,265.0
radenz,265.0,265.6
right,265.6,265.9
anymore,265.9,269.9
I,269.9,270.6
can,270.6,270.8
leave,270.8,270.9
you,270.9,271.0
cuz,271.0,271.2
if,271.2,271.3
that's,271.3,271.4
me,271.4,271.6
you,271.6,271.7
going,271.7,271.9
to,271.9,271.9
feeling,271.9,272.3
on,272.3,272.6
YouTube,272.6,273.1
sailing,273.1,275.0
from,275.0,275.6
with,275.6,275.9
myself,275.9,276.5
so,276.5,276.7
so,276.7,276.8
strong,276.8,277.2
right,277.2,277.6
finish,282.5,283.0
times,283.0,283.4
