words,start,end
exam,156.7,157.1
otherwise,157.1,157.4
I,157.4,157.5
would,157.5,157.8
say,157.8,158.3
it,158.3,158.4
is,158.4,169.0
too,169.0,170.6
bad,170.6,170.7
and,170.7,171.3
everything,171.3,172.1
will,172.1,172.3
be,172.3,172.3
going,172.3,172.6
away,172.6,172.7
and,172.7,173.1
decided,173.1,176.4
to,176.4,177.0
meat,178.4,178.9
sometimes,178.9,179.3
types,179.3,179.8
of,179.8,179.8
paper,179.8,180.1
and,180.1,180.4
put,180.4,180.6
the,180.6,180.9
the,180.9,181.1
names,181.1,181.5
and,181.5,181.6
dates,181.6,182.0
of,182.0,182.0
the,182.0,182.3
things,182.3,182.8
happening,182.8,183.1
and,183.1,183.4
then,183.4,183.5
put,183.5,183.7
on,183.7,183.7
my,183.7,183.8
sleeve,183.8,184.2
result,185.2,185.8
proud,185.8,186.0
of,186.0,186.1
that,186.1,186.3
she,186.3,186.5
was,186.5,186.6
really,186.6,186.8
bad,186.8,187.3
to,187.3,187.7
do,187.7,187.8
it,187.8,187.9
you,187.9,188.2
know,188.2,188.3
I,188.3,193.1
used,193.1,193.5
to,193.5,193.5
test,193.5,195.3
and,195.3,195.8
I,195.8,197.3
felt,197.3,197.9
so,197.9,198.0
bad,198.0,198.0
when,198.0,198.5
I,198.5,198.6
hang,198.6,198.8
the,198.8,199.0
test,199.0,199.5
I,199.5,200.4
felt,200.4,201.0
so,201.0,201.4
disgusted,201.4,202.4
with,202.4,202.5
myself,202.5,202.8
I,202.8,203.1
mean,203.1,203.3
wow,203.3,203.4
how,203.4,203.7
can,203.7,204.0
I,204.0,204.1
break,204.1,204.7
the,204.7,204.9
trust,204.9,205.1
of,205.1,205.4
this,205.4,205.5
guy,205.5,205.7
that's,205.7,206.0
pretty,206.0,206.3
person,206.3,206.7
to,206.7,206.7
me,206.7,206.9
to,206.9,209.3
myself,209.3,209.9
and,209.9,210.4
they,210.4,210.6
treated,210.6,211.0
myself,211.0,211.3
nothing,211.3,212.1
sound,212.1,212.5
right,212.5,212.8
to,212.8,216.7
be,216.7,221.3
like,221.3,221.5
wow,221.5,221.7
that,221.7,221.9
was,221.9,222.2
really,222.2,222.3
bad,222.3,222.7
we,222.7,223.5
did,223.5,223.6
we,223.6,223.6
do,223.6,223.8
this,223.8,224.0
song,224.0,224.2
