words,start,end
of,222.4,222.5
a,222.5,222.6
mirror,222.6,222.8
and,222.8,223.0
stuff,223.0,223.3
like,223.3,223.4
that,223.4,223.5
and,223.5,225.0
I,225.0,225.1
finally,225.1,225.4
gave,225.4,225.6
his,225.6,225.7
presentation,225.7,226.0
kind,226.0,226.8
well,227.8,230.2
I,230.2,231.2
kind,231.2,232.7
of,232.7,232.7
liked,232.7,240.5
my,240.5,240.7
article,240.7,241.0
presentation,241.0,241.5
kind,241.5,242.2
of,242.2,242.3
she,242.3,242.4
really,242.4,242.6
likes,242.6,242.9
it,242.9,242.9
no,242.9,243.1
why,243.1,243.3
would,243.3,243.4
you,243.4,243.5
say,243.5,243.6
this,243.6,243.9
why,243.9,244.0
you,244.0,244.1
do,244.1,244.2
this,244.2,244.3
is,244.3,244.5
entirely,244.5,244.8
wrong,244.8,245.1
kind,245.1,245.5
of,245.5,245.6
thing,245.6,245.8
and,245.8,246.4
he,246.4,246.6
really,246.6,246.8
just,246.8,246.9
like,246.9,247.2
was,247.2,247.4
very,247.4,247.5
mean,247.5,247.9
like,247.9,248.5
mean,248.5,249.7
about,249.7,250.0
to,250.0,250.2
like,250.2,250.4
the,250.4,250.5
feedback,250.5,250.8
she,250.8,251.0
gave,251.0,251.3
us,251.3,251.4
and,251.4,251.5
I,251.5,253.3
kind,253.3,253.6
of,253.6,253.6
really,253.6,253.9
really,253.9,254.8
impacted,254.8,255.2
my,255.2,255.3
self-esteem,255.3,255.8
kind,255.8,256.4
of,256.4,256.5
because,256.5,256.7
I'm,256.7,256.8
a,256.8,256.9
very,256.9,257.1
afraid,257.1,257.3
I,257.3,257.5
was,257.5,257.7
very,257.7,257.9
fragile,257.9,258.1
person,258.1,258.4
my,258.4,258.7
self-esteem,258.7,265.1
still,265.1,266.4
at,266.4,266.7
times,266.7,267.1
that,267.1,267.4
it,267.4,267.4
was,267.4,267.6
very,267.6,267.7
difficult,267.7,268.0
for,268.0,268.1
me,268.1,268.2
to,268.2,268.3
handle,268.3,268.4
that,268.4,268.6
kind,268.6,268.8
of,268.8,268.9
negative,268.9,269.3
feedback,269.3,270.6
kind,270.6,271.1
of,271.1,271.3
business,271.3,276.3
is,276.3,276.4
not,276.4,276.6
working,276.6,277.0
I,277.0,277.1
can't,277.1,277.5
deal,277.5,277.6
with,277.6,277.9
the,277.9,278.0
teacher,278.0,278.4
I,278.4,278.4
don't,278.4,278.6
want,278.6,278.8
to,278.8,279.0
do,279.0,282.2
anything,282.2,282.7
like,282.7,282.9
this,282.9,283.1
before,283.1,285.2
but,285.2,285.6
easily,287.8,288.3
Tangled,288.3,288.6
so,292.2,292.6
we,292.6,292.8
couldn't,292.8,293.0
really,293.0,293.4
hear,293.4,294.1
much,294.1,294.3
about,294.3,294.4
that,294.4,294.6
the,294.6,294.9
court,294.9,295.1
system,295.1,295.4
mandatory,295.4,296.1
so,296.1,296.6
it's,296.6,296.8
like,296.8,297.1
she,297.1,297.3
still,297.3,297.5
be,297.5,297.7
around,297.7,297.8
kind,297.8,298.7
of,298.7,298.7
energy,298.7,298.9
made,298.9,299.3
people's,299.3,299.6
life,299.6,299.8
difficult,299.8,299.9
anyway,299.9,300.3
when,300.3,300.6
they,300.6,300.7
went,300.7,300.9
to,300.9,300.9
their,300.9,301.0
claws,301.0,301.4
so,301.4,301.6
we,301.6,301.7
discussed,301.7,302.0
possibly,302.0,302.6
like,302.6,302.9
just,302.9,303.4
cuz,304.3,305.2
we,305.2,305.2
had,305.2,305.4
today,305.4,305.5
was,305.5,305.7
a,305.7,305.8
normal,305.8,306.0
high,306.0,306.2
school,306.2,306.3
also,306.3,306.8
shared,306.8,307.2
a,307.2,307.3
couple,307.3,307.5
of,307.5,307.6
courses,307.6,307.9
with,307.9,308.1
music,308.1,309.0
school,309.0,309.2
so,309.2,309.4
they,309.4,309.7
can,309.7,310.3
transfer,310.3,310.7
my,310.7,311.8
education,311.8,312.3
over,312.3,312.5
to,312.5,312.6
the,312.6,312.7
normal,312.7,313.1
high,313.1,313.2
school,313.2,313.3
kind,313.3,313.7
of,313.7,313.8
driving,313.8,316.5
to,316.5,316.6
do,316.6,316.8
these,316.8,317.0
music,317.0,317.5
courses,317.5,317.8
with,317.8,318.0
her,318.0,318.1
which,318.1,319.6
was,319.6,319.8
okay,319.8,320.3
I,320.3,320.6
have,320.6,320.7
the,320.7,320.9
solution,320.9,321.1
guy,321.1,321.6
just,321.6,328.6
happy,328.6,328.8
that,328.8,328.9
I,328.9,329.0
can,329.0,329.1
so,329.1,329.3
should,329.3,329.7
technical,329.7,330.4
school,330.4,331.4
kind,331.4,331.6
of,331.6,331.6
high,331.6,340.3
school,340.3,340.7
but,340.7,341.9
you,341.9,342.1
gave,342.1,342.4
up,342.4,342.7
about,342.7,343.0
music,343.0,345.4
to,345.4,345.4
my,345.4,345.5
event,345.5,352.7
she,352.7,353.0
didn't,353.0,353.2
go,353.2,353.4
to,353.4,353.5
college,353.5,353.7
the,354.6,356.8
way,356.8,356.9
things,356.9,357.0
action,357.0,357.4
didn't,357.4,357.6
bump,357.6,357.8
into,357.8,357.9
one,357.9,358.1
of,358.1,358.1
the,358.1,358.2
few,358.2,358.4
like,358.4,358.6
being,358.6,358.7
in,358.7,358.8
the,358.8,358.9
band,358.9,359.2
with,359.2,359.3
psychics,359.3,359.7
music,359.7,360.0
school,360.0,360.2
and,360.2,360.9
they,360.9,361.0
still,361.0,361.1
hated,361.1,361.4
the,361.4,361.5
teacher,361.5,361.7
by,361.7,361.8
the,361.8,361.9
way,361.9,362.0
cuz,362.0,362.2
they,362.2,362.3
lost,362.3,363.5
two,363.5,363.7
years,363.7,363.8
but,363.8,367.4
we,367.4,367.5
slept,367.5,367.7
working,367.7,368.3
a,368.3,368.5
lot,368.5,368.6
and,368.6,368.8
talk,368.8,369.0
about,369.0,369.2
how,369.2,369.3
things,369.3,369.4
were,369.4,369.6
and,369.6,369.8
he,369.8,369.9
said,369.9,370.1
that,370.1,370.1
he,370.1,370.3
in,370.3,370.4
the,370.4,370.4
other,370.4,370.5
guys,370.5,370.7
about,370.7,371.4
the,371.4,371.6
band,371.6,371.9
they,371.9,372.1
play,372.1,372.2
every,372.2,372.5
casually,372.5,372.9
now,372.9,373.1
and,373.1,373.4
"then,",373.4,373.8
and,373.8,374.1
eventually,374.1,392.7
we,392.7,392.9
actually,392.9,393.0
have,393.0,393.2
the,393.2,393.3
head,393.3,393.5
like,393.5,393.6
a,393.6,393.7
small,393.7,394.0
country,394.0,394.2
concert,394.2,395.5
for,395.5,395.7
like,395.7,396.0
friends,396.0,397.4
and,397.4,397.7
stuff,397.7,397.8
like,397.8,399.8
that,399.8,402.6
was,402.6,404.1
really,404.1,404.3
cool,404.3,404.5
I,404.5,405.5
really,405.5,405.6
felt,405.6,405.9
amazing,405.9,406.3
