words,start,end
on,237.7,238.0
the,238.0,238.1
way,238.1,238.2
down,238.2,238.5
and,238.5,239.2
I,239.2,239.4
really,239.4,239.6
like,239.6,239.9
and,248.8,249.8
she,249.8,249.9
was,249.9,250.3
like,250.3,250.5
panicking,250.5,251.0
and,251.0,251.2
she,251.2,251.4
screamed,251.4,251.8
children,251.8,252.1
often,252.1,252.2
get,252.2,252.4
my,252.4,252.5
dad,252.5,252.9
can,252.9,253.1
because,253.1,253.3
I,253.3,253.4
was,253.4,253.6
just,253.6,253.6
lying,253.6,253.9
there,253.9,254.0
the,254.0,254.3
bloody,254.3,254.6
stream,254.6,254.9
pretty,256.6,257.1
bad,257.1,257.5
but,257.5,257.6
you,257.6,257.8
got,257.8,257.9
the,257.9,258.1
stupid,258.1,258.3
things,258.3,258.5
as,258.5,258.7
a,258.7,258.7
kids,258.7,259.0
thing,259.0,259.2
as,259.2,259.4
a,259.4,259.5
kid,259.5,259.7
so,259.7,259.8
pretty,259.8,260.1
like,260.1,260.5
resilient,260.5,260.9
there,260.9,269.2
any,269.2,269.4
cultural,269.4,269.7
Miss,269.7,270.1
Jackson,270.1,270.4
like,270.4,270.5
red,270.5,270.6
stuff,270.6,271.0
like,271.0,271.1
that,271.1,271.3
kind,271.3,271.7
of,271.7,271.8
it,271.8,271.9
was,271.9,272.0
at,272.0,273.0
least,273.0,273.2
a,273.2,274.5
couple,274.5,276.6
of,276.6,276.8
months,276.8,276.9
but,276.9,278.1
actually,278.1,278.4
just,278.4,278.8
a,278.8,279.0
while,279.0,281.0
then,281.0,281.5
she,281.5,281.7
actually,281.7,281.8
told,281.8,282.1
me,282.1,282.3
that,282.3,282.4
her,282.4,282.8
dad,282.8,283.1
has,283.1,283.3
gotten,283.3,283.6
a,283.6,283.7
job,283.7,283.9
in,283.9,284.0
Asia,284.0,284.3
and,284.3,285.4
she,285.4,285.8
would,285.8,285.9
be,285.9,286.0
moving,286.0,286.3
away,286.3,286.5
kind,286.5,287.2
of,287.2,287.3
guy,287.3,288.7
was,288.7,289.1
pretty,289.1,289.8
shaken,289.8,290.0
up,290.0,290.2
and,290.2,291.4
now,291.4,293.2
she,293.2,293.4
was,293.4,293.6
moving,293.6,293.9
"away,",293.9,294.4
and,294.4,294.7
I,294.7,295.6
was,295.6,295.9
very,295.9,295.9
scared,295.9,296.3
of,296.3,296.5
this,296.5,296.6
kind,296.6,296.9
of,296.9,297.0
and,297.0,297.2
I,297.2,297.2
was,297.2,297.5
very,297.5,297.6
sad,299.4,299.8
and,299.8,300.4
almost,300.4,300.8
afraid,300.8,301.0
of,301.0,301.2
being,301.2,301.3
very,301.3,301.4
lonely,301.4,301.8
again,301.8,302.1
being,302.1,303.7
around,303.7,304.0
mr.,304.0,311.6
Brown,311.6,311.9
I'm,311.9,312.0
going,312.0,312.2
to,312.2,312.3
send,312.3,312.5
you,312.5,312.6
something,312.6,312.9
and,312.9,316.2
I,316.2,316.3
tried,316.3,316.4
to,316.4,316.5
call,316.5,316.5
her,316.5,316.8
after,316.8,316.9
she,316.9,317.5
moved,317.5,317.9
up,317.9,324.1
this,324.1,324.6
is,324.6,324.7
Sara,324.7,325.0
Lee,325.0,325.0
actually,325.0,325.5
she,325.5,325.7
did,325.7,325.8
contact,325.8,326.7
me,326.7,326.9
a,326.9,327.0
couple,327.0,327.0
of,327.0,327.2
years,327.2,327.4
later,327.4,327.5
via,327.5,328.1
Facebook,328.1,329.2
so,329.2,339.2
we,339.2,339.3
chatted,339.3,339.6
for,339.6,339.7
a,339.7,339.8
while,339.8,339.9
and,339.9,341.2
I,341.2,346.3
did,346.3,347.6
like,347.6,347.8
she,347.8,347.9
realize,347.9,348.3
after,348.3,348.4
a,348.4,348.6
while,348.6,348.8
that,348.8,349.0
she,349.0,349.2
had,349.2,349.9
changed,349.9,350.1
quite,350.1,350.4
to,350.4,350.5
go,350.5,350.6
to,350.6,350.7
the,350.7,350.8
person,350.8,351.2
I,351.2,351.2
guess,351.2,351.4
you,351.4,351.6
changed,351.6,352.4
I,352.4,352.5
just,352.5,352.6
wish,352.6,352.8
you,352.8,352.8
and,352.8,353.0
your,353.0,353.1
kid,353.1,353.4
to,353.4,353.5
change,353.5,353.7
very,353.7,353.8
quickly,353.8,354.2
and,354.2,354.5
like,354.5,354.8
moving,354.8,355.8
and,355.8,355.9
you,355.9,356.0
grow,356.0,356.2
up,356.2,356.3
kind,356.3,356.7
of,356.7,356.7
and,356.7,356.9
I,356.9,356.9
was,356.9,357.0
like,357.0,357.2
it's,357.2,357.3
been,357.3,357.5
5,357.5,357.7
years,357.7,357.8
I,357.8,358.1
was,358.1,358.2
seventeen,358.2,358.6
at,358.6,358.6
this,358.6,358.8
point,358.8,358.9
7,359.3,359.7
she,359.7,360.0
said,360.0,361.2
we,361.2,361.2
change,361.2,361.5
quite,361.5,361.7
a,361.7,361.8
lot,361.8,361.9
of,361.9,362.0
people,362.0,362.7
since,362.7,362.9
then,362.9,363.1
eventually,363.1,364.8
the,364.8,365.0
conversation,365.0,365.5
started,365.5,365.7
out,365.7,365.9
to,365.9,366.4
be,366.4,366.5
a,366.5,366.6
good,366.6,371.5
memories.,371.5,372.9
It,372.9,373.2
stopped,373.2,373.4
working,373.4,373.7
and,373.7,374.0
then,374.0,374.2
I,374.2,374.3
didn't,374.3,375.2
hear,375.2,375.5
from,375.5,375.6
you,375.6,375.8
since,375.8,375.9
bed,375.9,376.5
