words,start,end
the,207.0,207.3
smell,207.3,207.7
was,207.7,207.9
so,207.9,208.2
strong,208.2,208.5
that,208.5,209.5
I,209.5,209.7
am,209.7,210.1
look,210.1,210.4
back,210.4,210.6
at,210.6,210.7
him,210.7,211.0
and,211.0,211.1
he,211.1,211.2
was,211.2,211.3
literally,211.3,211.6
crying,211.6,211.8
you,211.8,212.1
could,212.1,212.3
see,212.3,212.5
the,212.5,212.6
tears,212.6,212.7
down,212.7,213.3
for,213.3,213.4
me,213.4,213.5
since,213.5,213.7
day,213.7,227.3
one,227.3,227.8
single,227.8,228.1
bite,228.1,228.5
and,228.5,228.8
then,228.8,228.9
it,228.9,228.9
was,228.9,229.1
too,229.1,229.2
much,229.2,229.4
you,229.4,229.7
know,229.7,229.8
it's,229.8,230.0
kind,230.0,230.1
of,230.1,230.2
my,230.2,230.5
whole,230.5,230.7
body,230.7,230.7
was,230.7,231.1
rejecting,231.1,231.6
that,231.6,232.4
piece,232.4,233.1
of,233.1,233.4
he,233.4,239.3
was,239.3,239.3
also,239.3,239.7
trying,239.7,239.9
to,239.9,240.1
visually,240.1,240.6
so,240.6,241.4
bad,241.4,241.9
but,241.9,242.1
she,242.1,242.3
has,242.3,242.4
to,242.4,242.5
stop,242.5,242.8
disgusting,242.8,252.3
smell,252.3,252.7
