words,start,end
to,110.4,110.5
smell,110.5,111.3
like,111.3,111.5
hell,111.5,111.9
for,111.9,112.2
the,112.2,112.3
next,112.3,112.4
day,112.4,112.8
so,112.8,113.0
they,113.0,114.2
advise,114.2,114.7
you,114.7,114.8
to,114.8,114.9
and,114.9,115.2
Outdoors,115.2,115.8
so,115.8,116.5
it,116.5,116.6
just,116.6,116.8
went,116.8,117.0
too,117.0,117.1
far,117.1,117.3
behind,117.3,118.2
his,118.2,118.5
place,118.5,118.9
plate,118.9,120.1
of,120.1,120.2
place,120.2,120.5
you,120.5,120.7
know,120.7,120.8
I,120.8,124.7
Was,124.7,124.9
preparing,124.9,125.6
myself,125.6,125.9
ecologically,125.9,127.0
for,127.0,127.4
4,127.4,127.7
days,127.7,128.0
I,128.0,130.1
was,130.1,130.2
really,130.2,130.4
suffering,130.4,130.7
actually,130.7,131.2
the,131.2,132.3
whole,132.3,132.4
time,132.4,132.8
like,132.8,133.0
we,133.0,134.7
haven't,134.7,135.0
even,135.0,135.1
opened,135.1,135.2
the,135.2,135.5
can,135.5,135.7
lay,135.7,135.8
with,135.8,136.0
a,136.0,136.0
half,136.0,136.5
ring,136.5,136.8
and,136.8,136.9
imagine,136.9,137.5
how,137.5,137.6
these,137.6,137.8
things,137.8,138.1
could,138.1,138.3
be,138.3,138.4
and,138.4,138.7
I,138.7,138.8
I,138.8,138.8
started,138.8,139.2
to,139.2,139.4
think,139.4,139.5
about,139.5,139.6
my,139.6,140.0
experience,140.0,140.5
in,140.5,140.6
Beijing,140.6,141.0
in,141.0,141.2
you,143.9,144.3
have,144.3,144.5
you,144.5,144.6
tried,144.6,144.8
this,144.8,144.9
going,144.9,145.1
to,145.1,145.2
tell,145.2,145.4
him,145.4,145.5
it's,145.5,147.4
awful,147.4,147.7
because,147.7,147.8
it's,147.8,148.1
really,148.1,148.3
smelly,148.3,148.9
smell,148.9,152.1
and,152.1,152.2
taste,152.2,152.4
was,152.4,153.1
terrible,153.1,153.5
and,154.9,155.6
you,155.6,156.3
know,156.3,156.4
well,156.4,156.7
but,156.7,157.0
my,157.0,157.1
friend,157.1,157.3
told,157.3,157.4
me,157.4,157.5
don't,157.5,157.7
worry,157.7,157.9
doesn't,157.9,158.4
taste,158.4,158.7
that,158.7,158.8
that,158.8,159.1
it's,159.1,159.3
just,159.3,159.4
the,159.4,159.6
smell,159.6,159.8
of,159.8,160.0
ones,160.0,160.3
you,160.3,160.3
try,160.3,160.6
you're,160.6,160.8
going,160.8,160.9
to,160.9,161.0
be,161.0,161.1
a,161.1,161.2
ride,161.2,161.5
I,161.5,162.4
didn't,162.4,162.6
believe,162.6,162.8
him,162.8,163.0
so,163.0,163.7
she's,163.7,164.7
going,164.7,164.9
to,164.9,164.9
start,164.9,165.2
open,165.2,165.5
to,165.5,165.6
open,165.6,167.1
a,167.1,167.9
part,167.9,168.2
of,168.2,168.3
the,168.3,168.5
can,168.5,168.8
was,168.8,169.1
like,169.1,169.3
wow,169.3,169.5
a,169.5,170.0
wave,170.0,170.5
a,170.5,172.0
fishy,172.0,172.5
smell,172.5,172.7
riding,172.7,173.2
my,173.2,173.3
saves,173.3,173.9
know,173.9,174.1
something,174.1,174.5
really,174.5,174.7
disgusting,174.7,174.9
smell,174.9,178.4
but,178.4,178.5
so,178.5,179.0
do,179.0,179.0
you,179.0,179.0
know,179.0,179.2
when,179.2,179.3
to,179.3,179.3
look,179.3,179.6
into,179.6,179.9
looks,179.9,180.1
like,180.1,180.4
you,180.4,181.0
know,181.0,181.1
just,181.1,181.3
kind,181.3,181.5
of,181.5,181.7
Rock,181.7,182.6
Lighthouse,182.6,182.9
OfferUp,182.9,183.6
yes,183.6,184.8
like,184.8,185.4
fermented,185.4,186.0
would,186.0,186.6
still,186.6,186.9
just,186.9,187.1
got,187.1,187.4
off,187.4,187.6
you,187.6,187.8
know,187.8,187.9
these,187.9,188.2
places,188.2,188.8
of,188.8,189.2
raw,189.2,189.5
fish,189.5,189.9
with,189.9,190.3
the,190.3,190.4
jello,190.4,190.8
like,190.8,191.0
water,191.0,191.5
and,191.5,191.7
oil,191.7,191.8
and,191.8,192.7
play,197.5,198.0
there's,198.0,198.2
no,198.2,198.4
way,198.4,198.6
that,198.6,198.6
this,198.6,198.8
thing,198.8,199.0
with,199.0,209.6
your,209.6,209.8
husband,209.8,210.1
doesn't,210.1,210.4
smell,210.4,210.7
that,210.7,210.7
bad,210.7,210.9
then,210.9,212.4
I,212.4,212.4
realize,212.4,212.8
that,212.8,212.8
this,212.8,221.6
life,221.6,221.8
of,221.8,222.1
bees,222.1,222.4
sting,222.4,224.9
in,224.9,225.2
the,225.2,225.3
hands,225.3,225.8
of,225.8,226.6
the,226.6,226.7
whole,226.7,226.9
thing,226.9,227.0
is,227.0,227.2
disgusting,227.2,227.4
so,227.4,227.9
anyway,227.9,232.3
I,232.3,232.4
just,232.4,232.4
tried,232.4,232.9
to,232.9,233.0
give,233.0,233.6
me,233.6,233.7
the,233.7,233.8
Bible,233.8,234.0
I,234.0,234.1
couldn't,234.1,234.6
I,234.6,234.7
was,234.7,234.8
truly,234.8,235.1
truly,235.1,235.3
rejecting,235.3,236.9
that,236.9,237.0
whole,237.0,237.3
thing,237.3,237.5
I,237.5,238.3
look,238.3,238.6
at,238.6,238.7
my,238.7,238.8
friend,238.8,239.2
he,239.2,239.3
was,239.3,239.5
crying,239.5,239.8
he,239.8,240.0
was,240.0,240.1
trying,240.1,241.1
to,241.1,241.1
yeah,246.7,247.0
at,247.0,247.2
some,247.2,247.3
point,247.3,247.6
I,247.6,247.7
just,247.7,247.7
took,247.7,248.0
the,248.0,248.2
thing,248.2,248.5
you,248.5,249.6
know,249.6,249.7
I,249.7,253.4
couldn't,253.4,259.0
do,259.0,259.2
it,259.2,259.3
too,259.3,261.0
much,261.0,261.0
because,261.0,261.4
my,261.4,263.1
French,263.1,263.4
is,263.4,263.5
giving,263.5,263.7
the,263.7,263.8
bike,263.8,264.1
you,264.1,264.3
couldn't,264.3,264.6
finish,264.6,264.8
it,264.8,265.0
but,265.0,265.4
he,265.4,266.6
won,266.6,266.8
the,266.8,266.9
bet,266.9,267.1
I'm,267.1,269.6
bad,269.6,269.8
taste,269.8,270.3
in,270.3,271.1
my,271.1,271.2
mouth,271.2,271.4
for,271.4,271.8
for,271.8,272.6
4,272.6,272.8
week,272.8,273.1
so,273.1,273.4
let's,273.4,276.1
say,276.1,276.2
the,276.2,276.3
worst,276.3,276.6
and,276.6,277.4
also,277.4,277.6
the,277.6,277.7
most,277.7,278.0
interesting,278.0,278.4
experience,278.4,279.1
that,279.1,279.2
I,279.2,279.2
have,279.2,279.4
in,279.4,279.6
Norway,279.6,280.0
