words,start,end
was,122.2,122.6
wow,122.6,122.9
that's,122.9,123.2
nice,123.2,123.8
yeah,123.8,125.0
I,125.0,125.2
started,125.2,125.6
to,125.6,125.7
get,125.7,125.8
more,125.8,126.4
into,126.4,126.8
the,126.8,126.8
lecturer,126.8,127.2
in,127.2,127.6
more,127.6,127.8
into,127.8,128.0
the,128.0,128.1
class,128.1,128.5
and,128.5,128.6
was,128.6,128.8
interesting,128.8,129.4
was,129.4,129.5
nice,129.5,129.9
but,129.9,131.5
the,131.5,131.6
first,131.6,144.6
time,144.6,144.7
that,144.7,144.8
the,144.8,144.9
teacher,144.9,145.2
actually,145.2,145.4
was,145.4,146.0
involved,146.0,146.7
in,146.7,147.1
the,147.1,147.3
well-being,147.3,147.8
of,147.8,147.9
the,147.9,148.0
students,148.0,148.5
resolve,148.5,148.9
everything,148.9,155.9
was,155.9,156.2
fine,156.2,156.6
so,156.6,156.8
something,156.8,157.2
happened,157.2,158.2
in,158.2,158.4
the,158.4,168.0
Battle,168.0,168.2
of,168.2,168.3
game,168.3,169.9
again,169.9,172.0
nervous,179.9,181.9
and,181.9,182.0
anxious,182.0,182.7
about,182.7,183.0
it,183.0,183.3
is,183.3,192.0
when,192.0,192.1
I,192.1,194.6
started,194.6,195.2
acting,195.2,195.5
like,195.5,195.6
a,195.6,195.8
crazy,195.8,196.1
person,196.1,196.3
there,196.3,204.1
was,204.1,204.2
that,204.2,204.4
the,204.4,204.5
day,204.5,204.6
before,204.6,204.8
the,204.8,205.0
exam,205.0,205.1
I,205.1,205.4
was,205.4,205.5
having,205.5,205.7
some,205.7,205.9
panic,205.9,206.2
attacks,206.2,206.6
properly,206.6,210.3
and,210.3,211.3
I,211.3,215.9
can,215.9,216.1
also,216.1,216.3
say,216.3,216.5
you,216.5,216.6
out,216.6,216.8
which,216.8,217.5
would,217.5,217.7
be,217.7,217.8
to,217.8,218.0
get,218.0,218.1
some,218.1,218.3
Stripes,218.3,218.9
of,218.9,218.9
papers,218.9,219.4
right,219.4,219.7
they,219.7,220.9
sedate,220.9,221.4
and,221.4,221.6
put,221.6,221.8
my,221.8,222.0
sleeves,222.0,222.4
yeah,222.4,223.3
I,223.3,230.2
started,230.2,230.6
system,230.6,233.3
was,233.3,233.9
working,233.9,234.0
I,234.0,234.3
was,234.3,234.5
answering,234.5,234.7
the,234.7,234.9
questions,234.9,237.5
properly,237.5,237.6
close,239.8,240.3
to,240.3,240.5
the,240.5,240.6
end,240.6,241.1
I,241.1,241.4
started,241.4,241.8
feeling,241.8,242.2
bad,242.2,242.5
you,242.5,243.8
know,243.8,243.9
I,243.9,244.1
was,244.1,244.3
like,244.3,245.3
wow,245.3,245.6
that's,245.6,246.1
why,246.1,246.8
I'm,246.8,246.9
doing,246.9,247.0
this,247.0,247.4
talk,247.4,249.0
to,249.0,249.1
me,249.1,249.3
in,249.3,249.4
person,249.4,249.7
in,249.7,250.0
person,250.0,250.1
you,250.1,251.1
know,251.1,251.2
I,251.2,252.2
kind,252.2,252.5
of,252.5,252.6
break,252.6,252.9
his,252.9,253.1
trust,253.1,253.4
now,253.4,253.6
on,253.6,253.9
that,253.9,254.1
I,254.1,254.3
eat,254.3,254.6
it,254.6,255.1
started,255.1,255.3
off,255.3,256.5
like,256.5,256.7
how,256.7,257.1
can,257.1,257.6
I,257.6,257.6
do,257.6,257.8
this,257.8,257.9
to,257.9,258.0
myself,258.0,258.2
strong,258.2,264.3
strong,264.3,264.7
feeling,264.7,265.2
of,265.2,265.4
guilt,265.4,267.5
trunk,267.5,268.1
you,268.1,268.3
that,268.3,268.5
this,268.5,268.6
was,268.6,268.8
the,268.8,268.9
bottle,268.9,269.9
from,269.9,270.1
you,270.1,270.2
is,270.2,270.3
like,270.3,270.4
wow,270.4,270.6
that's,270.6,272.8
life,272.8,276.2
and,276.2,276.3
was,276.3,276.5
like,276.5,276.8
with,276.8,277.4
a,277.4,277.4
milestone,277.4,277.7
and,277.7,278.2
I,278.2,278.3
was,278.3,278.4
like,278.4,278.6
yeah,278.6,279.0
I,279.0,279.2
could,279.2,279.4
never,279.4,279.6
do,279.6,279.8
this,279.8,279.9
again,279.9,280.1
and,280.1,281.1
I,281.1,281.2
never,281.2,281.3
did,281.3,281.5
see,281.5,283.3
Leo.,283.3,288.5
