words,start,end
boarded,95.0,95.4
tell,95.4,95.7
the,95.7,95.9
airport,95.9,96.2
so,96.2,96.3
don't,96.3,96.5
have,96.5,96.7
the,96.7,96.8
bridges,96.8,97.3
so,97.3,97.5
you,97.5,97.6
have,97.6,97.7
to,97.7,97.8
go,97.8,97.9
down,97.9,98.1
in,98.1,98.2
the,98.2,98.3
bus,98.3,98.7
and,98.7,98.9
the,98.9,99.0
bus,99.0,99.0
takes,99.0,99.4
you,99.4,99.5
to,99.5,99.6
pretend,99.6,100.0
it,100.0,100.7
was,100.7,100.8
one,100.8,101.0
of,101.0,101.0
those,101.0,101.2
which,101.2,103.1
is,103.1,103.2
already,103.2,103.3
starting,103.3,105.2
to,105.2,105.2
feel,105.2,105.3
a,105.3,105.5
bit,105.5,105.5
grumpy,105.5,105.7
about,105.7,106.0
it,106.0,106.2
because,106.2,106.4
I,106.4,106.6
don't,106.6,106.6
even,106.6,106.9
like,106.9,107.4
that,107.4,107.5
but,107.5,109.3
when,109.3,109.9
we,109.9,110.1
reach,110.1,110.4
the,110.4,111.0
plane,111.0,111.4
we,111.4,111.6
realize,111.6,112.1
what,112.1,112.2
I,112.2,112.3
realized,112.3,112.6
it,112.6,112.9
was,112.9,113.0
a,113.0,113.1
really,113.1,113.2
small,113.2,113.6
playing,113.6,114.1
you,114.1,114.2
know,114.2,114.3
this,114.3,114.5
propeller,114.5,115.1
small,115.1,115.4
plane,115.4,115.7
370,115.7,115.9
schedule,115.9,116.5
something,116.5,117.1
I,117.1,117.8
had,117.8,118.2
those,118.2,118.4
because,118.4,119.6
of,119.6,119.8
this,119.8,119.9
and,119.9,120.5
never,120.5,120.7
feel,120.7,120.9
safe,120.9,121.2
on,121.2,121.5
it,121.5,121.6
I,121.6,121.7
like,121.7,121.9
like,121.9,122.3
to,122.3,122.5
chat,122.5,122.7
please,122.7,122.9
do,122.9,123.1
some,123.1,123.3
things,123.3,123.6
with,123.6,123.7
the,123.7,123.9
little,123.9,124.1
more,124.1,124.4
secure,124.4,124.9
in,124.9,125.1
my,125.1,125.3
head,125.3,125.5
it,125.5,125.6
is,125.6,125.7
plain,125.7,128.3
and,128.3,128.5
at,128.5,129.1
that,129.1,129.3
point,129.3,129.7
I,129.7,129.9
had,129.9,130.1
no,130.1,130.4
option,130.4,130.7
but,130.7,130.8
to,130.8,130.8
the,130.8,131.0
sports,131.0,131.3
game,131.3,131.6
so,131.6,132.3
I,132.3,132.3
bought,132.3,132.6
it,132.6,132.7
it,132.7,132.9
and,132.9,133.5
we,133.5,140.1
can,140.1,140.2
hide,140.2,140.5
in,140.5,140.7
Addison,140.7,141.3
and,141.3,141.4
be,141.4,141.5
Saturday,141.5,142.0
places.,142.0,143.3
Is,143.3,144.3
well,144.3,144.6
and,144.6,145.5
then,145.5,145.7
we,145.7,145.8
find,145.8,146.2
out,146.2,146.3
that,146.3,146.5
the,146.5,147.7
day,147.7,148.2
the,148.2,148.4
traffic,148.4,149.1
Air,149.1,149.2
Traffic,149.2,149.3
Control,149.3,149.9
in,149.9,150.1
the,150.1,150.2
lost,150.2,150.6
the,150.6,151.1
plane,151.1,151.4
bless,151.4,151.6
you,151.6,151.8
take,151.8,152.0
because,152.0,152.7
of,152.7,152.8
the,152.8,152.9
storms,152.9,153.2
and,153.2,153.3
everything,153.3,153.4
and,153.4,153.9
everything,153.9,154.2
and,154.2,154.9
the,154.9,155.0
other,155.0,155.2
flights,155.2,155.5
waiting,155.5,155.8
to,155.8,156.0
take,156.0,156.1
off,156.1,156.2
the,156.2,156.4
forest,156.4,156.7
through,156.7,157.5
you,157.5,157.6
standing,157.6,158.1
on,158.1,158.2
the,158.2,158.5
tarmac,158.5,158.8
for,158.8,159.1
an,159.1,159.2
hour,159.2,159.5
waiting,159.5,160.3
for,160.3,160.5
a,160.5,160.6
plane,160.6,160.9
dresses.,160.9,161.7
Already,162.9,163.4
going,163.4,163.6
pretty,163.6,163.9
well.,163.9,164.2
It,164.2,164.5
gets,164.5,164.6
it,164.6,165.4
gets,165.4,165.6
worse,165.6,165.9
I,165.9,166.0
tell,166.0,166.2
you,166.2,166.4
so,166.4,168.2
waiting,168.2,168.6
waiting,168.6,169.2
for,169.2,169.4
an,169.4,169.6
hour,169.6,169.7
and,169.7,170.0
they,170.0,170.2
would,170.2,170.4
even,170.4,170.4
like,170.4,170.7
some,170.7,170.9
water,170.9,171.3
and,171.3,171.6
they,171.6,171.7
don't,171.7,171.8
switch,171.8,172.1
on,172.1,172.2
the,172.2,172.3
air,172.3,172.4
conditioning,172.4,172.9
while,172.9,173.1
on,173.1,173.8
the,173.8,173.9
tarmac,173.9,174.1
edible,174.1,176.1
we,176.1,176.3
could,176.3,176.6
hardly,176.6,176.7
now,176.7,183.2
will,183.2,183.5
now,183.5,183.7
go,183.7,184.0
for,184.0,184.2
the,184.2,184.4
take,184.4,185.0
out,185.0,185.1
federal,185.1,185.5
way,185.5,185.8
we,185.8,187.2
took,187.2,187.3
off,187.3,187.6
it,187.6,188.3
was,188.3,188.4
a,188.4,188.5
bit,188.5,188.7
shaky,188.7,189.0
to,189.0,189.2
take,189.2,189.8
off,189.8,189.9
as,189.9,190.2
well,190.2,190.3
the,190.3,190.8
plane,190.8,191.0
was,191.0,191.2
going,191.2,191.4
all,191.4,191.6
over,191.6,191.6
the,191.6,191.8
place,191.8,192.1
and,192.1,192.4
once,192.4,193.8
we,193.8,193.9
reach,193.9,194.1
the,194.1,194.3
cruising,194.3,195.2
altitude,195.2,195.5
shortly,195.5,197.6
after,197.6,197.9
that,197.9,198.1
it's,198.1,198.3
just,198.3,198.5
there,198.5,199.1
was,199.1,199.1
too,199.1,199.3
much,199.3,199.4
trouble,199.4,199.6
instead,199.6,200.1
because,200.1,200.3
they,200.3,200.7
were,200.7,200.8
storms,200.8,201.3
forecasted,201.3,202.2
I,202.2,202.9
was,202.9,203.1
too,203.1,203.2
much,203.2,203.4
trouble,203.4,203.6
and,203.6,203.8
it,203.8,204.0
was,204.0,204.1
raining,204.1,204.2
heavily,204.2,204.7
the,204.7,205.2
plane,205.2,205.4
was,205.4,205.6
going,205.6,205.9
from,205.9,206.1
left,206.1,206.2
to,206.2,206.4
right,206.4,206.4
and,206.4,206.7
was,206.7,207.0
really,207.0,207.3
shaky,207.3,207.8
and,207.8,209.4
do,209.4,209.6
the,209.6,209.9
seat,209.9,210.2
belt,210.2,210.5
sign,210.5,210.6
never,210.6,211.0
switched,211.0,211.3
off,211.3,211.5
and,211.5,211.7
we,211.7,211.8
were,211.8,212.0
and,212.0,212.2
we,212.2,212.3
had,212.3,212.4
to,212.4,212.5
deposit,212.5,212.9
both,212.9,213.1
on,213.1,213.3
all,213.3,213.5
the,213.5,213.6
time,213.6,214.0
we,214.0,215.1
could,215.1,215.3
use,215.3,215.5
allowed,215.5,215.8
to,215.8,215.9
receive,215.9,216.1
in,216.1,216.3
Virginia,216.3,216.7
lost,216.7,216.9
even,216.9,217.2
step,217.2,217.4
out,217.4,217.5
of,217.5,217.6
a,217.6,217.7
seed,217.7,218.0
and,219.6,220.0
the,220.0,220.1
things,220.1,220.3
get,220.3,220.5
even,220.5,220.6
worse,220.6,220.8
then,220.8,221.2
send,221.2,221.9
me,221.9,222.1
we,222.1,222.5
feel,222.5,222.8
it's,222.8,223.2
like,223.2,223.4
the,223.4,223.5
airplane,223.5,224.2
is,224.2,224.3
like,224.3,224.5
having,224.5,224.8
a,224.8,225.0
fall,225.0,225.3
for,225.3,225.6
like,225.6,225.8
100,225.8,226.5
200,226.5,226.8
feet,226.8,227.0
or,227.0,227.1
something,227.1,227.4
and,227.4,227.7
then,227.7,227.8
you,227.8,228.9
know,228.9,229.0
the,229.0,229.2
feeling,229.2,229.3
of,229.3,229.6
the,229.6,229.6
plane,229.6,229.9
for,229.9,230.1
the,230.1,230.2
I,230.2,231.9
was,231.9,232.3
scared,232.3,232.6
like,232.6,233.8
hell,233.8,234.2
like,234.2,234.5
that,234.5,234.6
point,234.6,234.8
of,234.8,234.9
time,234.9,235.1
because,235.1,235.2
I,235.2,235.4
thought,235.4,235.5
I,235.5,235.6
was,235.6,235.8
going,235.8,235.9
to,235.9,236.0
die,236.0,236.1
and,236.1,237.0
then,237.0,237.2
suddenly,237.2,237.3
the,237.3,238.0
lights,238.0,238.3
completely,238.3,238.4
off,238.4,238.8
in,238.8,239.1
the,239.1,239.2
plane,239.2,239.4
do,240.5,240.8
I,240.8,240.9
add,240.9,241.0
to,241.0,241.1
my,241.1,241.3
misery,241.3,242.3
the,242.3,243.7
first,243.7,243.9
time,243.9,244.1
in,244.1,244.1
her,244.1,244.2
life,244.2,244.3
experience,244.3,245.0
like,245.0,245.2
this,245.2,245.2
this,245.2,245.6
oxygen,245.6,246.7
mask,246.7,247.0
mask,247.0,247.6
dropping,247.6,248.0
her,248.0,248.2
off,248.2,248.3
and,248.3,248.7
I,248.7,248.9
never,248.9,249.2
used,249.2,249.9
it,249.9,250.2
before,250.2,250.4
I,250.4,250.7
never,250.7,250.9
had,250.9,251.1
this,251.1,251.2
experience,251.2,251.3
of,251.3,252.0
the,252.0,252.6
plane,252.6,252.9
is,252.9,253.0
sort,253.0,253.2
of,253.2,253.2
like,253.2,253.3
Free,253.3,253.6
Falling,253.6,254.0
almost,254.0,254.5
completed,254.5,255.3
our,255.3,255.5
point,255.5,255.8
of,255.8,255.8
time,255.8,256.2
and,256.2,256.8
so,256.8,256.9
and,256.9,257.1
I,257.1,257.2
can't,257.2,257.4
even,257.4,257.5
put,257.5,257.7
the,257.7,257.9
mask,257.9,258.2
on,258.2,258.3
I,258.3,258.8
was,258.8,259.0
just,259.0,259.3
I,259.3,259.5
was,259.5,259.5
just,259.5,259.7
shaking,259.7,260.1
with,260.1,260.5
that,260.5,260.6
guy,260.6,262.2
sitting,262.2,262.5
next,262.5,262.5
to,262.5,262.8
me,262.8,262.9
as,262.9,263.0
we,263.0,263.1
help,263.1,263.3
me,263.3,263.6
put,263.6,264.2
in,264.2,264.3
the,264.3,264.4
mosque,264.4,264.7
on,264.7,264.9
that,264.9,265.5
I,265.5,265.5
could,265.5,265.7
be,265.7,265.8
there,265.8,265.9
again,265.9,266.1
but,266.1,266.4
another,266.4,268.4
couple,268.4,268.7
of,268.7,268.9
like,268.9,269.8
10,269.8,270.1
seconds,270.1,270.5
because,270.5,277.2
they,277.2,277.5
were,277.5,277.6
the,277.6,277.7
lights,277.7,278.0
of,278.0,278.1
the,278.1,278.2
Plano,278.2,278.5
completely,278.5,278.9
search,278.9,279.1
David,279.1,279.4
Lashley,279.4,279.7
see,279.7,279.9
the,279.9,280.1
the,280.1,280.4
lightning,280.4,280.8
which,280.8,281.0
is,281.0,281.1
flashing,281.1,281.4
outside,281.4,281.9
this,281.9,282.5
flashes,282.5,282.9
of,282.9,283.0
light,283.0,283.2
coming,283.2,283.5
in,283.5,283.7
sideways,283.7,284.0
so,284.0,284.2
scary,284.2,284.5
it's,284.5,284.7
like,284.7,284.8
right,284.8,285.1
of,285.1,285.2
the,285.2,285.4
horror,285.4,285.6
horror,285.6,286.0
movies,286.0,286.3
English,286.3,286.6
something,286.6,287.0
a,287.7,288.2
few,288.2,289.2
minutes,289.2,289.4
later,289.4,289.5
I,289.5,289.8
can,289.8,290.0
I,290.0,290.1
stabilize,290.1,290.4
we,290.4,291.0
actually,291.0,291.2
the,291.2,291.5
lights,291.5,291.7
came,291.7,292.0
on,292.0,292.1
again,292.1,292.3
we,292.3,292.9
were,292.9,293.0
told,293.0,293.2
to,293.2,293.3
do,293.3,293.4
by,293.4,293.6
masks,293.6,294.2
and,294.2,294.9
the,294.9,295.0
plane,295.0,295.3
again,295.3,295.7
went,295.7,296.3
to,296.3,297.1
the,297.1,297.2
cruising,297.2,297.6
altitude,297.6,298.4
again,298.4,299.0
I,299.0,299.1
think,299.1,299.3
you,299.3,300.0
are,300.0,301.1
nearing,301.1,301.5
the,301.5,301.6
destination,301.6,302.7
and,302.7,305.7
I,305.7,307.5
was,307.5,307.7
completely,307.7,308.0
shaken,308.0,309.0
light,309.0,309.6
in,309.6,312.0
the,312.0,312.2
landing,312.2,312.3
at,312.3,312.7
that,312.7,312.8
point,312.8,313.0
or,313.0,313.1
severely,313.1,313.4
stressed,313.4,313.7
out,313.7,313.8
and,313.8,314.0
wheel,314.0,314.2
landing,314.2,314.6
and,314.6,314.8
Landing,314.8,315.0
was,315.0,315.2
bumpy,315.2,315.6
as,315.6,315.7
well,315.7,315.9
we,315.9,316.1
just,316.1,316.3
bounce,316.3,316.7
twice,316.7,316.9
before,316.9,317.6
we,317.6,317.9
stabilized,317.9,318.7
on,318.7,318.8
the,318.8,318.9
on,318.9,319.2
the,319.2,319.3
on,319.3,319.4
the,319.4,319.5
on,319.5,319.7
the,319.7,319.9
runway,319.9,321.5
it,321.5,323.9
was,323.9,324.1
like,324.1,324.3
the,324.3,324.6
most,324.6,324.8
Halloween,324.8,325.8
spirits,325.8,326.3
in,326.3,326.3
my,326.3,326.5
life,326.5,326.7
having,326.7,327.1
the,327.1,327.2
flight,327.2,327.5
I,327.5,328.0
mean,328.0,328.2
I,328.2,328.3
know,328.3,329.2
I'm,329.2,329.2
glad,329.2,329.4
the,329.4,329.7
deep,329.7,329.9
I,329.9,330.1
was,330.1,330.3
able,330.3,330.5
to,330.5,330.6
cancel,330.6,335.9
my,335.9,336.2
flight,336.2,336.5
I,336.5,336.7
took,336.7,336.8
the,336.8,337.0
train,337.0,337.3
back,337.3,337.6
to,337.6,338.6
be,338.6,338.9
more,338.9,339.0
time,339.0,339.2
but,339.2,339.4
I,339.4,339.4
was,339.4,339.5
at,339.5,340.0
least,340.0,340.1
safe,340.1,340.6
that,340.6,341.1
way,341.1,341.3
in,341.3,341.4
my,341.4,341.6
head,341.6,341.8
probably,341.8,342.6
never,342.6,343.0
going,343.0,343.5
to,343.5,343.5
take,343.5,343.7
a,343.7,344.4
flight,344.4,344.7
for,344.7,344.9
the,344.9,345.0
short,345.0,345.2
distance,345.2,345.6
again,345.6,345.8
at,345.8,345.9
least,345.9,346.0
if,346.0,346.3
I,346.3,346.4
know,346.4,346.4
that,346.4,346.6
the,346.6,346.8
plains,346.8,347.1
of,347.1,347.2
small,347.2,347.4
paint,347.4,347.7
