words,start,end
this,191.1,191.3
thing,191.3,191.6
is,191.6,191.8
gooey,191.8,193.0
fishing,193.0,194.0
thing,194.0,194.3
is,194.3,194.5
really,194.5,194.8
disgusting,194.8,195.2
in,195.2,195.7
a,195.7,195.8
while,195.8,197.9
so,197.9,198.2
I,198.2,198.5
really,198.5,200.2
couldn't,200.2,200.4
bite,200.4,200.9
it,200.9,201.0
like,201.0,201.2
that,201.2,201.3
I,201.3,201.5
really,201.5,201.6
have,201.6,201.9
to,201.9,202.1
do,202.1,203.4
this,203.4,203.5
with,203.5,203.9
my,203.9,204.0
nails,204.0,204.3
cuz,204.3,204.6
wow,204.6,204.8
why,204.8,205.3
does,205.3,205.4
male,205.4,205.7
what,205.7,206.2
a,206.2,206.4
thing,206.4,206.7
getting,206.7,211.1
stinging,211.1,211.6
and,211.6,211.9
if,211.9,212.0
she,212.0,212.1
was,212.1,212.2
crying,212.2,212.7
cuz,212.7,212.9
you,212.9,213.1
know,213.1,213.2
dropping,213.2,213.6
two,213.6,213.9
years,213.9,214.1
cuz,214.1,214.4
he,214.4,214.4
was,214.4,214.6
like,214.6,214.8
I,214.8,214.9
stated,214.9,218.3
and,218.3,218.7
that's,219.7,220.2
probably,220.2,220.3
the,220.3,220.6
most,220.6,220.9
disgusting,220.9,221.3
thing,221.3,221.6
I've,221.6,221.9
ever,221.9,222.0
tasted,222.0,222.8
in,222.8,223.2
my,223.2,223.2
life,223.2,223.3
is,223.3,224.7
really,224.7,224.8
like,224.8,225.0
I,225.0,225.8
don't,225.8,225.9
know,225.9,226.1
that,226.1,226.7
thing,226.7,227.1
should,227.1,227.2
not,227.2,227.4
be,227.4,227.7
available,227.7,228.0
I,228.0,228.4
don't,228.4,228.5
know,228.5,228.7
why,228.7,229.0
that's,229.0,229.4
a,229.4,229.6
tradition,229.6,229.8
there,229.8,230.3
but,230.3,231.7
yeah,231.7,232.0
it,232.0,232.1
was,232.1,232.2
disgusting,232.2,233.3
and,233.3,233.4
wealth,233.4,233.9
course,233.9,234.1
she,234.1,234.2
wanted,234.2,234.5
and,234.5,238.4
she,238.4,238.7
went,238.7,244.4
back,244.4,244.5
to,244.5,244.7
his,244.7,244.9
place,244.9,245.1
yeah,245.1,245.3
he,245.3,245.4
show,245.4,245.6
me,245.6,245.7
some,245.7,246.0
videos,246.0,246.4
and,246.4,246.5
YouTube,246.5,246.7
your,246.7,247.0
reaction,247.0,247.5
videos,247.5,247.8
of,247.8,247.9
this,247.9,248.1
thing,248.1,248.4
at,248.4,248.5
ya,248.5,248.7
everybody,249.7,250.4
was,250.4,250.5
like,250.5,250.7
just,250.7,251.2
like,251.2,251.3
myself,251.3,251.6
so,251.6,252.0
anyway.,252.0,253.2
That's,253.2,253.6
basically,253.6,254.0
what,254.0,254.9
we,254.9,255.1
did,255.1,255.2
this,255.2,255.4
weekend,255.4,255.8
