words,start,end
of,42.7,42.8
the,42.8,42.9
day,42.9,43.1
you,43.1,43.3
know,43.3,43.4
when,43.4,43.6
your,43.6,43.8
of,43.8,43.9
how,43.9,44.1
they,44.1,44.8
close,44.8,45.1
their,45.1,45.3
ports,45.3,45.5
for,45.5,45.8
the,45.8,45.9
night,45.9,46.1
in,46.1,46.3
this,46.3,46.5
one,46.5,46.7
night,46.7,47.3
flights,47.3,47.7
per,47.7,47.9
se,47.9,48.1
law,48.1,50.1
starting,50.1,50.8
Last,50.8,51.0
Flight,51.0,51.3
of,51.3,51.4
the,51.4,51.5
day,51.5,51.7
or,51.7,51.7
something,51.7,52.1
I,52.1,52.4
reset,52.4,52.9
airport,52.9,53.1
2,53.1,53.4
hours,53.4,53.5
early,53.5,53.8
cuz,53.8,55.5
I,55.5,55.6
knew,55.6,55.9
it,55.9,56.7
might,56.7,56.9
be,56.9,57.1
too,57.1,57.3
late,57.3,57.4
or,57.4,57.6
something,57.6,58.0
it,58.0,58.9
was,58.9,59.0
a,59.0,59.1
windy,59.1,59.6
stormy,59.6,59.9
night,59.9,60.3
was,60.3,60.6
rain,60.6,60.9
happening,60.9,61.4
like,61.4,61.8
it,61.8,61.9
is,61.9,62.1
always,62.1,62.3
have,62.3,62.8
and,62.8,63.6
as,63.6,63.8
soon,63.8,63.8
as,63.8,63.9
I,63.9,64.0
reach,64.0,64.3
the,64.3,64.4
airport,64.4,64.6
I,64.6,64.9
see,64.9,65.1
this,65.1,65.3
like,65.3,65.6
huge,65.6,66.1
Q,66.1,66.4
of,66.4,66.6
people,66.6,67.2
for,67.2,67.4
checking,67.4,67.8
because,67.8,68.5
apparently,68.5,68.9
all,68.9,69.3
the,69.3,69.5
flights,69.5,70.1
below,70.1,70.5
before,70.5,71.3
that,71.3,71.6
were,71.6,71.9
delayed,71.9,72.6
because,72.6,74.8
of,74.8,75.0
the,75.0,75.1
weather,75.1,75.3
and,75.3,75.6
it,75.6,75.8
was,75.8,76.0
a,76.0,76.0
huge,76.0,76.2
Hugh,76.2,76.6
and,76.6,77.0
even,77.0,77.7
with,77.7,77.8
the,77.8,77.9
two,77.9,78.1
hours,78.1,78.6
that,78.6,78.7
I,78.7,78.8
had,78.8,79.2
before,79.2,80.2
the,80.2,80.8
boarding,80.8,81.4
actually,81.4,81.7
started,81.7,82.2
I,82.2,82.8
still,82.8,83.1
just,83.1,83.8
barely,83.8,84.2
managed,84.2,84.9
to,84.9,85.1
get,85.1,85.2
to,85.2,85.4
board,85.4,85.8
the,85.8,85.9
plane,85.9,86.0
because,86.0,87.1
I,87.1,87.4
was,87.4,87.5
double-checking,87.5,88.1
you,88.1,88.5
had,88.5,88.7
this,88.7,88.8
big,88.8,89.0
bag,89.0,89.4
I,89.4,89.5
shouldn't,89.5,89.8
have,89.8,89.9
got,89.9,90.1
it,90.1,90.2
a,90.2,90.3
big,90.3,90.4
bag,90.4,90.8
inside,90.8,91.1
to,91.1,91.4
check,91.4,91.6
in,91.6,91.9
the,91.9,92.7
office,92.7,92.9
long,92.9,93.5
can,93.5,93.7
you,93.7,93.8
check,93.8,94.4
in,94.4,94.8
again,95.1,95.6
this,95.6,95.7
long,95.7,96.0
Cube,96.0,96.3
security,96.3,96.9
took,96.9,97.2
me,97.2,97.4
like,97.4,97.6
almost,97.6,98.2
2,98.2,98.6
hours,98.6,99.0
to,99.0,99.1
finish,99.1,99.4
all,99.4,99.6
of,99.6,99.7
that,99.7,99.9
and,99.9,100.0
I,100.0,100.1
just,100.1,100.2
barely,100.2,101.0
manage,101.0,101.3
picked,101.3,101.8
up,101.8,102.0
the,102.0,102.4
boarding,102.4,102.9
and,102.9,103.0
they,103.0,103.1
were,103.1,103.3
like,103.3,103.4
closing,103.4,103.9
the,103.9,104.1
boarding,104.1,104.5
when,104.5,104.6
I,104.6,104.7
asked,104.7,104.9
you,104.9,105.0
to,105.0,105.1
reach,105.1,106.0
them,106.0,106.3
know,106.3,107.2
how,107.2,107.3
in,107.3,107.6
some,107.6,107.9
airports,107.9,108.4
are,108.4,108.5
in,108.5,108.6
some,108.6,108.8
flights,108.8,109.1
they,109.1,109.3
don't,109.3,109.5
have,109.5,109.6
the,109.6,109.8
bridge,109.8,110.0
to,110.0,110.2
the,110.2,110.3
plane,110.3,110.7
you,110.7,110.8
have,110.8,111.0
to,111.0,111.1
get,111.1,111.2
down,111.2,111.5
and,111.5,111.7
take,111.7,111.9
the,111.9,112.0
bus,112.0,112.2
and,112.2,112.6
the,112.6,112.7
bus,112.7,112.8
goes,112.8,113.2
I,113.2,113.3
hate,113.3,113.5
just,115.1,115.5
so,115.5,115.6
annoying,115.6,116.0
you,116.0,116.1
on,116.1,116.2
the,116.2,116.3
tarmac,116.3,116.6
going,116.6,116.9
with,116.9,117.3
the,117.3,117.3
bus,117.3,117.6
yet,117.6,117.9
and,117.9,118.9
so,118.9,120.0
we,120.0,120.1
rode,120.1,120.5
the,120.5,120.6
bus,120.6,121.0
and,121.0,121.4
with,121.4,121.6
the,121.6,121.7
bus,121.7,122.0
we,122.0,122.1
reach,122.1,122.4
the,122.4,122.6
plane,122.6,123.1
and,123.1,123.4
then,123.4,123.6
what,123.6,123.9
I,123.9,123.9
see,123.9,124.2
is,124.2,124.5
his,124.5,124.6
it's,124.6,125.0
a,125.0,125.1
really,125.1,125.3
small,125.3,125.6
plane,125.6,126.1
propeller,126.1,127.1
planes,127.1,127.6
x60,127.6,128.5
70,128.5,129.0
seater,129.0,129.4
planes,129.4,129.9
and,129.9,130.4
I,130.4,130.5
hate,130.5,130.8
those,130.8,130.9
propeller,130.9,131.3
planes,131.3,131.6
I,131.6,131.7
feel,131.7,132.0
really,132.0,132.2
insecure,132.2,132.6
flying,132.6,133.1
in,133.1,133.2
those,133.2,133.4
propeller,133.4,133.8
planes,133.8,134.2
I,134.2,134.7
like,134.7,135.0
Jets,135.0,135.4
a,135.4,135.5
lot,135.5,135.7
because,135.7,135.9
when,135.9,136.1
they,136.1,136.3
have,136.3,136.3
better,136.3,136.7
chance,136.7,137.1
of,137.1,137.1
survival,137.1,137.7
for,137.7,137.8
The,137.8,137.9
Weather,137.9,138.2
Channel,138.2,139.3
just,139.3,139.4
so,139.4,139.6
annoying,139.6,139.9
strong,139.9,141.2
women.,141.2,141.8
It's,141.8,143.2
annoying,143.2,143.4
so,143.4,144.1
I,144.1,145.8
kind,145.8,146.0
of,146.0,146.0
getting,146.0,147.2
late,147.2,147.3
because,147.3,147.7
of,147.7,147.9
the,147.9,148.0
latest,148.0,151.5
do,151.5,151.8
I,151.8,151.9
see,151.9,152.1
it,152.1,152.3
until,152.3,152.5
you,152.5,152.6
said,152.6,152.9
it,152.9,153.0
as,153.0,153.2
soon,153.2,153.2
as,153.2,153.4
possible,153.4,153.5
like,153.5,154.3
not,154.3,154.6
even,154.6,154.7
giving,154.7,156.1
us,156.1,156.2
a,156.2,156.2
time,156.2,156.5
to,156.5,156.8
settle,156.8,157.8
down,157.8,157.8
just,157.8,158.1
forcing,158.1,159.1
us,159.1,159.2
to,159.2,159.3
get,159.3,159.5
in,159.5,159.6
and,159.6,159.8
the,159.8,160.2
truth,160.2,160.4
as,160.4,160.8
well,160.8,160.9
so,160.9,162.5
we,162.5,162.6
sat,162.6,162.8
down,162.8,163.1
on,163.1,163.2
the,163.2,163.7
plane,163.7,164.1
and,164.1,164.5
then,164.5,165.6
there,165.6,165.8
was,165.8,165.9
an,165.9,166.0
awesome,166.0,166.2
and,166.2,166.5
saying,166.5,166.7
that,166.7,166.8
well,166.8,167.2
the,167.2,167.3
Air,167.3,167.5
Traffic,167.5,167.7
Control,167.7,168.2
won't,168.2,168.3
let,168.3,168.5
us,168.5,168.6
fly,168.6,168.8
because,168.8,169.1
of,169.1,169.3
the,169.3,169.4
weather,169.4,169.6
so,169.6,170.4
we,170.4,170.6
are,170.6,170.7
waiting,170.7,170.8
for,170.8,171.2
the,171.2,171.2
clearance,171.2,171.6
and,172.3,172.6
I,172.6,172.8
was,172.8,172.9
like,172.9,172.9
why,172.9,173.1
the,173.1,173.3
why,173.3,173.7
the,173.7,173.8
hell,173.8,173.9
were,173.9,174.1
you,174.1,174.1
just,174.1,174.3
pushing,174.3,174.7
Us,174.7,174.9
in,174.9,175.0
the,175.0,175.3
first,175.3,175.5
place,175.5,175.8
if,175.8,176.1
you,176.1,176.2
if,176.2,176.7
this,176.7,176.8
was,176.8,176.9
the,176.9,177.1
case,177.1,177.3
can,177.3,178.4
you,178.4,178.5
imagine,178.5,178.7
me,178.7,178.9
spend,178.9,179.2
one,179.2,179.5
hour,179.5,179.6
on,179.6,179.9
the,179.9,180.0
tarmac,180.0,180.4
waiting,180.4,180.8
for,180.8,181.2
clearance,181.2,181.5
to,181.5,181.6
fly,181.6,181.9
just,181.9,183.1
sitting,183.1,183.4
there,183.4,183.5
and,183.5,184.3
it,184.3,184.5
don't,184.5,184.6
even,184.6,184.7
switch,184.7,185.0
on,185.0,185.2
the,185.2,185.3
air,185.3,185.4
conditioning,185.4,185.9
is,185.9,186.3
econ.,186.3,187.2
After,187.2,187.8
some,187.8,187.9
point,187.9,188.2
of,188.2,188.2
time,188.2,188.3
this,188.3,188.8
time,188.8,189.0
in,189.0,189.2
this,189.2,189.4
is,189.4,189.8
not,189.8,190.1
like,190.1,190.3
you,190.3,190.4
can,190.4,190.5
open,190.5,190.8
the,190.8,190.9
window,190.9,191.2
or,191.2,191.2
something,191.2,191.6
it's,191.6,192.2
nothing,192.2,192.5
and,192.5,192.9
it's,192.9,193.1
a,193.1,193.1
crime,193.1,193.8
small,193.8,194.2
plane,194.2,194.8
is,194.8,195.5
this,195.5,195.7
annoying,195.7,196.0
then,196.0,198.5
after,198.5,198.9
an,198.9,199.0
hour,199.0,199.3
or,199.3,199.3
something,199.3,199.7
they,199.7,200.0
actually,200.0,200.4
we,200.4,201.3
actually,201.3,201.5
went,201.5,201.8
to,201.8,202.0
the,202.0,202.0
we,202.0,203.0
allowed,203.0,203.3
to,203.3,203.5
take,203.5,203.6
off,203.6,204.0
the,204.0,204.8
tank,204.8,205.0
off,205.0,205.2
happened,205.2,205.7
it,205.7,205.9
was,205.9,206.0
not,206.0,206.4
the,206.4,206.5
best,206.5,206.7
of,206.7,206.9
the,206.9,207.0
take,207.0,207.2
off,207.2,207.4
in,207.4,207.7
a,207.7,207.8
little,207.8,208.9
bit,208.9,209.1
of,209.1,209.3
everything,209.3,209.4
in,209.4,209.9
it,209.9,210.1
was,210.1,211.2
okay,211.2,211.5
we,211.5,212.4
listen,212.4,212.7
to,212.7,212.8
some,212.8,213.1
cruising,213.1,213.6
cruising,213.6,214.4
height,214.4,214.7
and,214.7,215.2
then,215.2,215.4
suddenly,215.4,215.6
there's,215.6,217.6
a,217.6,217.6
Norseman,217.6,218.2
that,218.2,218.4
well,218.4,218.6
you,218.6,218.7
should,218.7,218.9
not,218.9,219.0
take,219.0,219.2
off,219.2,219.4
the,219.4,219.5
seatbelt,219.5,219.8
because,219.8,220.3
this,220.3,220.5
Dublin's,220.5,221.2
and,221.2,221.7
blah,221.7,222.0
blah,222.0,222.0
and,222.0,222.4
deliveries,222.4,223.6
will,223.6,223.7
not,223.7,223.9
allowed,223.9,224.2
to,224.2,224.3
be,224.3,224.5
used,224.5,224.5
we,224.5,225.4
can,225.4,225.7
go,225.7,225.9
to,225.9,226.0
the,226.0,226.0
trees,226.0,226.6
and,226.6,226.7
we,226.7,226.8
had,226.8,227.0
to,227.0,227.0
sit,227.0,227.3
in,227.3,227.3
this,227.3,227.4
place,227.4,227.8
because,227.8,227.9
the,227.9,228.3
plane,228.3,228.7
was,228.7,228.8
going,228.8,229.1
from,229.1,229.3
left,229.3,229.4
to,229.4,229.7
right,229.7,229.7
because,229.7,230.2
of,230.2,230.4
their,230.4,230.6
tablets,230.6,231.2
that,232.7,233.1
one,233.1,233.5
point,233.5,233.6
of,233.6,233.8
time,233.8,233.9
Sunday,233.9,235.4
I,235.4,235.6
felt,235.6,236.0
like,236.0,236.2
this,236.2,236.4
plane,236.4,236.8
was,236.8,237.0
falling,237.0,237.4
and,237.4,237.5
having,237.5,237.7
a,237.7,237.8
free-fall,237.8,238.3
you,238.3,238.4
know,238.4,238.5
how,238.5,238.7
in,238.7,238.8
Dublin,238.8,239.2
sometimes,239.2,239.6
it's,239.6,239.8
falls,239.8,240.2
down,240.2,240.4
and,240.4,241.2
it's,241.2,241.4
not,241.4,242.0
like,242.0,242.2
a,242.2,242.2
small,242.2,242.6
one,242.6,242.8
just,242.8,242.9
fell,242.9,243.2
down,243.2,243.5
for,243.5,243.7
like,243.7,243.9
300,243.9,244.3
feet,244.3,244.9
I,244.9,245.0
believe,245.0,245.3
in,245.3,245.5
NFL,245.5,246.0
currently,246.0,246.2
the,246.2,246.6
lights,246.6,246.9
went,246.9,247.1
off,247.1,247.2
of,247.2,248.2
the,248.2,248.3
plane,248.3,248.7
and,248.7,248.8
it,248.8,250.2
was,250.2,250.4
Free,250.4,251.1
Falling,251.1,251.6
at,251.6,252.1
the,252.1,252.3
most,252.3,252.6
lightning,252.6,252.9
outside,252.9,253.2
you,253.2,253.6
can,253.6,253.7
see,253.7,253.7
the,253.7,253.9
flashes,253.9,254.4
of,254.4,254.5
light,254.5,254.8
coming,254.8,255.1
in,255.1,255.2
with,255.2,255.4
the,255.4,255.4
street,255.4,255.8
from,255.8,256.1
a,256.1,256.1
horror,256.1,256.5
movie,256.5,256.7
or,256.7,256.8
something,256.8,257.1
is,257.1,257.3
really,257.3,257.5
scary,257.5,258.1
and,258.1,258.9
then,258.9,259.2
all,259.2,259.6
of,259.6,259.6
a,259.6,259.8
sudden,259.8,259.8
these,259.8,260.2
oxygen,260.2,260.7
masks,260.7,261.1
drop,261.1,261.3
up,261.3,261.7
can,263.1,263.5
get,263.5,263.7
us,263.7,263.8
to,263.8,264.0
put,264.0,264.1
them,264.1,264.3
on,264.3,264.4
and,264.4,265.0
I've,265.0,265.4
never,265.4,265.5
experienced,265.5,265.9
this,265.9,266.1
before,266.1,266.1
my,266.1,266.5
life,266.5,266.6
is,266.6,266.9
oxygen,266.9,267.2
mask,267.2,267.5
coming,267.5,267.7
down,267.7,267.9
so,267.9,268.0
I'm,268.0,268.1
just,268.1,268.3
I,268.3,268.9
was,268.9,268.9
not,268.9,269.1
able,269.1,269.2
to,269.2,269.4
do,269.4,269.5
it,269.5,269.6
so,269.6,270.8
the,270.8,270.9
guy,270.9,271.1
next,271.1,271.3
to,271.3,271.5
me,271.5,271.5
was,271.5,271.8
able,271.8,272.1
to,272.1,272.2
help,272.2,272.3
me,272.3,272.5
and,272.5,272.7
I,272.7,272.8
was,272.8,273.0
production,273.0,273.5
mechanic,273.5,273.9
beat,273.9,275.4
again,275.4,275.8
but,275.8,276.4
I,276.4,276.5
can,276.5,276.6
still,276.6,276.8
feel,276.8,277.0
like,277.0,277.4
it's,277.4,278.6
time,278.6,278.8
to,278.8,278.9
climb,278.9,279.1
up,279.1,279.4
and,279.4,279.5
then,279.5,279.7
fall,279.7,280.0
in,280.0,280.1
the,280.1,280.2
crime,280.2,280.3
up,280.3,280.6
and,280.6,280.8
fall,280.8,281.1
and,281.1,281.2
went,281.2,281.5
on,281.5,281.6
for,281.6,281.8
some,281.8,281.9
time,281.9,282.0
I,282.0,282.2
felt,282.2,282.5
really,282.5,282.6
sick,282.6,282.9
and,282.9,285.0
scared,285.0,285.3
at,285.3,285.5
the,285.5,285.5
same,285.5,285.6
time,285.6,286.1
as,286.1,286.3
hard,286.3,286.4
as,286.4,286.5
this,286.5,286.6
is,286.6,286.8
the,286.8,286.9
end,286.9,287.3
I'm,287.3,287.5
going,287.5,287.7
to,287.7,287.8
die,287.8,287.9
and,287.9,289.1
then,289.1,289.2
went,289.2,290.7
on,290.7,290.8
for,290.8,291.0
like,291.0,291.0
10-15,291.0,291.5
minutes,291.5,291.9
of,291.9,292.2
this,292.2,292.4
terrible,292.4,293.2
Dublin's,293.2,295.1
and,295.1,295.4
then,295.4,295.5
eventually,295.5,295.8
it,295.8,296.7
kind,296.7,297.1
of,297.1,297.2
swollen,297.2,297.4
they,297.4,297.7
probably,297.7,298.6
climbed,298.6,299.5
up,299.5,299.8
to,299.8,299.9
Good,299.9,300.2
Ol,300.2,300.3
Dirty,300.3,300.5
Bastard,300.5,301.4
move,301.4,301.6
The,301.6,301.8
Mouse,301.8,302.2
and,302.2,302.4
the,302.4,302.5
light,302.5,302.7
came,302.7,303.0
on,303.0,303.1
again,303.1,303.3
baby,304.7,305.2
snake,305.2,305.4
is,305.4,305.6
hiring,305.6,306.0
in,306.0,306.2
a,306.2,306.3
scary,306.3,307.2
experience,307.2,307.5
I,307.5,307.8
had,307.8,308.1
I,308.1,309.0
was,309.0,309.2
already,309.2,309.4
scared,309.4,309.8
about,309.8,309.9
the,309.9,310.1
air,310.1,310.3
travel,310.3,310.6
and,310.6,311.1
the,311.1,311.3
propeller,311.3,311.6
planes,311.6,312.1
and,312.1,312.2
this,312.2,312.4
was,312.4,312.6
like,312.6,312.7
my,312.7,313.1
worst,313.1,313.5
nightmare,313.5,313.6
coming,313.6,314.2
to,314.2,314.8
light,314.8,315.5
and,315.5,317.5
then,317.5,317.6
we,317.6,317.7
were,317.7,317.9
about,317.9,318.1
to,318.1,318.3
reach,318.3,318.5
the,318.5,318.6
destination,318.6,318.8
and,318.8,319.6
then,319.6,319.9
even,319.9,320.4
the,320.4,320.6
landing,320.6,321.2
was,321.2,321.4
bumpy,321.4,321.8
we,321.8,322.1
just,322.1,322.5
jump,322.5,322.7
twice,322.7,322.9
on,322.9,323.2
the,323.2,323.3
on,323.3,323.4
the,323.4,323.6
on,323.6,323.8
the,323.8,324.1
runway,324.1,324.6
it,324.6,326.4
was,326.4,326.6
such,326.6,326.9
a,326.9,327.0
such,327.0,327.7
a,327.7,327.8
scary,327.8,328.2
Annoying,328.2,328.4
experience,328.4,329.1
of,329.1,329.2
my,329.2,329.3
life,329.3,329.3
that,329.3,329.7
I'm,329.7,329.8
scared,329.8,330.2
to,330.2,330.4
travel,330.4,330.5
using,330.5,331.4
Airlines,331.4,332.2
again,332.2,332.4
on,332.4,333.3
my,333.3,333.5
way,333.5,333.5
back,333.5,333.9
I,333.9,334.1
cancel,334.1,334.6
my,334.6,334.7
flight,334.7,334.9
I,334.9,335.3
took,335.3,335.4
a,335.4,335.6
train,335.6,335.8
trip,335.8,336.2
along,336.2,336.6
with,336.6,336.9
finality,336.9,337.6
send,337.6,338.1
you,338.1,338.3
have,338.3,338.6
a,338.6,339.4
safer,339.4,339.9
than,339.9,340.1
that,340.1,340.2
no,340.2,341.0
no,341.0,341.1
cash,341.1,342.4
of,342.4,342.6
air,342.6,342.8
would,342.8,343.1
make,343.1,343.3
me,343.3,343.5
die,343.5,343.8
or,343.8,344.8
something,344.8,345.2
it,345.2,345.4
was,345.4,345.5
just,345.5,345.8
her,345.8,346.1
and,346.1,346.6
I,346.6,346.7
am,346.7,346.7
scared,346.7,347.0
to,347.0,347.3
take,347.3,347.6
the,347.6,347.8
plane,347.8,348.3
anymore,348.3,348.6
I'm,348.6,349.5
pretty,349.5,350.0
sure,350.0,350.1
I'm,350.1,350.2
going,350.2,350.4
to,350.4,350.5
check,350.5,350.5
if,350.5,350.9
it,350.9,351.0
says,351.0,351.2
jet,351.2,351.5
plane,351.5,351.8
on,351.8,351.8
a,351.8,351.9
propeller,351.9,352.3
plane,352.3,352.5
how,352.5,353.0
many,353.0,353.2
people,353.2,353.8
never,353.8,354.6
going,354.6,354.8
to,354.8,354.8
take,354.8,355.0
the,355.0,355.2
knife,355.2,355.4
lights,355.4,355.8
out,355.8,356.2
I,356.9,356.9
was,356.9,357.8
just,357.8,358.0
so,358.0,358.2
so,358.2,358.3
scary,358.3,359.0
so,359.0,359.4
scary,359.4,359.6
for,359.6,360.0
me,360.0,360.2
Steve,361.1,361.5
McQueen,361.5,362.8
