words,start,end
the,160.4,160.5
beginning,160.5,160.6
but,161.7,162.1
yeah,162.1,162.2
but,162.2,162.8
I,162.8,162.9
wanted,162.9,163.2
to,163.2,163.3
win,163.3,163.7
the,163.7,163.8
bet,163.8,164.1
so,164.1,167.1
you,167.1,167.6
know,167.6,167.8
what,167.8,168.4
the,168.4,168.5
moment,168.5,169.8
of,169.8,170.1
truth,170.1,170.1
and,170.1,170.5
which,170.5,170.7
I,170.7,171.2
have,171.2,171.3
to,171.3,171.6
really,171.6,171.8
take,171.8,172.5
that,172.5,172.8
thing,172.8,173.8
out,173.8,174.6
of,174.6,174.8
the,174.8,174.9
can,174.9,175.3
and,175.3,175.5
put,175.5,175.7
it,175.7,175.9
in,175.9,176.0
my,176.0,176.1
mouth,176.1,176.3
such,176.3,177.3
a,177.3,177.4
disgusting,177.4,178.5
and,178.5,179.6
I,179.6,180.3
mean,180.3,180.5
the,180.5,181.1
first,181.1,181.4
try,181.4,181.5
by,181.5,181.7
Coons,181.7,182.2
should,182.2,186.0
like,186.0,186.2
you,186.2,186.4
know,186.4,186.5
I,186.5,187.2
just,187.2,187.2
want,187.2,187.6
that,187.6,187.7
place,187.7,188.0
is,188.0,188.2
like,188.2,188.3
oh,188.3,188.4
my,188.4,188.6
God,188.6,188.9
so,188.9,190.0
bad,190.0,190.3
so,190.3,190.4
I,190.4,190.5
have,190.5,190.7
to,190.7,190.9
and,190.9,195.5
how,195.5,196.1
it's,197.2,197.6
probably,197.6,197.9
the,197.9,198.1
most,198.1,198.7
disgusting,198.7,199.2
taste,199.2,201.0
I,201.0,201.4
ever,201.4,201.8
tried,201.8,202.5
soda,202.5,202.9
full,202.9,203.2
sing,203.2,203.5
like,203.5,203.8
the,203.8,203.9
smell,203.9,204.4
The,204.4,205.1
Taste,205.1,205.4
the,205.4,206.1
texture,206.1,206.7
of,206.7,207.1
these,207.1,207.5
things,207.5,207.8
such,207.8,209.0
as,209.0,209.2
mosquito,209.2,209.6
bites,209.6,210.1
and,210.1,210.9
that,210.9,211.0
was,211.0,211.3
it,211.3,211.6
I,211.6,211.8
just,211.8,212.1
left,212.1,213.7
it,213.7,214.0
there,214.0,214.0
my,214.0,214.8
friend,214.8,215.2
was,215.2,215.3
just,215.3,215.4
trying,215.4,216.0
to,216.0,216.0
finish,216.0,216.3
it,216.3,216.5
but,216.5,216.7
she,216.7,216.9
couldn't,216.9,217.2
she,217.2,217.3
was,217.3,217.5
really,217.5,217.7
like,217.7,217.9
crying,217.9,218.3
saying,218.3,218.6
I,218.6,218.8
want,218.8,219.2
I,219.2,219.3
want,219.3,219.6
the,219.6,219.7
bed,219.7,219.9
yet,219.9,220.2
you,220.2,220.2
want,220.2,220.6
but,220.6,220.8
and,220.8,221.8
I,221.8,221.9
was,221.9,222.1
just,222.1,222.9
gassing,222.9,223.0
experience,223.0,223.7
but,223.7,224.1
I'm,224.1,224.4
sure,224.4,224.6
I'm,224.6,224.7
going,224.7,224.8
to,224.8,224.9
remember,224.9,225.2
that,225.2,225.4
forever,225.4,225.8
