words,start,end
to,88.6,88.8
like,88.8,88.9
go,88.9,89.1
there,89.1,89.3
and,89.3,89.6
we,89.6,89.7
used,89.7,89.8
to,89.8,89.9
get,89.9,90.0
this,90.0,90.1
thanks,90.1,90.5
bye,90.5,91.4
this,91.4,92.3
go-kart,92.3,92.6
kind,92.6,93.1
of,93.1,93.2
thing,93.2,93.4
where,93.4,93.5
we,93.5,93.7
would,93.7,93.9
have,93.9,94.1
looked,94.1,94.3
into,94.3,95.3
like,95.3,95.5
a,95.5,95.6
car,95.6,96.2
shape,96.2,96.6
and,96.6,96.8
then,96.8,96.9
put,96.9,97.1
some,97.1,97.3
wheels,97.3,97.6
on,97.6,97.7
it,97.7,97.9
and,97.9,100.6
we,100.6,100.6
spent,100.6,100.9
a,100.9,100.9
lot,100.9,101.1
of,101.1,101.2
time,101.2,101.2
just,101.2,101.5
kind,101.5,102.0
of,102.0,102.0
like,102.0,102.2
upgrading,102.2,102.7
his,102.7,102.8
car,102.8,103.1
putting,103.1,103.6
in,103.6,103.7
a,103.7,103.8
trunk,103.8,104.1
put,104.1,104.3
in,104.3,104.5
to,104.5,104.6
see,104.6,104.7
that,104.7,105.1
I,105.1,105.3
couldn't,105.3,105.9
spoilers,105.9,106.5
how,106.5,106.7
to,106.7,106.8
make,106.8,106.9
it,106.9,107.0
grow,107.0,107.1
faster,107.1,107.2
with,107.2,107.7
some,107.7,107.9
type,107.9,108.3
of,108.3,108.3
what,108.3,108.6
we,108.6,108.7
were,108.7,108.8
thinking,108.8,108.9
we,108.9,111.0
would,111.0,111.1
do,111.1,111.2
with,111.2,111.4
it,111.4,111.5
and,116.5,118.9
what,118.9,119.8
we,119.8,119.9
just,119.9,119.9
would,119.9,120.2
take,120.2,120.3
the,120.3,120.4
top,120.4,120.9
of,120.9,120.9
this,120.9,121.1
and,121.1,121.2
then,121.2,121.3
we,121.3,121.4
would,121.4,121.5
roll,121.5,121.6
it,121.6,121.8
down,121.8,122.1
does,122.1,122.9
it,122.9,123.0
sound,123.0,123.1
like,123.1,123.2
a,123.2,123.3
bad,123.3,123.4
idea,123.4,123.5
there,128.8,129.2
was,129.2,129.3
one,129.3,129.6
time,129.6,129.6
when,129.6,129.8
I,129.8,129.9
go,129.9,129.9
pretty,129.9,130.4
badly,130.4,130.6
hurt,130.6,130.8
kind,130.8,131.1
of,131.1,131.2
so,131.2,132.5
she,132.5,143.7
stopped,143.7,144.0
at,144.0,144.1
the,144.1,144.2
bottom,144.2,144.6
where,144.6,148.2
it,148.2,148.7
hurts,148.7,149.7
like,149.7,149.9
hell,149.9,151.5
and,151.5,152.3
then,152.3,157.3
like,157.3,157.5
I,157.5,157.9
kind,157.9,158.1
of,158.1,158.2
food,158.2,158.5
turned,158.5,158.9
in,158.9,159.2
the,159.2,159.3
car,159.3,159.5
and,159.5,160.3
what,160.3,166.4
happened,166.4,166.7
was,166.7,166.9
kind,166.9,168.2
of,168.2,168.2
I,168.2,168.4
said,168.4,169.9
it,169.9,169.9
was,169.9,170.0
like,170.0,170.1
it's,170.1,170.3
supposed,170.3,170.9
to,170.9,171.0
be,171.0,171.2
like,171.2,172.7
in,172.7,175.8
like,175.8,176.0
what's,176.0,176.3
happened,176.3,176.6
since,176.6,176.9
the,176.9,177.1
cops,177.1,177.3
just,177.3,178.0
like,178.0,180.7
scraped,180.7,181.1
my,181.1,181.3
entire,181.3,181.6
side,181.6,182.1
all,182.1,182.2
the,182.2,182.3
way,182.3,182.4
down,182.4,182.7
the,182.7,182.8
hill,182.8,182.9
and,183.8,184.2
like,184.2,184.5
you,184.5,184.9
can,184.9,185.3
imagine.,185.3,185.6
And,188.2,188.7
like,188.7,188.9
all,188.9,189.1
the,189.1,189.3
way,189.3,189.4
down,189.4,189.4
like,189.4,189.7
and,189.7,189.9
I,189.9,190.0
was,190.0,190.1
just,190.1,190.3
like,190.3,190.4
it,190.4,190.5
was,190.5,190.7
just,190.7,190.7
as,190.7,191.0
bloody,191.0,191.3
mess,191.3,191.7
and,191.7,192.0
she,192.0,192.0
was,192.0,192.4
screaming,192.4,192.6
kind,192.6,193.3
of,193.3,193.6
and,193.6,194.1
like,194.1,194.3
I,194.3,194.4
really,194.4,194.5
felt,194.5,195.0
like,195.0,195.1
it's,195.1,195.4
like,195.4,196.2
I,196.2,196.3
broken,196.3,196.7
something.,196.7,197.3
It,197.3,197.5
was,197.5,197.6
really,197.6,197.7
run,197.7,200.3
and,200.3,201.0
get,201.0,202.1
my,202.1,202.3
stuff,202.3,202.5
out,202.5,202.7
of,202.7,202.8
the,202.8,202.9
kind,202.9,203.2
of,203.2,203.3
who,203.3,203.4
was,203.4,203.7
like,203.7,204.0
nearby,204.0,204.4
in,204.4,204.7
the,204.7,204.8
time,204.8,204.9
you,204.9,205.1
I'm,205.1,205.2
of,205.2,205.4
the,205.4,205.4
hill,205.4,205.6
was,205.6,205.7
a,205.7,205.7
key,205.7,205.9
right,205.9,206.1
next,206.1,206.3
to,206.3,206.4
my,206.4,206.5
house,206.5,206.7
with,206.7,206.9
my,206.9,206.9
she,206.9,207.1
had,207.1,207.3
to,207.3,207.4
run,207.4,207.5
home,207.5,207.6
to,207.6,207.8
get,207.8,208.0
my,208.0,208.1
stepdad,208.1,208.7
so,208.7,208.8
it's,208.8,209.0
like,209.0,209.1
that,209.1,209.8
it,209.8,210.0
was,210.0,210.1
just,210.1,210.2
like,210.2,210.4
this,210.4,210.6
bloody,210.6,211.0
mess,211.0,211.3
tonight,211.3,213.1
was,213.1,213.7
pretty,213.7,214.0
bad,214.0,214.4
about,214.4,225.5
how,225.5,226.1
to,226.1,226.3
make,226.3,226.4
spear,226.4,226.8
eventually,238.2,239.0
I,239.0,239.2
did,239.2,239.4
get,239.4,239.6
to,239.6,239.8
know,239.8,239.9
that,239.9,240.1
either,240.1,240.2
she,240.2,240.4
would,240.4,240.6
be,240.6,240.7
moving,240.7,241.0
away,241.0,241.6
I,241.6,243.5
came,243.5,243.8
very,243.8,243.9
like,243.9,244.5
70,244.5,244.9
from,244.9,245.1
me,245.1,245.2
and,245.2,246.6
she,246.6,246.8
said,246.8,246.9
she,246.9,247.1
was,247.1,247.4
moving,247.4,247.5
away,247.5,247.8
because,247.8,248.0
her,248.0,248.2
family,248.2,248.4
her,248.4,249.0
dad,249.0,249.1
looking,249.1,249.7
like,249.7,249.9
some,249.9,250.0
kind,250.0,251.1
of,251.1,251.2
and,254.4,255.6
she,255.6,256.4
like,256.4,257.3
we,257.3,257.4
said,257.4,257.5
we,257.5,257.6
keep,257.6,257.8
in,257.8,257.9
touch,257.9,258.0
kind,258.0,258.7
of,258.7,258.8
we,258.8,260.3
could,260.3,260.4
try,260.4,260.7
but,260.7,260.9
she,260.9,261.0
was,261.0,261.1
moving,261.1,261.3
to,261.3,261.7
Asia,261.7,262.2
and,262.2,262.3
this,262.3,262.4
was,262.4,262.6
back,262.6,262.7
in,262.7,262.9
the,262.9,263.0
time,263.0,263.3
before,263.3,263.5
most,263.5,264.0
of,264.0,264.1
the,264.1,264.3
Social,264.3,264.7
Media,264.7,264.8
stuff,264.8,265.2
so,265.2,265.4
we,265.4,265.6
gave,265.6,265.8
each,265.8,265.8
other,265.8,265.9
our,265.9,266.1
phone,266.1,266.3
numbers,266.3,266.7
but,266.7,266.9
I,266.9,267.0
couldn't,267.0,267.2
really,267.2,267.5
keep,267.5,270.8
in,270.8,271.0
touch,271.0,271.2
with,271.2,271.3
her,271.3,271.4
cuz,271.4,271.5
I,271.5,271.6
got,271.6,271.7
fairly,271.7,271.8
new,271.8,272.0
but,272.0,272.0
I,272.0,272.1
couldn't,272.1,272.4
get,272.4,272.5
any,272.5,272.7
loans,272.7,273.0
or,273.0,273.0
kinds,273.0,273.4
of,273.4,273.5
stuff,273.5,273.8
and,273.8,275.2
that,275.2,275.4
she,275.4,275.6
was,275.6,275.8
a,275.8,275.9
big,275.9,276.3
pink,276.3,276.5
kind,276.5,278.7
of,278.7,278.8
like,278.8,279.1
cuz,279.1,279.2
I,279.2,279.3
was,279.3,279.4
very,279.4,279.5
introverted,279.5,279.8
even,279.8,280.3
like,280.3,280.7
where,280.7,280.9
I,280.9,281.0
live,281.0,281.0
before,281.0,281.2
kind,281.2,281.8
of,281.8,281.9
so,281.9,282.1
it,282.1,282.3
was,282.3,282.5
a,282.5,282.7
big,282.7,282.9
pain,282.9,283.2
to,283.2,283.3
lose,283.3,283.5
a,283.5,283.6
friend,283.6,283.9
like,283.9,284.1
that,284.1,284.2
and,285.9,286.5
I'm,286.5,286.7
sure,286.7,286.9
I,286.9,287.9
did,287.9,288.1
eventually,288.1,288.5
it's,290.2,290.7
nice,290.7,290.9
to,290.9,291.0
get,291.0,291.0
back,291.0,291.1
in,291.1,291.3
contact,291.3,291.3
with,291.3,291.7
her,291.7,291.8
like,291.8,292.2
I,292.2,292.6
think,292.6,292.8
it,292.8,293.0
was,293.0,293.1
about,293.1,293.4
like,293.4,295.3
a,295.3,296.1
couple,296.1,296.5
of,296.5,296.6
years,296.6,296.7
after,296.7,297.3
she,297.3,297.5
had,297.5,297.6
moved,297.6,297.8
I,297.8,297.9
got,297.9,298.0
the,298.0,298.1
touch,298.1,298.2
with,298.2,298.4
her,298.4,298.5
again,298.5,298.6
and,298.6,299.9
we,299.9,300.0
started,300.0,300.3
to,300.3,300.4
talk,300.4,300.5
about,300.5,300.8
like,300.8,301.4
I,301.4,302.3
think,302.3,302.4
it,302.4,302.5
was,302.5,302.6
kind,302.6,302.7
of,302.7,302.8
made,302.8,302.9
me,302.9,303.0
about,303.0,303.2
what,303.2,304.0
she,304.0,315.1
changed,315.1,315.3
from,315.3,316.9
what,316.9,317.0
I,317.0,317.1
remember,317.1,317.5
to,317.5,317.7
contact,317.7,318.5
with,318.5,318.7
me,318.7,318.8
so,318.8,319.0
I,319.0,319.1
was,319.1,319.2
really,319.2,319.4
hoping,319.4,319.8
that,319.8,319.9
we,319.9,320.2
could,320.2,320.3
talk,320.3,320.4
about,320.4,320.7
the,320.7,320.8
past,320.8,321.2
and,321.2,321.3
I,321.3,321.3
told,321.3,321.5
you,321.5,321.6
about,321.6,321.6
who,321.6,321.8
is,321.8,322.0
nostalgic,322.0,322.5
things,322.5,322.8
but,322.8,323.5
I,323.5,323.6
think,323.6,323.8
she,323.8,324.0
changed,324.0,324.1
a,324.1,324.5
lot,324.5,324.7
like,324.7,325.4
when,325.4,325.5
you,325.5,325.8
don't,325.8,326.7
see,326.7,326.9
people,326.9,327.1
for,327.1,327.3
a,327.3,327.4
long,327.4,327.5
time,327.5,327.7
like,327.7,328.1
they,328.1,328.3
changed,328.3,328.6
quite,328.6,328.9
a,328.9,329.0
long,329.0,329.2
time,329.2,329.4
and,329.4,330.2
I,330.2,330.4
thought,330.4,330.6
that,330.6,330.7
we,330.7,330.9
could,330.9,330.9
have,330.9,331.2
like,331.2,331.5
limbo,331.5,331.8
under,331.8,332.0
the,332.0,332.4
stuff,332.4,332.8
that,332.8,332.9
we,332.9,333.0
didn't,333.0,333.1
know,333.1,333.2
that,333.2,333.3
was,333.3,333.4
interested,333.4,339.3
in,339.3,339.3
seeing,339.3,340.0
me,340.0,340.1
pushing,340.1,340.8
the,340.8,340.8
conversation,340.8,341.5
kind,341.5,341.9
of,341.9,342.0
them,342.0,342.5
I'm,343.1,343.6
the,343.6,343.8
answer,343.8,344.2
eventually,344.2,345.7
we,345.7,346.1
buy,346.1,346.4
kept,346.4,346.6
trying,346.6,346.9
to,346.9,347.0
push,347.0,347.2
the,347.2,347.3
conversation,347.3,347.5
but,347.5,348.0
I,348.0,355.2
know,355.2,355.3
it's,355.3,356.3
been,356.3,356.4
awhile,356.4,356.5
since,356.5,356.8
I,356.8,357.0
heard,357.0,357.2
from,357.2,357.2
you,357.2,357.4
I,357.4,357.5
lost,357.5,357.8
so,357.8,358.2
I,358.2,358.7
think,358.7,359.0
it,359.0,359.1
was,359.1,359.2
about,359.2,359.5
4,359.5,360.4
years,360.4,360.5
maybe,360.5,360.7
so,360.7,361.7
I,361.7,361.8
haven't,361.8,362.1
heard,362.1,362.3
from,362.3,362.4
her,362.4,362.6
since,362.6,362.7
then,362.7,362.9
