words,start,end
one,120.1,120.3
of,120.3,120.3
these,120.3,120.5
yards,120.5,120.9
guys,120.9,121.1
what,121.1,121.3
we,121.3,121.4
would,121.4,121.5
do,121.5,121.5
is,121.5,121.7
we,121.7,121.8
we,121.8,121.8
can,121.8,122.1
sneak,122.1,122.3
in,122.3,122.5
there,122.5,122.6
we,122.6,122.7
would,122.7,122.9
steal,122.9,123.1
things,123.1,123.3
kind,123.3,123.7
of,123.7,123.8
weather,123.8,131.7
is,131.7,132.9
kind,132.9,133.3
of,133.3,133.4
like,133.4,133.8
sleeping,133.8,152.3
asleep,152.3,152.9
next,152.9,153.8
to,153.8,153.9
my,153.9,153.9
house,153.9,154.2
and,154.2,155.1
what,155.1,155.2
we,155.2,155.4
would,155.4,155.7
do,155.7,155.7
is,155.7,155.9
that,155.9,156.1
we,156.1,156.1
would,156.1,156.3
take,156.3,156.4
this,156.4,156.6
go-kart,156.6,156.8
and,156.8,157.1
put,157.1,157.3
the,157.3,157.4
top,157.4,157.6
of,157.6,157.7
the,157.7,157.8
hill,157.8,157.9
and,157.9,158.1
down,158.1,160.1
the,160.1,160.2
hill,160.2,160.4
does,161.6,162.6
it,162.6,162.7
sound,162.7,162.8
like,162.8,162.9
a,162.9,162.9
good,162.9,163.1
idea,163.1,163.1
this,164.5,165.6
is,165.6,165.7
something,165.7,166.0
I,166.0,166.1
would,166.1,166.3
do,166.3,166.5
yes,166.5,166.8
I,166.8,167.0
do,167.0,167.0
it,167.0,176.7
one,176.7,176.8
day,176.8,176.9
during,176.9,177.1
this,177.1,177.4
particular,177.4,177.8
ones,177.8,190.4
I'm,190.4,190.5
going,190.5,190.6
down,190.6,190.8
the,190.8,190.9
hill,190.9,191.0
really,191.0,191.3
fast,191.3,191.8
and,191.8,192.0
I,192.0,192.0
was,192.0,192.1
like,192.1,192.3
what,192.3,192.5
happened,192.5,200.7
was,200.7,200.9
what,200.9,201.1
I,201.1,201.2
was,201.2,201.4
like,201.4,201.6
father,201.6,202.6
was,202.6,202.8
going,202.8,202.8
on,202.8,203.0
until,203.0,203.2
the,203.2,203.3
kind,203.3,203.5
of,203.5,203.5
I,203.5,203.6
had,203.6,203.9
its,203.9,204.3
going,204.3,204.5
to,204.5,204.5
sleep,204.5,204.8
and,204.8,204.9
then,204.9,204.9
I,204.9,205.0
had,205.0,205.1
to,205.1,205.2
kind,205.2,205.4
of,205.4,205.4
brace,205.4,205.7
I,205.7,205.8
put,205.8,206.1
any,206.1,206.2
breaks,206.2,206.5
with,206.5,206.6
the,206.6,206.7
right,206.7,206.8
side,206.8,206.9
of,206.9,207.0
my,207.0,207.0
body,207.0,207.2
has,207.2,207.5
already,207.5,212.9
tore,212.9,213.4
fellow,213.4,213.7
skin,213.7,214.0
on,214.0,214.1
my,214.1,214.3
arm,214.3,214.5
kind,214.5,215.0
of,215.0,215.1
in,215.1,215.2
a,215.2,215.3
very,215.3,216.2
bloody,216.2,216.6
and,216.6,216.8
like,216.8,217.1
I,217.1,217.2
was,217.2,217.5
like,217.5,217.9
screaming,217.9,218.2
and,218.2,218.6
could,218.6,218.8
be,218.8,218.9
the,218.9,219.0
out,219.0,219.3
of,219.3,219.4
it,219.4,219.5
and,219.5,220.1
she,220.1,220.2
was,220.2,220.4
screaming,220.4,220.6
and,220.6,221.6
I,221.6,221.6
was,221.6,221.8
dying,221.8,222.2
and,222.2,222.3
then,222.3,222.5
she,222.5,222.6
had,222.6,222.7
to,222.7,222.7
run,222.7,222.9
off,222.9,223.1
and,223.1,223.2
get,223.2,223.3
my,223.3,223.5
dad,223.5,223.8
I,224.4,224.6
was,224.6,224.7
just,224.7,224.9
thinking,224.9,224.9
it,224.9,226.0
was,226.0,226.1
pretty,226.1,226.3
bad,226.3,226.5
but,226.5,239.7
I,239.7,239.9
did,239.9,240.0
like,240.0,240.2
reading,240.2,240.4
it,240.4,241.2
was,241.2,241.4
a,241.4,241.5
good,241.5,241.7
time.,241.7,243.2
Help,243.2,244.9
me,244.9,245.0
dropping,245.0,245.3
these,245.3,245.6
stupid,245.6,246.0
things,246.0,246.0
like,246.0,246.8
he,246.8,248.5
said,248.5,248.6
he,248.6,248.7
didn't,248.7,249.0
last,249.0,249.2
too,249.2,250.2
long,250.2,250.3
cuz,250.3,250.9
I,250.9,251.0
don't,251.0,251.8
like,251.8,252.9
about,252.9,253.1
her,253.1,254.4
and,254.4,255.2
then,255.2,255.2
she,255.2,255.4
eventually,255.4,255.7
let,255.7,255.9
me,255.9,256.1
know,256.1,256.2
that,256.2,256.4
she,256.4,256.8
her,256.8,257.3
dad,257.3,257.6
is,257.6,257.7
going,257.7,257.9
to,257.9,257.9
drop,257.9,258.2
in,258.2,258.4
Asia,258.4,258.8
essentially,258.8,259.4
so,259.4,260.2
that,260.2,260.3
means,260.3,260.6
to,260.6,260.6
turn,260.6,260.8
the,260.8,261.0
family,261.0,261.3
had,261.3,261.4
to,261.4,261.4
move,261.4,261.7
kind,261.7,262.6
of,262.6,262.7
this,262.7,264.6
is,264.6,264.8
really,264.8,265.0
worried,265.0,265.4
me,265.4,265.5
kind,265.5,265.8
of,265.8,265.9
cuz,265.9,266.1
I,266.1,266.2
was,266.2,266.4
always,266.4,266.6
be,266.6,266.8
like,266.8,267.0
so,267.0,267.2
fragile,267.2,267.9
and,267.9,268.5
like,268.5,268.9
losing,268.9,271.3
a,271.3,271.4
friend,271.4,271.8
kind,271.8,272.0
of,272.0,272.1
craving,272.1,272.7
learn,272.7,273.1
the,273.1,273.2
exchange,273.2,274.2
phone,274.2,274.6
numbers,274.6,275.1
so,275.1,275.5
we,275.5,275.6
can,275.6,275.8
chat,275.8,276.1
when,276.1,276.3
she,276.3,276.5
moved,276.5,276.8
it,276.8,277.8
didn't,277.8,278.1
really,278.1,278.3
work,278.3,278.6
so,278.6,279.2
I,279.2,279.4
tried,279.4,279.5
to,279.5,279.6
call,279.6,279.7
her,279.7,280.0
and,280.0,280.1
then,280.1,280.1
I,280.1,280.3
just,280.3,280.3
couldn't,280.3,280.7
get,280.7,281.0
through,281.0,281.3
I,281.3,281.3
guess,281.3,281.6
Swedish,281.6,282.4
SIM,282.4,282.7
card,282.7,283.1
this,284.4,284.6
was,284.6,284.8
a,284.8,284.8
bit,284.8,285.0
before,285.0,285.2
like,285.2,285.5
the,285.5,285.6
whole,285.6,285.8
social,285.8,286.0
media,286.0,286.4
things,286.4,286.8
that,286.8,286.9
we,286.9,287.0
couldn't,287.0,287.1
really,287.1,287.3
get,287.3,287.5
in,287.5,287.6
touch,287.6,287.8
that,287.8,288.0
way,288.0,288.0
either,288.0,288.4
so,288.4,290.9
we,290.9,291.1
kind,291.1,291.3
of,291.3,291.4
lost,291.4,291.8
contact,291.8,292.3
for,292.3,292.4
a,292.4,292.4
while,292.4,292.7
we,292.7,292.8
lost,292.8,292.9
contact,292.9,293.1
for,293.1,293.5
a,293.5,295.3
long,295.3,295.6
time,295.6,295.7
I,295.7,295.9
think,295.9,296.0
about,296.0,296.1
5,296.1,296.6
years,296.6,297.0
eventually,297.0,298.1
she,298.1,298.4
did,298.4,298.7
contact,298.7,299.3
me,299.3,299.5
again,299.5,299.7
the,299.7,308.5
best,308.5,308.7
kind,308.7,309.1
of,309.1,309.3
Miami,309.3,309.9
football,309.9,310.1
is,310.1,310.4
what,310.4,310.6
the,310.6,310.7
past,310.7,311.1
what,311.1,311.2
we,311.2,311.3
doing,311.3,311.6
currently,311.6,311.9
and,311.9,312.2
stuff,312.2,312.5
like,312.5,312.8
that,312.8,312.8
and,312.8,314.4
there's,314.4,314.8
one,314.8,314.9
thing,314.9,315.0
I,315.0,315.1
did,315.1,315.2
notice,315.2,315.4
that,315.4,315.5
definitely,315.5,316.1
we,316.1,317.2
both,317.2,317.4
had,317.4,317.5
changed,317.5,317.9
quite,317.9,318.1
a,318.1,318.3
lot,318.3,318.5
kind,318.5,319.0
of,319.0,319.1
would,319.1,319.3
like,319.3,319.4
she,319.4,319.7
changed,319.7,320.0
it,320.0,320.0
on,320.0,320.1
my,320.1,320.3
head,320.3,320.7
has,320.7,321.0
you,321.0,321.1
very,321.1,321.4
much,321.4,321.8
but,321.8,321.9
at,321.9,322.2
this,322.2,322.3
point,322.3,322.4
in,322.4,322.7
time,322.7,322.8
at,322.8,323.3
it,323.3,324.0
like,324.0,324.7
this,324.7,324.8
we,324.8,326.2
were,326.2,326.3
very,326.3,326.5
different,326.5,326.8
people,326.8,327.1
we,327.1,327.3
didn't,327.3,327.5
have,327.5,327.6
that,327.6,327.8
much,327.8,327.9
in,327.9,328.1
common,328.1,328.1
anymore,328.1,328.5
So,328.5,330.6
eventually,330.6,331.0
I'm,331.0,332.5
just,332.5,332.5
kind,332.5,332.8
of,332.8,332.9
died,332.9,333.5
out,333.5,333.8
then,333.8,334.1
the,334.1,334.3
fortunately,334.3,334.8
we,334.8,335.0
haven't,335.0,335.3
really,335.3,335.5
talked,335.5,335.9
since,335.9,336.2
then,336.2,336.5
kinds,336.5,337.2
of,337.2,337.3
I,340.6,342.0
guess,342.0,342.3
that,342.3,342.4
happens,342.4,342.7
to,342.7,343.1
people,343.1,343.8
people,343.8,344.7
grow,344.7,345.2
and,345.2,345.3
mature,345.3,345.6
