words,start,end
fish,193.6,194.0
tomorrow,194.0,194.4
cuz,194.4,194.7
I,194.7,194.7
got,194.7,195.0
a,195.0,195.2
break,195.2,195.5
then,195.5,197.5
I,197.5,197.6
look,197.6,198.1
back,198.1,198.2
at,198.2,198.4
my,198.4,198.5
friends,198.5,199.0
and,199.0,199.1
he,199.1,199.3
was,199.3,199.6
you,199.6,199.8
know,199.8,199.8
trying,199.8,200.5
to,200.5,200.6
bite,200.6,200.9
her,200.9,201.0
that,201.0,201.1
she,201.1,201.2
wasn't,201.2,201.5
really,201.5,201.7
crying,201.7,201.9
Lisa,201.9,202.5
speach,202.5,202.8
years,202.8,203.1
from,203.1,203.4
today,203.4,203.6
you,203.6,208.2
are,208.2,208.3
lying,208.3,208.6
to,208.6,208.7
me,208.7,208.9
this,208.9,209.1
is,209.1,209.2
terrible,209.2,209.6
but,209.6,209.7
you,209.7,209.9
know,209.9,210.1
if,210.1,210.2
it,210.2,210.3
doesn't,210.3,212.3
matter,212.3,212.5
and,212.5,213.3
well,213.3,213.9
the,213.9,214.0
thing,214.0,214.2
is,214.2,214.3
he,214.3,214.5
then,214.5,214.9
she,214.9,215.4
gave,215.4,215.8
it,215.8,216.0
a,216.0,216.0
bite,216.0,216.4
and,216.4,216.9
breathing,216.9,217.2
you,217.2,217.3
could,217.3,217.5
see,217.5,217.7
your,217.7,217.8
face,217.8,218.2
so,218.2,218.9
much,218.9,219.0
like,219.0,219.7
this,219.7,220.5
kind,220.5,220.7
of,220.7,220.8
pain,220.8,221.2
so,222.8,223.9
I,223.9,224.1
decided,224.1,224.5
to,224.5,224.6
do,224.6,224.9
the,224.9,225.6
only,225.6,225.8
thing,225.8,226.0
that,226.0,226.1
I,226.1,226.2
could,226.2,226.4
do,226.4,226.5
is,226.5,226.7
just,226.7,226.9
take,226.9,227.1
that,227.1,227.3
as,227.3,227.4
a,227.4,227.5
medicine,227.5,227.9
so,227.9,228.3
you,228.3,228.5
know,228.5,228.6
watches,228.6,228.9
but,232.7,233.1
as,233.1,233.3
soon,233.3,233.4
as,233.4,233.6
I,233.6,234.0
could,234.0,234.3
really,234.3,234.7
taste,234.7,235.3
that,235.3,235.4
I,235.4,236.6
just,236.6,237.0
threw,237.0,237.8
the,237.8,238.0
whole,238.0,238.1
thing,238.1,238.4
to,238.4,238.6
the,238.6,238.7
ground,238.7,238.9
was,238.9,239.1
just,239.1,239.4
too,239.4,239.5
much,239.5,239.7
I,239.7,239.9
was,239.9,240.0
like,240.0,240.3
what's,240.3,241.1
the,241.1,241.2
make,241.2,241.5
was,241.5,244.9
chest,244.9,245.5
since,245.5,246.4
I,246.4,246.5
don't,246.5,246.7
like,246.7,246.8
fish,246.8,247.1
I,247.1,247.3
guess,247.3,247.6
you,247.6,257.3
could,257.3,257.5
just,257.5,257.5
have,257.5,258.1
I,258.1,258.3
actually,258.3,258.8
stopped,258.8,260.3
but,260.3,261.4
since,261.4,261.7
he,261.7,261.8
actually,261.8,262.2
ate.,262.2,263.1
You,263.1,269.1
know,269.1,269.3
I'm,269.3,269.4
through,269.4,269.6
Miami,269.6,270.0
of,270.0,270.2
these,270.2,270.5
time,270.5,271.7
that,271.7,271.9
I,271.9,272.0
went,272.0,272.1
to,272.1,272.4
Beijing,272.4,272.9
to,272.9,273.2
have,273.2,273.4
smelly,273.4,274.0
talk,274.0,274.3
Buffet,274.3,274.6
not,274.6,276.7
so,276.7,277.0
bad,277.0,277.4
like,277.4,277.6
this,277.6,277.8
so,277.8,280.8
basically,280.8,281.3
my,281.3,282.0
holiday,282.0,282.5
in,282.5,282.7
Norway,282.7,283.1
was,283.1,283.4
around,283.4,284.2
great,284.2,284.6
and,284.6,285.7
this,285.7,285.9
is,285.9,286.1
kind,286.1,286.7
of,286.7,286.7
a,286.7,286.8
thing,286.8,287.0
that,287.0,287.2
I,287.2,287.3
will,287.3,287.4
not,287.4,287.6
forget,287.6,288.1
so,288.1,288.7
easily,288.7,289.0
