index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
7051,-1.0,282.04,handling,0.0,-0.332057,-0.5335989999999999,0.16,0.19
7052,-1.0,282.08,handling,0.0,-0.332057,-0.5335989999999999,0.16,0.19
7053,-1.0,282.12,handling,0.0,-0.332057,-0.5335989999999999,0.16,0.19
7054,-1.0,282.16,handling,0.0,-0.332057,-0.5335989999999999,0.16,0.19
7055,-1.0,282.2,experience,0.0,-0.332057,-0.5335989999999999,0.16,0.19
7056,-1.0,282.24,experience,0.0,-0.332057,-0.5335989999999999,0.16,0.19
7057,-1.0,282.28,experience,0.0,-0.332057,-0.5335989999999999,0.16,0.19
7058,-1.0,282.32,experience,0.0,-0.332057,-0.5335989999999999,0.16,0.19
7059,-1.0,282.36,experience,0.0,-0.332057,-0.5335989999999999,0.16,0.19
7060,-1.0,282.4,experience,0.0,-0.332057,-0.5335989999999999,0.16,0.19
7061,-1.0,282.44,experience,0.0,-0.332057,-0.5335989999999999,0.16,0.19
7062,-1.0,282.48,experience,0.0,-0.332057,-0.5335989999999999,0.16,0.19
7063,-1.0,282.52,experience,0.0,-0.332057,-0.5335989999999999,0.16,0.19
7064,-1.0,282.56,experience,0.0,-0.332057,-0.5335989999999999,0.16,0.19
7065,-1.0,282.6,we,0.08472222222222221,-0.332057,-0.912567,0.16,0.19
7066,-1.0,282.64,we,0.08472222222222221,-0.332057,-0.912567,0.16,0.19
7067,-1.0,282.68,we,0.08472222222222221,-0.332057,-0.912567,0.16,0.19
7068,-1.0,282.72,we,0.08472222222222221,-0.332057,-0.912567,0.16,0.19
7069,-1.0,282.76,we,0.08472222222222221,-0.332057,-0.912567,0.16,0.19
7070,-1.0,282.8,we,0.08472222222222221,-0.332057,-0.912567,0.16,0.19
7071,-1.0,282.84,we,0.08472222222222221,-0.332057,-0.912567,0.16,0.19
7072,-1.0,282.88,we,0.08472222222222221,-0.332057,-0.912567,0.16,0.19
7073,-0.9,282.92,we,0.08472222222222221,-0.332057,-0.912567,0.16,0.19
7074,-0.9,282.96,we,0.08472222222222221,-0.332057,-0.912567,0.16,0.19
7075,-0.9,283.0,we,0.08472222222222221,-0.332057,-0.912567,0.16,0.19
7076,-0.9,283.04,we,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7077,-0.9,283.08,we,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7078,-0.9,283.12,always,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7079,-0.9,283.16,always,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7080,-0.9,283.2,always,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7081,-0.9,283.24,always,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7082,-0.9,283.28,always,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7083,-0.9,283.32,always,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7084,-0.9,283.36,always,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7085,-0.9,283.4,scared,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7086,-0.9,283.44,scared,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7087,-0.9,283.48,scared,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7088,-0.9,283.52,scared,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7089,-0.9,283.56,scared,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7090,-0.9,283.6,scared,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7091,-0.9,283.64,scared,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7092,-0.9,283.68,scared,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7093,-0.9,283.72,scared,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7094,-0.9,283.76,scared,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7095,-0.9,283.8,scared,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7096,-0.9,283.84,scared,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7097,-0.9,283.88,scared,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7098,-0.9,283.92,scared,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7099,-0.9,283.96,scared,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7100,-0.9,284.0,the,0.08472222222222221,-0.14834489999999997,-0.912567,0.16,0.19
7101,-0.9,284.04,the,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7102,-0.9,284.08,the,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7103,-0.9,284.12,plane,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7104,-0.9,284.16,plane,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7105,-0.9,284.2,plane,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7106,-0.9,284.24,plane,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7107,-0.9,284.28,plane,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7108,-0.9,284.32,is,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7109,-0.9,284.36,is,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7110,-0.9,284.4,going,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7111,-0.9,284.44,going,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7112,-0.9,284.48,going,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7113,-0.9,284.52,up,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7114,-0.9,284.56,up,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7115,-0.9,284.6,up,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7116,-0.9,284.64,up,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7117,-0.9,284.68,up,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7118,-0.9,284.72,up,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7119,-0.9,284.76,up,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7120,-0.9,284.8,and,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7121,-0.9,284.84,and,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7122,-0.9,284.88,and,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7123,-0.9,284.92,and,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7124,-0.9,284.96,and,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7125,-0.9,285.0,down,0.08472222222222221,-0.35327193,-0.912567,0.16,0.19
7126,-0.9,285.04,down,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7127,-0.9,285.08,down,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7128,-0.9,285.12,and,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7129,-0.9,285.16,and,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7130,-0.9,285.2,and,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7131,-0.9,285.24,and,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7132,-0.9,285.28,and,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7133,-0.9,285.32,and,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7134,-0.9,285.36,and,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7135,-0.9,285.4,and,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7136,-0.9,285.44,and,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7137,-0.9,285.48,and,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7138,-0.8,285.52,and,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7139,-0.8,285.56,and,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7140,-0.8,285.6,it,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7141,-0.8,285.64,it,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7142,-0.8,285.68,it,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7143,-0.8,285.72,it,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7144,-0.8,285.76,it,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7145,-0.8,285.8,it,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7146,-0.8,285.84,it,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7147,-0.8,285.88,it,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7148,-0.8,285.92,was,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7149,-0.8,285.96,was,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7150,-0.8,286.0,was,0.08472222222222221,-0.20564738,-0.912567,0.16,0.19
7151,-0.8,286.04,was,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7152,-0.8,286.08,was,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7153,-0.8,286.12,just,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7154,-0.8,286.16,just,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7155,-0.8,286.2,just,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7156,-0.8,286.24,just,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7157,-0.8,286.28,just,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7158,-0.8,286.32,the,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7159,-0.8,286.36,the,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7160,-0.8,286.4,the,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7161,-0.8,286.44,the,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7162,-0.8,286.48,the,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7163,-0.8,286.52,the,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7164,-0.8,286.56,the,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7165,-0.8,286.6,the,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7166,-0.8,286.64,the,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7167,-0.8,286.68,the,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7168,-0.8,286.72,the,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7169,-0.8,286.76,the,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7170,-0.8,286.8,lights,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7171,-0.8,286.84,lights,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7172,-0.8,286.88,lights,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7173,-0.8,286.92,lights,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7174,-0.8,286.96,lights,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7175,-0.8,287.0,lights,0.08472222222222221,0.19161925,-0.912567,0.16,0.19
7176,-0.8,287.04,lights,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7177,-0.8,287.08,lights,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7178,-0.8,287.12,were,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7179,-0.8,287.16,were,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7180,-0.8,287.2,off,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7181,-0.8,287.24,off,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7182,-0.8,287.28,off,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7183,-0.8,287.32,off,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7184,-0.8,287.36,off,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7185,-0.8,287.4,off,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7186,-0.8,287.44,off,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7187,-0.8,287.48,off,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7188,-0.8,287.52,and,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7189,-0.8,287.56,and,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7190,-0.8,287.6,and,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7191,-0.8,287.64,and,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7192,-0.8,287.68,and,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7193,-0.8,287.72,and,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7194,-0.8,287.76,and,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7195,-0.8,287.8,we,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7196,-0.8,287.84,we,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7197,-0.8,287.88,we,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7198,-0.8,287.92,we,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7199,-0.8,287.96,we,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7200,-0.7,288.0,we,0.08472222222222221,0.27837634,-0.912567,0.16,0.19
7201,-0.7,288.04,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7202,-0.7,288.08,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7203,-0.7,288.12,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7204,-0.7,288.16,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7205,-0.7,288.2,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7206,-0.7,288.24,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7207,-0.7,288.28,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7208,-0.7,288.32,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7209,-0.7,288.36,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7210,-0.7,288.4,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7211,-0.7,288.44,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7212,-0.7,288.48,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7213,-0.7,288.52,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7214,-0.7,288.56,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7215,-0.7,288.6,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7216,-0.7,288.64,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7217,-0.7,288.68,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7218,-0.7,288.72,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7219,-0.7,288.76,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7220,-0.7,288.8,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7221,-0.7,288.84,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7222,-0.7,288.88,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7223,-0.7,288.92,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7224,-0.7,288.96,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7225,-0.7,289.0,we,0.08472222222222221,0.40530986,-0.912567,0.16,0.19
7226,-0.7,289.04,we,0.08472222222222221,0.00039843097,-0.912567,0.16,0.19
7227,-0.7,289.08,we,0.08472222222222221,0.00039843097,-0.912567,0.16,0.19
7228,-0.7,289.12,we,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7229,-0.7,289.16,we,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7230,-0.7,289.2,we,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7231,-0.7,289.24,we,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7232,-0.7,289.28,we,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7233,-0.7,289.32,we,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7234,-0.7,289.36,we,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7235,-0.7,289.4,we,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7236,-0.7,289.44,we,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7237,-0.7,289.48,we,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7238,-0.7,289.52,could,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7239,-0.7,289.56,could,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7240,-0.7,289.6,eat,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7241,-0.7,289.64,eat,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7242,-0.7,289.68,eat,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7243,-0.7,289.72,eat,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7244,-0.7,289.76,eat,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7245,-0.7,289.8,eat,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7246,-0.6,289.84,eat,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7247,-0.6,289.88,eat,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7248,-0.6,289.92,at,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7249,-0.6,289.96,at,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7250,-0.6,290.0,at,0.08472222222222221,0.00039843097,-0.912567,0.06,0.07
7251,-0.6,290.04,at,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7252,-0.6,290.08,at,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7253,-0.6,290.12,their,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7254,-0.6,290.16,their,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7255,-0.6,290.2,stuff,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7256,-0.6,290.24,stuff,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7257,-0.6,290.28,stuff,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7258,-0.6,290.32,stuff,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7259,-0.6,290.36,stuff,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7260,-0.6,290.4,stuff,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7261,-0.6,290.44,stuff,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7262,-0.6,290.48,stuff,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7263,-0.6,290.52,stuff,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7264,-0.6,290.56,stuff,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7265,-0.6,290.6,is,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7266,-0.6,290.64,is,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7267,-0.6,290.68,is,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7268,-0.6,290.72,is,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7269,-0.6,290.76,is,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7270,-0.6,290.8,also,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7271,-0.6,290.84,also,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7272,-0.6,290.88,also,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7273,-0.6,290.92,also,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7274,-0.6,290.96,also,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7275,-0.6,291.0,pretty,0.08472222222222221,0.018984634,-0.912567,0.06,0.07
7276,-0.6,291.04,pretty,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7277,-0.6,291.08,pretty,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7278,-0.6,291.12,pretty,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7279,-0.6,291.16,pretty,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7280,-0.6,291.2,scared,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7281,-0.5,291.24,scared,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7282,-0.5,291.28,scared,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7283,-0.5,291.32,scared,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7284,-0.5,291.36,scared,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7285,-0.5,291.4,scared,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7286,-0.5,291.44,scared,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7287,-0.5,291.48,scared,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7288,-0.5,291.52,scared,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7289,-0.5,291.56,scared,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7290,-0.5,291.6,scared,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7291,-0.5,291.64,scared,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7292,-0.5,291.68,scared,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7293,-0.5,291.72,what,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7294,-0.5,291.76,what,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7295,-0.5,291.8,what,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7296,-0.5,291.84,what,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7297,-0.5,291.88,what,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7298,-0.5,291.92,happening,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7299,-0.5,291.96,happening,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7300,-0.5,292.0,happening,0.08472222222222221,-0.025835715,-0.912567,0.06,0.07
7301,-0.5,292.04,happening,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7302,-0.5,292.08,happening,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7303,-0.5,292.12,happening,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7304,-0.5,292.16,happening,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7305,-0.5,292.2,happening,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7306,-0.5,292.24,happening,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7307,-0.5,292.28,happening,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7308,-0.5,292.32,happening,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7309,-0.5,292.36,happening,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7310,-0.5,292.4,happening,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7311,-0.5,292.44,happening,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7312,-0.5,292.48,happening,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7313,-0.5,292.52,happening,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7314,-0.5,292.56,happening,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7315,-0.5,292.6,happening,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7316,-0.5,292.64,happening,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7317,-0.5,292.68,happening,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7318,-0.5,292.72,and,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7319,-0.5,292.76,and,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7320,-0.5,292.8,and,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7321,-0.5,292.84,and,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7322,-0.5,292.88,and,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7323,-0.5,292.92,and,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7324,-0.5,292.96,and,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7325,-0.5,293.0,and,0.08472222222222221,0.25570953,-0.912567,0.06,0.07
7326,-0.5,293.04,and,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7327,-0.5,293.08,and,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7328,-0.5,293.12,and,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7329,-0.5,293.16,and,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7330,-0.5,293.2,and,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7331,-0.5,293.24,and,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7332,-0.5,293.28,and,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7333,-0.5,293.32,and,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7334,-0.5,293.36,and,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7335,-0.5,293.4,and,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7336,-0.5,293.44,and,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7337,-0.5,293.48,and,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7338,-0.4,293.52,and,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7339,-0.4,293.56,and,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7340,-0.3,293.6,and,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7341,-0.3,293.64,and,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7342,-0.3,293.68,and,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7343,-0.3,293.72,feel,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7344,-0.3,293.76,feel,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7345,-0.3,293.8,feel,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7346,-0.3,293.84,feel,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7347,-0.3,293.88,feel,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7348,-0.3,293.92,feel,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7349,-0.3,293.96,feel,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7350,-0.3,294.0,like,0.08472222222222221,0.35901675,-0.912567,0.06,0.07
7351,-0.3,294.04,like,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7352,-0.3,294.08,like,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7353,-0.3,294.12,i,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7354,-0.3,294.16,i,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7355,-0.3,294.2,i,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7356,-0.3,294.24,i,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7357,-0.3,294.28,i,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7358,-0.3,294.32,think,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7359,-0.3,294.36,think,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7360,-0.3,294.4,think,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7361,-0.3,294.44,think,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7362,-0.3,294.48,think,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7363,-0.3,294.52,20,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7364,-0.3,294.56,20,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7365,-0.3,294.6,20,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7366,-0.3,294.64,20,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7367,-0.3,294.68,20,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
