index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
3845,-1.0,153.8,then,0.17063492063492064,0.5166440999999999,-0.654461,-0.04,0.02
3846,-1.0,153.84,then,0.17063492063492064,0.5166440999999999,-0.654461,-0.04,0.02
3847,-1.0,153.88,then,0.17063492063492064,0.5166440999999999,-0.654461,-0.04,0.02
3848,-1.0,153.92,then,0.17063492063492064,0.5166440999999999,-0.654461,-0.04,0.02
3849,-1.0,153.96,then,0.17063492063492064,0.5166440999999999,-0.654461,-0.04,0.02
3850,-1.0,154.0,then,0.17063492063492064,0.5166440999999999,-0.654461,-0.04,0.02
3851,-1.0,154.04,then,0.17063492063492064,0.5827314,-0.654461,-0.04,0.02
3852,-1.0,154.08,then,0.17063492063492064,0.5827314,-0.654461,-0.04,0.02
3853,-1.0,154.12,then,0.17063492063492064,0.5827314,-0.654461,-0.04,0.02
3854,-1.0,154.16,then,0.17063492063492064,0.5827314,-0.654461,-0.04,0.02
3855,-1.0,154.2,then,0.17063492063492064,0.5827314,-0.654461,-0.04,0.02
3856,-1.0,154.24,then,0.17063492063492064,0.5827314,-0.654461,-0.04,0.02
3857,-1.0,154.28,then,0.17063492063492064,0.5827314,-0.654461,-0.04,0.02
3858,-1.0,154.32,then,0.17063492063492064,0.5827314,-0.654461,-0.04,0.02
3859,-1.0,154.36,then,0.17063492063492064,0.5827314,-0.654461,-0.04,0.02
3860,-1.0,154.4,then,0.17063492063492064,0.5827314,-0.654461,-0.04,0.02
3861,-1.0,154.44,then,0.17063492063492064,0.5827314,-0.654461,-0.04,0.02
3862,-1.0,154.48,then,0.17063492063492064,0.5827314,-0.654461,-0.04,0.02
3863,-1.0,154.52,then,0.17063492063492064,0.5827314,-0.654461,-0.04,0.02
3864,-1.0,154.56,then,0.17063492063492064,0.5827314,-0.654461,-0.04,0.02
3865,-1.0,154.6,then,0.17063492063492064,0.5827314,-0.654461,-0.04,0.02
3866,-1.0,154.64,then,0.17063492063492064,0.5827314,-0.654461,-0.04,0.02
3867,-1.0,154.68,then,0.17063492063492064,0.5827314,-0.654461,-0.04,0.02
3868,-1.0,154.72,then,0.17063492063492064,0.5827314,-0.654461,-0.14,-0.18
3869,-1.0,154.76,then,0.17063492063492064,0.5827314,-0.654461,-0.14,-0.18
3870,-1.0,154.8,then,0.17063492063492064,0.5827314,-0.654461,-0.14,-0.18
3871,-1.0,154.84,then,0.17063492063492064,0.5827314,-0.654461,-0.14,-0.18
3872,-1.0,154.88,then,0.17063492063492064,0.5827314,-0.654461,-0.14,-0.18
3873,-1.0,154.92,then,0.17063492063492064,0.5827314,-0.654461,-0.14,-0.18
3874,-1.0,154.96,then,0.17063492063492064,0.5827314,-0.654461,-0.14,-0.18
3875,-1.0,155.0,then,0.17063492063492064,0.5827314,-0.654461,-0.14,-0.18
3876,-1.0,155.04,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3877,-1.0,155.08,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3878,-1.0,155.12,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3879,-1.0,155.16,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3880,-1.0,155.2,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3881,-1.0,155.24,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3882,-1.0,155.28,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3883,-1.0,155.32,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3884,-1.0,155.36,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3885,-1.0,155.4,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3886,-1.0,155.44,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3887,-1.0,155.48,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3888,-1.0,155.52,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3889,-1.0,155.56,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3890,-1.0,155.6,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3891,-1.0,155.64,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3892,-1.0,155.68,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3893,-1.0,155.72,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3894,-1.0,155.76,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3895,-1.0,155.8,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3896,-1.0,155.84,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3897,-1.0,155.88,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3898,-1.0,155.92,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3899,-1.0,155.96,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3900,-1.0,156.0,then,0.17063492063492064,0.42643842,-0.654461,-0.14,-0.18
3901,-1.0,156.04,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3902,-1.0,156.08,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3903,-1.0,156.12,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3904,-1.0,156.16,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3905,-1.0,156.2,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3906,-1.0,156.24,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3907,-1.0,156.28,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3908,-1.0,156.32,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3909,-1.0,156.36,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3910,-1.0,156.4,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3911,-1.0,156.44,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3912,-1.0,156.48,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3913,-1.0,156.52,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3914,-1.0,156.56,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3915,-1.0,156.6,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3916,-1.0,156.64,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3917,-1.0,156.68,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3918,-1.0,156.72,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3919,-1.0,156.76,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3920,-1.0,156.8,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3921,-1.0,156.84,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3922,-1.0,156.88,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3923,-1.0,156.92,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3924,-1.0,156.96,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3925,-1.0,157.0,then,0.17063492063492064,0.6038340999999999,-0.654461,-0.14,-0.18
3926,-1.0,157.04,then,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3927,-1.0,157.08,then,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3928,-1.0,157.12,then,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3929,-1.0,157.16,then,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3930,-1.0,157.2,then,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3931,-1.0,157.24,then,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3932,-1.0,157.28,then,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3933,-1.0,157.32,like,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3934,-1.0,157.36,like,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3935,-1.0,157.4,like,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3936,-1.0,157.44,like,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3937,-1.0,157.48,like,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3938,-1.0,157.52,i,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3939,-1.0,157.56,i,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3940,-1.0,157.6,i,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3941,-1.0,157.64,i,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3942,-1.0,157.68,i,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3943,-1.0,157.72,i,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3944,-1.0,157.76,i,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3945,-1.0,157.8,i,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3946,-1.0,157.84,i,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3947,-1.0,157.88,i,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3948,-1.0,157.92,kind,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3949,-1.0,157.96,kind,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3950,-1.0,158.0,kind,0.17063492063492064,0.6370609,-0.654461,-0.14,-0.18
3951,-1.0,158.04,kind,0.17063492063492064,0.59731215,-0.654461,-0.14,-0.18
3952,-1.0,158.08,kind,0.17063492063492064,0.59731215,-0.654461,-0.14,-0.18
3953,-1.0,158.12,of,0.17063492063492064,0.59731215,-0.654461,-0.14,-0.18
3954,-1.0,158.16,of,0.17063492063492064,0.59731215,-0.654461,-0.14,-0.18
3955,-1.0,158.2,food,0.17063492063492064,0.59731215,-0.654461,-0.14,-0.18
3956,-1.0,158.24,food,0.17063492063492064,0.59731215,-0.654461,-0.14,-0.18
3957,-1.0,158.28,food,0.17063492063492064,0.59731215,-0.654461,-0.14,-0.18
3958,-1.0,158.32,food,0.17063492063492064,0.59731215,-0.654461,-0.14,-0.18
3959,-1.0,158.36,food,0.17063492063492064,0.59731215,-0.654461,-0.14,-0.18
3960,-1.0,158.4,food,0.17063492063492064,0.59731215,-0.654461,-0.14,-0.18
3961,-1.0,158.44,food,0.17063492063492064,0.59731215,-0.654461,-0.14,-0.18
3962,-1.0,158.48,food,0.17063492063492064,0.59731215,-0.654461,-0.14,-0.18
3963,-1.0,158.52,turned,0.17063492063492064,0.59731215,-0.654461,-0.14,-0.18
3964,-1.0,158.56,turned,0.17063492063492064,0.59731215,-0.654461,-0.14,-0.18
3965,-1.0,158.6,turned,0.17063492063492064,0.59731215,-0.654461,-0.14,-0.18
3966,-1.0,158.64,turned,0.17063492063492064,0.59731215,-0.654461,-0.14,-0.18
3967,-1.0,158.68,turned,0.17063492063492064,0.59731215,-0.654461,0.02,0.02
3968,-1.0,158.72,turned,0.17063492063492064,0.59731215,-0.654461,0.02,0.02
3969,-1.0,158.76,turned,0.17063492063492064,0.59731215,-0.654461,0.02,0.02
3970,-1.0,158.8,turned,0.17063492063492064,0.59731215,-0.654461,0.02,0.02
3971,-1.0,158.84,turned,0.17063492063492064,0.59731215,-0.654461,0.02,0.02
3972,-1.0,158.88,turned,0.17063492063492064,0.59731215,-0.654461,0.02,0.02
3973,-1.0,158.92,in,0.17063492063492064,0.59731215,-0.654461,0.02,0.02
3974,-1.0,158.96,in,0.17063492063492064,0.59731215,-0.654461,0.02,0.02
3975,-1.0,159.0,in,0.17063492063492064,0.59731215,-0.654461,0.02,0.02
3976,-1.0,159.04,in,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3977,-1.0,159.08,in,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3978,-1.0,159.12,in,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3979,-1.0,159.16,in,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3980,-1.0,159.2,the,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3981,-1.0,159.24,the,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3982,-1.0,159.28,the,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3983,-1.0,159.32,car,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3984,-1.0,159.36,car,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3985,-1.0,159.4,car,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3986,-1.0,159.44,car,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3987,-1.0,159.48,car,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3988,-1.0,159.52,and,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3989,-1.0,159.56,and,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3990,-1.0,159.6,and,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3991,-1.0,159.64,and,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3992,-1.0,159.68,and,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3993,-1.0,159.72,and,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3994,-1.0,159.76,and,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3995,-1.0,159.8,and,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3996,-1.0,159.84,and,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3997,-1.0,159.88,and,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3998,-1.0,159.92,and,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
3999,-1.0,159.96,and,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
4000,-1.0,160.0,and,0.17063492063492064,0.59580207,-0.654461,0.02,0.02
4001,-1.0,160.04,and,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4002,-1.0,160.08,and,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4003,-1.0,160.12,and,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4004,-1.0,160.16,and,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4005,-1.0,160.2,and,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4006,-1.0,160.24,and,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4007,-1.0,160.28,and,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4008,-1.0,160.32,what,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4009,-1.0,160.36,what,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4010,-1.0,160.4,what,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4011,-1.0,160.44,what,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4012,-1.0,160.48,what,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4013,-1.0,160.52,what,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4014,-1.0,160.56,what,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4015,-1.0,160.6,what,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4016,-1.0,160.64,what,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4017,-1.0,160.68,what,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4018,-1.0,160.72,what,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4019,-1.0,160.76,what,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4020,-1.0,160.8,what,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4021,-1.0,160.84,what,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4022,-1.0,160.88,what,0.17063492063492064,0.60993934,-0.654461,0.02,0.02
4023,-1.0,160.92,what,0.17063492063492064,0.60993934,-0.654461,0.05,-0.12
4024,-1.0,160.96,what,0.17063492063492064,0.60993934,-0.654461,0.05,-0.12
4025,-1.0,161.0,what,0.17063492063492064,0.60993934,-0.654461,0.05,-0.12
4026,-1.0,161.04,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4027,-1.0,161.08,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4028,-1.0,161.12,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4029,-1.0,161.16,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4030,-1.0,161.2,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4031,-1.0,161.24,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4032,-1.0,161.28,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4033,-1.0,161.32,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4034,-1.0,161.36,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4035,-1.0,161.4,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4036,-1.0,161.44,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4037,-1.0,161.48,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4038,-1.0,161.52,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4039,-1.0,161.56,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4040,-1.0,161.6,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4041,-1.0,161.64,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4042,-1.0,161.68,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4043,-1.0,161.72,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4044,-1.0,161.76,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4045,-1.0,161.8,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4046,-1.0,161.84,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4047,-1.0,161.88,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4048,-1.0,161.92,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4049,-1.0,161.96,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4050,-1.0,162.0,what,0.17063492063492064,0.43893293,-0.654461,0.05,-0.12
4051,-1.0,162.04,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4052,-1.0,162.08,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4053,-1.0,162.12,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4054,-1.0,162.16,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4055,-1.0,162.2,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4056,-1.0,162.24,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4057,-1.0,162.28,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4058,-1.0,162.32,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4059,-1.0,162.36,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4060,-1.0,162.4,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4061,-1.0,162.44,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4062,-1.0,162.48,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4063,-1.0,162.52,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4064,-1.0,162.56,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4065,-1.0,162.6,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4066,-1.0,162.64,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4067,-1.0,162.68,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4068,-1.0,162.72,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4069,-1.0,162.76,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4070,-1.0,162.8,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4071,-1.0,162.84,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4072,-1.0,162.88,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4073,-1.0,162.92,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4074,-1.0,162.96,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4075,-1.0,163.0,what,0.17063492063492064,0.47915554,-0.654461,0.05,-0.12
4076,-1.0,163.04,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4077,-1.0,163.08,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4078,-1.0,163.12,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4079,-1.0,163.16,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4080,-1.0,163.2,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4081,-1.0,163.24,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4082,-1.0,163.28,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4083,-1.0,163.32,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4084,-1.0,163.36,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4085,-1.0,163.4,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4086,-1.0,163.44,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4087,-1.0,163.48,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4088,-1.0,163.52,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4089,-1.0,163.56,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4090,-1.0,163.6,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4091,-1.0,163.64,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4092,-1.0,163.68,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4093,-1.0,163.72,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4094,-1.0,163.76,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4095,-1.0,163.8,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4096,-1.0,163.84,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4097,-1.0,163.88,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4098,-1.0,163.92,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4099,-1.0,163.96,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4100,-1.0,164.0,what,0.17063492063492064,0.3482695,-0.654461,0.05,-0.12
4101,-1.0,164.04,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4102,-1.0,164.08,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4103,-1.0,164.12,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4104,-1.0,164.16,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4105,-1.0,164.2,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4106,-1.0,164.24,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4107,-1.0,164.28,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4108,-1.0,164.32,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4109,-1.0,164.36,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4110,-1.0,164.4,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4111,-1.0,164.44,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4112,-1.0,164.48,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4113,-1.0,164.52,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4114,-1.0,164.56,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4115,-1.0,164.6,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4116,-1.0,164.64,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4117,-1.0,164.68,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4118,-1.0,164.72,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4119,-1.0,164.76,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4120,-1.0,164.8,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4121,-1.0,164.84,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4122,-1.0,164.88,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4123,-1.0,164.92,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4124,-1.0,164.96,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4125,-1.0,165.0,what,0.17063492063492064,0.3532309,-0.654461,0.05,-0.12
4126,-1.0,165.04,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4127,-1.0,165.08,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4128,-1.0,165.12,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4129,-1.0,165.16,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4130,-1.0,165.2,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4131,-1.0,165.24,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4132,-1.0,165.28,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4133,-1.0,165.32,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4134,-1.0,165.36,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4135,-1.0,165.4,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4136,-1.0,165.44,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4137,-1.0,165.48,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4138,-1.0,165.52,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4139,-1.0,165.56,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4140,-1.0,165.6,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4141,-1.0,165.64,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4142,-1.0,165.68,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4143,-1.0,165.72,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4144,-1.0,165.76,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4145,-1.0,165.8,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4146,-1.0,165.84,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4147,-1.0,165.88,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4148,-1.0,165.92,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4149,-1.0,165.96,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4150,-1.0,166.0,what,0.17063492063492064,0.46415877,-0.654461,0.05,-0.12
4151,-1.0,166.04,what,0.17063492063492064,0.5444784,-0.654461,0.05,-0.12
4152,-1.0,166.08,what,0.17063492063492064,0.5444784,-0.654461,0.05,-0.12
4153,-1.0,166.12,what,0.17063492063492064,0.5444784,-0.654461,0.05,-0.12
4154,-1.0,166.16,what,0.17063492063492064,0.5444784,-0.654461,0.05,-0.12
4155,-1.0,166.2,what,0.17063492063492064,0.5444784,-0.654461,0.05,-0.12
4156,-1.0,166.24,what,0.17063492063492064,0.5444784,-0.654461,0.05,-0.12
4157,-1.0,166.28,what,0.17063492063492064,0.5444784,-0.654461,0.05,-0.12
