index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
6577,-0.2,263.08,is,0.20833333333333331,0.38627955,0.0,0.32,0.12
6578,-0.2,263.12,is,0.20833333333333331,0.38627955,0.0,0.32,0.12
6579,-0.2,263.16,is,0.20833333333333331,0.38627955,0.0,0.32,0.12
6580,-0.2,263.2,is,0.20833333333333331,0.38627955,0.0,0.32,0.12
6581,-0.2,263.24,is,0.20833333333333331,0.38627955,0.0,0.18,0.05
6582,-0.2,263.28,is,0.20833333333333331,0.38627955,0.0,0.18,0.05
6583,-0.2,263.32,there,0.20833333333333331,0.38627955,0.0,0.18,0.05
6584,-0.2,263.36,there,0.20833333333333331,0.38627955,0.0,0.18,0.05
6585,-0.2,263.4,there,0.20833333333333331,0.38627955,0.0,0.18,0.05
6586,-0.2,263.44,there,0.20833333333333331,0.38627955,0.0,0.18,0.05
6587,-0.2,263.48,there,0.20833333333333331,0.38627955,0.0,0.18,0.05
6588,-0.2,263.52,such,0.20833333333333331,0.38627955,0.0,0.18,0.05
6589,-0.2,263.56,such,0.20833333333333331,0.38627955,0.0,0.18,0.05
6590,-0.2,263.6,such,0.20833333333333331,0.38627955,0.0,0.18,0.05
6591,-0.2,263.64,such,0.20833333333333331,0.38627955,0.0,0.18,0.05
6592,-0.2,263.68,such,0.20833333333333331,0.38627955,0.0,0.18,0.05
6593,-0.2,263.72,such,0.20833333333333331,0.38627955,0.0,0.18,0.05
6594,-0.2,263.76,such,0.20833333333333331,0.38627955,0.0,0.18,0.05
6595,-0.2,263.8,such,0.20833333333333331,0.38627955,0.0,0.18,0.05
6596,-0.2,263.84,such,0.20833333333333331,0.38627955,0.0,0.18,0.05
6597,-0.2,263.88,such,0.20833333333333331,0.38627955,0.0,0.18,0.05
6598,-0.2,263.92,as,0.20833333333333331,0.38627955,0.0,0.18,0.05
6599,-0.2,263.96,as,0.20833333333333331,0.38627955,0.0,0.18,0.05
6600,-0.2,264.0,you,0.20833333333333331,0.38627955,0.0,0.18,0.05
6601,-0.2,264.04,you,0.20833333333333331,0.3269827,0.0,0.18,0.05
6602,-0.2,264.08,you,0.20833333333333331,0.3269827,0.0,0.18,0.05
6603,-0.2,264.12,know,0.20833333333333331,0.3269827,0.0,0.18,0.05
6604,-0.2,264.16,know,0.20833333333333331,0.3269827,0.0,0.18,0.05
6605,-0.2,264.2,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6606,-0.2,264.24,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6607,-0.2,264.28,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6608,-0.2,264.32,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6609,-0.3,264.36,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6610,-0.3,264.4,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6611,-0.3,264.44,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6612,-0.3,264.48,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6613,-0.3,264.52,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6614,-0.3,264.56,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6615,-0.3,264.6,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6616,-0.3,264.64,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6617,-0.3,264.68,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6618,-0.3,264.72,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6619,-0.3,264.76,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6620,-0.3,264.8,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6621,-0.3,264.84,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6622,-0.3,264.88,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6623,-0.3,264.92,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6624,-0.3,264.96,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6625,-0.3,265.0,but,0.20833333333333331,0.3269827,0.0,0.18,0.05
6626,-0.3,265.04,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6627,-0.3,265.08,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6628,-0.3,265.12,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6629,-0.3,265.16,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6630,-0.3,265.2,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6631,-0.3,265.24,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6632,-0.3,265.28,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6633,-0.3,265.32,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6634,-0.3,265.36,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6635,-0.3,265.4,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6636,-0.3,265.44,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6637,-0.3,265.48,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6638,-0.3,265.52,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6639,-0.3,265.56,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6640,-0.3,265.6,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6641,-0.3,265.64,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6642,-0.3,265.68,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6643,-0.4,265.72,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6644,-0.4,265.76,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6645,-0.4,265.8,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6646,-0.4,265.84,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6647,-0.5,265.88,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6648,-0.5,265.92,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6649,-0.5,265.96,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6650,-0.5,266.0,but,0.20833333333333331,0.13445620000000003,0.0,0.18,0.05
6651,-0.5,266.04,but,0.20833333333333331,0.31103066,0.0,0.18,0.05
6652,-0.5,266.08,but,0.20833333333333331,0.31103066,0.0,0.18,0.05
6653,-0.5,266.12,but,0.20833333333333331,0.31103066,0.0,0.18,0.05
6654,-0.5,266.16,but,0.20833333333333331,0.31103066,0.0,0.18,0.05
6655,-0.5,266.2,but,0.20833333333333331,0.31103066,0.0,0.18,0.05
6656,-0.5,266.24,but,0.20833333333333331,0.31103066,0.0,0.18,0.05
6657,-0.5,266.28,but,0.20833333333333331,0.31103066,0.0,0.18,0.05
6658,-0.5,266.32,but,0.20833333333333331,0.31103066,0.0,0.18,0.05
6659,-0.5,266.36,but,0.20833333333333331,0.31103066,0.0,0.18,0.05
6660,-0.5,266.4,but,0.20833333333333331,0.31103066,0.0,0.18,0.05
6661,-0.5,266.44,but,0.20833333333333331,0.31103066,0.0,0.18,0.05
6662,-0.5,266.48,but,0.20833333333333331,0.31103066,0.0,0.18,0.05
6663,-0.5,266.52,but,0.20833333333333331,0.31103066,0.0,0.18,0.05
6664,-0.5,266.56,but,0.20833333333333331,0.31103066,0.0,0.18,0.05
6665,-0.5,266.6,but,0.20833333333333331,0.31103066,0.0,0.18,0.05
6666,-0.5,266.64,but,0.20833333333333331,0.31103066,0.0,0.18,0.05
6667,-0.5,266.68,but,0.20833333333333331,0.31103066,0.0,0.18,0.05
6668,-0.5,266.72,but,0.20833333333333331,0.31103066,0.0,-0.14,-0.31
6669,-0.5,266.76,but,0.20833333333333331,0.31103066,0.0,-0.14,-0.31
6670,-0.5,266.8,i,0.20833333333333331,0.31103066,0.0,-0.14,-0.31
6671,-0.5,266.84,i,0.20833333333333331,0.31103066,0.0,-0.14,-0.31
6672,-0.5,266.88,i,0.20833333333333331,0.31103066,0.0,-0.14,-0.31
6673,-0.5,266.92,just,0.20833333333333331,0.31103066,0.0,-0.14,-0.31
6674,-0.5,266.96,just,0.20833333333333331,0.31103066,0.0,-0.14,-0.31
6675,-0.4,267.0,spit,0.20833333333333331,0.31103066,0.0,-0.14,-0.31
6676,-0.4,267.04,spit,0.20833333333333331,-0.011977658,0.0,-0.14,-0.31
6677,-0.4,267.08,spit,0.20833333333333331,-0.011977658,0.0,-0.14,-0.31
6678,-0.4,267.12,spit,0.20833333333333331,-0.011977658,0.0,-0.14,-0.31
6679,-0.4,267.16,spit,0.20833333333333331,-0.011977658,0.0,-0.14,-0.31
6680,-0.4,267.2,spit,0.20833333333333331,-0.011977658,0.0,-0.14,-0.31
6681,-0.4,267.24,spit,0.20833333333333331,-0.011977658,0.0,-0.14,-0.31
6682,-0.4,267.28,spit,0.20833333333333331,-0.011977658,0.0,-0.14,-0.31
6683,-0.4,267.32,spit,0.20833333333333331,-0.011977658,0.0,-0.14,-0.31
6684,-0.4,267.36,spit,0.20833333333333331,-0.011977658,0.0,-0.14,-0.31
6685,-0.4,267.4,spit,0.20833333333333331,-0.011977658,0.0,-0.14,-0.31
6686,-0.4,267.44,spit,0.20833333333333331,-0.011977658,0.0,-0.14,-0.31
6687,-0.4,267.48,spit,0.20833333333333331,-0.011977658,0.0,-0.14,-0.31
6688,-0.4,267.52,spit,0.20833333333333331,-0.011977658,0.0,-0.14,-0.31
6689,-0.4,267.56,spit,0.20833333333333331,-0.011977658,0.0,-0.14,-0.31
6690,-0.4,267.6,spit,0.20833333333333331,-0.011977658,0.0,-0.14,-0.31
6691,-0.4,267.64,spit,0.20833333333333331,-0.011977658,0.0,-0.14,-0.31
6692,-0.4,267.68,spit,0.20833333333333331,-0.011977658,0.0,-0.14,-0.31
6693,-0.4,267.72,spit,0.20833333333333331,-0.011977658,0.0,-0.14,-0.31
6694,-0.4,267.76,spit,0.20833333333333331,-0.011977658,0.0,-0.14,-0.31
6695,-0.4,267.8,was,0.4333333333333333,-0.011977658,0.0,-0.14,-0.31
6696,-0.4,267.84,was,0.4333333333333333,-0.011977658,0.0,-0.14,-0.31
6697,-0.4,267.88,was,0.4333333333333333,-0.011977658,0.0,-0.14,-0.31
6698,-0.4,267.92,was,0.4333333333333333,-0.011977658,0.0,-0.14,-0.31
6699,-0.4,267.96,was,0.4333333333333333,-0.011977658,0.0,-0.14,-0.31
6700,-0.4,268.0,was,0.4333333333333333,-0.011977658,0.0,-0.14,-0.31
6701,-0.4,268.04,was,0.4333333333333333,0.43970203,0.0,-0.14,-0.31
6702,-0.4,268.08,was,0.4333333333333333,0.43970203,0.0,-0.14,-0.31
6703,-0.4,268.12,was,0.4333333333333333,0.43970203,0.0,-0.14,-0.31
6704,-0.4,268.16,was,0.4333333333333333,0.43970203,0.0,-0.14,-0.31
6705,-0.4,268.2,too,0.4333333333333333,0.43970203,0.0,-0.14,-0.31
6706,-0.4,268.24,too,0.4333333333333333,0.43970203,0.0,-0.14,-0.31
6707,-0.4,268.28,too,0.4333333333333333,0.43970203,0.0,-0.14,-0.31
6708,-0.4,268.32,too,0.4333333333333333,0.43970203,0.0,-0.14,-0.31
6709,-0.4,268.36,too,0.4333333333333333,0.43970203,0.0,-0.14,-0.31
6710,-0.4,268.4,strong,0.4333333333333333,0.43970203,0.0,-0.14,-0.31
6711,-0.4,268.44,strong,0.4333333333333333,0.43970203,0.0,-0.14,-0.31
6712,-0.4,268.48,strong,0.4333333333333333,0.43970203,0.0,-0.14,-0.31
6713,-0.4,268.52,strong,0.4333333333333333,0.43970203,0.0,-0.14,-0.31
6714,-0.4,268.56,strong,0.4333333333333333,0.43970203,0.0,-0.14,-0.31
6715,-0.4,268.6,strong,0.4333333333333333,0.43970203,0.0,-0.14,-0.31
6716,-0.4,268.64,strong,0.4333333333333333,0.43970203,0.0,-0.14,-0.31
6717,-0.4,268.68,strong,0.4333333333333333,0.43970203,0.0,-0.14,-0.31
6718,-0.4,268.72,it,0.4333333333333333,0.43970203,0.740029,-0.14,-0.31
6719,-0.4,268.76,it,0.4333333333333333,0.43970203,0.740029,-0.14,-0.31
6720,-0.4,268.8,it,0.4333333333333333,0.43970203,0.740029,-0.14,-0.31
6721,-0.4,268.84,it,0.4333333333333333,0.43970203,0.740029,-0.14,-0.31
6722,-0.4,268.88,it,0.4333333333333333,0.43970203,0.740029,-0.14,-0.31
6723,-0.4,268.92,was,0.4333333333333333,0.43970203,0.740029,-0.14,-0.31
6724,-0.4,268.96,was,0.4333333333333333,0.43970203,0.740029,-0.14,-0.31
6725,-0.4,269.0,was,0.4333333333333333,0.43970203,0.740029,-0.14,-0.31
6726,-0.4,269.04,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6727,-0.4,269.08,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6728,-0.4,269.12,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6729,-0.4,269.16,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6730,-0.4,269.2,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6731,-0.4,269.24,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6732,-0.4,269.28,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6733,-0.4,269.32,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6734,-0.4,269.36,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6735,-0.4,269.4,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6736,-0.4,269.44,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6737,-0.4,269.48,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6738,-0.4,269.52,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6739,-0.4,269.56,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6740,-0.4,269.6,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6741,-0.4,269.64,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6742,-0.4,269.68,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6743,-0.4,269.72,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6744,-0.4,269.76,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6745,-0.4,269.8,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6746,-0.4,269.84,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6747,-0.4,269.88,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6748,-0.4,269.92,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6749,-0.4,269.96,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6750,-0.4,270.0,was,0.4333333333333333,0.737186,0.740029,-0.14,-0.31
6751,-0.4,270.04,was,0.4333333333333333,0.3888665,0.740029,-0.14,-0.31
6752,-0.4,270.08,was,0.4333333333333333,0.3888665,0.740029,-0.14,-0.31
6753,-0.4,270.12,was,0.4333333333333333,0.3888665,0.740029,-0.14,-0.31
6754,-0.4,270.16,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6755,-0.4,270.2,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6756,-0.4,270.24,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6757,-0.4,270.28,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6758,-0.4,270.32,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6759,-0.4,270.36,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6760,-0.4,270.4,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6761,-0.4,270.44,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6762,-0.4,270.48,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6763,-0.4,270.52,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6764,-0.4,270.56,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6765,-0.4,270.6,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6766,-0.4,270.64,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6767,-0.4,270.68,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6768,-0.4,270.72,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6769,-0.4,270.76,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6770,-0.4,270.8,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6771,-0.4,270.84,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6772,-0.4,270.88,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6773,-0.4,270.92,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6774,-0.4,270.96,was,0.4333333333333333,0.3888665,0.740029,0.02,-0.05
6775,-0.4,271.0,was,0.4333333333333333,0.3888665,0.740029,0.24,0.08
6776,-0.4,271.04,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6777,-0.4,271.08,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6778,-0.4,271.12,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6779,-0.4,271.16,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6780,-0.4,271.2,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6781,-0.4,271.24,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6782,-0.4,271.28,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6783,-0.4,271.32,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6784,-0.4,271.36,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6785,-0.4,271.4,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6786,-0.4,271.44,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6787,-0.4,271.48,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6788,-0.4,271.52,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6789,-0.4,271.56,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6790,-0.4,271.6,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6791,-0.4,271.64,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6792,-0.4,271.68,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6793,-0.4,271.72,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6794,-0.4,271.76,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6795,-0.4,271.8,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6796,-0.4,271.84,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6797,-0.4,271.88,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6798,-0.4,271.92,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6799,-0.4,271.96,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6800,-0.4,272.0,was,0.4333333333333333,0.41818902,0.740029,0.24,0.08
6801,-0.4,272.04,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6802,-0.4,272.08,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6803,-0.4,272.12,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6804,-0.4,272.16,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6805,-0.4,272.2,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6806,-0.4,272.24,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6807,-0.4,272.28,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6808,-0.4,272.32,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6809,-0.4,272.36,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6810,-0.4,272.4,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6811,-0.4,272.44,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6812,-0.4,272.48,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6813,-0.4,272.52,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6814,-0.4,272.56,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6815,-0.4,272.6,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6816,-0.4,272.64,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6817,-0.4,272.68,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6818,-0.4,272.72,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6819,-0.4,272.76,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6820,-0.4,272.8,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6821,-0.4,272.84,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6822,-0.4,272.88,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6823,-0.4,272.92,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6824,-0.4,272.96,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6825,-0.4,273.0,was,0.4333333333333333,0.66215456,0.740029,0.24,0.08
6826,-0.4,273.04,was,0.4333333333333333,0.590467,0.740029,0.24,0.08
6827,-0.4,273.08,was,0.4333333333333333,0.590467,0.740029,0.24,0.08
6828,-0.4,273.12,was,0.4333333333333333,0.590467,0.740029,0.24,0.08
6829,-0.4,273.16,was,0.4333333333333333,0.590467,0.740029,0.24,0.08
6830,-0.4,273.2,was,0.4333333333333333,0.590467,0.740029,0.24,0.08
6831,-0.4,273.24,was,0.4333333333333333,0.590467,0.740029,0.24,0.08
6832,-0.4,273.28,was,0.4333333333333333,0.590467,0.740029,0.24,0.08
6833,-0.4,273.32,was,0.4333333333333333,0.590467,0.740029,0.24,0.08
6834,-0.4,273.36,was,0.4333333333333333,0.590467,0.740029,0.24,0.08
6835,-0.4,273.4,was,0.4333333333333333,0.590467,0.740029,0.24,0.08
6836,-0.4,273.44,was,0.4333333333333333,0.590467,0.740029,0.31,0.27
6837,-0.4,273.48,was,0.4333333333333333,0.590467,0.740029,0.31,0.27
6838,-0.3,273.52,was,0.4333333333333333,0.590467,0.740029,0.31,0.27
6839,-0.3,273.56,was,0.4333333333333333,0.590467,0.740029,0.31,0.27
6840,-0.3,273.6,was,0.4333333333333333,0.590467,0.740029,0.31,0.27
6841,-0.3,273.64,was,0.4333333333333333,0.590467,0.740029,0.31,0.27
6842,-0.3,273.68,was,0.4333333333333333,0.590467,0.740029,0.31,0.27
6843,-0.3,273.72,was,0.4333333333333333,0.590467,0.740029,0.31,0.27
6844,-0.3,273.76,was,0.4333333333333333,0.590467,0.740029,0.31,0.27
6845,-0.3,273.8,was,0.4333333333333333,0.590467,0.740029,0.31,0.27
6846,-0.3,273.84,was,0.4333333333333333,0.590467,0.740029,0.31,0.27
6847,-0.3,273.88,was,0.4333333333333333,0.590467,0.740029,0.31,0.27
6848,-0.3,273.92,was,0.4333333333333333,0.590467,0.740029,0.31,0.27
6849,-0.3,273.96,was,0.4333333333333333,0.590467,0.740029,0.31,0.27
6850,-0.3,274.0,was,0.4333333333333333,0.590467,0.740029,0.31,0.27
6851,-0.3,274.04,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6852,-0.3,274.08,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6853,-0.3,274.12,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6854,-0.3,274.16,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6855,-0.3,274.2,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6856,-0.3,274.24,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6857,-0.3,274.28,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6858,-0.3,274.32,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6859,-0.3,274.36,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6860,-0.3,274.4,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6861,-0.3,274.44,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6862,-0.3,274.48,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6863,-0.3,274.52,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6864,-0.3,274.56,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6865,-0.3,274.6,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6866,-0.3,274.64,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6867,-0.3,274.68,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6868,-0.3,274.72,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6869,-0.3,274.76,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6870,-0.3,274.8,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6871,-0.3,274.84,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6872,-0.3,274.88,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6873,-0.3,274.92,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6874,-0.3,274.96,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6875,-0.3,275.0,was,0.4333333333333333,0.6604846999999999,0.740029,0.31,0.27
6876,-0.3,275.04,was,0.4333333333333333,0.66126466,0.740029,0.31,0.27
6877,-0.3,275.08,was,0.4333333333333333,0.66126466,0.740029,0.31,0.27
6878,-0.3,275.12,was,0.4333333333333333,0.66126466,0.740029,0.31,0.27
6879,-0.3,275.16,was,0.4333333333333333,0.66126466,0.740029,0.31,0.27
6880,-0.3,275.2,was,0.4333333333333333,0.66126466,0.740029,0.23,-0.0
6881,-0.3,275.24,was,0.4333333333333333,0.66126466,0.740029,0.23,-0.0
6882,-0.3,275.28,was,0.4333333333333333,0.66126466,0.740029,0.23,-0.0
6883,-0.3,275.32,was,0.4333333333333333,0.66126466,0.740029,0.23,-0.0
6884,-0.3,275.36,was,0.4333333333333333,0.66126466,0.740029,0.23,-0.0
6885,-0.3,275.4,just,0.4333333333333333,0.66126466,0.740029,0.23,-0.0
6886,-0.3,275.44,just,0.4333333333333333,0.66126466,0.740029,0.23,-0.0
6887,-0.3,275.48,just,0.4333333333333333,0.66126466,0.740029,0.23,-0.0
6888,-0.3,275.52,just,0.4333333333333333,0.66126466,0.740029,0.23,-0.0
6889,-0.3,275.56,just,0.4333333333333333,0.66126466,0.740029,0.23,-0.0
6890,-0.3,275.6,just,0.4333333333333333,0.66126466,0.740029,0.23,-0.0
6891,-0.3,275.64,just,0.4333333333333333,0.66126466,0.740029,0.23,-0.0
6892,-0.3,275.68,just,0.4333333333333333,0.66126466,0.740029,0.23,-0.0
6893,-0.3,275.72,just,0.4333333333333333,0.66126466,0.740029,0.23,-0.0
6894,-0.3,275.76,just,0.4333333333333333,0.66126466,0.740029,0.23,-0.0
6895,-0.3,275.8,really,0.0,0.66126466,0.740029,0.23,-0.0
6896,-0.3,275.84,really,0.0,0.66126466,0.740029,0.23,-0.0
6897,-0.3,275.88,really,0.0,0.66126466,0.740029,0.23,-0.0
6898,-0.3,275.92,really,0.0,0.66126466,0.740029,0.23,-0.0
6899,-0.3,275.96,really,0.0,0.66126466,0.740029,0.23,-0.0
6900,-0.3,276.0,so,0.0,0.66126466,0.740029,0.23,-0.0
6901,-0.3,276.04,so,0.0,0.6631558000000001,0.740029,0.23,-0.0
6902,-0.3,276.08,so,0.0,0.6631558000000001,0.740029,0.23,-0.0
6903,-0.3,276.12,so,0.0,0.6631558000000001,0.740029,0.23,-0.0
