index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
7154,-0.7,286.16,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7155,-0.7,286.2,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7156,-0.7,286.24,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7157,-0.7,286.28,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7158,-0.7,286.32,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7159,-0.7,286.36,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7160,-0.7,286.4,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7161,-0.7,286.44,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7162,-0.7,286.48,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7163,-0.7,286.52,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7164,-0.7,286.56,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7165,-0.7,286.6,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7166,-0.7,286.64,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7167,-0.7,286.68,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7168,-0.7,286.72,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7169,-0.7,286.76,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7170,-0.7,286.8,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7171,-0.7,286.84,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7172,-0.7,286.88,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7173,-0.7,286.92,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7174,-0.7,286.96,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7175,-0.7,287.0,didn't,0.07500000000000001,0.34196505,0.0,0.03,-0.06
7176,-0.7,287.04,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7177,-0.7,287.08,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7178,-0.8,287.12,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7179,-0.8,287.16,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7180,-0.8,287.2,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7181,-0.7,287.24,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7182,-0.6,287.28,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7183,-0.5,287.32,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7184,-0.5,287.36,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7185,-0.5,287.4,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7186,-0.5,287.44,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7187,-0.5,287.48,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7188,-0.5,287.52,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7189,-0.5,287.56,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7190,-0.5,287.6,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7191,-0.6,287.64,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7192,-0.6,287.68,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7193,-0.6,287.72,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7194,-0.6,287.76,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7195,-0.6,287.8,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7196,-0.6,287.84,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7197,-0.6,287.88,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7198,-0.6,287.92,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7199,-0.6,287.96,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7200,-0.6,288.0,didn't,0.07500000000000001,0.297875,0.0,0.03,-0.06
7201,-0.6,288.04,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7202,-0.6,288.08,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7203,-0.6,288.12,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7204,-0.6,288.16,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7205,-0.6,288.2,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7206,-0.6,288.24,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7207,-0.6,288.28,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7208,-0.6,288.32,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7209,-0.7,288.36,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7210,-0.7,288.4,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7211,-0.7,288.44,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7212,-0.7,288.48,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7213,-0.7,288.52,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7214,-0.7,288.56,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7215,-0.7,288.6,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7216,-0.7,288.64,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7217,-0.7,288.68,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7218,-0.6,288.72,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7219,-0.6,288.76,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7220,-0.6,288.8,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7221,-0.6,288.84,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7222,-0.6,288.88,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7223,-0.6,288.92,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7224,-0.6,288.96,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7225,-0.6,289.0,didn't,0.07500000000000001,0.6526126,0.0,0.03,-0.06
7226,-0.6,289.04,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7227,-0.6,289.08,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7228,-0.6,289.12,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7229,-0.6,289.16,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7230,-0.6,289.2,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7231,-0.6,289.24,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7232,-0.6,289.28,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7233,-0.7,289.32,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7234,-0.7,289.36,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7235,-0.7,289.4,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7236,-0.7,289.44,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7237,-0.7,289.48,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7238,-0.6,289.52,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7239,-0.6,289.56,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7240,-0.6,289.6,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7241,-0.6,289.64,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7242,-0.6,289.68,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7243,-0.6,289.72,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7244,-0.6,289.76,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7245,-0.6,289.8,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7246,-0.6,289.84,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7247,-0.6,289.88,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7248,-0.6,289.92,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7249,-0.6,289.96,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7250,-0.6,290.0,didn't,0.07500000000000001,0.68461347,0.0,0.03,-0.06
7251,-0.6,290.04,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7252,-0.6,290.08,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7253,-0.6,290.12,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7254,-0.6,290.16,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7255,-0.6,290.2,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7256,-0.6,290.24,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7257,-0.7,290.28,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7258,-0.7,290.32,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7259,-0.7,290.36,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7260,-0.7,290.4,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7261,-0.7,290.44,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7262,-0.7,290.48,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7263,-0.7,290.52,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7264,-0.8,290.56,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7265,-0.8,290.6,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7266,-0.8,290.64,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7267,-0.8,290.68,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7268,-0.8,290.72,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7269,-0.8,290.76,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7270,-0.7,290.8,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7271,-0.7,290.84,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7272,-0.7,290.88,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7273,-0.7,290.92,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7274,-0.7,290.96,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7275,-0.6,291.0,didn't,0.07500000000000001,0.46452802,0.0,0.03,-0.06
7276,-0.6,291.04,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7277,-0.6,291.08,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7278,-0.6,291.12,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7279,-0.6,291.16,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7280,-0.6,291.2,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7281,-0.6,291.24,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7282,-0.6,291.28,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7283,-0.6,291.32,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7284,-0.7,291.36,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7285,-0.7,291.4,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7286,-0.7,291.44,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7287,-0.7,291.48,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7288,-0.8,291.52,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7289,-0.8,291.56,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7290,-0.8,291.6,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7291,-0.8,291.64,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7292,-0.8,291.68,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7293,-0.8,291.72,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7294,-0.8,291.76,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7295,-0.8,291.8,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7296,-0.8,291.84,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7297,-0.8,291.88,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7298,-0.8,291.92,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7299,-0.8,291.96,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7300,-0.8,292.0,didn't,0.07500000000000001,0.41315126,0.0,0.03,-0.06
7301,-0.8,292.04,didn't,0.07500000000000001,0.38634828,0.0,0.03,-0.06
7302,-0.8,292.08,didn't,0.07500000000000001,0.38634828,0.0,0.03,-0.06
7303,-0.8,292.12,didn't,0.07500000000000001,0.38634828,0.0,0.03,-0.06
7304,-0.8,292.16,didn't,0.07500000000000001,0.38634828,0.0,0.03,-0.06
7305,-0.8,292.2,didn't,0.07500000000000001,0.38634828,0.0,0.03,-0.06
7306,-0.8,292.24,didn't,0.07500000000000001,0.38634828,0.0,0.03,-0.06
7307,-0.8,292.28,didn't,0.07500000000000001,0.38634828,0.0,0.03,-0.06
7308,-0.8,292.32,didn't,0.07500000000000001,0.38634828,0.0,0.03,-0.06
7309,-0.8,292.36,didn't,0.07500000000000001,0.38634828,0.0,0.03,-0.06
7310,-0.8,292.4,didn't,0.07500000000000001,0.38634828,0.0,0.03,-0.06
7311,-0.8,292.44,didn't,0.07500000000000001,0.38634828,0.0,0.03,-0.06
7312,-0.8,292.48,didn't,0.07500000000000001,0.38634828,0.0,0.12,0.07
7313,-0.8,292.52,didn't,0.07500000000000001,0.38634828,0.0,0.12,0.07
7314,-0.8,292.56,didn't,0.07500000000000001,0.38634828,0.0,0.12,0.07
7315,-0.8,292.6,didn't,0.07500000000000001,0.38634828,0.0,0.12,0.07
7316,-0.8,292.64,didn't,0.07500000000000001,0.38634828,0.0,0.12,0.07
7317,-0.8,292.68,didn't,0.07500000000000001,0.38634828,0.0,0.12,0.07
7318,-0.8,292.72,really,0.07500000000000001,0.38634828,0.0,0.12,0.07
7319,-0.8,292.76,really,0.07500000000000001,0.38634828,0.0,0.12,0.07
7320,-0.8,292.8,lost,0.07500000000000001,0.38634828,0.0,0.12,0.07
7321,-0.8,292.84,lost,0.07500000000000001,0.38634828,0.0,0.12,0.07
7322,-0.8,292.88,lost,0.07500000000000001,0.38634828,0.0,0.12,0.07
7323,-0.8,292.92,lost,0.07500000000000001,0.38634828,0.0,0.12,0.07
7324,-0.8,292.96,lost,0.07500000000000001,0.38634828,0.0,0.12,0.07
7325,-0.8,293.0,lost,0.07500000000000001,0.38634828,0.0,0.12,0.07
7326,-0.8,293.04,lost,0.07500000000000001,0.19968334,0.0,0.12,0.07
7327,-0.8,293.08,lost,0.07500000000000001,0.19968334,0.0,0.12,0.07
7328,-0.8,293.12,lost,0.07500000000000001,0.19968334,0.0,0.12,0.07
7329,-0.8,293.16,lost,0.07500000000000001,0.19968334,0.0,0.12,0.07
7330,-0.8,293.2,lost,0.07500000000000001,0.19968334,0.0,0.12,0.07
7331,-0.8,293.24,lost,0.07500000000000001,0.19968334,0.0,0.12,0.07
7332,-0.8,293.28,lost,0.07500000000000001,0.19968334,0.0,0.12,0.07
7333,-0.8,293.32,lost,0.07500000000000001,0.19968334,0.0,0.12,0.07
7334,-0.8,293.36,lost,0.07500000000000001,0.19968334,0.0,0.12,0.07
7335,-0.8,293.4,lost,0.07500000000000001,0.19968334,0.0,0.12,0.07
7336,-0.8,293.44,lost,0.07500000000000001,0.19968334,0.0,0.12,0.07
7337,-0.8,293.48,lost,0.07500000000000001,0.19968334,0.0,0.12,0.07
7338,-0.8,293.52,for,0.07500000000000001,0.19968334,0.0,0.12,0.07
7339,-0.8,293.56,for,0.07500000000000001,0.19968334,0.0,0.12,0.07
7340,-0.8,293.6,for,0.07500000000000001,0.19968334,0.0,0.12,0.07
7341,-0.8,293.64,for,0.07500000000000001,0.19968334,0.0,0.12,0.07
7342,-0.7,293.68,for,0.07500000000000001,0.19968334,0.0,0.12,0.07
7343,-0.7,293.72,that,0.07500000000000001,0.19968334,0.0,0.12,0.07
7344,-0.7,293.76,that,0.07500000000000001,0.19968334,0.0,0.12,0.07
7345,-0.7,293.8,that,0.07500000000000001,0.19968334,0.0,0.12,0.07
7346,-0.7,293.84,that,0.07500000000000001,0.19968334,0.0,0.12,0.07
7347,-0.7,293.88,that,0.07500000000000001,0.19968334,0.0,0.12,0.07
7348,-0.7,293.92,long,0.07500000000000001,0.19968334,0.0,0.12,0.07
7349,-0.7,293.96,long,0.07500000000000001,0.19968334,0.0,0.12,0.07
7350,-0.7,294.0,long,0.07500000000000001,0.19968334,0.0,0.12,0.07
7351,-0.7,294.04,long,0.07500000000000001,0.07528888,0.0,0.12,0.07
7352,-0.7,294.08,long,0.07500000000000001,0.07528888,0.0,0.12,0.07
7353,-0.7,294.12,long,0.07500000000000001,0.07528888,0.0,0.12,0.07
7354,-0.7,294.16,long,0.07500000000000001,0.07528888,0.0,0.12,0.07
7355,-0.7,294.2,long,0.07500000000000001,0.07528888,0.0,0.12,0.07
7356,-0.7,294.24,long,0.07500000000000001,0.07528888,0.0,0.12,0.07
7357,-0.8,294.28,long,0.07500000000000001,0.07528888,0.0,0.12,0.07
7358,-0.8,294.32,long,0.07500000000000001,0.07528888,0.0,0.12,0.07
7359,-0.8,294.36,long,0.07500000000000001,0.07528888,0.0,0.12,0.07
7360,-0.8,294.4,i,0.3,0.07528888,0.0,0.12,0.07
7361,-0.8,294.44,i,0.3,0.07528888,0.0,0.12,0.07
7362,-0.8,294.48,i,0.3,0.07528888,0.0,0.12,0.07
7363,-0.8,294.52,i,0.3,0.07528888,0.0,0.12,0.07
7364,-0.8,294.56,i,0.3,0.07528888,0.0,0.12,0.07
7365,-0.8,294.6,think,0.3,0.07528888,0.0,0.12,0.07
7366,-0.8,294.64,think,0.3,0.07528888,0.0,0.12,0.07
7367,-0.8,294.68,think,0.3,0.07528888,0.0,0.12,0.07
7368,-0.8,294.72,i'd,0.3,0.07528888,0.0,0.12,0.07
7369,-0.8,294.76,i'd,0.3,0.07528888,0.0,0.12,0.07
7370,-0.8,294.8,i'd,0.3,0.07528888,0.0,0.12,0.07
7371,-0.8,294.84,i'd,0.3,0.07528888,0.0,0.12,0.07
7372,-0.8,294.88,i'd,0.3,0.07528888,0.0,0.12,0.07
7373,-0.8,294.92,i'd,0.3,0.07528888,0.0,0.12,0.07
7374,-0.8,294.96,i'd,0.3,0.07528888,0.0,0.12,0.07
7375,-0.8,295.0,i'd,0.3,0.07528888,0.0,0.12,0.07
7376,-0.8,295.04,i'd,0.3,-0.090460464,0.0,0.12,0.07
7377,-0.8,295.08,i'd,0.3,-0.090460464,0.0,0.12,0.07
7378,-0.8,295.12,i'd,0.3,-0.090460464,0.0,0.12,0.07
7379,-0.8,295.16,i'd,0.3,-0.090460464,0.0,0.12,0.07
7380,-0.8,295.2,i'd,0.3,-0.090460464,0.0,0.12,0.07
7381,-0.8,295.24,i'd,0.3,-0.090460464,0.0,0.12,0.07
7382,-0.8,295.28,i'd,0.3,-0.090460464,0.0,0.12,0.07
7383,-0.8,295.32,i'd,0.3,-0.090460464,0.0,0.12,0.07
7384,-0.8,295.36,i'd,0.3,-0.090460464,0.0,0.12,0.07
7385,-0.8,295.4,i'd,0.3,-0.090460464,0.0,0.12,0.07
7386,-0.8,295.44,i'd,0.3,-0.090460464,0.0,0.12,0.07
7387,-0.8,295.48,i'd,0.3,-0.090460464,0.0,0.12,0.07
7388,-0.8,295.52,i'd,0.3,-0.090460464,0.0,0.12,0.07
7389,-0.8,295.56,i'd,0.3,-0.090460464,0.0,0.12,0.07
7390,-0.8,295.6,i'd,0.3,-0.090460464,0.0,0.12,0.07
7391,-0.7,295.64,i'd,0.3,-0.090460464,0.0,0.12,0.07
7392,-0.7,295.68,i'd,0.3,-0.090460464,0.0,0.12,0.07
7393,-0.7,295.72,i'd,0.3,-0.090460464,0.0,0.12,0.07
7394,-0.7,295.76,i'd,0.3,-0.090460464,0.0,0.12,0.07
7395,-0.7,295.8,i'd,0.3,-0.090460464,0.0,0.12,0.07
7396,-0.7,295.84,i'd,0.3,-0.090460464,0.0,0.12,0.07
7397,-0.7,295.88,i'd,0.3,-0.090460464,0.0,0.12,0.07
7398,-0.7,295.92,i'd,0.3,-0.090460464,0.0,0.12,0.07
7399,-0.7,295.96,i'd,0.3,-0.090460464,0.0,0.12,0.07
7400,-0.7,296.0,only,0.3,-0.090460464,0.0,0.07,-0.19
7401,-0.7,296.04,only,0.3,0.3912448,0.0,0.07,-0.19
7402,-0.7,296.08,only,0.3,0.3912448,0.0,0.07,-0.19
7403,-0.7,296.12,only,0.3,0.3912448,0.0,0.07,-0.19
7404,-0.7,296.16,only,0.3,0.3912448,0.0,0.07,-0.19
7405,-0.7,296.2,for,0.3,0.3912448,0.0,0.07,-0.19
7406,-0.7,296.24,for,0.3,0.3912448,0.0,0.07,-0.19
7407,-0.7,296.28,for,0.3,0.3912448,0.0,0.07,-0.19
7408,-0.7,296.32,for,0.3,0.3912448,0.0,0.07,-0.19
7409,-0.7,296.36,for,0.3,0.3912448,0.0,0.07,-0.19
7410,-0.7,296.4,6,0.3,0.3912448,0.0,0.07,-0.19
7411,-0.7,296.44,6,0.3,0.3912448,0.0,0.07,-0.19
7412,-0.7,296.48,6,0.3,0.3912448,0.0,0.07,-0.19
7413,-0.7,296.52,6,0.3,0.3912448,0.0,0.07,-0.19
7414,-0.7,296.56,6,0.3,0.3912448,0.0,0.07,-0.19
7415,-0.7,296.6,6,0.3,0.3912448,0.0,0.07,-0.19
7416,-0.8,296.64,6,0.3,0.3912448,0.0,0.07,-0.19
7417,-0.8,296.68,6,0.3,0.3912448,0.0,0.07,-0.19
7418,-0.8,296.72,or,0.3,0.3912448,0.0,0.07,-0.19
7419,-0.8,296.76,or,0.3,0.3912448,0.0,0.07,-0.19
7420,-0.8,296.8,7,0.3,0.3912448,0.0,0.07,-0.19
7421,-0.8,296.84,7,0.3,0.3912448,0.0,0.07,-0.19
7422,-0.8,296.88,7,0.3,0.3912448,0.0,0.07,-0.19
7423,-0.8,296.92,7,0.3,0.3912448,0.0,0.07,-0.19
7424,-0.8,296.96,7,0.3,0.3912448,0.0,0.07,-0.19
7425,-0.8,297.0,months,0.3,0.3912448,0.0,0.07,-0.19
7426,-0.8,297.04,months,0.3,0.300535,0.0,0.07,-0.19
7427,-0.8,297.08,months,0.3,0.300535,0.0,0.07,-0.19
7428,-0.8,297.12,kind,0.3,0.300535,0.0,0.07,-0.19
7429,-0.8,297.16,kind,0.3,0.300535,0.0,0.07,-0.19
7430,-0.8,297.2,kind,0.3,0.300535,0.0,0.07,-0.19
7431,-0.8,297.24,kind,0.3,0.300535,0.0,0.07,-0.19
7432,-0.8,297.28,kind,0.3,0.300535,0.0,0.07,-0.19
7433,-0.8,297.32,kind,0.3,0.300535,0.0,0.07,-0.19
7434,-0.8,297.36,kind,0.3,0.300535,0.0,0.07,-0.19
7435,-0.8,297.4,kind,0.3,0.300535,0.0,0.07,-0.19
7436,-0.8,297.44,kind,0.3,0.300535,0.0,0.07,-0.19
7437,-0.8,297.48,kind,0.3,0.300535,0.0,0.07,-0.19
7438,-0.8,297.52,kind,0.3,0.300535,0.0,0.07,-0.19
7439,-0.8,297.56,kind,0.3,0.300535,0.0,0.07,-0.19
7440,-0.8,297.6,of,0.3,0.300535,0.0,0.07,-0.19
7441,-0.8,297.64,of,0.3,0.300535,0.0,0.07,-0.19
7442,-0.8,297.68,of,0.3,0.300535,0.0,0.07,-0.19
7443,-0.8,297.72,and,0.3,0.300535,0.0,0.07,-0.19
7444,-0.8,297.76,and,0.3,0.300535,0.0,0.07,-0.19
7445,-0.8,297.8,then,0.3,0.300535,0.0,0.07,-0.19
7446,-0.8,297.84,then,0.3,0.300535,0.0,0.07,-0.19
7447,-0.8,297.88,then,0.3,0.300535,0.0,0.07,-0.19
7448,-0.8,297.92,she,0.3,0.300535,0.0,0.07,-0.19
7449,-0.8,297.96,she,0.3,0.300535,0.0,0.07,-0.19
7450,-0.8,298.0,told,0.3,0.300535,0.0,0.07,-0.19
7451,-0.8,298.04,told,0.3,0.27269006,0.0,0.07,-0.19
7452,-0.8,298.08,told,0.3,0.27269006,0.0,0.07,-0.19
7453,-0.8,298.12,told,0.3,0.27269006,0.0,0.07,-0.19
7454,-0.8,298.16,told,0.3,0.27269006,0.0,0.07,-0.19
7455,-0.8,298.2,me,0.3,0.27269006,0.0,0.07,-0.19
7456,-0.8,298.24,me,0.3,0.27269006,0.0,0.07,-0.19
7457,-0.8,298.28,me,0.3,0.27269006,0.0,0.07,-0.19
7458,-0.7,298.32,me,0.3,0.27269006,0.0,0.07,-0.19
7459,-0.7,298.36,me,0.3,0.27269006,0.0,0.07,-0.19
7460,-0.7,298.4,that,0.3,0.27269006,0.0,0.07,-0.19
7461,-0.7,298.44,that,0.3,0.27269006,0.0,0.07,-0.19
7462,-0.7,298.48,that,0.3,0.27269006,0.0,0.07,-0.19
7463,-0.7,298.52,your,0.3,0.27269006,0.0,0.07,-0.19
7464,-0.7,298.56,your,0.3,0.27269006,0.0,0.07,-0.19
7465,-0.7,298.6,your,0.3,0.27269006,0.0,0.07,-0.19
7466,-0.7,298.64,your,0.3,0.27269006,0.0,0.07,-0.19
7467,-0.7,298.68,your,0.3,0.27269006,0.0,0.07,-0.19
7468,-0.7,298.72,your,0.3,0.27269006,0.0,0.07,-0.19
7469,-0.7,298.76,your,0.3,0.27269006,0.0,0.07,-0.19
7470,-0.7,298.8,your,0.3,0.27269006,0.0,0.07,-0.19
7471,-0.7,298.84,your,0.3,0.27269006,0.0,0.07,-0.19
7472,-0.7,298.88,your,0.3,0.27269006,0.0,0.07,-0.19
7473,-0.7,298.92,dad,0.3,0.27269006,0.0,0.07,-0.19
7474,-0.7,298.96,dad,0.3,0.27269006,0.0,0.07,-0.19
7475,-0.7,299.0,has,0.3,0.27269006,0.0,0.07,-0.19
7476,-0.8,299.04,has,0.3,0.058503874000000004,0.0,0.07,-0.19
7477,-0.8,299.08,has,0.3,0.058503874000000004,0.0,0.07,-0.19
7478,-0.8,299.12,has,0.3,0.058503874000000004,0.0,0.07,-0.19
7479,-0.8,299.16,has,0.3,0.058503874000000004,0.0,0.07,-0.19
7480,-0.8,299.2,has,0.3,0.058503874000000004,0.0,0.07,-0.19
7481,-0.8,299.24,has,0.3,0.058503874000000004,0.0,0.07,-0.19
7482,-0.9,299.28,has,0.3,0.058503874000000004,0.0,0.07,-0.19
7483,-0.9,299.32,has,0.3,0.058503874000000004,0.0,0.07,-0.19
7484,-0.9,299.36,has,0.3,0.058503874000000004,0.0,0.07,-0.19
7485,-0.9,299.4,gotten,0.3,0.058503874000000004,0.0,0.07,-0.19
7486,-0.9,299.44,gotten,0.3,0.058503874000000004,0.0,0.07,-0.19
7487,-0.9,299.48,gotten,0.3,0.058503874000000004,0.0,0.07,-0.19
7488,-0.8,299.52,gotten,0.3,0.058503874000000004,0.0,0.07,-0.19
7489,-0.8,299.56,gotten,0.3,0.058503874000000004,0.0,0.07,-0.19
7490,-0.8,299.6,gotten,0.3,0.058503874000000004,0.0,0.07,-0.19
7491,-0.8,299.64,gotten,0.3,0.058503874000000004,0.0,0.07,-0.19
7492,-0.8,299.68,gotten,0.3,0.058503874000000004,0.0,0.07,-0.19
