index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
294,0.0,11.76,really,-0.11333333333333329,0.5719063,-0.5146470000000001,0.25,0.77
295,0.0,11.8,really,-0.11333333333333329,0.5719063,-0.5146470000000001,0.25,0.77
296,0.0,11.84,really,-0.11333333333333329,0.5719063,-0.5146470000000001,0.25,0.77
297,0.0,11.88,really,-0.11333333333333329,0.5719063,-0.5146470000000001,0.25,0.77
298,0.0,11.92,really,-0.11333333333333329,0.5719063,-0.5146470000000001,0.25,0.77
299,0.0,11.96,really,-0.11333333333333329,0.5719063,-0.5146470000000001,0.25,0.77
300,0.0,12.0,really,-0.11333333333333329,0.5719063,-0.5146470000000001,0.25,0.77
301,0.0,12.04,really,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
302,0.0,12.08,really,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
303,0.0,12.12,really,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
304,0.0,12.16,really,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
305,0.0,12.2,really,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
306,0.0,12.24,really,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
307,0.0,12.28,really,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
308,0.0,12.32,really,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
309,0.0,12.36,really,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
310,0.0,12.4,really,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
311,0.0,12.44,really,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
312,0.0,12.48,really,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
313,0.0,12.52,was,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
314,0.0,12.56,was,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
315,0.0,12.6,was,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
316,0.0,12.64,was,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
317,0.0,12.68,was,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
318,0.0,12.72,bad,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
319,0.0,12.76,bad,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
320,0.0,12.8,bad,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
321,0.0,12.84,bad,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
322,0.0,12.88,bad,-0.11333333333333329,0.63369125,-0.5146470000000001,0.25,0.77
323,0.0,12.92,really,0.2,0.63369125,0.0,0.25,0.77
324,0.0,12.96,really,0.2,0.63369125,0.0,0.25,0.77
325,0.0,13.0,really,0.2,0.63369125,0.0,0.25,0.77
326,0.0,13.04,really,0.2,0.6190083000000001,0.0,0.25,0.77
327,0.0,13.08,really,0.2,0.6190083000000001,0.0,0.25,0.77
328,0.0,13.12,really,0.2,0.6190083000000001,0.0,0.25,0.77
329,0.0,13.16,really,0.2,0.6190083000000001,0.0,0.25,0.77
330,0.0,13.2,really,0.2,0.6190083000000001,0.0,0.25,0.77
331,0.0,13.24,really,0.2,0.6190083000000001,0.0,0.25,0.77
332,0.0,13.28,really,0.2,0.6190083000000001,0.0,0.25,0.77
333,0.0,13.32,really,0.2,0.6190083000000001,0.0,0.25,0.77
334,0.0,13.36,really,0.2,0.6190083000000001,0.0,0.25,0.77
335,0.0,13.4,really,0.2,0.6190083000000001,0.0,0.25,0.77
336,0.0,13.44,really,0.2,0.6190083000000001,0.0,0.25,0.77
337,0.0,13.48,really,0.2,0.6190083000000001,0.0,0.25,0.77
338,0.0,13.52,really,0.2,0.6190083000000001,0.0,0.25,0.77
339,0.0,13.56,really,0.2,0.6190083000000001,0.0,0.25,0.77
340,0.0,13.6,really,0.2,0.6190083000000001,0.0,0.25,0.77
341,0.0,13.64,really,0.2,0.6190083000000001,0.0,0.25,0.77
342,0.0,13.68,really,0.2,0.6190083000000001,0.0,0.25,0.77
343,0.0,13.72,really,0.2,0.6190083000000001,0.0,0.25,0.77
344,0.0,13.76,really,0.2,0.6190083000000001,0.0,0.25,0.77
345,0.0,13.8,really,0.2,0.6190083000000001,0.0,0.25,0.77
346,0.0,13.84,really,0.2,0.6190083000000001,0.0,0.25,0.77
347,0.0,13.88,really,0.2,0.6190083000000001,0.0,0.25,0.77
348,0.0,13.92,really,0.2,0.6190083000000001,0.0,0.25,0.77
349,0.0,13.96,really,0.2,0.6190083000000001,0.0,0.25,0.77
350,0.0,14.0,really,0.2,0.6190083000000001,0.0,0.25,0.77
351,0.0,14.04,really,0.2,0.64182866,0.0,0.25,0.77
352,0.0,14.08,really,0.2,0.64182866,0.0,0.25,0.77
353,0.0,14.12,really,0.2,0.64182866,0.0,0.25,0.77
354,0.0,14.16,really,0.2,0.64182866,0.0,0.25,0.77
355,0.0,14.2,oh,0.1,0.64182866,0.0,0.25,0.77
356,0.0,14.24,oh,0.1,0.64182866,0.0,0.25,0.77
357,0.0,14.28,oh,0.1,0.64182866,0.0,0.25,0.77
358,0.0,14.32,oh,0.1,0.64182866,0.0,0.25,0.77
359,0.0,14.36,oh,0.1,0.64182866,0.0,0.25,0.77
360,0.0,14.4,oh,0.1,0.64182866,0.0,0.25,0.77
361,0.0,14.44,oh,0.1,0.64182866,0.0,0.25,0.77
362,0.0,14.48,oh,0.1,0.64182866,0.0,0.25,0.77
363,0.0,14.52,oh,0.1,0.64182866,0.0,0.25,0.77
364,0.0,14.56,oh,0.1,0.64182866,0.0,0.25,0.77
365,0.0,14.6,oh,0.1,0.64182866,0.0,0.25,0.77
366,0.0,14.64,oh,0.1,0.64182866,0.0,0.25,0.77
367,0.0,14.68,oh,0.1,0.64182866,0.0,0.25,0.77
368,0.0,14.72,wow,0.1,0.64182866,0.0,0.25,0.77
369,0.0,14.76,wow,0.1,0.64182866,0.0,0.25,0.77
370,0.0,14.8,wow,0.1,0.64182866,0.0,0.25,0.77
371,0.0,14.84,wow,0.1,0.64182866,0.0,0.25,0.77
372,0.0,14.88,wow,0.1,0.64182866,0.0,0.25,0.77
373,0.0,14.92,wow,0.1,0.64182866,0.0,0.25,0.77
374,0.0,14.96,wow,0.1,0.64182866,0.0,0.25,0.77
375,0.0,15.0,i,-0.5999999999999999,0.64182866,-0.592352,0.25,0.77
376,0.0,15.04,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
377,0.0,15.08,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
378,0.0,15.12,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
379,0.0,15.16,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
380,0.0,15.2,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
381,0.0,15.24,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
382,0.0,15.28,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
383,0.0,15.32,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
384,0.0,15.36,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
385,0.0,15.4,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
386,0.0,15.44,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
387,0.0,15.48,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
388,0.0,15.52,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
389,0.0,15.56,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
390,0.0,15.6,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
391,0.0,15.64,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
392,0.0,15.68,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
393,0.0,15.72,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
394,0.0,15.76,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
395,0.0,15.8,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
396,0.0,15.84,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
397,0.0,15.88,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
398,0.0,15.92,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
399,0.0,15.96,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
400,0.0,16.0,i,-0.5999999999999999,0.70719016,-0.592352,0.25,0.77
401,0.0,16.04,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
402,0.0,16.08,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
403,0.0,16.12,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
404,0.0,16.16,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
405,0.0,16.2,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
406,0.0,16.24,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
407,0.0,16.28,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
408,0.0,16.32,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
409,0.0,16.36,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
410,0.0,16.4,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
411,0.0,16.44,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
412,0.0,16.48,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
413,0.0,16.52,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
414,0.0,16.56,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
415,0.0,16.6,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
416,0.0,16.64,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
417,0.0,16.68,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
418,0.0,16.72,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
419,0.0,16.76,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
420,0.0,16.8,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
421,0.0,16.84,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
422,0.0,16.88,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
423,0.0,16.92,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
424,0.0,16.96,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
425,0.0,17.0,i,-0.5999999999999999,0.699327,-0.592352,0.25,0.77
426,0.0,17.04,i,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
427,0.0,17.08,i,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
428,0.0,17.12,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
429,0.0,17.16,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
430,0.0,17.2,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
431,0.0,17.24,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
432,0.0,17.28,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
433,0.0,17.32,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
434,0.0,17.36,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
435,0.0,17.4,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
436,0.0,17.44,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
437,0.0,17.48,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
438,0.0,17.52,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
439,0.0,17.56,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
440,0.0,17.6,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
441,0.0,17.64,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
442,0.0,17.68,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
443,0.0,17.72,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
444,0.0,17.76,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
445,0.0,17.8,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
446,0.0,17.84,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
447,0.0,17.88,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
448,0.0,17.92,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
449,0.0,17.96,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
450,0.0,18.0,was,-0.5999999999999999,0.6848408,-0.592352,0.25,0.77
451,0.0,18.04,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
452,0.0,18.08,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
453,0.0,18.12,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
454,0.0,18.16,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
455,0.0,18.2,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
456,0.0,18.24,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
457,0.0,18.28,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
458,0.0,18.32,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
459,0.0,18.36,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
460,0.0,18.4,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
461,0.0,18.44,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
462,0.0,18.48,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
463,0.0,18.52,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
464,0.0,18.56,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
465,0.0,18.6,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
466,0.0,18.64,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
467,0.0,18.68,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
468,0.0,18.72,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
469,0.0,18.76,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
470,0.0,18.8,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
471,0.0,18.84,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
472,0.0,18.88,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
473,0.0,18.92,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
474,0.0,18.96,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
475,0.0,19.0,was,-0.5999999999999999,0.70007175,-0.592352,0.25,0.77
476,0.0,19.04,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
477,0.0,19.08,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
478,0.0,19.12,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
479,0.0,19.16,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
480,0.0,19.2,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
481,0.0,19.24,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
482,0.0,19.28,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
483,0.0,19.32,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
484,0.0,19.36,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
485,0.0,19.4,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
486,0.0,19.44,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
487,0.0,19.48,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
488,0.0,19.52,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
489,0.0,19.56,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
490,0.0,19.6,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
491,0.0,19.64,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
492,0.0,19.68,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
493,0.0,19.72,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
494,0.0,19.76,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
495,0.0,19.8,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
496,0.0,19.84,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
497,0.0,19.88,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
498,0.0,19.92,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
499,0.0,19.96,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
500,0.0,20.0,was,-0.5999999999999999,0.70457196,-0.592352,0.25,0.77
501,0.0,20.04,was,-0.5999999999999999,0.6624404,-0.592352,0.25,0.77
502,0.0,20.08,was,-0.5999999999999999,0.6624404,-0.592352,0.25,0.77
503,0.0,20.12,was,-0.5999999999999999,0.6624404,-0.592352,0.25,0.77
504,0.0,20.16,was,-0.5999999999999999,0.6624404,-0.592352,0.25,0.77
505,0.0,20.2,was,-0.5999999999999999,0.6624404,-0.592352,0.25,0.77
506,0.0,20.24,was,-0.5999999999999999,0.6624404,-0.592352,0.25,0.77
507,0.0,20.28,was,-0.5999999999999999,0.6624404,-0.592352,0.25,0.77
508,0.0,20.32,was,-0.5999999999999999,0.6624404,-0.592352,0.25,0.77
509,0.0,20.36,was,-0.5999999999999999,0.6624404,-0.592352,0.25,0.77
510,0.0,20.4,was,-0.5999999999999999,0.6624404,-0.592352,0.25,0.77
511,0.0,20.44,was,-0.5999999999999999,0.6624404,-0.592352,0.25,0.77
512,0.0,20.48,was,-0.5999999999999999,0.6624404,-0.592352,0.25,0.77
513,0.0,20.52,was,-0.5999999999999999,0.6624404,-0.592352,0.25,0.77
514,0.0,20.56,was,-0.5999999999999999,0.6624404,-0.592352,0.25,0.77
515,0.0,20.6,was,-0.5999999999999999,0.6624404,-0.592352,0.25,0.77
516,0.0,20.64,was,-0.5999999999999999,0.6624404,-0.592352,0.27,0.58
517,0.0,20.68,was,-0.5999999999999999,0.6624404,-0.592352,0.27,0.58
518,0.0,20.72,was,-0.5999999999999999,0.6624404,-0.592352,0.27,0.58
519,0.0,20.76,was,-0.5999999999999999,0.6624404,-0.592352,0.27,0.58
520,0.0,20.8,was,-0.5999999999999999,0.6624404,-0.592352,0.27,0.58
521,0.0,20.84,was,-0.5999999999999999,0.6624404,-0.592352,0.27,0.58
522,0.0,20.88,was,-0.5999999999999999,0.6624404,-0.592352,0.27,0.58
523,0.0,20.92,was,-0.5999999999999999,0.6624404,-0.592352,0.27,0.58
524,0.0,20.96,was,-0.5999999999999999,0.6624404,-0.592352,0.27,0.58
525,0.0,21.0,was,-0.5999999999999999,0.6624404,-0.592352,0.27,0.58
526,0.0,21.04,was,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
527,0.0,21.08,was,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
528,0.0,21.12,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
529,0.0,21.16,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
530,0.0,21.2,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
531,0.0,21.24,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
532,0.0,21.28,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
533,0.0,21.32,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
534,0.0,21.36,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
535,0.0,21.4,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
536,0.0,21.44,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
537,0.0,21.48,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
538,0.0,21.52,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
539,0.0,21.56,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
540,0.0,21.6,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
541,0.0,21.64,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
542,0.0,21.68,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
543,0.0,21.72,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
544,0.0,21.76,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
545,0.0,21.8,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
546,0.0,21.84,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
547,0.0,21.88,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
548,0.0,21.92,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
549,0.0,21.96,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
550,0.0,22.0,really,-0.5999999999999999,0.5948444,-0.592352,0.27,0.58
551,0.0,22.04,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
552,0.0,22.08,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
553,0.0,22.12,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
554,0.0,22.16,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
555,0.0,22.2,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
556,0.0,22.24,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
557,0.0,22.28,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
558,0.0,22.32,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
559,0.0,22.36,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
560,0.0,22.4,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
561,0.0,22.44,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
562,0.0,22.48,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
563,0.0,22.52,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
564,0.0,22.56,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
565,0.0,22.6,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
566,0.0,22.64,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
567,0.0,22.68,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
568,0.0,22.72,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
569,0.0,22.76,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
570,0.0,22.8,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
571,0.0,22.84,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
572,0.0,22.88,really,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
573,0.0,22.92,bad,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
574,0.0,22.96,bad,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
575,0.0,23.0,bad,-0.5999999999999999,0.6080561999999999,-0.592352,0.27,0.58
576,0.0,23.04,bad,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
577,0.0,23.08,bad,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
578,0.0,23.12,bad,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
579,0.0,23.16,bad,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
580,0.0,23.2,grades,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
581,0.0,23.24,grades,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
582,0.0,23.28,grades,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
583,0.0,23.32,grades,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
584,0.0,23.36,grades,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
585,0.0,23.4,grades,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
586,0.0,23.44,grades,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
587,0.0,23.48,grades,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
588,0.0,23.52,grades,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
589,0.0,23.56,grades,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
590,0.0,23.6,grades,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
591,0.0,23.64,grades,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
592,0.0,23.68,grades,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
593,0.0,23.72,grades,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
594,0.0,23.76,grades,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
595,0.0,23.8,and,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
596,0.0,23.84,and,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
597,0.0,23.88,and,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
598,0.0,23.92,and,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
599,0.0,23.96,and,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
600,0.0,24.0,and,-0.5999999999999999,0.51168334,-0.592352,0.27,0.58
601,0.0,24.04,and,-0.5999999999999999,0.5936362,-0.592352,0.27,0.58
602,0.0,24.08,and,-0.5999999999999999,0.5936362,-0.592352,0.27,0.58
603,0.0,24.12,people,-0.5999999999999999,0.5936362,-0.592352,0.27,0.58
604,0.0,24.16,people,-0.5999999999999999,0.5936362,-0.592352,0.27,0.58
