index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
379,0.5,15.16,band,0.0,-0.011721118999999999,0.0,-0.09,-0.16
380,0.5,15.2,interesting,0.0,-0.011721118999999999,0.0,-0.09,-0.16
381,0.5,15.24,interesting,0.0,-0.011721118999999999,0.0,-0.09,-0.16
382,0.5,15.28,interesting,0.0,-0.011721118999999999,0.0,-0.09,-0.16
383,0.5,15.32,interesting,0.0,-0.011721118999999999,0.0,-0.09,-0.16
384,0.5,15.36,interesting,0.0,-0.011721118999999999,0.0,-0.09,-0.16
385,0.5,15.4,interesting,0.0,-0.011721118999999999,0.0,-0.09,-0.16
386,0.5,15.44,interesting,0.0,-0.011721118999999999,0.0,-0.09,-0.16
387,0.5,15.48,interesting,0.0,-0.011721118999999999,0.0,-0.09,-0.16
388,0.5,15.52,interesting,0.0,-0.011721118999999999,0.0,-0.09,-0.16
389,0.5,15.56,interesting,0.0,-0.011721118999999999,0.0,-0.09,-0.16
390,0.5,15.6,interesting,0.0,-0.011721118999999999,0.0,-0.09,-0.16
391,0.5,15.64,interesting,0.0,-0.011721118999999999,0.0,-0.09,-0.16
392,0.5,15.68,interesting,0.0,-0.011721118999999999,0.0,-0.09,-0.16
393,0.5,15.72,interesting,0.0,-0.011721118999999999,0.0,-0.09,-0.16
394,0.5,15.76,interesting,0.0,-0.011721118999999999,0.0,-0.09,-0.16
395,0.5,15.8,interesting,0.0,-0.011721118999999999,0.0,-0.09,-0.16
396,0.5,15.84,interesting,0.0,-0.011721118999999999,0.0,-0.09,-0.16
397,0.5,15.88,interesting,0.0,-0.011721118999999999,0.0,-0.15,0.23
398,0.5,15.92,interesting,0.0,-0.011721118999999999,0.0,-0.15,0.23
399,0.5,15.96,interesting,0.0,-0.011721118999999999,0.0,-0.15,0.23
400,0.5,16.0,interesting,0.0,-0.011721118999999999,0.0,-0.15,0.23
401,0.5,16.04,interesting,0.0,-0.09360297,0.0,-0.15,0.23
402,0.5,16.08,interesting,0.0,-0.09360297,0.0,-0.15,0.23
403,0.5,16.12,interesting,0.0,-0.09360297,0.0,-0.15,0.23
404,0.5,16.16,interesting,0.0,-0.09360297,0.0,-0.15,0.23
405,0.5,16.2,interesting,0.0,-0.09360297,0.0,-0.15,0.23
406,0.5,16.24,interesting,0.0,-0.09360297,0.0,-0.15,0.23
407,0.5,16.28,interesting,0.0,-0.09360297,0.0,-0.15,0.23
408,0.5,16.32,interesting,0.0,-0.09360297,0.0,-0.15,0.23
409,0.5,16.36,interesting,0.0,-0.09360297,0.0,-0.15,0.23
410,0.5,16.4,interesting,0.0,-0.09360297,0.0,-0.15,0.23
411,0.5,16.44,interesting,0.0,-0.09360297,0.0,-0.15,0.23
412,0.5,16.48,interesting,0.0,-0.09360297,0.0,-0.15,0.23
413,0.5,16.52,interesting,0.0,-0.09360297,0.0,-0.15,0.23
414,0.5,16.56,interesting,0.0,-0.09360297,0.0,-0.15,0.23
415,0.5,16.6,interesting,0.0,-0.09360297,0.0,-0.15,0.23
416,0.5,16.64,interesting,0.0,-0.09360297,0.0,-0.15,0.23
417,0.5,16.68,interesting,0.0,-0.09360297,0.0,-0.15,0.23
418,0.5,16.72,interesting,0.0,-0.09360297,0.0,-0.15,0.23
419,0.5,16.76,interesting,0.0,-0.09360297,0.0,-0.15,0.23
420,0.5,16.8,interesting,0.0,-0.09360297,0.0,-0.15,0.23
421,0.5,16.84,interesting,0.0,-0.09360297,0.0,-0.15,0.23
422,0.5,16.88,interesting,0.0,-0.09360297,0.0,-0.15,0.23
423,0.5,16.92,interesting,0.0,-0.09360297,0.0,-0.15,0.23
424,0.5,16.96,interesting,0.0,-0.09360297,0.0,-0.03,0.08
425,0.5,17.0,interesting,0.0,-0.09360297,0.0,-0.03,0.08
426,0.5,17.04,interesting,0.0,0.07130701,0.0,-0.03,0.08
427,0.5,17.08,interesting,0.0,0.07130701,0.0,-0.03,0.08
428,0.5,17.12,interesting,0.0,0.07130701,0.0,-0.03,0.08
429,0.5,17.16,interesting,0.0,0.07130701,0.0,-0.03,0.08
430,0.5,17.2,interesting,0.0,0.07130701,0.0,-0.03,0.08
431,0.5,17.24,interesting,0.0,0.07130701,0.0,-0.03,0.08
432,0.5,17.28,interesting,0.0,0.07130701,0.0,-0.03,0.08
433,0.5,17.32,interesting,0.0,0.07130701,0.0,-0.03,0.08
434,0.5,17.36,interesting,0.0,0.07130701,0.0,-0.03,0.08
435,0.5,17.4,interesting,0.0,0.07130701,0.0,-0.03,0.08
436,0.5,17.44,interesting,0.0,0.07130701,0.0,-0.03,0.08
437,0.5,17.48,interesting,0.0,0.07130701,0.0,-0.03,0.08
438,0.5,17.52,interesting,0.0,0.07130701,0.0,-0.03,0.08
439,0.5,17.56,interesting,0.0,0.07130701,0.0,-0.03,0.08
440,0.5,17.6,interesting,0.0,0.07130701,0.0,-0.03,0.08
441,0.5,17.64,interesting,0.0,0.07130701,0.0,-0.03,0.08
442,0.5,17.68,interesting,0.0,0.07130701,0.0,-0.03,0.08
443,0.5,17.72,interesting,0.0,0.07130701,0.0,-0.03,0.08
444,0.5,17.76,interesting,0.0,0.07130701,0.0,-0.03,0.08
445,0.5,17.8,interesting,0.0,0.07130701,0.0,-0.03,0.08
446,0.5,17.84,interesting,0.0,0.07130701,0.0,-0.03,0.08
447,0.5,17.88,interesting,0.0,0.07130701,0.0,-0.03,0.08
448,0.5,17.92,interesting,0.0,0.07130701,0.0,-0.03,0.08
449,0.5,17.96,interesting,0.0,0.07130701,0.0,-0.03,0.08
450,0.5,18.0,interesting,0.0,0.07130701,0.0,-0.03,0.08
451,0.5,18.04,interesting,0.0,0.5626916000000001,0.0,-0.03,0.08
452,0.5,18.08,interesting,0.0,0.5626916000000001,0.0,-0.03,0.08
453,0.5,18.12,interesting,0.0,0.5626916000000001,0.0,-0.03,0.08
454,0.5,18.16,interesting,0.0,0.5626916000000001,0.0,-0.03,0.08
455,0.5,18.2,interesting,0.0,0.5626916000000001,0.0,-0.03,0.08
456,0.5,18.24,interesting,0.0,0.5626916000000001,0.0,-0.03,0.08
457,0.5,18.28,interesting,0.0,0.5626916000000001,0.0,-0.03,0.08
458,0.5,18.32,interesting,0.0,0.5626916000000001,0.0,-0.03,0.08
459,0.5,18.36,interesting,0.0,0.5626916000000001,0.0,-0.03,0.08
460,0.5,18.4,interesting,0.0,0.5626916000000001,0.0,-0.03,0.08
461,0.5,18.44,interesting,0.0,0.5626916000000001,0.0,-0.03,0.08
462,0.5,18.48,interesting,0.0,0.5626916000000001,0.0,-0.03,0.08
463,0.5,18.52,fact,0.0,0.5626916000000001,0.0,-0.03,0.08
464,0.5,18.56,fact,0.0,0.5626916000000001,0.0,-0.03,0.08
465,0.5,18.6,fact,0.0,0.5626916000000001,0.0,-0.03,0.08
466,0.5,18.64,fact,0.0,0.5626916000000001,0.0,-0.03,0.08
467,0.5,18.68,fact,0.0,0.5626916000000001,0.0,-0.03,0.08
468,0.5,18.72,fact,0.0,0.5626916000000001,0.0,-0.03,0.08
469,0.5,18.76,fact,0.0,0.5626916000000001,0.0,-0.03,0.08
470,0.5,18.8,it,0.31666666666666665,0.5626916000000001,0.7390369999999999,-0.03,0.08
471,0.5,18.84,it,0.31666666666666665,0.5626916000000001,0.7390369999999999,-0.03,0.08
472,0.5,18.88,it,0.31666666666666665,0.5626916000000001,0.7390369999999999,-0.03,0.08
473,0.5,18.92,it,0.31666666666666665,0.5626916000000001,0.7390369999999999,-0.03,0.08
474,0.5,18.96,it,0.31666666666666665,0.5626916000000001,0.7390369999999999,-0.03,0.08
475,0.5,19.0,it,0.31666666666666665,0.5626916000000001,0.7390369999999999,-0.03,0.08
476,0.5,19.04,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
477,0.5,19.08,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
478,0.5,19.12,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
479,0.4,19.16,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
480,0.4,19.2,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
481,0.4,19.24,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
482,0.3,19.28,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
483,0.3,19.32,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
484,0.3,19.36,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
485,0.3,19.4,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
486,0.3,19.44,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
487,0.3,19.48,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
488,0.3,19.52,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
489,0.3,19.56,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
490,0.3,19.6,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
491,0.3,19.64,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
492,0.3,19.68,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
493,0.3,19.72,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
494,0.2,19.76,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
495,0.2,19.8,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
496,0.1,19.84,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
497,0.1,19.88,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
498,0.1,19.92,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
499,0.1,19.96,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
500,0.1,20.0,it,0.31666666666666665,0.61289066,0.7390369999999999,-0.03,0.08
501,0.1,20.04,it,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
502,0.1,20.08,it,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
503,0.1,20.12,it,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
504,0.1,20.16,it,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
505,0.1,20.2,it,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
506,0.1,20.24,it,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
507,0.1,20.28,it,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
508,0.1,20.32,is,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
509,0.1,20.36,is,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
510,0.1,20.4,actually,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
511,0.1,20.44,actually,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
512,0.1,20.48,actually,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
513,0.1,20.52,actually,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
514,0.1,20.56,actually,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
515,0.1,20.6,actually,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
516,0.1,20.64,actually,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
517,0.1,20.68,actually,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
518,0.1,20.72,actually,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
519,0.1,20.76,actually,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
520,0.1,20.8,story,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
521,0.1,20.84,story,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
522,0.1,20.88,story,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
523,0.1,20.92,story,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
524,0.1,20.96,story,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
525,0.1,21.0,story,0.31666666666666665,0.49470484,0.7390369999999999,-0.03,0.08
526,0.1,21.04,story,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
527,0.1,21.08,story,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
528,0.1,21.12,behind,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
529,0.1,21.16,behind,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
530,0.1,21.2,behind,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
531,0.1,21.24,behind,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
532,0.1,21.28,behind,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
533,0.1,21.32,that's,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
534,0.1,21.36,that's,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
535,0.1,21.4,that's,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
536,0.1,21.44,that's,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
537,0.1,21.48,that's,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
538,0.1,21.52,that's,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
539,0.1,21.56,that's,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
540,0.1,21.6,because,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
541,0.1,21.64,because,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
542,0.1,21.68,because,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
543,0.2,21.72,because,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
544,0.2,21.76,because,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
545,0.2,21.8,because,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
546,0.2,21.84,because,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
547,0.2,21.88,because,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
548,0.2,21.92,because,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
549,0.2,21.96,because,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
550,0.2,22.0,because,0.31666666666666665,0.41068918,0.7390369999999999,-0.03,0.08
551,0.2,22.04,because,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
552,0.2,22.08,because,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
553,0.2,22.12,because,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
554,0.2,22.16,because,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
555,0.2,22.2,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
556,0.2,22.24,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
557,0.2,22.28,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
558,0.2,22.32,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
559,0.2,22.36,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
560,0.2,22.4,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
561,0.2,22.44,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
562,0.2,22.48,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
563,0.2,22.52,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
564,0.2,22.56,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
565,0.2,22.6,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
566,0.2,22.64,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
567,0.2,22.68,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
568,0.2,22.72,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
569,0.2,22.76,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
570,0.2,22.8,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
571,0.2,22.84,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
572,0.2,22.88,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
573,0.2,22.92,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
574,0.2,22.96,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
575,0.2,23.0,you're,0.31666666666666665,0.36345905,0.7390369999999999,-0.03,0.08
576,0.2,23.04,you're,0.31666666666666665,-0.037391655,0.7390369999999999,-0.03,0.08
577,0.2,23.08,you're,0.31666666666666665,-0.037391655,0.7390369999999999,-0.03,0.08
578,0.2,23.12,you're,0.31666666666666665,-0.037391655,0.7390369999999999,-0.03,0.08
579,0.2,23.16,you're,0.31666666666666665,-0.037391655,0.7390369999999999,-0.03,0.08
580,0.2,23.2,you're,0.31666666666666665,-0.037391655,0.7390369999999999,-0.03,0.08
581,0.2,23.24,you're,0.31666666666666665,-0.037391655,0.7390369999999999,-0.03,0.08
582,0.2,23.28,you're,0.31666666666666665,-0.037391655,0.7390369999999999,-0.03,0.08
583,0.2,23.32,you're,0.31666666666666665,-0.037391655,0.7390369999999999,0.04,0.02
584,0.2,23.36,you're,0.31666666666666665,-0.037391655,0.7390369999999999,0.04,0.02
585,0.2,23.4,you're,0.31666666666666665,-0.037391655,0.7390369999999999,0.04,0.02
586,0.2,23.44,you're,0.31666666666666665,-0.037391655,0.7390369999999999,0.04,0.02
587,0.2,23.48,you're,0.31666666666666665,-0.037391655,0.7390369999999999,0.04,0.02
588,0.2,23.52,you're,0.31666666666666665,-0.037391655,0.7390369999999999,0.04,0.02
589,0.2,23.56,you're,0.31666666666666665,-0.037391655,0.7390369999999999,0.04,0.02
590,0.2,23.6,you're,0.31666666666666665,-0.037391655,0.7390369999999999,0.04,0.02
591,0.2,23.64,you're,0.31666666666666665,-0.037391655,0.7390369999999999,0.04,0.02
592,0.2,23.68,you're,0.31666666666666665,-0.037391655,0.7390369999999999,0.04,0.02
593,0.2,23.72,you're,0.31666666666666665,-0.037391655,0.7390369999999999,0.04,0.02
594,0.2,23.76,you're,0.31666666666666665,-0.037391655,0.7390369999999999,0.04,0.02
595,0.2,23.8,you're,0.31666666666666665,-0.037391655,0.7390369999999999,0.04,0.02
596,0.2,23.84,you're,0.31666666666666665,-0.037391655,0.7390369999999999,0.04,0.02
597,0.2,23.88,you're,0.31666666666666665,-0.037391655,0.7390369999999999,0.04,0.02
598,0.2,23.92,you're,0.31666666666666665,-0.037391655,0.7390369999999999,0.04,0.02
599,0.2,23.96,you're,0.31666666666666665,-0.037391655,0.7390369999999999,0.04,0.02
600,0.2,24.0,you're,0.31666666666666665,-0.037391655,0.7390369999999999,0.04,0.02
601,0.2,24.04,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
602,0.2,24.08,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
603,0.2,24.12,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
604,0.2,24.16,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
605,0.2,24.2,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
606,0.2,24.24,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
607,0.2,24.28,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
608,0.2,24.32,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
609,0.2,24.36,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
610,0.2,24.4,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
611,0.2,24.44,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
612,0.2,24.48,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
613,0.2,24.52,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
614,0.2,24.56,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
615,0.2,24.6,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
616,0.2,24.64,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
617,0.2,24.68,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
618,0.1,24.72,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
619,0.0,24.76,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
620,0.0,24.8,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
621,0.0,24.84,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
622,0.0,24.88,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
623,0.0,24.92,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
624,0.0,24.96,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
625,0.0,25.0,you're,0.31666666666666665,-0.08568089999999999,0.7390369999999999,0.04,0.02
626,0.0,25.04,you're,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
627,0.0,25.08,you're,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
628,0.0,25.12,you're,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
629,0.0,25.16,you're,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
630,0.0,25.2,you're,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
631,0.0,25.24,you're,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
632,0.0,25.28,you're,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
633,0.0,25.32,you're,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
634,0.0,25.36,you're,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
635,0.0,25.4,you're,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
636,0.0,25.44,you're,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
637,0.0,25.48,you're,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
638,0.0,25.52,you're,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
639,0.0,25.56,you're,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
640,0.0,25.6,into,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
641,0.0,25.64,into,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
642,0.0,25.68,into,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
643,0.0,25.72,into,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
644,0.0,25.76,into,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
645,0.0,25.8,into,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
646,0.0,25.84,into,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
647,0.0,25.88,into,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
648,0.0,25.92,into,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
649,0.0,25.96,into,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
650,0.0,26.0,into,0.31666666666666665,-0.06966661,0.7390369999999999,0.04,0.02
651,0.0,26.04,into,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
652,0.0,26.08,into,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
653,0.0,26.12,music,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
654,0.0,26.16,music,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
655,0.0,26.2,music,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
656,0.0,26.24,music,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
657,0.0,26.28,music,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
658,0.0,26.32,kind,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
659,0.0,26.36,kind,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
660,0.0,26.4,kind,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
661,0.0,26.44,kind,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
662,0.0,26.48,kind,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
663,0.0,26.52,kind,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
664,0.0,26.56,kind,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
665,0.0,26.6,kind,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
666,0.0,26.64,kind,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
667,0.0,26.68,kind,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
668,0.0,26.72,kind,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
669,0.0,26.76,kind,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
670,0.0,26.8,kind,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
671,0.0,26.84,kind,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
672,0.0,26.88,kind,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
673,0.0,26.92,kind,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
674,0.0,26.96,kind,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
675,0.0,27.0,listening,0.31666666666666665,0.13425520000000002,0.7390369999999999,0.04,0.02
676,0.0,27.04,listening,0.31666666666666665,-0.070062965,0.7390369999999999,0.04,0.02
677,0.0,27.08,listening,0.31666666666666665,-0.070062965,0.7390369999999999,0.04,0.02
678,0.0,27.12,listening,0.31666666666666665,-0.070062965,0.7390369999999999,0.04,0.02
679,0.0,27.16,listening,0.31666666666666665,-0.070062965,0.7390369999999999,0.04,0.02
680,0.0,27.2,listening,0.31666666666666665,-0.070062965,0.7390369999999999,0.04,0.02
681,0.0,27.24,listening,0.31666666666666665,-0.070062965,0.7390369999999999,0.04,0.02
682,0.0,27.28,listening,0.31666666666666665,-0.070062965,0.7390369999999999,0.04,0.02
683,0.0,27.32,listening,0.31666666666666665,-0.070062965,0.7390369999999999,0.04,0.02
684,0.0,27.36,listening,0.31666666666666665,-0.070062965,0.7390369999999999,0.04,0.02
685,0.0,27.4,listening,0.31666666666666665,-0.070062965,0.7390369999999999,0.04,0.02
686,0.0,27.44,listening,0.31666666666666665,-0.070062965,0.7390369999999999,0.04,0.02
687,0.0,27.48,listening,0.31666666666666665,-0.070062965,0.7390369999999999,0.04,0.02
688,0.0,27.52,listening,0.31666666666666665,-0.070062965,0.7390369999999999,0.04,0.02
689,0.0,27.56,listening,0.31666666666666665,-0.070062965,0.7390369999999999,0.04,0.02
690,0.0,27.6,listening,0.31666666666666665,-0.070062965,0.7390369999999999,0.04,0.02
691,0.0,27.64,listening,0.31666666666666665,-0.070062965,0.7390369999999999,0.04,0.02
692,0.0,27.68,listening,0.31666666666666665,-0.070062965,0.7390369999999999,0.04,0.02
693,0.0,27.72,listening,0.31666666666666665,-0.070062965,0.7390369999999999,0.04,0.02
