index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
6650,-0.8,266.0,there,0.0657142857142857,0.62033165,-0.646781,0.38,0.28
6651,-0.8,266.04,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6652,-0.8,266.08,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6653,-0.8,266.12,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6654,-0.8,266.16,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6655,-0.8,266.2,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6656,-0.8,266.24,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6657,-0.8,266.28,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6658,-0.8,266.32,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6659,-0.8,266.36,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6660,-0.8,266.4,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6661,-0.8,266.44,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6662,-0.8,266.48,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6663,-0.8,266.52,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6664,-0.8,266.56,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6665,-0.8,266.6,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6666,-0.8,266.64,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6667,-0.8,266.68,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6668,-0.8,266.72,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6669,-0.8,266.76,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6670,-0.8,266.8,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6671,-0.8,266.84,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6672,-0.8,266.88,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6673,-0.8,266.92,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6674,-0.8,266.96,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6675,-0.8,267.0,there,0.0657142857142857,0.63415354,-0.646781,0.38,0.28
6676,-0.8,267.04,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6677,-0.8,267.08,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6678,-0.8,267.12,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6679,-0.8,267.16,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6680,-0.8,267.2,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6681,-0.8,267.24,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6682,-0.8,267.28,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6683,-0.8,267.32,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6684,-0.8,267.36,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6685,-0.8,267.4,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6686,-0.8,267.44,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6687,-0.8,267.48,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6688,-0.8,267.52,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6689,-0.8,267.56,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6690,-0.8,267.6,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6691,-0.8,267.64,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6692,-0.8,267.68,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6693,-0.8,267.72,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6694,-0.8,267.76,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6695,-0.8,267.8,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6696,-0.8,267.84,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6697,-0.8,267.88,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6698,-0.8,267.92,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6699,-0.8,267.96,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6700,-0.8,268.0,there,0.0657142857142857,0.44349977,-0.646781,0.38,0.28
6701,-0.8,268.04,there,0.0657142857142857,0.48594114,-0.646781,0.38,0.28
6702,-0.8,268.08,there,0.0657142857142857,0.48594114,-0.646781,0.38,0.28
6703,-0.8,268.12,there,0.0657142857142857,0.48594114,-0.646781,0.38,0.28
6704,-0.8,268.16,there,0.0657142857142857,0.48594114,-0.646781,0.38,0.28
6705,-0.8,268.2,there,0.0657142857142857,0.48594114,-0.646781,0.38,0.28
6706,-0.8,268.24,there,0.0657142857142857,0.48594114,-0.646781,0.38,0.28
6707,-0.7,268.28,there,0.0657142857142857,0.48594114,-0.646781,0.38,0.28
6708,-0.7,268.32,there,0.0657142857142857,0.48594114,-0.646781,0.38,0.28
6709,-0.7,268.36,there,0.0657142857142857,0.48594114,-0.646781,0.38,0.28
6710,-0.7,268.4,there,0.0657142857142857,0.48594114,-0.646781,0.38,0.28
6711,-0.7,268.44,there,0.0657142857142857,0.48594114,-0.646781,0.38,0.28
6712,-0.7,268.48,there,0.0657142857142857,0.48594114,-0.646781,0.38,0.28
6713,-0.7,268.52,there,0.0657142857142857,0.48594114,-0.646781,0.38,0.28
6714,-0.7,268.56,there,0.0657142857142857,0.48594114,-0.646781,0.38,0.28
6715,-0.7,268.6,there,0.0657142857142857,0.48594114,-0.646781,0.38,0.28
6716,-0.7,268.64,there,0.0657142857142857,0.48594114,-0.646781,0.38,0.28
6717,-0.7,268.68,there,0.0657142857142857,0.48594114,-0.646781,0.38,0.28
6718,-0.7,268.72,there,0.0657142857142857,0.48594114,-0.646781,0.24,0.22
6719,-0.7,268.76,there,0.0657142857142857,0.48594114,-0.646781,0.24,0.22
6720,-0.7,268.8,there,0.0657142857142857,0.48594114,-0.646781,0.24,0.22
6721,-0.7,268.84,there,0.0657142857142857,0.48594114,-0.646781,0.24,0.22
6722,-0.7,268.88,there,0.0657142857142857,0.48594114,-0.646781,0.24,0.22
6723,-0.7,268.92,there,0.0657142857142857,0.48594114,-0.646781,0.24,0.22
6724,-0.7,268.96,there,0.0657142857142857,0.48594114,-0.646781,0.24,0.22
6725,-0.7,269.0,there,0.0657142857142857,0.48594114,-0.646781,0.24,0.22
6726,-0.7,269.04,there,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6727,-0.7,269.08,there,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6728,-0.7,269.12,there,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6729,-0.7,269.16,there,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6730,-0.7,269.2,any,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6731,-0.7,269.24,any,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6732,-0.7,269.28,any,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6733,-0.7,269.32,any,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6734,-0.7,269.36,any,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6735,-0.7,269.4,cultural,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6736,-0.7,269.44,cultural,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6737,-0.7,269.48,cultural,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6738,-0.7,269.52,cultural,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6739,-0.7,269.56,cultural,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6740,-0.7,269.6,cultural,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6741,-0.7,269.64,cultural,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6742,-0.8,269.68,cultural,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6743,-0.8,269.72,miss,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6744,-0.8,269.76,miss,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6745,-0.8,269.8,miss,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6746,-0.8,269.84,miss,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6747,-0.8,269.88,miss,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6748,-0.8,269.92,miss,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6749,-0.8,269.96,miss,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6750,-0.8,270.0,miss,0.0657142857142857,0.029804228,-0.646781,0.24,0.22
6751,-0.8,270.04,miss,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6752,-0.8,270.08,miss,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6753,-0.8,270.12,jackson,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6754,-0.8,270.16,jackson,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6755,-0.8,270.2,jackson,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6756,-0.8,270.24,jackson,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6757,-0.8,270.28,jackson,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6758,-0.8,270.32,jackson,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6759,-0.8,270.36,jackson,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6760,-0.8,270.4,like,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6761,-0.8,270.44,like,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6762,-0.8,270.48,like,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6763,-0.8,270.52,red,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6764,-0.8,270.56,red,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6765,-0.8,270.6,stuff,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6766,-0.8,270.64,stuff,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6767,-0.8,270.68,stuff,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6768,-0.8,270.72,stuff,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6769,-0.9,270.76,stuff,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6770,-0.9,270.8,stuff,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6771,-0.9,270.84,stuff,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6772,-0.9,270.88,stuff,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6773,-0.9,270.92,stuff,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6774,-0.9,270.96,stuff,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6775,-0.9,271.0,like,0.0657142857142857,0.052654937,-0.646781,0.24,0.22
6776,-0.9,271.04,like,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6777,-0.9,271.08,like,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6778,-0.9,271.12,that,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6779,-0.9,271.16,that,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6780,-0.9,271.2,that,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6781,-0.9,271.24,that,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6782,-0.9,271.28,that,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6783,-0.9,271.32,kind,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6784,-0.9,271.36,kind,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6785,-0.9,271.4,kind,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6786,-0.9,271.44,kind,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6787,-0.9,271.48,kind,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6788,-0.9,271.52,kind,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6789,-0.9,271.56,kind,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6790,-0.9,271.6,kind,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6791,-0.9,271.64,kind,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6792,-0.9,271.68,kind,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6793,-0.9,271.72,of,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6794,-0.9,271.76,of,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6795,-0.9,271.8,it,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6796,-0.9,271.84,it,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6797,-0.9,271.88,it,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6798,-0.9,271.92,was,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6799,-0.9,271.96,was,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6800,-0.9,272.0,at,0.0657142857142857,0.06653688,-0.646781,0.24,0.22
6801,-0.9,272.04,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6802,-0.9,272.08,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6803,-0.9,272.12,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6804,-0.9,272.16,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6805,-0.9,272.2,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6806,-0.9,272.24,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6807,-0.9,272.28,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6808,-0.9,272.32,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6809,-0.9,272.36,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6810,-0.9,272.4,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6811,-0.9,272.44,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6812,-0.9,272.48,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6813,-0.9,272.52,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6814,-0.9,272.56,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6815,-0.9,272.6,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6816,-0.9,272.64,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6817,-0.9,272.68,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6818,-0.9,272.72,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6819,-0.9,272.76,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6820,-0.9,272.8,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6821,-0.9,272.84,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6822,-0.9,272.88,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6823,-0.9,272.92,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6824,-0.9,272.96,at,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6825,-0.9,273.0,least,0.0657142857142857,0.0057621337,-0.646781,0.24,0.22
6826,-0.9,273.04,least,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6827,-0.8,273.08,least,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6828,-0.8,273.12,least,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6829,-0.8,273.16,least,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6830,-0.8,273.2,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6831,-0.8,273.24,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6832,-0.8,273.28,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6833,-0.7,273.32,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6834,-0.7,273.36,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6835,-0.7,273.4,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6836,-0.7,273.44,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6837,-0.7,273.48,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6838,-0.7,273.52,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6839,-0.7,273.56,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6840,-0.7,273.6,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6841,-0.7,273.64,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6842,-0.7,273.68,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6843,-0.7,273.72,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6844,-0.7,273.76,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6845,-0.7,273.8,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6846,-0.7,273.84,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6847,-0.7,273.88,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6848,-0.7,273.92,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6849,-0.7,273.96,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6850,-0.7,274.0,a,0.0657142857142857,-0.08818257,-0.646781,0.24,0.22
6851,-0.7,274.04,a,0.0657142857142857,0.30444133,-0.646781,0.24,0.22
6852,-0.7,274.08,a,0.0657142857142857,0.30444133,-0.646781,0.24,0.22
6853,-0.7,274.12,a,0.0657142857142857,0.30444133,-0.646781,0.24,0.22
6854,-0.7,274.16,a,0.0657142857142857,0.30444133,-0.646781,0.24,0.22
6855,-0.7,274.2,a,0.0657142857142857,0.30444133,-0.646781,0.24,0.22
6856,-0.7,274.24,a,0.0657142857142857,0.30444133,-0.646781,0.24,0.22
6857,-0.7,274.28,a,0.0657142857142857,0.30444133,-0.646781,0.24,0.22
6858,-0.7,274.32,a,0.0657142857142857,0.30444133,-0.646781,0.12,0.04
6859,-0.7,274.36,a,0.0657142857142857,0.30444133,-0.646781,0.12,0.04
6860,-0.7,274.4,a,0.0657142857142857,0.30444133,-0.646781,0.12,0.04
6861,-0.7,274.44,a,0.0657142857142857,0.30444133,-0.646781,0.12,0.04
6862,-0.7,274.48,a,0.0657142857142857,0.30444133,-0.646781,0.12,0.04
6863,-0.7,274.52,couple,0.0657142857142857,0.30444133,-0.646781,0.12,0.04
6864,-0.7,274.56,couple,0.0657142857142857,0.30444133,-0.646781,0.12,0.04
6865,-0.7,274.6,couple,0.0657142857142857,0.30444133,-0.646781,0.12,0.04
6866,-0.7,274.64,couple,0.0657142857142857,0.30444133,-0.646781,0.12,0.04
6867,-0.7,274.68,couple,0.0657142857142857,0.30444133,-0.646781,0.12,0.04
6868,-0.7,274.72,couple,0.0657142857142857,0.30444133,-0.646781,0.12,0.04
6869,-0.7,274.76,couple,0.0657142857142857,0.30444133,-0.646781,0.12,0.04
6870,-0.7,274.8,couple,0.0657142857142857,0.30444133,-0.646781,0.12,0.04
6871,-0.7,274.84,couple,0.0657142857142857,0.30444133,-0.646781,0.12,0.04
6872,-0.7,274.88,couple,0.0657142857142857,0.30444133,-0.646781,0.12,0.04
6873,-0.7,274.92,couple,0.0657142857142857,0.30444133,-0.646781,0.12,0.04
6874,-0.7,274.96,couple,0.0657142857142857,0.30444133,-0.646781,0.12,0.04
6875,-0.7,275.0,couple,0.0657142857142857,0.30444133,-0.646781,0.12,0.04
6876,-0.7,275.04,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6877,-0.7,275.08,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6878,-0.7,275.12,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6879,-0.7,275.16,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6880,-0.7,275.2,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6881,-0.7,275.24,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6882,-0.7,275.28,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6883,-0.7,275.32,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6884,-0.7,275.36,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6885,-0.7,275.4,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6886,-0.7,275.44,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6887,-0.7,275.48,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6888,-0.8,275.52,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6889,-0.9,275.56,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6890,-0.9,275.6,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6891,-0.9,275.64,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6892,-0.9,275.68,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6893,-0.9,275.72,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6894,-0.9,275.76,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6895,-0.9,275.8,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6896,-0.9,275.84,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6897,-0.9,275.88,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6898,-0.9,275.92,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6899,-1.0,275.96,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6900,-1.0,276.0,couple,0.0657142857142857,0.24439850000000002,-0.646781,0.12,0.04
6901,-1.0,276.04,couple,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6902,-1.0,276.08,couple,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6903,-1.0,276.12,couple,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6904,-1.0,276.16,couple,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6905,-1.0,276.2,couple,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6906,-1.0,276.24,couple,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6907,-1.0,276.28,couple,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6908,-1.0,276.32,couple,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6909,-1.0,276.36,couple,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6910,-1.0,276.4,couple,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6911,-1.0,276.44,couple,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6912,-1.0,276.48,couple,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6913,-1.0,276.52,couple,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6914,-1.0,276.56,couple,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6915,-1.0,276.6,of,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6916,-1.0,276.64,of,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6917,-1.0,276.68,of,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6918,-1.0,276.72,of,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6919,-1.0,276.76,of,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6920,-1.0,276.8,months,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6921,-1.0,276.84,months,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6922,-1.0,276.88,months,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6923,-1.0,276.92,but,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6924,-1.0,276.96,but,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6925,-1.0,277.0,but,0.0657142857142857,-0.025341152999999998,-0.646781,0.12,0.04
6926,-1.0,277.04,but,0.0657142857142857,0.008784398,-0.646781,0.12,0.04
6927,-1.0,277.08,but,0.0657142857142857,0.008784398,-0.646781,0.12,0.04
6928,-1.0,277.12,but,0.0657142857142857,0.008784398,-0.646781,0.12,0.04
6929,-1.0,277.16,but,0.0657142857142857,0.008784398,-0.646781,0.12,0.04
6930,-1.0,277.2,but,0.0657142857142857,0.008784398,-0.646781,0.12,0.04
6931,-1.0,277.24,but,0.0657142857142857,0.008784398,-0.646781,0.12,0.04
6932,-1.0,277.28,but,0.0657142857142857,0.008784398,-0.646781,0.12,0.04
6933,-1.0,277.32,but,0.0657142857142857,0.008784398,-0.646781,0.12,0.04
6934,-1.0,277.36,but,0.0657142857142857,0.008784398,-0.646781,0.12,0.04
6935,-1.0,277.4,but,0.0657142857142857,0.008784398,-0.646781,0.12,0.04
6936,-1.0,277.44,but,0.0657142857142857,0.008784398,-0.646781,0.12,0.04
6937,-1.0,277.48,but,0.0657142857142857,0.008784398,-0.646781,0.12,0.04
6938,-1.0,277.52,but,0.0657142857142857,0.008784398,-0.646781,0.12,0.04
6939,-1.0,277.56,but,0.0657142857142857,0.008784398,-0.646781,0.12,0.04
6940,-1.0,277.6,but,0.0657142857142857,0.008784398,-0.646781,0.02,-0.09
6941,-1.0,277.64,but,0.0657142857142857,0.008784398,-0.646781,0.02,-0.09
6942,-1.0,277.68,but,0.0657142857142857,0.008784398,-0.646781,0.02,-0.09
6943,-1.0,277.72,but,0.0657142857142857,0.008784398,-0.646781,0.02,-0.09
6944,-1.0,277.76,but,0.0657142857142857,0.008784398,-0.646781,0.02,-0.09
6945,-1.0,277.8,but,0.0657142857142857,0.008784398,-0.646781,0.02,-0.09
6946,-1.0,277.84,but,0.0657142857142857,0.008784398,-0.646781,0.02,-0.09
6947,-1.0,277.88,but,0.0657142857142857,0.008784398,-0.646781,0.02,-0.09
6948,-1.0,277.92,but,0.0657142857142857,0.008784398,-0.646781,0.02,-0.09
6949,-1.0,277.96,but,0.0657142857142857,0.008784398,-0.646781,0.02,-0.09
6950,-1.0,278.0,but,0.0657142857142857,0.008784398,-0.646781,0.02,-0.09
6951,-1.0,278.04,but,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6952,-1.0,278.08,but,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6953,-1.0,278.12,actually,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6954,-1.0,278.16,actually,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6955,-1.0,278.2,actually,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6956,-1.0,278.24,actually,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6957,-1.0,278.28,actually,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6958,-1.0,278.32,actually,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6959,-1.0,278.36,actually,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6960,-1.0,278.4,just,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6961,-1.0,278.44,just,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6962,-1.0,278.48,just,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6963,-1.0,278.52,just,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6964,-1.0,278.56,just,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
