index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
4767,-0.7,190.68,very,0.04999999999999999,0.507578,-0.725839,0.21,0.76
4768,-0.7,190.72,very,0.04999999999999999,0.507578,-0.725839,0.21,0.76
4769,-0.7,190.76,very,0.04999999999999999,0.507578,-0.725839,0.21,0.76
4770,-0.7,190.8,very,0.04999999999999999,0.507578,-0.725839,0.21,0.76
4771,-0.7,190.84,very,0.04999999999999999,0.507578,-0.725839,0.21,0.76
4772,-0.7,190.88,very,0.04999999999999999,0.507578,-0.725839,0.21,0.76
4773,-0.7,190.92,very,0.04999999999999999,0.507578,-0.725839,0.21,0.76
4774,-0.7,190.96,very,0.04999999999999999,0.507578,-0.725839,0.21,0.76
4775,-0.7,191.0,very,0.04999999999999999,0.507578,-0.725839,0.21,0.76
4776,-0.7,191.04,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4777,-0.7,191.08,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4778,-0.7,191.12,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4779,-0.7,191.16,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4780,-0.7,191.2,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4781,-0.7,191.24,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4782,-0.7,191.28,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4783,-0.7,191.32,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4784,-0.7,191.36,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4785,-0.7,191.4,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4786,-0.7,191.44,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4787,-0.7,191.48,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4788,-0.7,191.52,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4789,-0.7,191.56,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4790,-0.7,191.6,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4791,-0.7,191.64,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4792,-0.7,191.68,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4793,-0.7,191.72,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4794,-0.7,191.76,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4795,-0.7,191.8,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4796,-0.7,191.84,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4797,-0.7,191.88,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4798,-0.7,191.92,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4799,-0.7,191.96,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4800,-0.7,192.0,very,0.04999999999999999,0.48019394,-0.725839,0.21,0.76
4801,-0.7,192.04,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4802,-0.7,192.08,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4803,-0.7,192.12,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4804,-0.7,192.16,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4805,-0.7,192.2,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4806,-0.7,192.24,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4807,-0.7,192.28,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4808,-0.7,192.32,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4809,-0.7,192.36,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4810,-0.7,192.4,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4811,-0.7,192.44,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4812,-0.7,192.48,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4813,-0.7,192.52,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4814,-0.7,192.56,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4815,-0.7,192.6,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4816,-0.7,192.64,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4817,-0.7,192.68,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4818,-0.7,192.72,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4819,-0.7,192.76,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4820,-0.7,192.8,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4821,-0.7,192.84,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4822,-0.7,192.88,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4823,-0.7,192.92,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4824,-0.7,192.96,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4825,-0.7,193.0,very,0.04999999999999999,0.47729805,-0.725839,0.21,0.76
4826,-0.7,193.04,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4827,-0.7,193.08,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4828,-0.7,193.12,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4829,-0.7,193.16,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4830,-0.7,193.2,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4831,-0.7,193.24,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4832,-0.7,193.28,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4833,-0.7,193.32,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4834,-0.7,193.36,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4835,-0.7,193.4,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4836,-0.7,193.44,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4837,-0.7,193.48,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4838,-0.7,193.52,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4839,-0.7,193.56,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4840,-0.7,193.6,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4841,-0.7,193.64,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4842,-0.7,193.68,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4843,-0.7,193.72,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4844,-0.7,193.76,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4845,-0.7,193.8,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4846,-0.7,193.84,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4847,-0.7,193.88,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4848,-0.7,193.92,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4849,-0.7,193.96,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4850,-0.7,194.0,very,0.04999999999999999,0.3403647,-0.725839,0.21,0.76
4851,-0.7,194.04,very,0.04999999999999999,0.33604209999999995,-0.725839,0.21,0.76
4852,-0.7,194.08,very,0.04999999999999999,0.33604209999999995,-0.725839,0.21,0.76
4853,-0.7,194.12,very,0.04999999999999999,0.33604209999999995,-0.725839,0.21,0.76
4854,-0.7,194.16,very,0.04999999999999999,0.33604209999999995,-0.725839,0.21,0.76
4855,-0.7,194.2,very,0.04999999999999999,0.33604209999999995,-0.725839,0.21,0.76
4856,-0.7,194.24,very,0.04999999999999999,0.33604209999999995,-0.725839,0.21,0.76
4857,-0.7,194.28,very,0.04999999999999999,0.33604209999999995,-0.725839,0.21,0.76
4858,-0.7,194.32,very,0.04999999999999999,0.33604209999999995,-0.725839,0.21,0.76
4859,-0.7,194.36,very,0.04999999999999999,0.33604209999999995,-0.725839,0.21,0.76
4860,-0.7,194.4,very,0.04999999999999999,0.33604209999999995,-0.725839,0.21,0.76
4861,-0.7,194.44,very,0.04999999999999999,0.33604209999999995,-0.725839,0.21,0.76
4862,-0.7,194.48,very,0.04999999999999999,0.33604209999999995,-0.725839,0.21,0.76
4863,-0.7,194.52,very,0.04999999999999999,0.33604209999999995,-0.725839,0.21,0.76
4864,-0.7,194.56,very,0.04999999999999999,0.33604209999999995,-0.725839,0.21,0.76
4865,-0.7,194.6,very,0.04999999999999999,0.33604209999999995,-0.725839,0.21,0.76
4866,-0.7,194.64,very,0.04999999999999999,0.33604209999999995,-0.725839,0.21,0.76
4867,-0.7,194.68,very,0.04999999999999999,0.33604209999999995,-0.725839,0.11,0.79
4868,-0.7,194.72,very,0.04999999999999999,0.33604209999999995,-0.725839,0.11,0.79
4869,-0.7,194.76,very,0.04999999999999999,0.33604209999999995,-0.725839,0.11,0.79
4870,-0.7,194.8,very,0.04999999999999999,0.33604209999999995,-0.725839,0.11,0.79
4871,-0.7,194.84,very,0.04999999999999999,0.33604209999999995,-0.725839,0.11,0.79
4872,-0.7,194.88,very,0.04999999999999999,0.33604209999999995,-0.725839,0.11,0.79
4873,-0.7,194.92,very,0.04999999999999999,0.33604209999999995,-0.725839,0.11,0.79
4874,-0.7,194.96,very,0.04999999999999999,0.33604209999999995,-0.725839,0.11,0.79
4875,-0.7,195.0,very,0.04999999999999999,0.33604209999999995,-0.725839,0.11,0.79
4876,-0.7,195.04,very,0.04999999999999999,0.35136038,-0.725839,0.11,0.79
4877,-0.7,195.08,very,0.04999999999999999,0.35136038,-0.725839,0.11,0.79
4878,-0.7,195.12,bloody,-0.6999999999999998,0.35136038,-0.725839,0.11,0.79
4879,-0.7,195.16,bloody,-0.6999999999999998,0.35136038,-0.725839,0.11,0.79
4880,-0.7,195.2,bloody,-0.6999999999999998,0.35136038,-0.725839,0.11,0.79
4881,-0.7,195.24,bloody,-0.6999999999999998,0.35136038,-0.725839,0.11,0.79
4882,-0.7,195.28,bloody,-0.6999999999999998,0.35136038,-0.725839,0.11,0.79
4883,-0.7,195.32,bloody,-0.6999999999999998,0.35136038,-0.725839,0.11,0.79
4884,-0.7,195.36,bloody,-0.6999999999999998,0.35136038,-0.725839,0.11,0.79
4885,-0.7,195.4,bloody,-0.6999999999999998,0.35136038,-0.725839,0.11,0.79
4886,-0.7,195.44,bloody,-0.6999999999999998,0.35136038,-0.725839,0.11,0.79
4887,-0.7,195.48,bloody,-0.6999999999999998,0.35136038,-0.725839,0.11,0.79
4888,-0.7,195.52,bloody,-0.6999999999999998,0.35136038,-0.725839,0.11,0.79
4889,-0.7,195.56,bloody,-0.6999999999999998,0.35136038,-0.725839,0.11,0.79
4890,-0.7,195.6,it,-0.6999999999999998,0.35136038,-0.664728,0.11,0.79
4891,-0.7,195.64,it,-0.6999999999999998,0.35136038,-0.664728,0.11,0.79
4892,-0.7,195.68,it,-0.6999999999999998,0.35136038,-0.664728,0.11,0.79
4893,-0.7,195.72,was,-0.6999999999999998,0.35136038,-0.664728,0.11,0.79
4894,-0.7,195.76,was,-0.6999999999999998,0.35136038,-0.664728,0.11,0.79
4895,-0.7,195.8,was,-0.6999999999999998,0.35136038,-0.664728,0.11,0.79
4896,-0.7,195.84,was,-0.6999999999999998,0.35136038,-0.664728,0.11,0.79
4897,-0.7,195.88,was,-0.6999999999999998,0.35136038,-0.664728,0.11,0.79
4898,-0.6,195.92,really,-0.6999999999999998,0.35136038,-0.664728,0.11,0.79
4899,-0.6,195.96,really,-0.6999999999999998,0.35136038,-0.664728,0.11,0.79
4900,-0.6,196.0,really,-0.6999999999999998,0.35136038,-0.664728,0.11,0.79
4901,-0.6,196.04,really,-0.6999999999999998,0.2915913,-0.664728,0.11,0.79
4902,-0.6,196.08,really,-0.6999999999999998,0.2915913,-0.664728,0.11,0.79
4903,-0.6,196.12,really,-0.6999999999999998,0.2915913,-0.664728,0.11,0.79
4904,-0.6,196.16,really,-0.6999999999999998,0.2915913,-0.664728,0.11,0.79
4905,-0.6,196.2,really,-0.6999999999999998,0.2915913,-0.664728,0.11,0.79
4906,-0.6,196.24,really,-0.6999999999999998,0.2915913,-0.664728,0.11,0.79
4907,-0.6,196.28,really,-0.6999999999999998,0.2915913,-0.664728,0.11,0.79
4908,-0.6,196.32,really,-0.6999999999999998,0.2915913,-0.664728,0.11,0.79
4909,-0.6,196.36,really,-0.6999999999999998,0.2915913,-0.664728,0.11,0.79
4910,-0.6,196.4,really,-0.6999999999999998,0.2915913,-0.664728,0.11,0.79
4911,-0.6,196.44,really,-0.6999999999999998,0.2915913,-0.664728,0.11,0.79
4912,-0.6,196.48,really,-0.6999999999999998,0.2915913,-0.664728,0.11,0.79
4913,-0.6,196.52,really,-0.6999999999999998,0.2915913,-0.664728,0.11,0.79
4914,-0.6,196.56,really,-0.6999999999999998,0.2915913,-0.664728,0.11,0.79
4915,-0.6,196.6,bad,0.6749999999999999,0.2915913,-0.664728,0.11,0.79
4916,-0.6,196.64,bad,0.6749999999999999,0.2915913,-0.664728,0.11,0.79
4917,-0.6,196.68,bad,0.6749999999999999,0.2915913,-0.664728,0.11,0.79
4918,-0.6,196.72,bad,0.6749999999999999,0.2915913,-0.664728,0.11,0.79
4919,-0.6,196.76,bad,0.6749999999999999,0.2915913,-0.664728,0.11,0.79
4920,-0.6,196.8,on,0.6749999999999999,0.2915913,0.0,0.11,0.79
4921,-0.6,196.84,on,0.6749999999999999,0.2915913,0.0,0.11,0.79
4922,-0.6,196.88,on,0.6749999999999999,0.2915913,0.0,0.11,0.79
4923,-0.6,196.92,on,0.6749999999999999,0.2915913,0.0,0.11,0.79
4924,-0.6,196.96,on,0.6749999999999999,0.2915913,0.0,0.11,0.79
4925,-0.6,197.0,on,0.6749999999999999,0.2915913,0.0,0.11,0.79
4926,-0.6,197.04,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4927,-0.6,197.08,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4928,-0.6,197.12,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4929,-0.6,197.16,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4930,-0.6,197.2,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4931,-0.6,197.24,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4932,-0.6,197.28,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4933,-0.6,197.32,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4934,-0.6,197.36,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4935,-0.6,197.4,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4936,-0.6,197.44,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4937,-0.6,197.48,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4938,-0.6,197.52,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4939,-0.6,197.56,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4940,-0.6,197.6,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4941,-0.6,197.64,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4942,-0.6,197.68,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4943,-0.6,197.72,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4944,-0.6,197.76,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4945,-0.5,197.8,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4946,-0.5,197.84,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4947,-0.5,197.88,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4948,-0.5,197.92,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4949,-0.5,197.96,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4950,-0.5,198.0,on,0.6749999999999999,0.52597785,0.0,0.11,0.79
4951,-0.5,198.04,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4952,-0.5,198.08,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4953,-0.5,198.12,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4954,-0.5,198.16,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4955,-0.5,198.2,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4956,-0.5,198.24,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4957,-0.5,198.28,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4958,-0.5,198.32,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4959,-0.5,198.36,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4960,-0.5,198.4,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4961,-0.5,198.44,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4962,-0.5,198.48,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4963,-0.5,198.52,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4964,-0.5,198.56,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4965,-0.5,198.6,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4966,-0.5,198.64,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4967,-0.5,198.68,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4968,-0.5,198.72,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4969,-0.5,198.76,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4970,-0.5,198.8,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4971,-0.5,198.84,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4972,-0.5,198.88,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4973,-0.5,198.92,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4974,-0.5,198.96,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4975,-0.5,199.0,on,0.6749999999999999,0.29456863,0.0,0.11,0.79
4976,-0.5,199.04,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4977,-0.5,199.08,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4978,-0.5,199.12,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4979,-0.5,199.16,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4980,-0.5,199.2,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4981,-0.5,199.24,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4982,-0.5,199.28,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4983,-0.5,199.32,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4984,-0.5,199.36,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4985,-0.5,199.4,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4986,-0.5,199.44,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4987,-0.5,199.48,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4988,-0.5,199.52,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4989,-0.5,199.56,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4990,-0.5,199.6,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4991,-0.5,199.64,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4992,-0.5,199.68,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4993,-0.5,199.72,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4994,-0.5,199.76,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4995,-0.5,199.8,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4996,-0.5,199.84,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4997,-0.5,199.88,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4998,-0.5,199.92,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
4999,-0.5,199.96,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
5000,-0.5,200.0,on,0.6749999999999999,0.5458149,0.0,0.11,0.79
5001,-0.5,200.04,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5002,-0.5,200.08,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5003,-0.5,200.12,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5004,-0.5,200.16,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5005,-0.5,200.2,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5006,-0.5,200.24,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5007,-0.5,200.28,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5008,-0.5,200.32,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5009,-0.5,200.36,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5010,-0.5,200.4,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5011,-0.5,200.44,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5012,-0.5,200.48,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5013,-0.5,200.52,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5014,-0.5,200.56,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5015,-0.5,200.6,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5016,-0.5,200.64,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5017,-0.5,200.68,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5018,-0.5,200.72,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5019,-0.5,200.76,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5020,-0.5,200.8,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5021,-0.5,200.84,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5022,-0.5,200.88,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5023,-0.5,200.92,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5024,-0.5,200.96,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5025,-0.5,201.0,on,0.6749999999999999,0.6096560999999999,0.0,0.11,0.79
5026,-0.5,201.04,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5027,-0.5,201.08,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5028,-0.5,201.12,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5029,-0.5,201.16,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5030,-0.5,201.2,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5031,-0.5,201.24,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5032,-0.5,201.28,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5033,-0.5,201.32,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5034,-0.5,201.36,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5035,-0.5,201.4,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5036,-0.5,201.44,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5037,-0.5,201.48,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5038,-0.5,201.52,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5039,-0.5,201.56,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5040,-0.5,201.6,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5041,-0.5,201.64,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5042,-0.5,201.68,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5043,-0.5,201.72,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5044,-0.5,201.76,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5045,-0.5,201.8,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5046,-0.5,201.84,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5047,-0.5,201.88,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5048,-0.5,201.92,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5049,-0.5,201.96,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5050,-0.5,202.0,on,0.6749999999999999,0.6781121999999999,0.0,0.11,0.79
5051,-0.5,202.04,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5052,-0.5,202.08,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5053,-0.5,202.12,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5054,-0.5,202.16,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5055,-0.5,202.2,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5056,-0.5,202.24,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5057,-0.5,202.28,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5058,-0.5,202.32,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5059,-0.5,202.36,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5060,-0.5,202.4,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5061,-0.5,202.44,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5062,-0.5,202.48,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5063,-0.5,202.52,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5064,-0.5,202.56,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5065,-0.5,202.6,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5066,-0.5,202.64,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5067,-0.5,202.68,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5068,-0.5,202.72,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5069,-0.5,202.76,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5070,-0.5,202.8,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5071,-0.5,202.84,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5072,-0.5,202.88,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5073,-0.5,202.92,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5074,-0.5,202.96,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5075,-0.5,203.0,on,0.6749999999999999,0.6595446,0.0,0.11,0.79
5076,-0.5,203.04,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5077,-0.5,203.08,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5078,-0.5,203.12,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5079,-0.5,203.16,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5080,-0.5,203.2,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5081,-0.5,203.24,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5082,-0.4,203.28,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5083,-0.4,203.32,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5084,-0.4,203.36,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5085,-0.4,203.4,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5086,-0.4,203.44,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5087,-0.4,203.48,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5088,-0.4,203.52,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5089,-0.4,203.56,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5090,-0.4,203.6,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
