index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
7218,0.0,288.72,phone,0.3033333333333333,-0.2534982,0.0,0.19,0.41
7219,0.0,288.76,phone,0.3033333333333333,-0.2534982,0.0,0.19,0.41
7220,0.0,288.8,phone,0.3033333333333333,-0.2534982,0.0,0.19,0.41
7221,0.0,288.84,phone,0.3033333333333333,-0.2534982,0.0,0.19,0.41
7222,0.0,288.88,phone,0.3033333333333333,-0.2534982,0.0,0.19,0.41
7223,0.0,288.92,phone,0.3033333333333333,-0.2534982,0.0,0.19,0.41
7224,0.0,288.96,phone,0.3033333333333333,-0.2534982,0.0,0.19,0.41
7225,0.0,289.0,phone,0.3033333333333333,-0.2534982,0.0,0.19,0.41
7226,0.0,289.04,phone,0.3033333333333333,0.25593525,0.0,0.19,0.41
7227,0.0,289.08,phone,0.3033333333333333,0.25593525,0.0,0.19,0.41
7228,0.0,289.12,phone,0.3033333333333333,0.25593525,0.0,0.19,0.41
7229,0.0,289.16,phone,0.3033333333333333,0.25593525,0.0,0.19,0.41
7230,0.0,289.2,phone,0.3033333333333333,0.25593525,0.0,0.19,0.41
7231,0.0,289.24,phone,0.3033333333333333,0.25593525,0.0,0.19,0.41
7232,0.0,289.28,phone,0.3033333333333333,0.25593525,0.0,0.19,0.41
7233,0.0,289.32,phone,0.3033333333333333,0.25593525,0.0,0.19,0.41
7234,0.0,289.36,phone,0.3033333333333333,0.25593525,0.0,0.19,0.41
7235,0.0,289.4,phone,0.3033333333333333,0.25593525,0.0,0.19,0.41
7236,0.1,289.44,phone,0.3033333333333333,0.25593525,0.0,0.2,0.18
7237,0.1,289.48,phone,0.3033333333333333,0.25593525,0.0,0.2,0.18
7238,0.1,289.52,phone,0.3033333333333333,0.25593525,0.0,0.2,0.18
7239,0.1,289.56,phone,0.3033333333333333,0.25593525,0.0,0.2,0.18
7240,0.1,289.6,phone,0.3033333333333333,0.25593525,0.0,0.2,0.18
7241,0.1,289.64,phone,0.3033333333333333,0.25593525,0.0,0.2,0.18
7242,0.1,289.68,phone,0.3033333333333333,0.25593525,0.0,0.2,0.18
7243,0.2,289.72,phone,0.3033333333333333,0.25593525,0.0,0.2,0.18
7244,0.2,289.76,phone,0.3033333333333333,0.25593525,0.0,0.2,0.18
7245,0.2,289.8,phone,0.3033333333333333,0.25593525,0.0,0.2,0.18
7246,0.2,289.84,phone,0.3033333333333333,0.25593525,0.0,0.2,0.18
7247,0.2,289.88,phone,0.3033333333333333,0.25593525,0.0,0.2,0.18
7248,0.2,289.92,phone,0.3033333333333333,0.25593525,0.0,0.2,0.18
7249,0.2,289.96,phone,0.3033333333333333,0.25593525,0.0,0.2,0.18
7250,0.2,290.0,phone,0.3033333333333333,0.25593525,0.0,0.2,0.18
7251,0.2,290.04,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7252,0.3,290.08,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7253,0.3,290.12,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7254,0.3,290.16,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7255,0.3,290.2,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7256,0.3,290.24,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7257,0.3,290.28,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7258,0.3,290.32,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7259,0.3,290.36,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7260,0.3,290.4,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7261,0.3,290.44,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7262,0.3,290.48,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7263,0.3,290.52,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7264,0.3,290.56,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7265,0.3,290.6,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7266,0.3,290.64,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7267,0.3,290.68,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7268,0.3,290.72,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7269,0.3,290.76,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7270,0.3,290.8,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7271,0.3,290.84,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7272,0.3,290.88,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7273,0.3,290.92,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7274,0.3,290.96,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7275,0.3,291.0,phone,0.3033333333333333,0.46448046,0.0,0.2,0.18
7276,0.3,291.04,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7277,0.3,291.08,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7278,0.3,291.12,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7279,0.3,291.16,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7280,0.3,291.2,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7281,0.3,291.24,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7282,0.3,291.28,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7283,0.3,291.32,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7284,0.3,291.36,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7285,0.3,291.4,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7286,0.3,291.44,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7287,0.3,291.48,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7288,0.3,291.52,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7289,0.3,291.56,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7290,0.3,291.6,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7291,0.3,291.64,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7292,0.3,291.68,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7293,0.3,291.72,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7294,0.3,291.76,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7295,0.3,291.8,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7296,0.3,291.84,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7297,0.3,291.88,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7298,0.3,291.92,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7299,0.3,291.96,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7300,0.3,292.0,phone,0.3033333333333333,0.5494884,0.0,0.2,0.18
7301,0.3,292.04,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7302,0.3,292.08,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7303,0.3,292.12,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7304,0.3,292.16,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7305,0.3,292.2,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7306,0.3,292.24,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7307,0.3,292.28,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7308,0.3,292.32,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7309,0.3,292.36,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7310,0.3,292.4,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7311,0.3,292.44,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7312,0.3,292.48,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7313,0.3,292.52,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7314,0.3,292.56,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7315,0.3,292.6,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7316,0.3,292.64,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7317,0.3,292.68,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7318,0.3,292.72,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7319,0.3,292.76,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7320,0.3,292.8,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7321,0.3,292.84,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7322,0.3,292.88,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7323,0.3,292.92,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7324,0.3,292.96,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7325,0.3,293.0,phone,0.3033333333333333,-0.17260244,0.0,0.2,0.18
7326,0.3,293.04,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7327,0.3,293.08,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7328,0.3,293.12,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7329,0.3,293.16,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7330,0.3,293.2,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7331,0.3,293.24,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7332,0.3,293.28,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7333,0.3,293.32,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7334,0.3,293.36,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7335,0.3,293.4,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7336,0.3,293.44,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7337,0.3,293.48,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7338,0.3,293.52,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7339,0.3,293.56,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7340,0.3,293.6,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7341,0.2,293.64,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7342,0.0,293.68,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7343,0.0,293.72,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7344,0.0,293.76,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7345,0.0,293.8,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7346,0.0,293.84,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7347,0.0,293.88,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7348,0.0,293.92,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7349,0.0,293.96,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7350,0.0,294.0,phone,0.3033333333333333,0.012260713000000001,0.0,0.2,0.18
7351,0.0,294.04,phone,0.3033333333333333,0.026387867000000002,0.0,0.2,0.18
7352,0.0,294.08,phone,0.3033333333333333,0.026387867000000002,0.0,0.2,0.18
7353,0.0,294.12,do,0.0,0.026387867000000002,0.0,0.2,0.18
7354,0.0,294.16,do,0.0,0.026387867000000002,0.0,0.2,0.18
7355,0.0,294.2,i,0.0,0.026387867000000002,0.0,0.2,0.18
7356,0.0,294.24,i,0.0,0.026387867000000002,0.0,0.2,0.18
7357,0.0,294.28,i,0.0,0.026387867000000002,0.0,0.2,0.18
7358,0.0,294.32,get,0.0,0.026387867000000002,0.0,0.2,0.18
7359,0.0,294.36,get,0.0,0.026387867000000002,0.0,0.2,0.18
7360,0.0,294.4,to,0.0,0.026387867000000002,0.0,0.2,0.18
7361,0.0,294.44,to,0.0,0.026387867000000002,0.0,0.2,0.18
7362,0.0,294.48,to,0.0,0.026387867000000002,0.0,0.2,0.18
7363,0.0,294.52,avoid,0.0,0.026387867000000002,0.0,0.2,0.18
7364,0.0,294.56,avoid,0.0,0.026387867000000002,0.0,0.2,0.18
7365,0.0,294.6,avoid,0.0,0.026387867000000002,0.0,0.2,0.18
7366,0.0,294.64,avoid,0.0,0.026387867000000002,0.0,0.2,0.18
7367,0.0,294.68,avoid,0.0,0.026387867000000002,0.0,0.2,0.18
7368,0.0,294.72,this,0.0,0.026387867000000002,0.0,0.2,0.18
7369,0.0,294.76,this,0.0,0.026387867000000002,0.0,0.2,0.18
7370,0.0,294.8,this,0.0,0.026387867000000002,0.0,0.2,0.18
7371,0.0,294.84,this,0.0,0.026387867000000002,0.0,0.2,0.18
7372,0.0,294.88,this,0.0,0.026387867000000002,0.0,0.2,0.18
7373,0.0,294.92,person,0.0,0.026387867000000002,0.0,0.2,0.18
7374,0.0,294.96,person,0.0,0.026387867000000002,0.0,0.2,0.18
7375,0.0,295.0,person,0.0,0.026387867000000002,0.0,0.2,0.18
7376,0.0,295.04,person,0.0,-0.13579898,0.0,0.2,0.18
7377,0.0,295.08,person,0.0,-0.13579898,0.0,0.2,0.18
7378,0.0,295.12,person,0.0,-0.13579898,0.0,0.2,0.18
7379,0.0,295.16,person,0.0,-0.13579898,0.0,0.2,0.18
7380,0.0,295.2,person,0.0,-0.13579898,0.0,0.2,0.18
7381,0.0,295.24,person,0.0,-0.13579898,0.0,0.2,0.18
7382,0.0,295.28,person,0.0,-0.13579898,0.0,0.2,0.18
7383,0.0,295.32,person,0.0,-0.13579898,0.0,0.2,0.18
7384,0.0,295.36,person,0.0,-0.13579898,0.0,0.2,0.18
7385,0.0,295.4,cuz,0.33999999999999997,-0.13579898,0.0,0.2,0.18
7386,0.0,295.44,cuz,0.33999999999999997,-0.13579898,0.0,0.2,0.18
7387,0.0,295.48,cuz,0.33999999999999997,-0.13579898,0.0,0.2,0.18
7388,0.0,295.52,cuz,0.33999999999999997,-0.13579898,0.0,0.2,0.18
7389,0.0,295.56,cuz,0.33999999999999997,-0.13579898,0.0,0.2,0.18
7390,0.0,295.6,like,0.33999999999999997,-0.13579898,0.0,0.2,0.18
7391,0.0,295.64,like,0.33999999999999997,-0.13579898,0.0,0.2,0.18
7392,0.0,295.68,like,0.33999999999999997,-0.13579898,0.0,0.2,0.18
7393,0.0,295.72,i,0.33999999999999997,-0.13579898,0.0,0.2,0.18
7394,0.0,295.76,i,0.33999999999999997,-0.13579898,0.0,0.2,0.18
7395,0.0,295.8,didn't,0.33999999999999997,-0.13579898,0.0,0.2,0.18
7396,0.0,295.84,didn't,0.33999999999999997,-0.13579898,0.0,0.2,0.18
7397,0.0,295.88,didn't,0.33999999999999997,-0.13579898,0.0,0.2,0.18
7398,0.0,295.92,didn't,0.33999999999999997,-0.13579898,0.0,0.2,0.18
7399,0.0,295.96,didn't,0.33999999999999997,-0.13579898,0.0,0.2,0.18
7400,0.0,296.0,check,0.33999999999999997,-0.13579898,0.0,0.2,0.18
7401,0.0,296.04,check,0.33999999999999997,0.37806594,0.0,0.2,0.18
7402,0.0,296.08,check,0.33999999999999997,0.37806594,0.0,0.2,0.18
7403,0.0,296.12,out,0.33999999999999997,0.37806594,0.0,0.2,0.18
7404,0.0,296.16,out,0.33999999999999997,0.37806594,0.0,0.2,0.18
7405,0.0,296.2,out,0.33999999999999997,0.37806594,0.0,0.2,0.18
7406,0.0,296.24,out,0.33999999999999997,0.37806594,0.0,0.2,0.18
7407,0.0,296.28,out,0.33999999999999997,0.37806594,0.0,0.2,0.18
7408,0.0,296.32,time,0.33999999999999997,0.37806594,0.0,0.2,0.18
7409,0.0,296.36,time,0.33999999999999997,0.37806594,0.0,0.2,0.18
7410,0.0,296.4,time,0.33999999999999997,0.37806594,0.0,0.2,0.18
7411,0.0,296.44,time,0.33999999999999997,0.37806594,0.0,0.2,0.18
7412,0.0,296.48,time,0.33999999999999997,0.37806594,0.0,0.2,0.18
7413,0.0,296.52,time,0.33999999999999997,0.37806594,0.0,0.2,0.18
7414,0.0,296.56,time,0.33999999999999997,0.37806594,0.0,0.2,0.18
7415,0.0,296.6,for,0.33999999999999997,0.37806594,0.0,0.2,0.18
7416,0.0,296.64,for,0.33999999999999997,0.37806594,0.0,0.2,0.18
7417,0.0,296.68,for,0.33999999999999997,0.37806594,0.0,0.2,0.18
7418,0.0,296.72,for,0.33999999999999997,0.37806594,0.0,0.2,0.18
7419,0.0,296.76,for,0.33999999999999997,0.37806594,0.0,0.2,0.18
7420,0.0,296.8,for,0.33999999999999997,0.37806594,0.0,0.2,0.18
7421,0.0,296.84,for,0.33999999999999997,0.37806594,0.0,0.2,0.18
7422,0.0,296.88,for,0.33999999999999997,0.37806594,0.0,0.2,0.18
7423,0.0,296.92,for,0.33999999999999997,0.37806594,0.0,0.2,0.18
7424,0.0,296.96,for,0.33999999999999997,0.37806594,0.0,0.2,0.18
7425,0.0,297.0,for,0.33999999999999997,0.37806594,0.0,0.2,0.18
7426,0.0,297.04,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7427,0.0,297.08,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7428,0.0,297.12,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7429,0.0,297.16,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7430,0.0,297.2,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7431,0.0,297.24,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7432,0.0,297.28,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7433,0.0,297.32,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7434,0.0,297.36,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7435,0.0,297.4,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7436,0.0,297.44,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7437,0.0,297.48,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7438,0.0,297.52,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7439,0.0,297.56,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7440,0.0,297.6,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7441,0.0,297.64,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7442,0.0,297.68,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7443,0.0,297.72,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7444,0.0,297.76,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7445,0.0,297.8,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7446,0.0,297.84,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7447,0.0,297.88,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7448,0.0,297.92,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7449,0.0,297.96,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7450,0.1,298.0,for,0.33999999999999997,0.26949114,0.0,0.2,0.18
7451,0.2,298.04,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7452,0.2,298.08,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7453,0.2,298.12,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7454,0.2,298.16,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7455,0.2,298.2,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7456,0.2,298.24,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7457,0.2,298.28,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7458,0.2,298.32,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7459,0.2,298.36,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7460,0.2,298.4,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7461,0.2,298.44,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7462,0.3,298.48,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7463,0.3,298.52,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7464,0.3,298.56,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7465,0.3,298.6,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7466,0.3,298.64,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7467,0.3,298.68,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7468,0.3,298.72,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7469,0.3,298.76,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7470,0.3,298.8,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7471,0.3,298.84,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7472,0.3,298.88,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7473,0.3,298.92,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7474,0.3,298.96,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7475,0.3,299.0,for,0.33999999999999997,0.042439878,0.0,0.2,0.18
7476,0.3,299.04,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7477,0.3,299.08,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7478,0.3,299.12,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7479,0.3,299.16,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7480,0.3,299.2,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7481,0.3,299.24,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7482,0.3,299.28,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7483,0.3,299.32,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7484,0.3,299.36,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7485,0.3,299.4,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7486,0.3,299.44,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7487,0.3,299.48,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7488,0.3,299.52,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7489,0.3,299.56,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7490,0.3,299.6,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7491,0.4,299.64,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7492,0.4,299.68,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7493,0.4,299.72,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7494,0.4,299.76,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7495,0.4,299.8,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7496,0.4,299.84,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7497,0.4,299.88,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7498,0.4,299.92,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7499,0.4,299.96,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7500,0.4,300.0,for,0.33999999999999997,0.63898987,0.0,0.2,0.18
7501,0.4,300.04,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7502,0.4,300.08,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7503,0.4,300.12,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7504,0.4,300.16,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7505,0.4,300.2,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7506,0.4,300.24,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7507,0.4,300.28,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7508,0.4,300.32,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7509,0.4,300.36,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7510,0.4,300.4,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7511,0.4,300.44,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7512,0.4,300.48,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7513,0.4,300.52,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7514,0.4,300.56,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7515,0.4,300.6,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7516,0.4,300.64,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7517,0.4,300.68,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7518,0.4,300.72,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7519,0.4,300.76,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7520,0.4,300.8,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7521,0.4,300.84,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7522,0.4,300.88,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7523,0.4,300.92,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7524,0.4,300.96,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7525,0.4,301.0,for,0.33999999999999997,0.55720395,0.0,0.2,0.18
7526,0.4,301.04,for,0.33999999999999997,0.60133326,0.0,0.2,0.18
7527,0.4,301.08,for,0.33999999999999997,0.60133326,0.0,0.2,0.18
7528,0.4,301.12,for,0.33999999999999997,0.60133326,0.0,0.2,0.18
7529,0.4,301.16,for,0.33999999999999997,0.60133326,0.0,0.2,0.18
7530,0.4,301.2,for,0.33999999999999997,0.60133326,0.0,0.2,0.18
7531,0.4,301.24,for,0.33999999999999997,0.60133326,0.0,0.2,0.18
7532,0.4,301.28,for,0.33999999999999997,0.60133326,0.0,0.2,0.18
7533,0.4,301.32,for,0.33999999999999997,0.60133326,0.0,0.2,0.18
7534,0.4,301.36,for,0.33999999999999997,0.60133326,0.0,0.2,0.18
7535,0.4,301.4,for,0.33999999999999997,0.60133326,0.0,0.2,0.18
7536,0.4,301.44,for,0.33999999999999997,0.60133326,0.0,0.2,0.18
7537,0.4,301.48,for,0.33999999999999997,0.60133326,0.0,0.2,0.18
7538,0.4,301.52,for,0.33999999999999997,0.60133326,0.0,0.2,0.18
7539,0.4,301.56,for,0.33999999999999997,0.60133326,0.0,0.2,0.18
7540,0.4,301.6,for,0.33999999999999997,0.60133326,0.0,0.2,0.18
7541,0.4,301.64,for,0.33999999999999997,0.60133326,0.0,0.2,0.18
7542,0.4,301.68,for,0.33999999999999997,0.60133326,0.0,0.2,0.18
7543,0.4,301.72,for,0.33999999999999997,0.60133326,0.0,0.2,0.18
7544,0.4,301.76,for,0.33999999999999997,0.60133326,0.0,-0.08,-0.0
7545,0.4,301.8,for,0.33999999999999997,0.60133326,0.0,-0.08,-0.0
7546,0.4,301.84,for,0.33999999999999997,0.60133326,0.0,-0.08,-0.0
7547,0.4,301.88,for,0.33999999999999997,0.60133326,0.0,-0.08,-0.0
7548,0.4,301.92,for,0.33999999999999997,0.60133326,0.0,-0.08,-0.0
7549,0.4,301.96,for,0.33999999999999997,0.60133326,0.0,-0.08,-0.0
7550,0.4,302.0,for,0.33999999999999997,0.60133326,0.0,-0.08,-0.0
7551,0.4,302.04,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7552,0.4,302.08,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7553,0.4,302.12,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7554,0.4,302.16,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7555,0.4,302.2,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7556,0.4,302.24,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7557,0.4,302.28,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7558,0.4,302.32,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7559,0.4,302.36,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
